game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
746268,2024-08-24,143,PHI,0,118,KC,2,-4,1,660.1950472349462,2024
746271,2024-08-24,143,PHI,0,118,KC,0,-5,2,0.0,2024
746263,2024-08-25,143,PHI,0,118,KC,1,-6,3,0.0,2024
745538,2024-08-26,143,PHI,1,117,HOU,1,1,1,1029.7550407478475,2024
745540,2024-08-27,143,PHI,1,117,HOU,1,2,2,0.0,2024
745541,2024-08-28,143,PHI,1,117,HOU,1,3,3,0.0,2024
745531,2024-08-29,143,PHI,1,144,ATL,1,4,1,0.0,2024
745533,2024-08-30,143,PHI,1,144,ATL,1,5,2,0.0,2024
745532,2024-08-31,143,PHI,1,144,ATL,1,6,3,0.0,2024
745536,2024-09-01,143,PHI,1,144,ATL,1,7,4,0.0,2024
744891,2024-09-03,143,PHI,0,141,TOR,2,-1,1,337.49777915551493,2024
744887,2024-09-04,143,PHI,0,141,TOR,1,-2,2,0.0,2024
746021,2024-09-05,143,PHI,0,146,MIA,1,-3,1,1235.193689499836,2024
746016,2024-09-06,143,PHI,0,146,MIA,1,-4,2,0.0,2024
746018,2024-09-07,143,PHI,0,146,MIA,1,-5,3,0.0,2024
746017,2024-09-08,143,PHI,0,146,MIA,1,-6,4,0.0,2024
745534,2024-09-09,143,PHI,1,139,TB,1,1,1,1018.8446832841317,2024
745535,2024-09-10,143,PHI,1,139,TB,1,2,2,0.0,2024
745525,2024-09-11,143,PHI,1,139,TB,1,3,3,0.0,2024
745529,2024-09-13,143,PHI,1,121,NYM,2,4,1,0.0,2024
745528,2024-09-14,143,PHI,1,121,NYM,1,5,2,0.0,2024
745530,2024-09-15,143,PHI,1,121,NYM,1,6,3,0.0,2024
745939,2024-09-16,143,PHI,0,158,MIL,1,-1,1,696.3664086049965,2024
745935,2024-09-17,143,PHI,0,158,MIL,1,-2,2,0.0,2024
745933,2024-09-18,143,PHI,0,158,MIL,1,-3,3,0.0,2024
745769,2024-09-19,143,PHI,0,121,NYM,1,-4,1,742.3438729688163,2024
745770,2024-09-20,143,PHI,0,121,NYM,1,-5,2,0.0,2024
745768,2024-09-21,143,PHI,0,121,NYM,1,-6,3,0.0,2024
745767,2024-09-22,143,PHI,0,121,NYM,1,-7,4,0.0,2024
745527,2024-09-23,143,PHI,1,112,CHC,1,1,1,91.08673366367736,2024
745526,2024-09-24,143,PHI,1,112,CHC,1,2,2,0.0,2024
745521,2024-09-25,143,PHI,1,112,CHC,1,3,3,0.0,2024
744797,2024-09-27,143,PHI,0,120,WSH,2,-1,1,121.48691857607562,2024
744799,2024-09-28,143,PHI,0,120,WSH,1,-2,2,0.0,2024
744798,2024-09-29,143,PHI,0,120,WSH,1,-3,3,0.0,2024
745604,2024-03-29,144,ATL,0,143,PHI,1,-2,2,0.0,2024
745599,2024-03-30,144,ATL,0,143,PHI,1,-3,3,0.0,2024
745602,2024-03-31,144,ATL,0,143,PHI,1,-4,4,0.0,2024
746817,2024-04-01,144,ATL,0,145,CWS,1,-5,1,664.2387944369237,2024
746814,2024-04-02,144,ATL,0,145,CWS,1,-6,2,0.0,2024
747143,2024-04-05,144,ATL,1,109,ARI,2,1,1,575.000216818476,2024
747140,2024-04-06,144,ATL,1,109,ARI,1,2,2,0.0,2024
747141,2024-04-07,144,ATL,1,109,ARI,1,3,3,0.0,2024
747142,2024-04-08,144,ATL,1,121,NYM,1,4,1,0.0,2024
747138,2024-04-09,144,ATL,1,121,NYM,1,5,2,0.0,2024
747137,2024-04-11,144,ATL,1,121,NYM,1,7,4,0.0,2024
746084,2024-04-12,144,ATL,0,146,MIA,1,-1,1,615.50817708501,2024
746082,2024-04-13,144,ATL,0,146,MIA,1,-2,2,0.0,2024
746079,2024-04-14,144,ATL,0,146,MIA,1,-3,3,0.0,2024
746406,2024-04-16,144,ATL,0,117,HOU,2,-4,1,964.5038276054531,2024
746400,2024-04-17,144,ATL,0,117,HOU,1,-5,2,0.0,2024
746401,2024-04-17,144,ATL,0,117,HOU,0,-6,3,0.0,2024
747136,2024-04-19,144,ATL,1,140,TEX,2,1,1,699.6088123085705,2024
747135,2024-04-20,144,ATL,1,140,TEX,1,2,2,0.0,2024
747133,2024-04-21,144,ATL,1,140,TEX,1,3,3,0.0,2024
747134,2024-04-22,144,ATL,1,146,MIA,1,4,1,0.0,2024
747130,2024-04-23,144,ATL,1,146,MIA,1,5,2,0.0,2024
747132,2024-04-24,144,ATL,1,146,MIA,1,6,3,0.0,2024
747129,2024-04-26,144,ATL,1,114,CLE,2,7,1,0.0,2024
747131,2024-04-27,144,ATL,1,114,CLE,1,8,2,0.0,2024
747125,2024-04-28,144,ATL,1,114,CLE,1,9,3,0.0,2024
745263,2024-04-30,144,ATL,0,136,SEA,2,-1,1,2168.6743984875366,2024
745261,2024-05-01,144,ATL,0,136,SEA,1,-2,2,0.0,2024
745260,2024-05-01,144,ATL,0,136,SEA,0,-3,3,0.0,2024
746152,2024-05-04,144,ATL,0,119,LAD,3,-4,1,957.8545939923275,2024
746155,2024-05-05,144,ATL,0,119,LAD,1,-5,2,0.0,2024
746153,2024-05-05,144,ATL,0,119,LAD,0,-6,3,0.0,2024
747126,2024-05-07,144,ATL,1,111,BOS,2,1,1,1926.1127142118578,2024
747127,2024-05-08,144,ATL,1,111,BOS,1,2,2,0.0,2024
745827,2024-05-10,144,ATL,0,121,NYM,2,-1,1,751.1805618659844,2024
745828,2024-05-11,144,ATL,0,121,NYM,1,-2,2,0.0,2024
745825,2024-05-12,144,ATL,0,121,NYM,1,-3,3,0.0,2024
747128,2024-05-13,144,ATL,1,112,CHC,1,1,1,751.1805618659844,2024
747124,2024-05-14,144,ATL,1,112,CHC,1,2,2,0.0,2024
747123,2024-05-15,144,ATL,1,112,CHC,1,3,3,0.0,2024
747122,2024-05-17,144,ATL,1,135,SD,2,4,1,0.0,2024
747120,2024-05-19,144,ATL,1,135,SD,1,6,3,0.0,2024
747119,2024-05-20,144,ATL,1,135,SD,1,7,4,0.0,2024
747121,2024-05-20,144,ATL,1,135,SD,0,8,5,0.0,2024
746875,2024-05-21,144,ATL,0,112,CHC,1,-1,1,583.1187828539541,2024
746876,2024-05-22,144,ATL,0,112,CHC,1,-2,2,0.0,2024
746874,2024-05-23,144,ATL,0,112,CHC,1,-3,3,0.0,2024
745501,2024-05-24,144,ATL,0,134,PIT,1,-4,1,410.8665423703318,2024
745493,2024-05-25,144,ATL,0,134,PIT,1,-5,2,0.0,2024
745498,2024-05-26,144,ATL,0,134,PIT,1,-6,3,0.0,2024
747118,2024-05-27,144,ATL,1,120,WSH,1,1,1,515.1605409529744,2024
747115,2024-05-28,144,ATL,1,120,WSH,1,2,2,0.0,2024
747117,2024-05-29,144,ATL,1,120,WSH,1,3,3,0.0,2024
747114,2024-05-30,144,ATL,1,120,WSH,1,4,4,0.0,2024
747116,2024-05-31,144,ATL,1,133,OAK,1,5,1,0.0,2024
747111,2024-06-01,144,ATL,1,133,OAK,1,6,2,0.0,2024
747110,2024-06-02,144,ATL,1,133,OAK,1,7,3,0.0,2024
746949,2024-06-04,144,ATL,0,111,BOS,2,-1,1,930.6114003294933,2024
746950,2024-06-05,144,ATL,0,111,BOS,1,-2,2,0.0,2024
744844,2024-06-06,144,ATL,0,120,WSH,1,-3,1,391.9148119772238,2024
744845,2024-06-07,144,ATL,0,120,WSH,1,-4,2,0.0,2024
744848,2024-06-08,144,ATL,0,120,WSH,1,-5,3,0.0,2024
744849,2024-06-09,144,ATL,0,120,WSH,1,-6,4,0.0,2024
747027,2024-06-11,144,ATL,0,110,BAL,2,-7,1,35.12148729233362,2024
747028,2024-06-12,144,ATL,0,110,BAL,1,-8,2,0.0,2024
747026,2024-06-13,144,ATL,0,110,BAL,1,-9,3,0.0,2024
747112,2024-06-14,144,ATL,1,139,TB,1,1,1,572.6096280104865,2024
747113,2024-06-15,144,ATL,1,139,TB,1,2,2,0.0,2024
747109,2024-06-16,144,ATL,1,139,TB,1,3,3,0.0,2024
747108,2024-06-17,144,ATL,1,116,DET,1,4,1,0.0,2024
747107,2024-06-18,144,ATL,1,116,DET,1,5,2,0.0,2024
747106,2024-06-19,144,ATL,1,116,DET,1,6,3,0.0,2024
745729,2024-06-21,144,ATL,0,147,NYY,2,-1,1,750.7282247301414,2024
745731,2024-06-22,144,ATL,0,147,NYY,1,-2,2,0.0,2024
745727,2024-06-23,144,ATL,0,147,NYY,1,-3,3,0.0,2024
745160,2024-06-24,144,ATL,0,138,STL,1,-4,1,876.4777308955582,2024
745157,2024-06-26,144,ATL,0,138,STL,1,-6,3,0.0,2024
745158,2024-06-26,144,ATL,0,138,STL,0,-7,4,0.0,2024
746816,2024-06-27,144,ATL,0,145,CWS,1,-8,1,259.4675939691297,2024
747105,2024-06-28,144,ATL,1,134,PIT,1,1,1,575.000216818476,2024
747104,2024-06-29,144,ATL,1,134,PIT,1,2,2,0.0,2024
747101,2024-06-30,144,ATL,1,134,PIT,1,3,3,0.0,2024
747102,2024-07-02,144,ATL,1,137,SF,2,4,1,0.0,2024
747100,2024-07-03,144,ATL,1,137,SF,1,5,2,0.0,2024
747103,2024-07-04,144,ATL,1,137,SF,1,6,3,0.0,2024
747097,2024-07-05,144,ATL,1,143,PHI,1,7,1,0.0,2024
747099,2024-07-06,144,ATL,1,143,PHI,1,8,2,0.0,2024
747098,2024-07-07,144,ATL,1,143,PHI,1,9,3,0.0,2024
747181,2024-07-09,144,ATL,0,109,ARI,2,-1,1,1582.6424392854756,2024
747180,2024-07-10,144,ATL,0,109,ARI,1,-2,2,0.0,2024
747179,2024-07-11,144,ATL,0,109,ARI,1,-3,3,0.0,2024
747178,2024-07-12,144,ATL,0,109,ARI,1,-4,4,0.0,2024
745390,2024-07-13,144,ATL,0,135,SD,1,-5,1,299.07000924838377,2024
745392,2024-07-13,144,ATL,0,135,SD,0,-6,2,0.0,2024
745385,2024-07-14,144,ATL,0,135,SD,1,-7,3,0.0,2024
747093,2024-07-20,144,ATL,1,138,STL,1,2,2,0.0,2024
747096,2024-07-20,144,ATL,1,138,STL,0,3,3,0.0,2024
747094,2024-07-21,144,ATL,1,138,STL,1,4,4,0.0,2024
747095,2024-07-22,144,ATL,1,113,CIN,1,5,1,0.0,2024
747091,2024-07-24,144,ATL,1,113,CIN,0,8,4,0.0,2024
745794,2024-07-25,144,ATL,0,121,NYM,1,-1,1,751.1805618659844,2024
745792,2024-07-26,144,ATL,0,121,NYM,1,-2,2,0.0,2024
745793,2024-07-27,144,ATL,0,121,NYM,1,-3,3,0.0,2024
745795,2024-07-28,144,ATL,0,121,NYM,1,-4,4,0.0,2024
745959,2024-07-30,144,ATL,0,158,MIL,2,-5,1,742.3438729688163,2024
745958,2024-07-31,144,ATL,0,158,MIL,1,-6,2,0.0,2024
745960,2024-07-31,144,ATL,0,158,MIL,0,-7,3,0.0,2024
747092,2024-08-01,144,ATL,1,146,MIA,1,1,1,659.030112248539,2024
747089,2024-08-02,144,ATL,1,146,MIA,1,2,2,0.0,2024
747087,2024-08-03,144,ATL,1,146,MIA,1,3,3,0.0,2024
747088,2024-08-04,144,ATL,1,146,MIA,1,4,4,0.0,2024
747086,2024-08-06,144,ATL,1,158,MIL,2,5,1,0.0,2024
747085,2024-08-07,144,ATL,1,158,MIL,1,6,2,0.0,2024
747081,2024-08-08,144,ATL,1,158,MIL,1,7,3,0.0,2024
746523,2024-08-10,144,ATL,0,115,COL,2,-1,1,1202.1860715929813,2024
746520,2024-08-11,144,ATL,0,115,COL,1,-2,2,0.0,2024
746517,2024-08-11,144,ATL,0,115,COL,0,-3,3,0.0,2024
745300,2024-08-13,144,ATL,0,137,SF,2,-4,1,945.5308694116128,2024
745302,2024-08-14,144,ATL,0,137,SF,1,-5,2,0.0,2024
745298,2024-08-15,144,ATL,0,137,SF,1,-6,3,0.0,2024
745301,2024-08-15,144,ATL,0,137,SF,0,-7,4,0.0,2024
746189,2024-08-17,144,ATL,0,108,LAA,2,-8,1,373.21886529538057,2024
746190,2024-08-18,144,ATL,0,108,LAA,1,-9,2,0.0,2024
746186,2024-08-18,144,ATL,0,108,LAA,0,-10,3,0.0,2024
747083,2024-08-20,144,ATL,1,143,PHI,2,1,1,1909.0187712572824,2024
747084,2024-08-21,144,ATL,1,143,PHI,1,2,2,0.0,2024
747082,2024-08-22,144,ATL,1,143,PHI,1,3,3,0.0,2024
747080,2024-08-23,144,ATL,1,120,WSH,1,4,1,0.0,2024
747077,2024-08-24,144,ATL,1,120,WSH,1,5,2,0.0,2024
747078,2024-08-25,144,ATL,1,120,WSH,1,6,3,0.0,2024
745865,2024-08-26,144,ATL,0,142,MIN,1,-1,1,897.816602147021,2024
745864,2024-08-27,144,ATL,0,142,MIN,1,-2,2,0.0,2024
745866,2024-08-28,144,ATL,0,142,MIN,1,-3,3,0.0,2024
745531,2024-08-29,144,ATL,0,143,PHI,1,-4,1,985.2054759251868,2024
745533,2024-08-30,144,ATL,0,143,PHI,1,-5,2,0.0,2024
745532,2024-08-31,144,ATL,0,143,PHI,1,-6,3,0.0,2024
745536,2024-09-01,144,ATL,0,143,PHI,1,-7,4,0.0,2024
747079,2024-09-03,144,ATL,1,115,COL,2,1,1,660.3458671025634,2024
747075,2024-09-04,144,ATL,1,115,COL,1,2,2,0.0,2024
747073,2024-09-05,144,ATL,1,115,COL,1,3,3,0.0,2024
747074,2024-09-06,144,ATL,1,141,TOR,1,4,1,0.0,2024
747076,2024-09-07,144,ATL,1,141,TOR,1,5,2,0.0,2024
747072,2024-09-08,144,ATL,1,141,TOR,1,6,3,0.0,2024
747090,2024-09-09,144,ATL,1,113,CIN,1,7,1,0.0,2024
744807,2024-09-10,144,ATL,0,120,WSH,1,-1,1,538.869727266714,2024
744804,2024-09-11,144,ATL,0,120,WSH,1,-2,2,0.0,2024
747069,2024-09-13,144,ATL,1,119,LAD,2,1,1,538.869727266714,2024
747070,2024-09-14,144,ATL,1,119,LAD,1,2,2,0.0,2024
747071,2024-09-15,144,ATL,1,119,LAD,1,3,3,0.0,2024
747067,2024-09-16,144,ATL,1,119,LAD,1,4,4,0.0,2024
746659,2024-09-17,144,ATL,0,113,CIN,1,-1,1,359.8050212534856,2024
746662,2024-09-18,144,ATL,0,113,CIN,1,-2,2,0.0,2024
746663,2024-09-19,144,ATL,0,113,CIN,1,-3,3,0.0,2024
746013,2024-09-20,144,ATL,0,146,MIA,1,-4,1,953.4072522903118,2024
746012,2024-09-21,144,ATL,0,146,MIA,1,-5,2,0.0,2024
746010,2024-09-22,144,ATL,0,146,MIA,1,-6,3,0.0,2024
747068,2024-09-24,144,ATL,1,121,NYM,2,1,1,615.50817708501,2024
747065,2024-09-27,144,ATL,1,118,KC,1,4,1,0.0,2024
747066,2024-09-28,144,ATL,1,118,KC,1,5,2,0.0,2024
747061,2024-09-29,144,ATL,1,118,KC,1,6,3,0.0,2024
747139,2024-09-30,144,ATL,1,121,NYM,1,7,1,0.0,2024
747064,2024-09-30,144,ATL,1,121,NYM,0,8,2,0.0,2024
746821,2024-03-28,145,CWS,1,116,DET,0,1,1,0.0,2024
746818,2024-03-30,145,CWS,1,116,DET,2,2,2,0.0,2024
746815,2024-03-31,145,CWS,1,116,DET,1,3,3,0.0,2024
746817,2024-04-01,145,CWS,1,144,ATL,1,4,1,0.0,2024
746814,2024-04-02,145,CWS,1,144,ATL,1,5,2,0.0,2024
746327,2024-04-04,145,CWS,0,118,KC,1,-1,1,407.8477881651946,2024
746328,2024-04-05,145,CWS,0,118,KC,1,-2,2,0.0,2024
746329,2024-04-06,145,CWS,0,118,KC,1,-3,3,0.0,2024
746330,2024-04-07,145,CWS,0,118,KC,1,-4,4,0.0,2024
746654,2024-04-08,145,CWS,0,114,CLE,1,-5,1,694.6429853897519,2024
746653,2024-04-09,145,CWS,0,114,CLE,1,-6,2,0.0,2024
746655,2024-04-10,145,CWS,0,114,CLE,1,-7,3,0.0,2024
746812,2024-04-12,145,CWS,1,113,CIN,2,1,1,307.8720964038074,2024
746811,2024-04-13,145,CWS,1,113,CIN,1,2,2,0.0,2024
746810,2024-04-14,145,CWS,1,113,CIN,1,3,3,0.0,2024
746813,2024-04-15,145,CWS,1,118,KC,1,4,1,0.0,2024
746807,2024-04-17,145,CWS,1,118,KC,1,6,3,0.0,2024
746809,2024-04-17,145,CWS,1,118,KC,0,7,4,0.0,2024
745592,2024-04-19,145,CWS,0,143,PHI,2,-1,1,664.2387944369237,2024
745590,2024-04-20,145,CWS,0,143,PHI,1,-2,2,0.0,2024
745588,2024-04-21,145,CWS,0,143,PHI,1,-3,3,0.0,2024
745916,2024-04-22,145,CWS,0,142,MIN,1,-4,1,985.2054759251868,2024
745917,2024-04-23,145,CWS,0,142,MIN,1,-5,2,0.0,2024
745919,2024-04-24,145,CWS,0,142,MIN,1,-6,3,0.0,2024
745918,2024-04-25,145,CWS,0,142,MIN,1,-7,4,0.0,2024
746808,2024-04-26,145,CWS,1,139,TB,1,1,1,357.20870712294794,2024
746803,2024-04-27,145,CWS,1,139,TB,1,2,2,0.0,2024
746805,2024-04-28,145,CWS,1,139,TB,1,3,3,0.0,2024
746804,2024-04-29,145,CWS,1,142,MIN,1,4,1,0.0,2024
746806,2024-04-30,145,CWS,1,142,MIN,1,5,2,0.0,2024
746800,2024-05-01,145,CWS,1,142,MIN,1,6,3,0.0,2024
745187,2024-05-04,145,CWS,0,138,STL,3,-1,1,259.4675939691297,2024
745183,2024-05-04,145,CWS,0,138,STL,0,-2,2,0.0,2024
745185,2024-05-05,145,CWS,0,138,STL,1,-3,3,0.0,2024
745098,2024-05-06,145,CWS,0,139,TB,1,-4,1,866.6994960845234,2024
745095,2024-05-07,145,CWS,0,139,TB,1,-5,2,0.0,2024
745097,2024-05-08,145,CWS,0,139,TB,1,-6,3,0.0,2024
746802,2024-05-09,145,CWS,1,114,CLE,1,1,1,1011.3877112665284,2024
746801,2024-05-10,145,CWS,1,114,CLE,1,2,2,0.0,2024
746797,2024-05-11,145,CWS,1,114,CLE,1,3,3,0.0,2024
746798,2024-05-12,145,CWS,1,114,CLE,1,4,4,0.0,2024
746796,2024-05-14,145,CWS,1,120,WSH,1,6,2,0.0,2024
746799,2024-05-14,145,CWS,1,120,WSH,0,7,3,0.0,2024
746795,2024-05-15,145,CWS,1,120,WSH,1,8,4,0.0,2024
745747,2024-05-17,145,CWS,0,147,NYY,2,-1,1,713.826429908849,2024
745744,2024-05-18,145,CWS,0,147,NYY,1,-2,2,0.0,2024
745745,2024-05-19,145,CWS,0,147,NYY,1,-3,3,0.0,2024
744935,2024-05-20,145,CWS,0,141,TOR,1,-4,1,340.2685304486618,2024
744936,2024-05-21,145,CWS,0,141,TOR,1,-5,2,0.0,2024
744933,2024-05-22,145,CWS,0,141,TOR,1,-6,3,0.0,2024
746792,2024-05-23,145,CWS,1,110,BAL,1,1,1,436.51941913736283,2024
746793,2024-05-24,145,CWS,1,110,BAL,1,2,2,0.0,2024
746794,2024-05-25,145,CWS,1,110,BAL,1,3,3,0.0,2024
746789,2024-05-26,145,CWS,1,110,BAL,1,4,4,0.0,2024
746788,2024-05-27,145,CWS,1,141,TOR,1,5,1,0.0,2024
746791,2024-05-28,145,CWS,1,141,TOR,1,6,2,0.0,2024
746790,2024-05-29,145,CWS,1,141,TOR,1,7,3,0.0,2024
745983,2024-06-01,145,CWS,0,158,MIL,3,-1,1,84.55513154711521,2024
745980,2024-06-01,145,CWS,0,158,MIL,0,-2,2,0.0,2024
745984,2024-06-02,145,CWS,0,158,MIL,1,-3,3,0.0,2024
746872,2024-06-05,145,CWS,0,112,CHC,3,-4,1,76.31439882124853,2024
746873,2024-06-06,145,CWS,0,112,CHC,1,-5,2,0.0,2024
746784,2024-06-07,145,CWS,1,111,BOS,1,1,1,8.262413783057372,2024
746785,2024-06-08,145,CWS,1,111,BOS,1,2,2,0.0,2024
746786,2024-06-08,145,CWS,1,111,BOS,0,3,3,0.0,2024
746787,2024-06-09,145,CWS,1,111,BOS,1,4,4,0.0,2024
745248,2024-06-11,145,CWS,0,136,SEA,2,-1,1,1734.2639498746735,2024
745244,2024-06-12,145,CWS,0,136,SEA,1,-2,2,0.0,2024
745246,2024-06-13,145,CWS,0,136,SEA,1,-3,3,0.0,2024
745245,2024-06-14,145,CWS,0,136,SEA,1,-4,4,0.0,2024
747191,2024-06-15,145,CWS,0,109,ARI,1,-5,1,1114.0691793592323,2024
747187,2024-06-16,145,CWS,0,109,ARI,1,-6,2,0.0,2024
747189,2024-06-16,145,CWS,0,109,ARI,0,-7,3,0.0,2024
746783,2024-06-19,145,CWS,1,117,HOU,3,1,1,1450.478555736351,2024
746781,2024-06-20,145,CWS,1,117,HOU,1,2,2,0.0,2024
746782,2024-06-20,145,CWS,1,117,HOU,0,3,3,0.0,2024
746460,2024-06-21,145,CWS,0,116,DET,1,-1,1,237.7264337126216,2024
746459,2024-06-22,145,CWS,0,116,DET,1,-2,2,0.0,2024
746457,2024-06-23,145,CWS,0,116,DET,1,-3,3,0.0,2024
746780,2024-06-25,145,CWS,1,119,LAD,2,1,1,237.7264337126216,2024
746775,2024-06-26,145,CWS,1,119,LAD,1,2,2,0.0,2024
746777,2024-06-27,145,CWS,1,119,LAD,1,3,3,0.0,2024
746816,2024-06-27,145,CWS,1,144,ATL,0,4,1,0.0,2024
746776,2024-06-28,145,CWS,1,115,COL,1,5,1,0.0,2024
746778,2024-06-29,145,CWS,1,115,COL,1,6,2,0.0,2024
746779,2024-06-30,145,CWS,1,115,COL,1,7,3,0.0,2024
746623,2024-07-02,145,CWS,0,114,CLE,2,-1,1,307.8720964038074,2024
746617,2024-07-03,145,CWS,0,114,CLE,1,-2,2,0.0,2024
746619,2024-07-04,145,CWS,0,114,CLE,1,-3,3,0.0,2024
746046,2024-07-05,145,CWS,0,146,MIA,1,-4,1,1089.3021385315913,2024
746044,2024-07-06,145,CWS,0,146,MIA,1,-5,2,0.0,2024
746039,2024-07-07,145,CWS,0,146,MIA,1,-6,3,0.0,2024
746771,2024-07-09,145,CWS,1,142,MIN,2,1,1,1186.8172051231497,2024
746772,2024-07-10,145,CWS,1,142,MIN,0,3,3,0.0,2024
746773,2024-07-10,145,CWS,1,142,MIN,0,4,4,0.0,2024
746774,2024-07-13,145,CWS,1,134,PIT,3,5,1,0.0,2024
746766,2024-07-13,145,CWS,1,134,PIT,0,6,2,0.0,2024
746769,2024-07-14,145,CWS,1,134,PIT,1,7,3,0.0,2024
746284,2024-07-20,145,CWS,0,118,KC,6,-1,1,407.8477881651946,2024
746286,2024-07-20,145,CWS,0,118,KC,0,-2,2,0.0,2024
746287,2024-07-21,145,CWS,0,118,KC,1,-3,3,0.0,2024
744988,2024-07-23,145,CWS,0,140,TEX,2,-4,1,459.01779323801827,2024
744985,2024-07-24,145,CWS,0,140,TEX,1,-5,2,0.0,2024
744989,2024-07-25,145,CWS,0,140,TEX,1,-6,3,0.0,2024
744984,2024-07-25,145,CWS,0,140,TEX,0,-7,4,0.0,2024
746767,2024-07-27,145,CWS,1,136,SEA,2,1,1,813.378310893269,2024
746768,2024-07-27,145,CWS,1,136,SEA,0,2,2,0.0,2024
746770,2024-07-28,145,CWS,1,136,SEA,1,3,3,0.0,2024
746765,2024-07-30,145,CWS,1,118,KC,2,4,1,0.0,2024
746764,2024-07-31,145,CWS,1,118,KC,1,5,2,0.0,2024
746763,2024-07-31,145,CWS,1,118,KC,0,6,3,0.0,2024
745875,2024-08-03,145,CWS,0,142,MIN,3,-1,1,357.20870712294794,2024
745876,2024-08-03,145,CWS,0,142,MIN,0,-2,2,0.0,2024
745879,2024-08-04,145,CWS,0,142,MIN,1,-3,3,0.0,2024
745628,2024-08-06,145,CWS,0,133,OAK,2,-4,1,1571.0292537363316,2024
745629,2024-08-07,145,CWS,0,133,OAK,1,-5,2,0.0,2024
745630,2024-08-07,145,CWS,0,133,OAK,0,-6,3,0.0,2024
746760,2024-08-10,145,CWS,1,112,CHC,3,1,1,1844.1022325602153,2024
746761,2024-08-10,145,CWS,1,112,CHC,0,2,2,0.0,2024
746762,2024-08-13,145,CWS,1,147,NYY,3,3,1,0.0,2024
746757,2024-08-14,145,CWS,1,147,NYY,1,4,2,0.0,2024
746759,2024-08-15,145,CWS,1,147,NYY,1,5,3,0.0,2024
746357,2024-08-17,145,CWS,0,117,HOU,2,-1,1,938.7707116803103,2024
746355,2024-08-17,145,CWS,0,117,HOU,0,-2,2,0.0,2024
746359,2024-08-18,145,CWS,0,117,HOU,1,-3,3,0.0,2024
745294,2024-08-20,145,CWS,0,137,SF,2,-4,1,1641.7172266838993,2024
745295,2024-08-21,145,CWS,0,137,SF,1,-5,2,0.0,2024
745297,2024-08-21,145,CWS,0,137,SF,0,-6,3,0.0,2024
746758,2024-08-24,145,CWS,1,116,DET,3,1,1,1853.181136595777,2024
746756,2024-08-24,145,CWS,1,116,DET,0,2,2,0.0,2024
746754,2024-08-25,145,CWS,1,116,DET,1,3,3,0.0,2024
746753,2024-08-27,145,CWS,1,116,DET,2,4,4,0.0,2024
746755,2024-08-28,145,CWS,1,140,TEX,0,6,2,0.0,2024
746752,2024-08-29,145,CWS,1,140,TEX,1,7,3,0.0,2024
746748,2024-08-29,145,CWS,1,140,TEX,0,8,4,0.0,2024
746749,2024-08-31,145,CWS,1,121,NYM,2,9,1,0.0,2024
746751,2024-08-31,145,CWS,1,121,NYM,0,10,2,0.0,2024
746750,2024-09-01,145,CWS,1,121,NYM,1,11,3,0.0,2024
746992,2024-09-02,145,CWS,0,110,BAL,1,-1,1,603.7749623343499,2024
746991,2024-09-03,145,CWS,0,110,BAL,1,-2,2,0.0,2024
746990,2024-09-04,145,CWS,0,110,BAL,1,-3,3,0.0,2024
746912,2024-09-06,145,CWS,0,111,BOS,2,-4,1,358.0026308075598,2024
746911,2024-09-07,145,CWS,0,111,BOS,1,-5,2,0.0,2024
746910,2024-09-08,145,CWS,0,111,BOS,1,-6,3,0.0,2024
746746,2024-09-09,145,CWS,1,114,CLE,1,1,1,847.3821391741471,2024
746747,2024-09-10,145,CWS,1,114,CLE,1,2,2,0.0,2024
746745,2024-09-11,145,CWS,1,114,CLE,1,3,3,0.0,2024
746744,2024-09-13,145,CWS,1,133,OAK,2,4,1,0.0,2024
746740,2024-09-14,145,CWS,1,133,OAK,1,5,2,0.0,2024
746741,2024-09-15,145,CWS,1,133,OAK,1,6,3,0.0,2024
746179,2024-09-17,145,CWS,0,108,LAA,2,-1,1,1731.3431702590296,2024
746172,2024-09-18,145,CWS,0,108,LAA,1,-2,2,0.0,2024
746176,2024-09-18,145,CWS,0,108,LAA,0,-3,3,0.0,2024
745364,2024-09-21,145,CWS,0,135,SD,3,-4,1,86.36512380343024,2024
745360,2024-09-22,145,CWS,0,135,SD,1,-5,2,0.0,2024
745358,2024-09-22,145,CWS,0,135,SD,0,-6,3,0.0,2024
746743,2024-09-24,145,CWS,1,108,LAA,2,1,1,1730.856111183581,2024
746742,2024-09-25,145,CWS,1,108,LAA,1,2,2,0.0,2024
746738,2024-09-26,145,CWS,1,108,LAA,1,3,3,0.0,2024
746417,2024-09-27,145,CWS,0,116,DET,1,-1,1,237.7264337126216,2024
746414,2024-09-28,145,CWS,0,116,DET,1,-2,2,0.0,2024
746416,2024-09-29,145,CWS,0,116,DET,1,-3,3,0.0,2024
746089,2024-03-28,146,MIA,1,134,PIT,0,1,1,0.0,2024
746091,2024-03-29,146,MIA,1,134,PIT,1,2,2,0.0,2024
746087,2024-03-30,146,MIA,1,134,PIT,1,3,3,0.0,2024
746090,2024-03-31,146,MIA,1,134,PIT,1,4,4,0.0,2024
746085,2024-04-01,146,MIA,1,108,LAA,1,5,1,0.0,2024
