game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
824692,2026-04-20,143,PHI,0,112,CHC,1,-1,1,666.436342674126,2026
824690,2026-04-21,143,PHI,0,112,CHC,1,-2,2,0.0,2026
824688,2026-04-22,143,PHI,0,112,CHC,1,-3,3,0.0,2026
824689,2026-04-23,143,PHI,0,112,CHC,1,-4,4,0.0,2026
824932,2026-04-24,143,PHI,0,144,ATL,1,-5,1,583.1187828539541,2026
824933,2026-04-25,143,PHI,0,144,ATL,1,-6,2,0.0,2026
824934,2026-04-26,143,PHI,0,144,ATL,1,-7,3,0.0,2026
823473,2026-04-28,143,PHI,1,137,SF,2,1,1,660.3458671025634,2026
823472,2026-04-30,143,PHI,1,137,SF,1,3,3,0.0,2026
823471,2026-04-30,143,PHI,1,137,SF,0,4,4,0.0,2026
823877,2026-05-01,143,PHI,0,146,MIA,1,-1,1,1018.8446832841317,2026
823876,2026-05-02,143,PHI,0,146,MIA,1,-2,2,0.0,2026
823875,2026-05-03,143,PHI,0,146,MIA,1,-3,3,0.0,2026
823874,2026-05-04,143,PHI,0,146,MIA,1,-4,4,0.0,2026
823469,2026-05-05,143,PHI,1,133,OAK,1,1,1,1018.8446832841317,2026
823470,2026-05-06,143,PHI,1,133,OAK,1,2,2,0.0,2026
823467,2026-05-07,143,PHI,1,133,OAK,1,3,3,0.0,2026
823466,2026-05-08,143,PHI,1,115,COL,1,4,1,0.0,2026
823468,2026-05-09,143,PHI,1,115,COL,1,5,2,0.0,2026
823463,2026-05-10,143,PHI,1,115,COL,1,6,3,0.0,2026
824764,2026-05-12,143,PHI,0,111,BOS,2,-1,1,270.6814533596281,2026
824763,2026-05-13,143,PHI,0,111,BOS,1,-2,2,0.0,2026
824762,2026-05-14,143,PHI,0,111,BOS,1,-3,3,0.0,2026
823384,2026-05-15,143,PHI,0,134,PIT,1,-4,1,479.7911670433808,2026
823382,2026-05-16,143,PHI,0,134,PIT,1,-5,2,0.0,2026
823381,2026-05-17,143,PHI,0,134,PIT,1,-6,3,0.0,2026
823465,2026-05-18,143,PHI,1,113,CIN,1,1,1,258.1684392529645,2026
823464,2026-05-19,143,PHI,1,113,CIN,1,2,2,0.0,2026
823462,2026-05-20,143,PHI,1,113,CIN,1,3,3,0.0,2026
823461,2026-05-22,143,PHI,1,114,CLE,2,4,1,0.0,2026
823458,2026-05-23,143,PHI,1,114,CLE,1,5,2,0.0,2026
823459,2026-05-24,143,PHI,1,114,CLE,1,6,3,0.0,2026
823296,2026-05-25,143,PHI,0,135,SD,1,-1,1,2367.9373803347366,2026
823294,2026-05-27,143,PHI,0,135,SD,2,-2,2,0.0,2026
823295,2026-05-27,143,PHI,0,135,SD,0,-3,3,0.0,2026
823946,2026-05-30,143,PHI,0,119,LAD,3,-4,1,113.20881075215142,2026
823945,2026-05-31,143,PHI,0,119,LAD,1,-5,2,0.0,2026
823944,2026-05-31,143,PHI,0,119,LAD,0,-6,3,0.0,2026
823460,2026-06-02,143,PHI,1,135,SD,2,1,1,2387.7509871644193,2026
823456,2026-06-03,143,PHI,1,135,SD,1,2,2,0.0,2026
823457,2026-06-04,143,PHI,1,135,SD,1,3,3,0.0,2026
823455,2026-06-05,143,PHI,1,145,CWS,1,4,1,0.0,2026
823454,2026-06-06,143,PHI,1,145,CWS,1,5,2,0.0,2026
823453,2026-06-07,143,PHI,1,145,CWS,1,6,3,0.0,2026
822806,2026-06-08,143,PHI,0,141,TOR,1,-1,1,337.49777915551493,2026
822805,2026-06-09,143,PHI,0,141,TOR,1,-2,2,0.0,2026
822804,2026-06-10,143,PHI,0,141,TOR,1,-3,3,0.0,2026
823778,2026-06-12,143,PHI,0,158,MIL,2,-4,1,433.19037079572774,2026
823776,2026-06-13,143,PHI,0,158,MIL,1,-5,2,0.0,2026
823777,2026-06-14,143,PHI,0,158,MIL,1,-6,3,0.0,2026
823452,2026-06-15,143,PHI,1,146,MIA,1,1,1,696.3664086049965,2026
823451,2026-06-16,143,PHI,1,146,MIA,1,2,2,0.0,2026
823450,2026-06-17,143,PHI,1,146,MIA,1,3,3,0.0,2026
823448,2026-06-18,143,PHI,1,121,NYM,1,4,1,0.0,2026
823447,2026-06-20,143,PHI,1,121,NYM,2,5,2,0.0,2026
823449,2026-06-21,143,PHI,1,121,NYM,1,6,3,0.0,2026
822720,2026-06-22,143,PHI,0,120,WSH,1,-1,1,121.48691857607562,2026
822718,2026-06-23,143,PHI,0,120,WSH,1,-2,2,0.0,2026
822719,2026-06-24,143,PHI,0,120,WSH,1,-3,3,0.0,2026
822717,2026-06-25,143,PHI,0,120,WSH,1,-4,4,0.0,2026
823610,2026-06-26,143,PHI,0,121,NYM,1,-5,1,212.3563770011718,2026
823609,2026-06-27,143,PHI,0,121,NYM,1,-6,2,0.0,2026
823608,2026-06-28,143,PHI,0,121,NYM,1,-7,3,0.0,2026
823444,2026-06-29,143,PHI,1,134,PIT,1,1,1,91.08673366367736,2026
823445,2026-06-30,143,PHI,1,134,PIT,1,2,2,0.0,2026
823446,2026-07-01,143,PHI,1,134,PIT,1,3,3,0.0,2026
823442,2026-07-02,143,PHI,1,134,PIT,1,4,4,0.0,2026
824092,2026-07-05,143,PHI,0,118,KC,3,-1,1,1029.7550407478475,2026
824091,2026-07-05,143,PHI,0,118,KC,0,-2,2,0.0,2026
824089,2026-07-06,143,PHI,0,118,KC,1,-3,3,0.0,2026
824495,2026-07-07,143,PHI,0,113,CIN,1,-4,1,534.6651070230836,2026
824496,2026-07-08,143,PHI,0,113,CIN,1,-5,2,0.0,2026
824494,2026-07-09,143,PHI,0,113,CIN,1,-6,3,0.0,2026
824252,2026-07-10,143,PHI,0,116,DET,1,-7,1,236.62913628650645,2026
824249,2026-07-11,143,PHI,0,116,DET,1,-8,2,0.0,2026
824250,2026-07-12,143,PHI,0,116,DET,1,-9,3,0.0,2026
823440,2026-07-16,143,PHI,1,121,NYM,4,1,1,443.15200200788263,2026
823441,2026-07-18,143,PHI,1,121,NYM,2,2,2,0.0,2026
823439,2026-07-19,143,PHI,1,121,NYM,1,3,3,0.0,2026
823436,2026-07-20,143,PHI,1,119,LAD,1,4,1,0.0,2026
823437,2026-07-21,143,PHI,1,119,LAD,1,5,2,0.0,2026
823438,2026-07-22,143,PHI,1,119,LAD,1,6,3,0.0,2026
823434,2026-07-24,143,PHI,1,147,NYY,2,7,1,0.0,2026
823435,2026-07-25,143,PHI,1,147,NYY,1,8,2,0.0,2026
823433,2026-07-26,143,PHI,1,147,NYY,1,9,3,0.0,2026
823839,2026-07-27,143,PHI,0,146,MIA,1,-1,1,1018.8446832841317,2026
823838,2026-07-28,143,PHI,0,146,MIA,1,-2,2,0.0,2026
823837,2026-07-29,143,PHI,0,146,MIA,1,-3,3,0.0,2026
824809,2026-07-31,143,PHI,0,110,BAL,2,-4,1,956.2208116188826,2026
824808,2026-08-01,143,PHI,0,110,BAL,1,-5,2,0.0,2026
824807,2026-08-02,143,PHI,0,110,BAL,1,-6,3,0.0,2026
823431,2026-08-03,143,PHI,1,120,WSH,1,1,1,88.61618494239067,2026
823432,2026-08-04,143,PHI,1,120,WSH,1,2,2,0.0,2026
823429,2026-08-05,143,PHI,1,120,WSH,1,3,3,0.0,2026
823430,2026-08-06,143,PHI,1,120,WSH,1,4,4,0.0,2026
823428,2026-08-07,143,PHI,1,141,TOR,1,5,1,0.0,2026
823426,2026-08-08,143,PHI,1,141,TOR,1,6,2,0.0,2026
823425,2026-08-09,143,PHI,1,141,TOR,1,7,3,0.0,2026
823018,2026-08-10,143,PHI,0,138,STL,1,-1,1,807.7790398828691,2026
823019,2026-08-11,143,PHI,0,138,STL,1,-2,2,0.0,2026
823017,2026-08-12,143,PHI,0,138,STL,1,-3,3,0.0,2026
823669,2026-08-13,143,PHI,0,142,MIN,1,-4,1,467.15187795921247,2026
823671,2026-08-15,143,PHI,0,142,MIN,2,-5,2,0.0,2026
823670,2026-08-16,143,PHI,0,142,MIN,1,-6,3,0.0,2026
823427,2026-08-17,143,PHI,1,146,MIA,1,1,1,985.2054759251868,2026
823423,2026-08-18,143,PHI,1,146,MIA,1,2,2,0.0,2026
823424,2026-08-19,143,PHI,1,146,MIA,1,3,3,0.0,2026
823420,2026-08-21,143,PHI,1,138,STL,2,4,1,0.0,2026
823422,2026-08-22,143,PHI,1,138,STL,1,5,2,0.0,2026
823421,2026-08-23,143,PHI,1,138,STL,1,6,3,0.0,2026
823097,2026-08-25,143,PHI,0,136,SEA,2,-1,1,2374.914766881297,2026
823098,2026-08-26,143,PHI,0,136,SEA,1,-2,2,0.0,2026
823096,2026-08-26,143,PHI,0,136,SEA,0,-3,3,0.0,2026
823985,2026-08-29,143,PHI,0,108,LAA,3,-4,1,980.5935873257743,2026
823986,2026-08-30,143,PHI,0,108,LAA,1,-5,2,0.0,2026
823987,2026-08-30,143,PHI,0,108,LAA,0,-6,3,0.0,2026
825040,2026-09-01,143,PHI,0,109,ARI,2,-7,1,335.4914545335198,2026
825038,2026-09-02,143,PHI,0,109,ARI,1,-8,2,0.0,2026
825037,2026-09-02,143,PHI,0,109,ARI,0,-9,3,0.0,2026
823418,2026-09-04,143,PHI,1,144,ATL,2,1,1,2077.6302509220623,2026
823419,2026-09-05,143,PHI,1,144,ATL,1,2,2,0.0,2026
823417,2026-09-06,143,PHI,1,144,ATL,1,3,3,0.0,2026
823415,2026-09-07,143,PHI,1,144,ATL,1,4,4,0.0,2026
823414,2026-09-08,143,PHI,1,117,HOU,1,5,1,0.0,2026
823416,2026-09-09,143,PHI,1,117,HOU,1,6,2,0.0,2026
823413,2026-09-10,143,PHI,1,117,HOU,1,7,3,0.0,2026
824873,2026-09-11,143,PHI,0,144,ATL,1,-1,1,660.3458671025634,2026
824870,2026-09-12,143,PHI,0,144,ATL,1,-2,2,0.0,2026
824869,2026-09-13,143,PHI,0,144,ATL,1,-3,3,0.0,2026
822683,2026-09-15,143,PHI,0,120,WSH,2,-4,1,538.869727266714,2026
822680,2026-09-16,143,PHI,0,120,WSH,1,-5,2,0.0,2026
823573,2026-09-17,143,PHI,0,121,NYM,1,-6,1,212.3563770011718,2026
823572,2026-09-18,143,PHI,0,121,NYM,1,-7,2,0.0,2026
823571,2026-09-19,143,PHI,0,121,NYM,1,-8,3,0.0,2026
823570,2026-09-20,143,PHI,0,121,NYM,1,-9,4,0.0,2026
823412,2026-09-22,143,PHI,1,158,MIL,2,1,1,91.08673366367736,2026
823410,2026-09-23,143,PHI,1,158,MIL,1,2,2,0.0,2026
823411,2026-09-24,143,PHI,1,158,MIL,1,3,3,0.0,2026
823409,2026-09-25,143,PHI,1,139,TB,1,4,1,0.0,2026
823407,2026-09-26,143,PHI,1,139,TB,1,5,2,0.0,2026
823408,2026-09-27,143,PHI,1,139,TB,1,6,3,0.0,2026
824946,2026-03-27,144,ATL,1,118,KC,0,1,1,0.0,2026
824945,2026-03-28,144,ATL,1,118,KC,1,2,2,0.0,2026
824944,2026-03-29,144,ATL,1,118,KC,1,3,3,0.0,2026
824943,2026-03-30,144,ATL,1,133,OAK,1,4,1,0.0,2026
824942,2026-03-31,144,ATL,1,133,OAK,1,5,2,0.0,2026
824940,2026-04-01,144,ATL,1,133,OAK,1,6,3,0.0,2026
825105,2026-04-03,144,ATL,0,109,ARI,2,-1,1,1582.6424392854756,2026
825103,2026-04-04,144,ATL,0,109,ARI,1,-2,2,0.0,2026
825104,2026-04-04,144,ATL,0,109,ARI,0,-3,3,0.0,2026
825102,2026-04-05,144,ATL,0,109,ARI,1,-4,4,0.0,2026
824052,2026-04-07,144,ATL,0,108,LAA,2,-5,1,335.4914545335198,2026
824051,2026-04-08,144,ATL,0,108,LAA,1,-6,2,0.0,2026
824050,2026-04-08,144,ATL,0,108,LAA,0,-7,3,0.0,2026
824941,2026-04-10,144,ATL,1,114,CLE,2,1,1,1909.0187712572824,2026
824939,2026-04-11,144,ATL,1,114,CLE,1,2,2,0.0,2026
824938,2026-04-12,144,ATL,1,114,CLE,1,3,3,0.0,2026
824937,2026-04-13,144,ATL,1,146,MIA,1,4,1,0.0,2026
824935,2026-04-14,144,ATL,1,146,MIA,1,5,2,0.0,2026
824936,2026-04-15,144,ATL,1,146,MIA,1,6,3,0.0,2026
823476,2026-04-17,144,ATL,0,143,PHI,2,-1,1,660.3458671025634,2026
823474,2026-04-18,144,ATL,0,143,PHI,1,-2,2,0.0,2026
823475,2026-04-19,144,ATL,0,143,PHI,1,-3,3,0.0,2026
822749,2026-04-20,144,ATL,0,120,WSH,1,-4,1,121.48691857607562,2026
822747,2026-04-21,144,ATL,0,120,WSH,1,-5,2,0.0,2026
822748,2026-04-22,144,ATL,0,120,WSH,1,-6,3,0.0,2026
822745,2026-04-23,144,ATL,0,120,WSH,1,-7,4,0.0,2026
824932,2026-04-24,144,ATL,1,143,PHI,1,1,1,538.869727266714,2026
824933,2026-04-25,144,ATL,1,143,PHI,1,2,2,0.0,2026
824934,2026-04-26,144,ATL,1,143,PHI,1,3,3,0.0,2026
824931,2026-04-28,144,ATL,1,116,DET,2,4,1,0.0,2026
824930,2026-04-29,144,ATL,1,116,DET,1,5,2,0.0,2026
824929,2026-04-30,144,ATL,1,116,DET,1,6,3,0.0,2026
824366,2026-05-02,144,ATL,0,115,COL,2,-1,1,1202.1860715929813,2026
824365,2026-05-03,144,ATL,0,115,COL,1,-2,2,0.0,2026
824364,2026-05-03,144,ATL,0,115,COL,0,-3,3,0.0,2026
823143,2026-05-05,144,ATL,0,136,SEA,2,-4,1,1018.269066908343,2026
823142,2026-05-06,144,ATL,0,136,SEA,1,-5,2,0.0,2026
823141,2026-05-06,144,ATL,0,136,SEA,0,-6,3,0.0,2026
823957,2026-05-09,144,ATL,0,119,LAD,3,-7,1,957.8545939923275,2026
823954,2026-05-10,144,ATL,0,119,LAD,1,-8,2,0.0,2026
823955,2026-05-10,144,ATL,0,119,LAD,0,-9,3,0.0,2026
824927,2026-05-12,144,ATL,1,112,CHC,2,1,1,1926.1127142118578,2026
824928,2026-05-13,144,ATL,1,112,CHC,1,2,2,0.0,2026
824926,2026-05-14,144,ATL,1,112,CHC,1,3,3,0.0,2026
824925,2026-05-15,144,ATL,1,111,BOS,1,4,1,0.0,2026
824924,2026-05-16,144,ATL,1,111,BOS,1,5,2,0.0,2026
824923,2026-05-17,144,ATL,1,111,BOS,1,6,3,0.0,2026
823867,2026-05-18,144,ATL,0,146,MIA,1,-1,1,615.50817708501,2026
823865,2026-05-19,144,ATL,0,146,MIA,1,-2,2,0.0,2026
823866,2026-05-20,144,ATL,0,146,MIA,1,-3,3,0.0,2026
823864,2026-05-21,144,ATL,0,146,MIA,1,-4,4,0.0,2026
824922,2026-05-22,144,ATL,1,120,WSH,1,1,1,615.50817708501,2026
824920,2026-05-23,144,ATL,1,120,WSH,1,2,2,0.0,2026
824921,2026-05-24,144,ATL,1,120,WSH,1,3,3,0.0,2026
824758,2026-05-26,144,ATL,0,111,BOS,2,-1,1,930.6114003294933,2026
824756,2026-05-27,144,ATL,0,111,BOS,1,-2,2,0.0,2026
824757,2026-05-28,144,ATL,0,111,BOS,1,-3,3,0.0,2026
824515,2026-05-29,144,ATL,0,113,CIN,1,-4,1,736.3670721136276,2026
824513,2026-05-30,144,ATL,0,113,CIN,1,-5,2,0.0,2026
824512,2026-05-31,144,ATL,0,113,CIN,1,-6,3,0.0,2026
824918,2026-06-02,144,ATL,1,141,TOR,2,1,1,359.8050212534856,2026
824917,2026-06-03,144,ATL,1,141,TOR,1,2,2,0.0,2026
824919,2026-06-04,144,ATL,1,141,TOR,1,3,3,0.0,2026
824914,2026-06-05,144,ATL,1,134,PIT,1,4,1,0.0,2026
824915,2026-06-06,144,ATL,1,134,PIT,1,5,2,0.0,2026
824916,2026-06-07,144,ATL,1,134,PIT,1,6,3,0.0,2026
824591,2026-06-09,144,ATL,0,145,CWS,2,-1,1,575.000216818476,2026
824590,2026-06-10,144,ATL,0,145,CWS,1,-2,2,0.0,2026
824589,2026-06-11,144,ATL,0,145,CWS,1,-3,3,0.0,2026
823617,2026-06-12,144,ATL,0,121,NYM,1,-4,1,718.8569327739972,2026
823616,2026-06-13,144,ATL,0,121,NYM,1,-5,2,0.0,2026
823615,2026-06-14,144,ATL,0,121,NYM,1,-6,3,0.0,2026
824912,2026-06-16,144,ATL,1,137,SF,2,1,1,751.1805618659844,2026
824913,2026-06-17,144,ATL,1,137,SF,1,2,2,0.0,2026
824911,2026-06-18,144,ATL,1,137,SF,1,3,3,0.0,2026
824910,2026-06-19,144,ATL,1,158,MIL,1,4,1,0.0,2026
824909,2026-06-20,144,ATL,1,158,MIL,1,5,2,0.0,2026
824908,2026-06-21,144,ATL,1,158,MIL,1,6,3,0.0,2026
823288,2026-06-23,144,ATL,0,135,SD,2,-1,1,1881.7053801870268,2026
823286,2026-06-24,144,ATL,0,135,SD,1,-2,2,0.0,2026
823284,2026-06-25,144,ATL,0,135,SD,1,-3,3,0.0,2026
823206,2026-06-27,144,ATL,0,137,SF,2,-4,1,458.03894144483473,2026
823207,2026-06-28,144,ATL,0,137,SF,1,-5,2,0.0,2026
823204,2026-06-28,144,ATL,0,137,SF,0,-6,3,0.0,2026
824907,2026-06-30,144,ATL,1,138,STL,2,1,1,2126.61368269605,2026
824905,2026-07-01,144,ATL,1,138,STL,1,2,2,0.0,2026
824906,2026-07-02,144,ATL,1,138,STL,1,3,3,0.0,2026
824904,2026-07-03,144,ATL,1,121,NYM,1,4,1,0.0,2026
824903,2026-07-05,144,ATL,1,121,NYM,2,5,2,0.0,2026
824902,2026-07-05,144,ATL,1,121,NYM,0,6,3,0.0,2026
824900,2026-07-06,144,ATL,1,121,NYM,1,7,4,0.0,2026
823361,2026-07-07,144,ATL,0,134,PIT,1,-1,1,515.1605409529744,2026
823360,2026-07-08,144,ATL,0,134,PIT,1,-2,2,0.0,2026
823359,2026-07-09,144,ATL,0,134,PIT,1,-3,3,0.0,2026
823033,2026-07-11,144,ATL,0,138,STL,2,-4,1,556.9698942849304,2026
823030,2026-07-11,144,ATL,0,138,STL,0,-5,2,0.0,2026
823029,2026-07-12,144,ATL,0,138,STL,1,-6,3,0.0,2026
824901,2026-07-17,144,ATL,1,140,TEX,5,1,1,456.58876384408995,2026
824899,2026-07-18,144,ATL,1,140,TEX,1,2,2,0.0,2026
824897,2026-07-19,144,ATL,1,140,TEX,1,3,3,0.0,2026
824898,2026-07-20,144,ATL,1,135,SD,1,4,1,0.0,2026
824895,2026-07-21,144,ATL,1,135,SD,1,5,2,0.0,2026
824896,2026-07-22,144,ATL,1,135,SD,1,6,3,0.0,2026
824893,2026-07-23,144,ATL,1,135,SD,1,7,4,0.0,2026
824812,2026-07-24,144,ATL,0,110,BAL,1,-1,1,572.6096280104865,2026
824811,2026-07-25,144,ATL,0,110,BAL,1,-2,2,0.0,2026
824810,2026-07-26,144,ATL,0,110,BAL,1,-3,3,0.0,2026
823597,2026-07-27,144,ATL,0,121,NYM,1,-4,1,178.7068782315623,2026
823598,2026-07-28,144,ATL,0,121,NYM,1,-5,2,0.0,2026
823596,2026-07-29,144,ATL,0,121,NYM,1,-6,3,0.0,2026
824894,2026-07-30,144,ATL,1,120,WSH,1,1,1,751.1805618659844,2026
824892,2026-07-31,144,ATL,1,120,WSH,1,2,2,0.0,2026
824890,2026-08-01,144,ATL,1,120,WSH,1,3,3,0.0,2026
824891,2026-08-02,144,ATL,1,120,WSH,1,4,4,0.0,2026
824888,2026-08-04,144,ATL,1,146,MIA,2,5,1,0.0,2026
824889,2026-08-05,144,ATL,1,146,MIA,1,6,2,0.0,2026
824885,2026-08-06,144,ATL,1,146,MIA,1,7,3,0.0,2026
823515,2026-08-07,144,ATL,0,147,NYY,1,-1,1,750.7282247301414,2026
823514,2026-08-08,144,ATL,0,147,NYY,1,-2,2,0.0,2026
823513,2026-08-09,144,ATL,0,147,NYY,1,-3,3,0.0,2026
824887,2026-08-10,144,ATL,1,121,NYM,1,1,1,750.7282247301414,2026
824886,2026-08-11,144,ATL,1,121,NYM,1,2,2,0.0,2026
824883,2026-08-12,144,ATL,1,121,NYM,1,3,3,0.0,2026
824882,2026-08-14,144,ATL,1,109,ARI,2,4,1,0.0,2026
824884,2026-08-15,144,ATL,1,109,ARI,1,5,2,0.0,2026
824880,2026-08-16,144,ATL,1,109,ARI,1,6,3,0.0,2026
823668,2026-08-17,144,ATL,0,142,MIN,1,-1,1,897.816602147021,2026
823667,2026-08-18,144,ATL,0,142,MIN,1,-2,2,0.0,2026
823664,2026-08-19,144,ATL,0,142,MIN,1,-3,3,0.0,2026
823746,2026-08-21,144,ATL,0,158,MIL,2,-4,1,296.19869216933046,2026
823743,2026-08-22,144,ATL,0,158,MIL,1,-5,2,0.0,2026
823745,2026-08-23,144,ATL,0,158,MIL,1,-6,3,0.0,2026
824881,2026-08-25,144,ATL,1,119,LAD,2,1,1,659.030112248539,2026
824878,2026-08-26,144,ATL,1,119,LAD,1,2,2,0.0,2026
824879,2026-08-27,144,ATL,1,119,LAD,1,3,3,0.0,2026
824877,2026-08-28,144,ATL,1,115,COL,1,4,1,0.0,2026
824874,2026-08-29,144,ATL,1,115,COL,1,5,2,0.0,2026
824876,2026-08-30,144,ATL,1,115,COL,1,6,3,0.0,2026
822687,2026-09-01,144,ATL,0,120,WSH,2,-1,1,538.869727266714,2026
822686,2026-09-02,144,ATL,0,120,WSH,1,-2,2,0.0,2026
823418,2026-09-04,144,ATL,0,143,PHI,2,-3,1,121.48691857607562,2026
823419,2026-09-05,144,ATL,0,143,PHI,1,-4,2,0.0,2026
823417,2026-09-06,144,ATL,0,143,PHI,1,-5,3,0.0,2026
823415,2026-09-07,144,ATL,0,143,PHI,1,-6,4,0.0,2026
824875,2026-09-08,144,ATL,1,139,TB,1,1,1,660.3458671025634,2026
824871,2026-09-09,144,ATL,1,139,TB,1,2,2,0.0,2026
824872,2026-09-10,144,ATL,1,139,TB,1,3,3,0.0,2026
824873,2026-09-11,144,ATL,1,143,PHI,1,4,1,0.0,2026
824870,2026-09-12,144,ATL,1,143,PHI,1,5,2,0.0,2026
824869,2026-09-13,144,ATL,1,143,PHI,1,6,3,0.0,2026
824629,2026-09-14,144,ATL,0,112,CHC,1,-1,1,583.1187828539541,2026
824627,2026-09-15,144,ATL,0,112,CHC,1,-2,2,0.0,2026
824626,2026-09-16,144,ATL,0,112,CHC,1,-3,3,0.0,2026
824138,2026-09-19,144,ATL,0,117,HOU,3,-4,1,945.3425791434618,2026
824137,2026-09-19,144,ATL,0,117,HOU,0,-5,2,0.0,2026
824139,2026-09-20,144,ATL,0,117,HOU,1,-6,3,0.0,2026
824867,2026-09-22,144,ATL,1,113,CIN,2,1,1,699.6088123085705,2026
824868,2026-09-23,144,ATL,1,113,CIN,1,2,2,0.0,2026
824866,2026-09-24,144,ATL,1,113,CIN,1,3,3,0.0,2026
823816,2026-09-25,144,ATL,0,146,MIA,1,-1,1,615.50817708501,2026
823813,2026-09-26,144,ATL,0,146,MIA,1,-2,2,0.0,2026
823814,2026-09-27,144,ATL,0,146,MIA,1,-3,3,0.0,2026
823812,2026-03-26,145,CWS,0,158,MIL,0,-1,1,84.55513154711521,2026
823811,2026-03-28,145,CWS,0,158,MIL,2,-2,2,0.0,2026
823810,2026-03-29,145,CWS,0,158,MIL,1,-3,3,0.0,2026
823890,2026-03-30,145,CWS,0,146,MIA,1,-4,1,1269.7716502102464,2026
823888,2026-03-31,145,CWS,0,146,MIA,1,-5,2,0.0,2026
823889,2026-04-01,145,CWS,0,146,MIA,1,-6,3,0.0,2026
824621,2026-04-03,145,CWS,1,141,TOR,1,2,2,0.0,2026
824622,2026-04-04,145,CWS,1,141,TOR,1,3,3,0.0,2026
824620,2026-04-05,145,CWS,1,141,TOR,1,4,4,0.0,2026
824619,2026-04-06,145,CWS,1,110,BAL,1,5,1,0.0,2026
824618,2026-04-07,145,CWS,1,110,BAL,1,6,2,0.0,2026
824617,2026-04-08,145,CWS,1,110,BAL,1,7,3,0.0,2026
824130,2026-04-09,145,CWS,0,118,KC,1,-1,1,407.8477881651946,2026
824128,2026-04-10,145,CWS,0,118,KC,1,-2,2,0.0,2026
824129,2026-04-11,145,CWS,0,118,KC,1,-3,3,0.0,2026
824126,2026-04-12,145,CWS,0,118,KC,1,-4,4,0.0,2026
824616,2026-04-14,145,CWS,1,139,TB,2,1,1,407.8477881651946,2026
824615,2026-04-15,145,CWS,1,139,TB,1,2,2,0.0,2026
824614,2026-04-16,145,CWS,1,139,TB,1,3,3,0.0,2026
825019,2026-04-18,145,CWS,0,133,OAK,2,-1,1,1844.1022325602153,2026
825020,2026-04-18,145,CWS,0,133,OAK,0,-2,2,0.0,2026
825018,2026-04-19,145,CWS,0,133,OAK,1,-3,3,0.0,2026
825099,2026-04-22,145,CWS,0,109,ARI,3,-4,1,641.9010628899154,2026
825097,2026-04-23,145,CWS,0,109,ARI,1,-5,2,0.0,2026
825096,2026-04-23,145,CWS,0,109,ARI,0,-6,3,0.0,2026
824611,2026-04-24,145,CWS,1,120,WSH,1,1,1,1450.478555736351,2026
824613,2026-04-25,145,CWS,1,120,WSH,1,2,2,0.0,2026
824612,2026-04-26,145,CWS,1,120,WSH,1,3,3,0.0,2026
824609,2026-04-27,145,CWS,1,108,LAA,1,4,1,0.0,2026
824610,2026-04-28,145,CWS,1,108,LAA,1,5,2,0.0,2026
824608,2026-04-29,145,CWS,1,108,LAA,1,6,3,0.0,2026
823309,2026-05-02,145,CWS,0,135,SD,3,-1,1,1730.856111183581,2026
823308,2026-05-03,145,CWS,0,135,SD,1,-2,2,0.0,2026
823307,2026-05-03,145,CWS,0,135,SD,0,-3,3,0.0,2026
824039,2026-05-05,145,CWS,0,108,LAA,2,-4,1,86.36512380343024,2026
824040,2026-05-06,145,CWS,0,108,LAA,1,-5,2,0.0,2026
824036,2026-05-06,145,CWS,0,108,LAA,0,-6,3,0.0,2026
824607,2026-05-08,145,CWS,1,136,SEA,2,1,1,1731.3431702590296,2026
824606,2026-05-09,145,CWS,1,136,SEA,1,2,2,0.0,2026
824605,2026-05-10,145,CWS,1,136,SEA,1,3,3,0.0,2026
824604,2026-05-12,145,CWS,1,118,KC,2,4,1,0.0,2026
824603,2026-05-13,145,CWS,1,118,KC,1,5,2,0.0,2026
824602,2026-05-14,145,CWS,1,118,KC,1,6,3,0.0,2026
824601,2026-05-15,145,CWS,1,112,CHC,1,7,1,0.0,2026
824600,2026-05-16,145,CWS,1,112,CHC,1,8,2,0.0,2026
824599,2026-05-17,145,CWS,1,112,CHC,1,9,3,0.0,2026
823137,2026-05-19,145,CWS,0,136,SEA,2,-1,1,1734.2639498746735,2026
823136,2026-05-20,145,CWS,0,136,SEA,1,-2,2,0.0,2026
823134,2026-05-20,145,CWS,0,136,SEA,0,-3,3,0.0,2026
823222,2026-05-23,145,CWS,0,137,SF,3,-4,1,678.0468674235019,2026
823223,2026-05-23,145,CWS,0,137,SF,0,-5,2,0.0,2026
823220,2026-05-24,145,CWS,0,137,SF,1,-6,3,0.0,2026
824598,2026-05-25,145,CWS,1,142,MIN,1,1,1,1853.181136595777,2026
824597,2026-05-26,145,CWS,1,142,MIN,1,2,2,0.0,2026
824596,2026-05-27,145,CWS,1,142,MIN,1,3,3,0.0,2026
824595,2026-05-28,145,CWS,1,142,MIN,1,4,4,0.0,2026
824594,2026-05-29,145,CWS,1,116,DET,1,5,1,0.0,2026
824593,2026-05-30,145,CWS,1,116,DET,1,6,2,0.0,2026
824592,2026-05-31,145,CWS,1,116,DET,1,7,3,0.0,2026
823702,2026-06-01,145,CWS,0,142,MIN,1,-1,1,357.20870712294794,2026
823700,2026-06-02,145,CWS,0,142,MIN,1,-2,2,0.0,2026
