game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2025-08-30_CHC@COL,0.45825049701789267,1,2025-08-30,0.4723581443917565
2025-08-30_MIL@TOR,0.45825049701789267,0,2025-08-30,0.46914062515990373
2025-08-30_DET@KC,0.49743589743589745,0,2025-08-30,0.49441154763175277
2025-08-30_NYY@CWS,0.3881656804733728,0,2025-08-30,0.4379798235630963
2025-08-30_LAA@HOU,0.6827586206896552,0,2025-08-30,0.5910516923011231
2025-08-30_ATL@PHI,0.5511811023622046,0,2025-08-30,0.5129006234492226
2025-08-30_BAL@SF,0.45825049701789267,1,2025-08-30,0.4720035943478922
2025-08-30_MIA@NYM,0.4253521126760563,1,2025-08-30,0.4410524195141463
2025-08-30_STL@CIN,0.6553191489361702,1,2025-08-30,0.5611054353834024
2025-08-30_SEA@CLE,0.45825049701789267,0,2025-08-30,0.47237641564801014
2025-08-30_PIT@BOS,0.5369261477045908,1,2025-08-30,0.5035976089927976
2025-08-30_SD@MIN,0.6827586206896552,0,2025-08-30,0.5900128264166702
2025-08-31_BAL@SF,0.5511811023622046,1,2025-08-31,0.5161555895245025
2025-08-31_TEX@OAK,0.5511811023622046,1,2025-08-31,0.5134220728234495
2025-08-31_LAA@HOU,0.5511811023622046,0,2025-08-31,0.5137127488711744
2025-08-31_CHC@COL,0.3881656804733728,0,2025-08-31,0.43386478231744496
2025-08-31_DET@KC,0.3881656804733728,0,2025-08-31,0.42330022218136065
2025-08-31_SD@MIN,0.6211656441717791,0,2025-08-31,0.5433642422639315
2025-08-31_NYY@CWS,0.5369261477045908,1,2025-08-31,0.5087972623779696
2025-08-31_AZ@LAD,0.4822834645669291,1,2025-08-31,0.4922091113278735
2025-08-31_PIT@BOS,0.5511811023622046,0,2025-08-31,0.5248119762321186
2025-08-31_STL@CIN,0.5511811023622046,1,2025-08-31,0.5177875224071122
2025-08-31_MIA@NYM,0.3466666666666667,1,2025-08-31,0.42290692238160454
2025-08-31_TB@WSH,0.45825049701789267,0,2025-08-31,0.4711100502752458
2025-08-31_MIL@TOR,0.6553191489361702,1,2025-08-31,0.5623208737328766
2025-08-31_SEA@CLE,0.4253521126760563,0,2025-08-31,0.44089506151923075
2025-08-31_ATL@PHI,0.3881656804733728,0,2025-08-31,0.43988120138454145
2025-09-01_SF@COL,0.4253521126760563,1,2025-09-01,0.4446730330612859
2025-09-01_BAL@SD,0.3881656804733728,0,2025-09-01,0.4362988478975046
2025-09-01_TEX@AZ,0.3881656804733728,1,2025-09-01,0.4395731608218011
2025-09-01_OAK@STL,0.6211656441717791,0,2025-09-01,0.5356027231351936
2025-09-01_MIA@WSH,0.5369261477045908,0,2025-09-01,0.5044463429558455
2025-09-01_LAA@HOU,0.49743589743589745,0,2025-09-01,0.49648997860962996
2025-09-01_PHI@MIL,0.4822834645669291,1,2025-09-01,0.4868147191848675
2025-09-01_NYM@DET,0.4253521126760563,1,2025-09-01,0.4460337777460941
2025-09-01_CWS@MIN,0.45825049701789267,0,2025-09-01,0.4775669963132657
2025-09-01_TOR@CIN,0.5331491712707183,0,2025-09-01,0.499740892742346
2025-09-01_SEA@TB,0.4253521126760563,0,2025-09-01,0.4596016379358826
2025-09-01_CLE@BOS,0.3881656804733728,1,2025-09-01,0.43136698261617745
2025-09-01_ATL@CHC,0.4253521126760563,1,2025-09-01,0.46272101416026823
2025-09-02_BAL@SD,0.6211656441717791,1,2025-09-02,0.5294015773632517
2025-09-02_TEX@AZ,0.4253521126760563,0,2025-09-02,0.46184842929477254
2025-09-02_MIA@WSH,0.4253521126760563,0,2025-09-02,0.45714454532501914
2025-09-02_OAK@STL,0.3881656804733728,0,2025-09-02,0.42464643393776935
2025-09-02_CWS@MIN,0.3881656804733728,1,2025-09-02,0.42637636685603586
2025-09-02_SEA@TB,0.45825049701789267,1,2025-09-02,0.47818844503955904
2025-09-02_SF@COL,0.3881656804733728,1,2025-09-02,0.43280222245137856
2025-09-02_LAA@KC,0.6211656441717791,0,2025-09-02,0.5398122291707601
2025-09-02_NYY@HOU,0.4253521126760563,0,2025-09-02,0.45248159620057027
2025-09-02_NYM@DET,0.4253521126760563,1,2025-09-02,0.4434910633994049
2025-09-02_TOR@CIN,0.5369261477045908,1,2025-09-02,0.5046723042397994
2025-09-02_CLE@BOS,0.5511811023622046,0,2025-09-02,0.5153903897466399
2025-09-02_LAD@PIT,0.4253521126760563,1,2025-09-02,0.45840075657919344
2025-09-02_ATL@CHC,0.4253521126760563,0,2025-09-02,0.4626743809772006
2025-09-03_CLE@BOS,0.5511811023622046,1,2025-09-03,0.520177393603894
2025-09-03_SF@COL,0.3881656804733728,0,2025-09-03,0.42629532657448677
2025-09-03_TEX@AZ,0.45825049701789267,1,2025-09-03,0.48138166092470425
2025-09-03_CWS@MIN,0.7407407407407407,1,2025-09-03,0.6486703649333017
2025-09-03_OAK@STL,0.5331491712707183,0,2025-09-03,0.5015989863993862
2025-09-03_PHI@MIL,0.4822834645669291,1,2025-09-03,0.4915404528093712
2025-09-03_NYY@HOU,0.4253521126760563,0,2025-09-03,0.4533046770272864
2025-09-03_TOR@CIN,0.4253521126760563,0,2025-09-03,0.4479562698809313
2025-09-03_LAA@KC,0.4822834645669291,0,2025-09-03,0.4862097131822528
2025-09-03_SEA@TB,0.4253521126760563,1,2025-09-03,0.4614666901391006
2025-09-03_MIA@WSH,0.3881656804733728,1,2025-09-03,0.42931036557120805
2025-09-03_NYM@DET,0.4253521126760563,0,2025-09-03,0.4446719463235579
2025-09-03_LAD@PIT,0.5511811023622046,1,2025-09-03,0.5240865972761513
2025-09-03_ATL@CHC,0.4253521126760563,0,2025-09-03,0.447341259679658
2025-09-03_BAL@SD,0.4253521126760563,1,2025-09-03,0.4620673458872081
2025-09-04_CLE@TB,0.4253521126760563,1,2025-09-04,0.45607789627891293
2025-09-04_PHI@MIL,0.3881656804733728,0,2025-09-04,0.42751606991396784
2025-09-04_LAD@PIT,0.4253521126760563,0,2025-09-04,0.4558508944648928
2025-09-04_CWS@MIN,0.4253521126760563,0,2025-09-04,0.45318306303309785
2025-09-04_LAA@KC,0.49743589743589745,1,2025-09-04,0.4947923114116113
2025-09-04_NYY@HOU,0.4253521126760563,0,2025-09-04,0.4594029537238423
2025-09-05_SD@COL,0.4253521126760563,0,2025-09-05,0.44326676410701393
2025-09-05_OAK@LAA,0.4822834645669291,1,2025-09-05,0.4872062654582898
2025-09-05_SF@STL,0.6553191489361702,1,2025-09-05,0.5572967067196686
2025-09-05_MIN@KC,0.7407407407407407,0,2025-09-05,0.6389342670829151
2025-09-05_BOS@AZ,0.4253521126760563,1,2025-09-05,0.46412882241044406
2025-09-05_NYM@CIN,0.45825049701789267,1,2025-09-05,0.47389289092786624
2025-09-05_CLE@TB,0.6211656441717791,0,2025-09-05,0.5383514694837774
2025-09-05_HOU@TEX,0.4822834645669291,0,2025-09-05,0.49108093117879303
2025-09-05_MIL@PIT,0.7407407407407407,1,2025-09-05,0.6409578649503094
2025-09-05_LAD@BAL,0.45825049701789267,0,2025-09-05,0.4757393756143088
2025-09-05_WSH@CHC,0.5369261477045908,1,2025-09-05,0.508871422374346
2025-09-05_PHI@MIA,0.6211656441717791,1,2025-09-05,0.5403908140441019
2025-09-05_TOR@NYY,0.4253521126760563,1,2025-09-05,0.44814393891776994
2025-09-05_SEA@ATL,0.3881656804733728,1,2025-09-05,0.43279814031081676
2025-09-05_CWS@DET,0.5331491712707183,1,2025-09-05,0.5009725487569461
2025-09-06_MIN@KC,0.4253521126760563,1,2025-09-06,0.45705301674098675
2025-09-06_BOS@AZ,0.4822834645669291,0,2025-09-06,0.48626688904854554
2025-09-06_OAK@LAA,0.45825049701789267,1,2025-09-06,0.47216395769700936
2025-09-06_SD@COL,0.1888111888111888,0,2025-09-06,0.38935173049650074
2025-09-06_HOU@TEX,0.45825049701789267,0,2025-09-06,0.47879587198113627
2025-09-06_PHI@MIA,0.4253521126760563,1,2025-09-06,0.45799365806242986
2025-09-06_CWS@DET,0.6211656441717791,1,2025-09-06,0.5472041735775713
2025-09-06_SF@STL,0.45825049701789267,0,2025-09-06,0.4717089366956627
2025-09-06_SEA@ATL,0.5331491712707183,1,2025-09-06,0.5009938510092461
2025-09-06_CLE@TB,0.45825049701789267,0,2025-09-06,0.48026867671549556
2025-09-06_NYM@CIN,0.4253521126760563,0,2025-09-06,0.46521965825751466
2025-09-06_WSH@CHC,0.49743589743589745,1,2025-09-06,0.4959602322114188
2025-09-06_MIL@PIT,0.6553191489361702,0,2025-09-06,0.5554146698103055
2025-09-06_LAD@BAL,0.45825049701789267,0,2025-09-06,0.47243291693164136
2025-09-06_TOR@NYY,0.45825049701789267,0,2025-09-06,0.47775975100536916
2025-09-07_BOS@AZ,0.265993265993266,0,2025-09-07,0.3930749553937838
2025-09-07_SF@STL,0.3881656804733728,0,2025-09-07,0.4267076088309748
2025-09-07_SD@COL,0.6211656441717791,1,2025-09-07,0.5305849348931355
2025-09-07_HOU@TEX,0.3881656804733728,0,2025-09-07,0.43588325336269806
2025-09-07_MIL@PIT,0.45825049701789267,1,2025-09-07,0.4797950343724866
2025-09-07_WSH@CHC,0.45825049701789267,0,2025-09-07,0.4774968631244467
2025-09-07_CLE@TB,0.4253521126760563,0,2025-09-07,0.4604402246819551
2025-09-07_OAK@LAA,0.4822834645669291,1,2025-09-07,0.48905385013408564
2025-09-07_TOR@NYY,0.4253521126760563,1,2025-09-07,0.4671513710006149
2025-09-07_CWS@DET,0.4253521126760563,1,2025-09-07,0.4436117049458652
2025-09-07_PHI@MIA,0.49743589743589745,1,2025-09-07,0.49623285920188087
2025-09-07_LAD@BAL,0.45825049701789267,1,2025-09-07,0.4764967998594988
2025-09-07_SEA@ATL,0.4253521126760563,0,2025-09-07,0.445569106419472
2025-09-07_NYM@CIN,0.45825049701789267,0,2025-09-07,0.4836714001205977
2025-09-07_MIN@KC,0.4253521126760563,1,2025-09-07,0.4466951534264926
2025-09-08_NYM@PHI,0.4253521126760563,0,2025-09-08,0.4446070052474639
2025-09-08_MIL@TEX,0.3881656804733728,0,2025-09-08,0.42790930318998555
2025-09-08_AZ@SF,0.3881656804733728,0,2025-09-08,0.4338357339721741
2025-09-08_STL@SEA,0.4253521126760563,0,2025-09-08,0.4556179891634027
2025-09-08_CIN@SD,0.45825049701789267,1,2025-09-08,0.4784819739908105
2025-09-08_COL@LAD,0.45825049701789267,0,2025-09-08,0.4775880551225309
2025-09-08_WSH@MIA,0.30434782608695654,0,2025-09-08,0.4193168443098154
2025-09-08_BOS@OAK,0.6211656441717791,1,2025-09-08,0.5378483286224447
2025-09-08_MIN@LAA,0.4253521126760563,0,2025-09-08,0.45440923062092897
2025-09-08_CHC@ATL,0.6827586206896552,1,2025-09-08,0.5835424218532976
2025-09-08_KC@CLE,0.265993265993266,1,2025-09-08,0.4018875845230936
2025-09-09_TB@CWS,0.3881656804733728,1,2025-09-09,0.42321341495763454
2025-09-09_COL@LAD,0.3881656804733728,0,2025-09-09,0.4332812846161469
2025-09-09_MIN@LAA,0.3881656804733728,1,2025-09-09,0.42796082466352436
2025-09-09_STL@SEA,0.45825049701789267,0,2025-09-09,0.478769110523497
2025-09-09_CIN@SD,0.5511811023622046,1,2025-09-09,0.5192056079502048
2025-09-09_HOU@TOR,0.45825049701789267,1,2025-09-09,0.47019959120725696
2025-09-09_MIL@TEX,0.45825049701789267,0,2025-09-09,0.48393408092207346
2025-09-09_AZ@SF,0.5511811023622046,1,2025-09-09,0.5197574980023516
2025-09-09_WSH@MIA,0.4253521126760563,1,2025-09-09,0.4468200529495088
2025-09-09_DET@NYY,0.4253521126760563,1,2025-09-09,0.4518132762522731
2025-09-09_PIT@BAL,0.3881656804733728,1,2025-09-09,0.4404884932783245
2025-09-09_CHC@ATL,0.45825049701789267,1,2025-09-09,0.47289994731428164
2025-09-09_KC@CLE,0.4253521126760563,1,2025-09-09,0.45026737256298266
2025-09-09_NYM@PHI,0.3881656804733728,1,2025-09-09,0.4250777837359029
2025-09-09_BOS@OAK,0.5369261477045908,1,2025-09-09,0.509315334095455
2025-09-10_TB@CWS,0.49743589743589745,1,2025-09-10,0.4946793293394929
2025-09-10_STL@SEA,0.4253521126760563,1,2025-09-10,0.4680424960831655
2025-09-10_AZ@SF,0.49743589743589745,1,2025-09-10,0.4949690454166399
2025-09-10_MIL@TEX,0.3881656804733728,1,2025-09-10,0.43244721808130704
2025-09-10_MIN@LAA,0.4253521126760563,0,2025-09-10,0.4523068300793889
2025-09-10_CIN@SD,0.4822834645669291,0,2025-09-10,0.48771870961022923
2025-09-10_BOS@OAK,0.6211656441717791,1,2025-09-10,0.5425894387732039
2025-09-10_KC@CLE,0.45825049701789267,1,2025-09-10,0.4817652850121189
2025-09-10_CHC@ATL,0.4253521126760563,0,2025-09-10,0.4474748220666923
2025-09-10_DET@NYY,0.29896907216494845,0,2025-09-10,0.41588355413684797
2025-09-10_NYM@PHI,0.45825049701789267,1,2025-09-10,0.47547476574710223
2025-09-10_HOU@TOR,0.5331491712707183,0,2025-09-10,0.5026911775719516
2025-09-10_WSH@MIA,0.4253521126760563,0,2025-09-10,0.4521383785625416
2025-09-10_PIT@BAL,0.4253521126760563,0,2025-09-10,0.4621298494241195
2025-09-10_COL@LAD,0.5511811023622046,0,2025-09-10,0.5103709437456879
2025-09-11_LAA@SEA,0.4253521126760563,0,2025-09-11,0.450384910552007
2025-09-11_TB@CWS,0.5369261477045908,1,2025-09-11,0.5043114168073315
2025-09-11_COL@SD,0.4253521126760563,0,2025-09-11,0.4646572388255682
2025-09-11_WSH@MIA,0.7407407407407407,1,2025-09-11,0.6314697826935491
2025-09-11_DET@NYY,0.6211656441717791,1,2025-09-11,0.5524306427100927
2025-09-11_KC@CLE,0.4822834645669291,1,2025-09-11,0.49136671218566097
2025-09-11_NYM@PHI,0.6553191489361702,1,2025-09-11,0.5551382279675632
2025-09-11_PIT@BAL,0.5331491712707183,1,2025-09-11,0.49745239744876146
2025-09-11_HOU@TOR,0.45825049701789267,1,2025-09-11,0.4844742985472197
2025-09-12_LAA@SEA,0.3881656804733728,0,2025-09-12,0.43899083729013966
2025-09-12_LAD@SF,0.6827586206896552,1,2025-09-12,0.5795536930358582
2025-09-12_KC@PHI,0.6827586206896552,1,2025-09-12,0.5766336158377552
2025-09-12_PIT@WSH,0.265993265993266,0,2025-09-12,0.40137893801887026
2025-09-12_TB@CHC,0.4253521126760563,1,2025-09-12,0.45856172168280906
2025-09-12_BAL@TOR,0.6211656441717791,0,2025-09-12,0.5446366616235578
2025-09-12_STL@MIL,0.5511811023622046,0,2025-09-12,0.526147835218286
2025-09-12_AZ@MIN,0.4822834645669291,1,2025-09-12,0.4922337463992814
2025-09-12_CIN@OAK,0.5511811023622046,1,2025-09-12,0.5232642243923724
2025-09-12_TEX@NYM,0.6827586206896552,1,2025-09-12,0.5668530013203246
2025-09-12_HOU@ATL,0.4253521126760563,0,2025-09-12,0.46838752469314004
2025-09-12_CWS@CLE,0.45825049701789267,0,2025-09-12,0.4712087179884238
2025-09-12_NYY@BOS,0.3881656804733728,1,2025-09-12,0.43549313614455765
2025-09-12_COL@SD,0.6553191489361702,1,2025-09-12,0.5562811979112687
2025-09-12_DET@MIA,0.3881656804733728,1,2025-09-12,0.4245597104257618
2025-09-13_COL@SD,0.6553191489361702,1,2025-09-13,0.5562816093126159
2025-09-13_PIT@WSH,0.4253521126760563,0,2025-09-13,0.44542375128159617
2025-09-13_AZ@MIN,0.1888111888111888,0,2025-09-13,0.388197788078288
2025-09-13_TB@CHC,0.4822834645669291,0,2025-09-13,0.49279522707756884
2025-09-13_STL@MIL,0.4253521126760563,1,2025-09-13,0.46116084262064827
2025-09-13_CIN@OAK,0.5331491712707183,0,2025-09-13,0.5010985967554504
2025-09-13_LAD@SF,0.45825049701789267,1,2025-09-13,0.4709528710861398
2025-09-13_NYY@BOS,0.4253521126760563,1,2025-09-13,0.459761589045646
2025-09-13_BAL@TOR,0.4253521126760563,1,2025-09-13,0.4515784506560466
2025-09-13_LAA@SEA,0.4253521126760563,1,2025-09-13,0.4522428260307658
2025-09-13_HOU@ATL,0.45825049701789267,0,2025-09-13,0.47085125852528364
2025-09-13_DET@MIA,0.7407407407407407,1,2025-09-13,0.624226801451262
2025-09-13_CWS@CLE,0.4253521126760563,1,2025-09-13,0.44148090197624024
2025-09-13_TEX@NYM,0.4253521126760563,0,2025-09-13,0.45086635936007613
2025-09-13_KC@PHI,0.5511811023622046,1,2025-09-13,0.5271866758311015
2025-09-14_COL@SD,0.6211656441717791,1,2025-09-14,0.539684513498595
2025-09-14_BAL@TOR,0.5369261477045908,0,2025-09-14,0.5083352042976912
2025-09-14_HOU@ATL,0.45825049701789267,1,2025-09-14,0.4731908504573381
2025-09-14_PIT@WSH,0.4253521126760563,1,2025-09-14,0.4566755198166652
2025-09-14_LAA@SEA,0.6211656441717791,1,2025-09-14,0.5315234209234911
2025-09-14_AZ@MIN,0.5369261477045908,0,2025-09-14,0.5041333057119396
2025-09-14_TB@CHC,0.3466666666666667,1,2025-09-14,0.42158257581972824
2025-09-14_LAD@SF,0.4822834645669291,0,2025-09-14,0.49158997254058645
2025-09-14_DET@MIA,0.4253521126760563,0,2025-09-14,0.46321859288768363
2025-09-14_CIN@OAK,0.45825049701789267,1,2025-09-14,0.48309929899885173
2025-09-14_NYY@BOS,0.3466666666666667,1,2025-09-14,0.4222857859987773
2025-09-14_CWS@CLE,0.1888111888111888,0,2025-09-14,0.3907553441865821
2025-09-14_KC@PHI,0.6211656441717791,1,2025-09-14,0.5531327088240101
2025-09-14_TEX@NYM,0.7407407407407407,0,2025-09-14,0.6600347637265107
2025-09-14_STL@MIL,0.4253521126760563,0,2025-09-14,0.4546099880626192
2025-09-15_PHI@LAD,0.4253521126760563,1,2025-09-15,0.4545624275897374
2025-09-15_CIN@STL,0.45825049701789267,0,2025-09-15,0.47090395837905985
2025-09-15_NYY@MIN,0.6211656441717791,0,2025-09-15,0.539600766708594
2025-09-15_BAL@CWS,0.4253521126760563,1,2025-09-15,0.4661342284632556
2025-09-15_TOR@TB,0.4253521126760563,1,2025-09-15,0.46798087376197717
2025-09-15_CHC@PIT,0.4253521126760563,0,2025-09-15,0.44974063790028707
2025-09-15_TEX@HOU,0.30434782608695654,1,2025-09-15,0.419868167837688
2025-09-15_SF@AZ,0.6211656441717791,1,2025-09-15,0.5381110526288095
2025-09-15_ATL@WSH,0.265993265993266,0,2025-09-15,0.40314063239509135
2025-09-16_NYY@MIN,0.6211656441717791,1,2025-09-16,0.5385109923869187
2025-09-16_PHI@LAD,0.4253521126760563,0,2025-09-16,0.46451552387316297
2025-09-16_CIN@STL,0.4253521126760563,1,2025-09-16,0.4514960201258099
2025-09-16_SF@AZ,0.5511811023622046,1,2025-09-16,0.5119701915833277
2025-09-16_ATL@WSH,0.5511811023622046,0,2025-09-16,0.5127491293014286
2025-09-16_LAA@MIL,0.45825049701789267,1,2025-09-16,0.4734662060304027
2025-09-16_TEX@HOU,0.4253521126760563,1,2025-09-16,0.44837462971549946
2025-09-16_MIA@COL,0.1888111888111888,0,2025-09-16,0.3844892796337033
2025-09-16_CLE@DET,0.3881656804733728,0,2025-09-16,0.4388388000004848
2025-09-16_SD@NYM,0.4253521126760563,1,2025-09-16,0.4513553097389146
2025-09-16_TOR@TB,0.6827586206896552,1,2025-09-16,0.5712531963548089
2025-09-16_BAL@CWS,0.4822834645669291,1,2025-09-16,0.4904241785586878
2025-09-16_ATL@WSH,0.3881656804733728,0,2025-09-16,0.43388834421015476
2025-09-16_CHC@PIT,0.5331491712707183,1,2025-09-16,0.5025224643907817
2025-09-16_OAK@BOS,0.4253521126760563,0,2025-09-16,0.4576210926785048
2025-09-16_SEA@KC,0.49743589743589745,1,2025-09-16,0.4957953601866306
2025-09-17_MIA@COL,0.4253521126760563,0,2025-09-17,0.45559344168954397
2025-09-17_SF@AZ,0.3881656804733728,0,2025-09-17,0.43000097008352456
2025-09-17_PHI@LAD,0.5331491712707183,0,2025-09-17,0.4977377267808386
2025-09-17_CIN@STL,0.6211656441717791,1,2025-09-17,0.5358969631226462
2025-09-17_NYY@MIN,0.265993265993266,1,2025-09-17,0.3983988216712514
2025-09-17_BAL@CWS,0.7407407407407407,1,2025-09-17,0.6639467489995647
2025-09-17_ATL@WSH,0.13043478260869565,0,2025-09-17,0.3695447797237248
2025-09-17_SD@NYM,0.4822834645669291,1,2025-09-17,0.48764734388522746
2025-09-17_SEA@KC,0.6827586206896552,1,2025-09-17,0.5739305639054805
2025-09-17_TOR@TB,0.7207917028479472,1,2025-09-17,0.6144647852193028
2025-09-17_LAA@MIL,0.45825049701789267,0,2025-09-17,0.4730729467065238
2025-09-17_TEX@HOU,0.4253521126760563,1,2025-09-17,0.4586755516818023
2025-09-17_CLE@DET,0.4253521126760563,0,2025-09-17,0.4433797259032183
2025-09-17_OAK@BOS,0.7727272727272727,1,2025-09-17,0.7110842710982774
2025-09-17_CHC@PIT,0.5511811023622046,1,2025-09-17,0.5261448836980382
2025-09-18_SF@LAD,0.5369261477045908,0,2025-09-18,0.5084926271752118
2025-09-18_TOR@TB,0.4253521126760563,0,2025-09-18,0.4667548707026463
2025-09-18_MIA@COL,0.3881656804733728,0,2025-09-18,0.43987235584152085
2025-09-18_SEA@KC,0.45825049701789267,0,2025-09-18,0.47300603284746534
2025-09-18_LAA@MIL,0.6211656441717791,0,2025-09-18,0.5533989849953519
2025-09-18_CLE@DET,0.3881656804733728,0,2025-09-18,0.43034573901894146
2025-09-18_SD@NYM,0.45825049701789267,1,2025-09-18,0.4777501275977507
2025-09-18_NYY@BAL,0.268041237113402,1,2025-09-18,0.4118697619533851
2025-09-18_OAK@BOS,0.6211656441717791,1,2025-09-18,0.5448859719281129
2025-09-18_CHC@CIN,0.6211656441717791,0,2025-09-18,0.539185751882588
2025-09-19_NYY@BAL,0.45825049701789267,0,2025-09-19,0.4812577081400299
2025-09-19_MIA@TEX,0.3881656804733728,0,2025-09-19,0.43214741309573346
2025-09-19_LAA@COL,0.4784669961548051,1,2025-09-19,0.4846649985014495
2025-09-19_PHI@AZ,0.45825049701789267,1,2025-09-19,0.479276810708378
2025-09-19_SF@LAD,0.45825049701789267,1,2025-09-19,0.47443734880753186
2025-09-19_WSH@NYM,0.45825049701789267,1,2025-09-19,0.47645015071713404
2025-09-19_TOR@KC,0.6211656441717791,1,2025-09-19,0.5299446289237815
2025-09-19_BOS@TB,0.45825049701789267,1,2025-09-19,0.47384172044734607
2025-09-19_CLE@MIN,0.4253521126760563,1,2025-09-19,0.4431462589632311
2025-09-19_SD@CWS,0.4253521126760563,1,2025-09-19,0.44322605432957907
2025-09-19_MIL@STL,0.49743589743589745,1,2025-09-19,0.49584880647318597
2025-09-19_OAK@PIT,0.4822834645669291,1,2025-09-19,0.4894665677361838
2025-09-19_CHC@CIN,0.3881656804733728,1,2025-09-19,0.42885363857585457
2025-09-19_ATL@DET,0.4253521126760563,1,2025-09-19,0.4630309425041639
2025-09-19_SEA@HOU,0.4253521126760563,1,2025-09-19,0.4654812945480338
2025-09-20_PHI@AZ,0.4253521126760563,1,2025-09-20,0.4640284475871701
2025-09-20_SF@LAD,0.4253521126760563,1,2025-09-20,0.4621170211588438
2025-09-20_LAA@COL,0.29896907216494845,0,2025-09-20,0.414528529152531
2025-09-20_MIA@TEX,0.4253521126760563,0,2025-09-20,0.4632879739999408
2025-09-20_CLE@MIN,0.4253521126760563,0,2025-09-20,0.4555981982919243
2025-09-20_TOR@KC,0.6211656441717791,0,2025-09-20,0.5522727772975454
2025-09-20_BOS@TB,0.5369261477045908,0,2025-09-20,0.5039851964328528
2025-09-20_MIL@STL,0.6211656441717791,0,2025-09-20,0.5482818136187486
2025-09-20_OAK@PIT,0.4253521126760563,0,2025-09-20,0.4682646896273426
2025-09-20_SD@CWS,0.45825049701789267,1,2025-09-20,0.47734385201162965
2025-09-20_CLE@MIN,0.265993265993266,1,2025-09-20,0.39476371357442697
2025-09-20_WSH@NYM,0.268041237113402,1,2025-09-20,0.4115959678530329
2025-09-20_CHC@CIN,0.4253521126760563,0,2025-09-20,0.4583496785857033
2025-09-20_NYY@BAL,0.4253521126760563,1,2025-09-20,0.4669861327280198
2025-09-20_SEA@HOU,0.4253521126760563,1,2025-09-20,0.4497134484983182
2025-09-20_ATL@DET,0.4253521126760563,1,2025-09-20,0.45832306996385264
2025-09-21_CLE@MIN,0.268041237113402,1,2025-09-21,0.41040546667180855
2025-09-21_MIA@TEX,0.45825049701789267,0,2025-09-21,0.47832366507032753
2025-09-21_SF@LAD,0.5331491712707183,0,2025-09-21,0.4994517844948978
2025-09-21_SEA@HOU,0.4253521126760563,0,2025-09-21,0.44085925080257204
2025-09-21_TOR@KC,0.7157894736842105,0,2025-09-21,0.6073930717546583
2025-09-21_MIL@STL,0.45825049701789267,0,2025-09-21,0.47989306488300565
2025-09-21_PHI@AZ,0.5369261477045908,1,2025-09-21,0.5036032257269141
2025-09-21_OAK@PIT,0.4253521126760563,1,2025-09-21,0.4619747404178052
2025-09-21_NYY@BAL,0.265993265993266,0,2025-09-21,0.4052348878213018
2025-09-21_SD@CWS,0.6211656441717791,0,2025-09-21,0.5308008125443886
2025-09-21_BOS@TB,0.6211656441717791,1,2025-09-21,0.5523274459921051
2025-09-21_WSH@NYM,0.4253521126760563,0,2025-09-21,0.4620655263046515
2025-09-21_ATL@DET,0.4253521126760563,0,2025-09-21,0.44622557985847067
2025-09-21_CHC@CIN,0.5331491712707183,0,2025-09-21,0.4989117284345066
2025-09-21_LAA@COL,0.4253521126760563,1,2025-09-21,0.4505444800297671
2025-09-22_MIL@SD,0.30434782608695654,1,2025-09-22,0.4196326377132529
2025-09-22_WSH@ATL,0.4253521126760563,1,2025-09-22,0.45096049425152274
2025-09-22_STL@SF,0.7727272727272727,1,2025-09-22,0.7070641776694591
2025-09-23_STL@SF,0.4253521126760563,1,2025-09-23,0.4617721016229963
2025-09-23_MIN@TEX,0.6211656441717791,1,2025-09-23,0.5323012016807793
2025-09-23_HOU@OAK,0.45825049701789267,1,2025-09-23,0.4745594256319411
2025-09-23_KC@LAA,0.45825049701789267,1,2025-09-23,0.47352376215912095
2025-09-23_COL@SEA,0.45825049701789267,0,2025-09-23,0.47764248802948384
2025-09-23_NYM@CHC,0.4253521126760563,1,2025-09-23,0.44419060488692885
2025-09-23_LAD@AZ,0.4253521126760563,0,2025-09-23,0.45100473292094423
2025-09-23_CWS@NYY,0.49743589743589745,0,2025-09-23,0.49488370238252677
2025-09-23_MIA@PHI,0.5511811023622046,1,2025-09-23,0.5207557984486335
2025-09-23_BOS@TOR,0.4822834645669291,0,2025-09-23,0.48624810798098916
2025-09-23_DET@CLE,0.45825049701789267,0,2025-09-23,0.47910253347543497
2025-09-23_WSH@ATL,0.265993265993266,0,2025-09-23,0.39467235840122683
2025-09-23_TB@BAL,0.45825049701789267,1,2025-09-23,0.4776503016940262
2025-09-23_PIT@CIN,0.533733034624035,0,2025-09-23,0.5027555635656675
2025-09-23_MIL@SD,0.5369261477045908,1,2025-09-23,0.5077408361564157
2025-09-24_MIN@TEX,0.4822834645669291,1,2025-09-24,0.491910613566626
2025-09-24_LAD@AZ,0.4253521126760563,1,2025-09-24,0.4500873797295729
2025-09-24_COL@SEA,0.45825049701789267,1,2025-09-24,0.4738907760113261
2025-09-24_HOU@OAK,0.45825049701789267,0,2025-09-24,0.4840173882865607
2025-09-24_STL@SF,0.4253521126760563,0,2025-09-24,0.4493111068599783
2025-09-24_KC@LAA,0.4253521126760563,0,2025-09-24,0.45671971121263144
2025-09-24_MIL@SD,0.5511811023622046,0,2025-09-24,0.5124802721480877
2025-09-24_CWS@NYY,0.5369261477045908,0,2025-09-24,0.5087026590398207
