game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2026-04-19_CWS@OAK,0.5511811023622046,1,2026-04-19,0.5205267377051812
2026-04-19_STL@HOU,0.4582504970178926,0,2026-04-19,0.4741586674488465
2026-04-19_MIL@MIA,0.5369261477045908,1,2026-04-19,0.5032566981551546
2026-04-19_BAL@CLE,0.5511811023622046,0,2026-04-19,0.519449731109906
2026-04-19_TOR@AZ,0.4582504970178926,1,2026-04-19,0.4751721264774415
2026-04-19_SF@WSH,0.4582504970178926,0,2026-04-19,0.4700250460551384
2026-04-19_KC@NYY,0.6211656441717791,1,2026-04-19,0.5432658591587196
2026-04-19_DET@BOS,0.4822834645669291,1,2026-04-19,0.4881124086433948
2026-04-19_NYM@CHC,0.5369261477045908,0,2026-04-19,0.5047187403036529
2026-04-19_TEX@SEA,0.4253521126760563,1,2026-04-19,0.4457258958859674
2026-04-19_TB@PIT,0.4582504970178926,1,2026-04-19,0.4695088096307153
2026-04-19_ATL@PHI,0.4582504970178926,1,2026-04-19,0.4688775066417259
2026-04-19_CIN@MIN,0.4253521126760563,1,2026-04-19,0.4642486794127496
2026-04-19_SD@LAA,0.4582504970178926,0,2026-04-19,0.4742709359902174
2026-04-20_ATL@WSH,0.3881656804733728,1,2026-04-20,0.4352315561150296
2026-04-20_DET@BOS,0.4253521126760563,0,2026-04-20,0.4557033986647916
2026-04-20_PHI@CHC,0.4582504970178926,0,2026-04-20,0.4691582283913696
2026-04-20_TOR@LAA,0.6211656441717791,1,2026-04-20,0.5446278498949818
2026-04-20_LAD@COL,0.5369261477045908,1,2026-04-20,0.5076870127998017
2026-04-20_BAL@KC,0.7407407407407407,0,2026-04-20,0.6863409252940303
2026-04-20_STL@MIA,0.4974358974358974,0,2026-04-20,0.4939009133097717
2026-04-20_HOU@CLE,0.4582504970178926,1,2026-04-20,0.4711154786502847
2026-04-20_CIN@TB,0.5511811023622046,1,2026-04-20,0.5203851859231712
2026-04-20_OAK@SEA,0.4253521126760563,1,2026-04-20,0.4428400751838539
2026-04-21_BAL@KC,0.4253521126760563,0,2026-04-21,0.4612554651378552
2026-04-21_TOR@LAA,0.3881656804733728,0,2026-04-21,0.438608745069118
2026-04-21_MIN@NYM,0.4582504970178926,0,2026-04-21,0.4794773819783945
2026-04-21_CWS@AZ,0.3881656804733728,1,2026-04-21,0.4402126435011689
2026-04-21_PIT@TEX,0.4253521126760563,1,2026-04-21,0.4408051393144493
2026-04-21_LAD@SF,0.4582504970178926,1,2026-04-21,0.4818345161292134
2026-04-21_PHI@CHC,0.7407407407407407,0,2026-04-21,0.6500306350243394
2026-04-21_ATL@WSH,0.4253521126760563,1,2026-04-21,0.4658092424292208
2026-04-21_CIN@TB,0.5369261477045908,1,2026-04-21,0.5054963542351862
2026-04-21_HOU@CLE,0.3466666666666667,1,2026-04-21,0.4216159411293579
2026-04-21_SD@COL,0.4582504970178926,0,2026-04-21,0.4761729014072421
2026-04-21_STL@MIA,0.4253521126760563,1,2026-04-21,0.4517473278867493
2026-04-21_NYY@BOS,0.5511811023622046,0,2026-04-21,0.51090078236179
2026-04-21_MIL@DET,0.5369261477045908,0,2026-04-21,0.5042414885382245
2026-04-21_OAK@SEA,0.6211656441717791,1,2026-04-21,0.5437691065342486
2026-04-22_TOR@LAA,0.5511811023622046,0,2026-04-22,0.5251978652922702
2026-04-22_MIN@NYM,0.4253521126760563,1,2026-04-22,0.453616530403609
2026-04-22_PHI@CHC,0.4974358974358974,1,2026-04-22,0.4960355330775092
2026-04-22_OAK@SEA,0.5511811023622046,1,2026-04-22,0.5106765567385472
2026-04-22_LAD@SF,0.5331491712707183,0,2026-04-22,0.5001836242091675
2026-04-22_CIN@TB,0.3043478260869565,0,2026-04-22,0.4175859763757744
2026-04-22_PIT@TEX,0.3881656804733728,1,2026-04-22,0.4375920775595973
2026-04-22_ATL@WSH,0.6553191489361702,1,2026-04-22,0.555941648035521
2026-04-22_CWS@AZ,0.4253521126760563,1,2026-04-22,0.458944654111267
2026-04-22_HOU@CLE,0.4582504970178926,1,2026-04-22,0.4779188165591463
2026-04-22_STL@MIA,0.3881656804733728,0,2026-04-22,0.4251753122274544
2026-04-22_SD@COL,0.6211656441717791,1,2026-04-22,0.5361919570681786
2026-04-22_MIL@DET,0.4582504970178926,0,2026-04-22,0.4834925738494393
2026-04-22_BAL@KC,0.4253521126760563,1,2026-04-22,0.4648943775196129
2026-04-22_NYY@BOS,0.5369261477045908,1,2026-04-22,0.505426950858078
2026-04-23_ATL@WSH,0.6553191489361702,1,2026-04-23,0.5561951162650907
2026-04-23_LAD@SF,0.4582504970178926,0,2026-04-23,0.4719936513564872
2026-04-23_CWS@AZ,0.4253521126760563,1,2026-04-23,0.4519339055628741
2026-04-23_MIN@NYM,0.4253521126760563,1,2026-04-23,0.453400900395841
2026-04-23_NYY@BOS,0.4582504970178926,0,2026-04-23,0.4769133576515316
2026-04-23_PHI@CHC,0.5331491712707183,0,2026-04-23,0.5008438171219414
2026-04-23_PIT@TEX,0.3881656804733728,0,2026-04-23,0.4301322143430088
2026-04-23_MIL@DET,0.4253521126760563,1,2026-04-23,0.4574337421874996
2026-04-23_SD@COL,0.4253521126760563,1,2026-04-23,0.4676287002091602
2026-04-24_MIN@TB,0.5369261477045908,1,2026-04-24,0.5097425365119848
2026-04-24_COL@NYM,0.5511811023622046,0,2026-04-24,0.5240205218704601
2026-04-24_WSH@CWS,0.6211656441717791,0,2026-04-24,0.5339521954912663
2026-04-24_MIA@SF,0.4582504970178926,1,2026-04-24,0.469697107424993
2026-04-24_BOS@BAL,0.5369261477045908,1,2026-04-24,0.5064544613871619
2026-04-24_PIT@MIL,0.3881656804733728,0,2026-04-24,0.4323710719165672
2026-04-24_CLE@TOR,0.6827586206896552,1,2026-04-24,0.5997413761914983
2026-04-24_DET@CIN,0.4582504970178926,0,2026-04-24,0.473655823660027
2026-04-24_OAK@TEX,0.4582504970178926,1,2026-04-24,0.4812660680835072
2026-04-24_SEA@STL,0.3881656804733728,0,2026-04-24,0.437536856376607
2026-04-24_NYY@HOU,0.4582504970178926,1,2026-04-24,0.4786504394461812
2026-04-24_PHI@ATL,0.3014393858947461,0,2026-04-24,0.4169266379021217
2026-04-24_LAA@KC,0.4822834645669291,0,2026-04-24,0.491928012096406
2026-04-24_CHC@LAD,0.3043478260869565,0,2026-04-24,0.4182533054163166
2026-04-25_CLE@TOR,0.3881656804733728,0,2026-04-25,0.4285797410917709
2026-04-25_WSH@CWS,0.5369261477045908,0,2026-04-25,0.5072112164116764
2026-04-25_PIT@MIL,0.3881656804733728,0,2026-04-25,0.4370984462565065
2026-04-25_CHC@LAD,0.4253521126760563,0,2026-04-25,0.4490167226337611
2026-04-25_NYY@HOU,0.3881656804733728,1,2026-04-25,0.4359497975339289
2026-04-25_LAA@KC,0.4253521126760563,0,2026-04-25,0.450703839462113
2026-04-25_MIN@TB,0.4822834645669291,0,2026-04-25,0.4923176945404592
2026-04-25_BOS@BAL,0.5331491712707183,0,2026-04-25,0.5019789934894425
2026-04-25_SD@AZ,0.4253521126760563,0,2026-04-25,0.4582623757399532
2026-04-25_DET@CIN,0.5331491712707183,1,2026-04-25,0.4990323496727952
2026-04-25_OAK@TEX,0.3881656804733728,0,2026-04-25,0.4340420428532913
2026-04-25_PHI@ATL,0.4822834645669291,1,2026-04-25,0.4934762213586914
2026-04-25_SEA@STL,0.4582504970178926,1,2026-04-25,0.4779932969367901
2026-04-25_MIA@SF,0.4974358974358974,0,2026-04-25,0.4955051846751515
2026-04-26_SEA@STL,0.4253521126760563,0,2026-04-26,0.4639738577024369
2026-04-26_WSH@CWS,0.6211656441717791,0,2026-04-26,0.531145939129674
2026-04-26_COL@NYM,0.4582504970178926,0,2026-04-26,0.4769290150632771
2026-04-26_SD@AZ,0.265993265993266,0,2026-04-26,0.397280967499692
2026-04-26_COL@NYM,0.4582504970178926,0,2026-04-26,0.4755184096790261
2026-04-26_NYY@HOU,0.3881656804733728,1,2026-04-26,0.426040880124266
2026-04-26_MIA@SF,0.5511811023622046,0,2026-04-26,0.520201379498111
2026-04-26_CLE@TOR,0.6211656441717791,1,2026-04-26,0.5422986268777178
2026-04-26_PIT@MIL,0.5331491712707183,0,2026-04-26,0.5016965737822916
2026-04-26_MIN@TB,0.4253521126760563,0,2026-04-26,0.4593645167838931
2026-04-26_CHC@LAD,0.6211656441717791,1,2026-04-26,0.5371802970362307
2026-04-26_PHI@ATL,0.3421052631578947,1,2026-04-26,0.4204186250262914
2026-04-26_DET@CIN,0.4253521126760563,1,2026-04-26,0.4447239166054932
2026-04-26_OAK@TEX,0.6211656441717791,1,2026-04-26,0.5330851674414883
2026-04-26_BOS@BAL,0.4582504970178926,0,2026-04-26,0.4786334493949414
2026-04-26_LAA@KC,0.3881656804733728,1,2026-04-26,0.4309681070246519
2026-04-27_CHC@SD,0.6211656441717791,1,2026-04-27,0.5323754094912405
2026-04-27_STL@PIT,0.4253521126760563,1,2026-04-27,0.4608239311454507
2026-04-27_MIA@LAD,0.4974358974358974,1,2026-04-27,0.4948751000530099
2026-04-27_TB@CLE,0.1888111888111888,0,2026-04-27,0.386176960514164
2026-04-27_LAA@CWS,0.5511811023622046,1,2026-04-27,0.5207485831238714
2026-04-27_BOS@TOR,0.3881656804733728,0,2026-04-27,0.4356662926727215
2026-04-27_NYY@TEX,0.4582504970178926,0,2026-04-27,0.4692241959654557
2026-04-27_SEA@MIN,0.4582504970178926,0,2026-04-27,0.4746016490271701
2026-04-28_HOU@BAL,0.5369261477045908,1,2026-04-28,0.5093896242057674
2026-04-28_LAA@CWS,0.4253521126760563,0,2026-04-28,0.467391965214264
2026-04-28_SF@PHI,0.4253521126760563,0,2026-04-28,0.4417768902362057
2026-04-28_WSH@NYM,0.4822834645669291,1,2026-04-28,0.485088306019096
2026-04-28_CHC@SD,0.265993265993266,0,2026-04-28,0.3998840501579527
2026-04-28_SEA@MIN,0.6211656441717791,0,2026-04-28,0.5401849299230543
2026-04-28_COL@CIN,0.4253521126760563,1,2026-04-28,0.4427344086404531
2026-04-28_STL@PIT,0.3881656804733728,0,2026-04-28,0.4382449099751058
2026-04-28_TB@CLE,0.4253521126760563,0,2026-04-28,0.4417468358059081
2026-04-28_NYY@TEX,0.4253521126760563,1,2026-04-28,0.4468536705035217
2026-04-28_DET@ATL,0.3421052631578947,0,2026-04-28,0.4209742415080924
2026-04-28_KC@OAK,0.5331491712707183,0,2026-04-28,0.5025488799415965
2026-04-28_MIA@LAD,0.4253521126760563,0,2026-04-28,0.4426909769310166
2026-04-28_AZ@MIL,0.3881656804733728,0,2026-04-28,0.4243425091925817
2026-04-28_BOS@TOR,0.5331491712707183,0,2026-04-28,0.4987550433088071
2026-04-29_KC@OAK,0.7407407407407407,1,2026-04-29,0.678944007271399
2026-04-29_DET@ATL,0.4822834645669291,1,2026-04-29,0.4889038517817691
2026-04-29_SEA@MIN,0.5369261477045908,0,2026-04-29,0.5073622563771005
2026-04-29_TB@CLE,0.268041237113402,0,2026-04-29,0.4129435250317016
2026-04-29_STL@PIT,0.3466666666666667,0,2026-04-29,0.4224481625888436
2026-04-29_MIA@LAD,0.2989690721649484,0,2026-04-29,0.4151072910128298
2026-04-29_AZ@MIL,0.3043478260869565,1,2026-04-29,0.4186972275328718
2026-04-29_WSH@NYM,0.6211656441717791,1,2026-04-29,0.5457599973709804
2026-04-29_COL@CIN,0.5511811023622046,1,2026-04-29,0.5263312593816655
2026-04-29_LAA@CWS,0.4253521126760563,0,2026-04-29,0.4583764929280887
2026-04-29_BOS@TOR,0.4582504970178926,1,2026-04-29,0.4755177652899783
2026-04-29_NYY@TEX,0.4582504970178926,0,2026-04-29,0.4698398717519454
2026-04-29_CHC@SD,0.268041237113402,0,2026-04-29,0.4133552297045108
2026-04-30_DET@ATL,0.7407407407407407,0,2026-04-30,0.6319189376656118
2026-04-30_KC@OAK,0.4253521126760563,1,2026-04-30,0.4614875773666783
2026-04-30_HOU@BAL,0.4253521126760563,1,2026-04-30,0.448410164517491
2026-04-30_HOU@BAL,0.3881656804733728,0,2026-04-30,0.4323529968765318
2026-04-30_WSH@NYM,0.265993265993266,0,2026-04-30,0.4057317367596713
2026-04-30_SF@PHI,0.7407407407407407,1,2026-04-30,0.6193310689165048
2026-04-30_STL@PIT,0.5511811023622046,1,2026-04-30,0.5245476100987426
2026-04-30_TOR@MIN,0.7407407407407407,0,2026-04-30,0.6220940627311529
2026-04-30_SF@PHI,0.4253521126760563,1,2026-04-30,0.4555328122992241
2026-04-30_COL@CIN,0.5511811023622046,1,2026-04-30,0.5123128957146642
2026-04-30_AZ@MIL,0.268041237113402,1,2026-04-30,0.409098638753435
2026-05-01_NYM@LAA,0.4582504970178926,1,2026-05-01,0.4784803536795932
2026-05-01_CLE@OAK,0.4582504970178926,1,2026-05-01,0.4709240636694897
2026-05-01_BAL@NYY,0.4582504970178926,1,2026-05-01,0.4820892447174536
2026-05-01_ATL@COL,0.5511811023622046,1,2026-05-01,0.5152458842610063
2026-05-01_KC@SEA,0.7407407407407407,1,2026-05-01,0.6330121834225155
2026-05-01_HOU@BOS,0.4582504970178926,0,2026-05-01,0.4750200887470667
2026-05-01_LAD@STL,0.4582504970178926,1,2026-05-01,0.4767872342115286
2026-05-01_SF@TB,0.3881656804733728,0,2026-05-01,0.4313297701386475
2026-05-01_MIL@WSH,0.4822834645669291,1,2026-05-01,0.4924892427465335
2026-05-01_TEX@DET,0.4253521126760563,1,2026-05-01,0.4618703381057509
2026-05-01_TOR@MIN,0.4253521126760563,0,2026-05-01,0.4560395547458183
2026-05-01_CWS@SD,0.4253521126760563,0,2026-05-01,0.4625728186122007
2026-05-01_PHI@MIA,0.4253521126760563,1,2026-05-01,0.459322441045301
2026-05-01_AZ@CHC,0.4582504970178926,1,2026-05-01,0.4816691476622988
2026-05-01_CIN@PIT,0.2989690721649484,1,2026-05-01,0.4151940183707109
2026-05-02_TEX@DET,0.4253521126760563,1,2026-05-02,0.4529299195806953
2026-05-02_CWS@SD,0.4822834645669291,0,2026-05-02,0.4924851191296671
2026-05-02_BAL@NYY,0.4582504970178926,0,2026-05-02,0.476162532804397
2026-05-02_CLE@OAK,0.4582504970178926,1,2026-05-02,0.4712298635240605
2026-05-02_LAD@STL,0.4974358974358974,0,2026-05-02,0.4943851964399592
2026-05-02_AZ@CHC,0.4822834645669291,0,2026-05-02,0.4928347330549962
2026-05-02_NYM@LAA,0.4582504970178926,1,2026-05-02,0.4733246400218188
2026-05-02_TOR@MIN,0.4822834645669291,1,2026-05-02,0.4866291883064632
2026-05-02_CIN@PIT,0.5369261477045908,1,2026-05-02,0.5064688371433248
2026-05-02_HOU@BOS,0.4582504970178926,1,2026-05-02,0.4724050011485086
2026-05-02_KC@SEA,0.6211656441717791,1,2026-05-02,0.5351144745618437
2026-05-02_MIL@WSH,0.6211656441717791,1,2026-05-02,0.5436418148066113
2026-05-02_ATL@COL,0.7407407407407407,1,2026-05-02,0.6193350540161098
2026-05-02_SF@TB,0.3881656804733728,0,2026-05-02,0.4297018016459525
2026-05-02_PHI@MIA,0.4253521126760563,0,2026-05-02,0.4568924351757476
2026-05-03_LAD@STL,0.5511811023622046,0,2026-05-03,0.5172374382085301
2026-05-03_MIL@WSH,0.4253521126760563,0,2026-05-03,0.4524708344305092
2026-05-03_ATL@COL,0.5369261477045908,1,2026-05-03,0.5071617468206566
2026-05-03_KC@SEA,0.4822834645669291,0,2026-05-03,0.4886576882524722
2026-05-03_TEX@DET,0.4253521126760563,0,2026-05-03,0.443976960795223
2026-05-03_HOU@BOS,0.6211656441717791,0,2026-05-03,0.5434151892336638
2026-05-03_CWS@SD,0.4582504970178926,0,2026-05-03,0.4771953927169593
2026-05-03_TOR@MIN,0.7407407407407407,1,2026-05-03,0.6501931813578996
2026-05-03_PHI@MIA,0.4974358974358974,1,2026-05-03,0.495686293577297
2026-05-03_AZ@CHC,0.268041237113402,0,2026-05-03,0.4105223993027727
2026-05-03_BAL@NYY,0.5331491712707183,1,2026-05-03,0.4986633808299917
2026-05-03_NYM@LAA,0.4253521126760563,1,2026-05-03,0.4669827674834237
2026-05-03_SF@TB,0.5511811023622046,1,2026-05-03,0.5119493462082689
2026-05-03_CIN@PIT,0.1304347826086956,0,2026-05-03,0.3751992091058518
2026-05-03_CLE@OAK,0.265993265993266,0,2026-05-03,0.4018435155553731
2026-05-04_LAD@HOU,0.4253521126760563,1,2026-05-04,0.4582931746455031
2026-05-04_NYM@COL,0.4582504970178926,0,2026-05-04,0.4793040861346282
2026-05-04_CWS@LAA,0.4253521126760563,1,2026-05-04,0.4510903195748669
2026-05-04_MIL@STL,0.6827586206896552,0,2026-05-04,0.5805783761813587
2026-05-04_CIN@CHC,0.4253521126760563,0,2026-05-04,0.4611984844040935
2026-05-04_BOS@DET,0.4822834645669291,0,2026-05-04,0.4917704647987717
2026-05-04_PHI@MIA,0.4253521126760563,0,2026-05-04,0.4455923301777654
2026-05-04_SD@SF,0.5511811023622046,1,2026-05-04,0.514049003582649
2026-05-04_ATL@SEA,0.4582504970178926,1,2026-05-04,0.4844512210655983
2026-05-04_TOR@TB,0.7407407407407407,1,2026-05-04,0.6166522104456555
2026-05-04_CLE@KC,0.4253521126760563,0,2026-05-04,0.4482300855820038
2026-05-04_BAL@NYY,0.265993265993266,1,2026-05-04,0.396971305552124
2026-05-05_CLE@KC,0.6211656441717791,1,2026-05-05,0.5307249803223553
2026-05-05_CIN@CHC,0.4253521126760563,1,2026-05-05,0.4661833912908625
2026-05-05_TEX@NYY,0.4822834645669291,1,2026-05-05,0.4925149034839531
2026-05-05_SD@SF,0.6553191489361702,1,2026-05-05,0.5556820367916602
2026-05-05_PIT@AZ,0.4253521126760563,1,2026-05-05,0.4633745355726295
2026-05-05_ATL@SEA,0.265993265993266,0,2026-05-05,0.4044684284626306
2026-05-05_MIN@WSH,0.4253521126760563,1,2026-05-05,0.4595589566292467
2026-05-05_BAL@MIA,0.3881656804733728,1,2026-05-05,0.4249568702234173
2026-05-05_BOS@DET,0.6211656441717791,1,2026-05-05,0.5367417996229191
2026-05-05_TOR@TB,0.6211656441717791,1,2026-05-05,0.5507966353514918
2026-05-05_CWS@LAA,0.5511811023622046,1,2026-05-05,0.5199243385384578
2026-05-05_OAK@PHI,0.4582504970178926,0,2026-05-05,0.4787759256718044
2026-05-05_LAD@HOU,0.3881656804733728,0,2026-05-05,0.4313561491641022
2026-05-06_NYM@COL,0.3881656804733728,1,2026-05-06,0.437711328900499
2026-05-06_CIN@CHC,0.7407407407407407,1,2026-05-06,0.6968167341283094
2026-05-06_BAL@MIA,0.4582504970178926,1,2026-05-06,0.4732528291389143
2026-05-06_BOS@DET,0.4253521126760563,0,2026-05-06,0.4545541225467233
2026-05-06_PIT@AZ,0.3881656804733728,1,2026-05-06,0.4283694990312059
2026-05-06_LAD@HOU,0.4582504970178926,1,2026-05-06,0.4822804233506523
2026-05-06_CLE@KC,0.4582504970178926,0,2026-05-06,0.4836809699583947
2026-05-06_MIN@WSH,0.3881656804733728,0,2026-05-06,0.4329743676921248
2026-05-06_ATL@SEA,0.265993265993266,0,2026-05-06,0.4000307185084011
2026-05-06_CWS@LAA,0.4822834645669291,0,2026-05-06,0.4918227402477944
2026-05-06_OAK@PHI,0.5511811023622046,0,2026-05-06,0.5163308827813736
2026-05-06_TEX@NYY,0.4582504970178926,1,2026-05-06,0.472530288621997
2026-05-06_TOR@TB,0.4822834645669291,0,2026-05-06,0.48739602773885
2026-05-06_SD@SF,0.6211656441717791,0,2026-05-06,0.5535752990057385
2026-05-06_MIL@STL,0.6211656441717791,1,2026-05-06,0.5292187899339917
2026-05-07_CIN@CHC,0.4822834645669291,0,2026-05-07,0.4894455353674104
2026-05-07_PIT@AZ,0.3881656804733728,1,2026-05-07,0.4369964096440345
2026-05-07_BAL@MIA,0.6827586206896552,1,2026-05-07,0.5691157900726842
2026-05-07_NYM@COL,0.4822834645669291,0,2026-05-07,0.4875747708280722
2026-05-07_TB@BOS,0.4822834645669291,0,2026-05-07,0.4872426142619431
2026-05-07_CLE@KC,0.4253521126760563,1,2026-05-07,0.4622954214419346
2026-05-07_TEX@NYY,0.7407407407407407,1,2026-05-07,0.6512325020216125
2026-05-07_MIN@WSH,0.265993265993266,0,2026-05-07,0.4002189901864087
2026-05-07_OAK@PHI,0.5369261477045908,1,2026-05-07,0.5099715113993679
2026-05-07_STL@SD,0.6827586206896552,1,2026-05-07,0.5881010780701534
2026-05-08_OAK@BAL,0.6211656441717791,0,2026-05-08,0.5436720634822552
2026-05-08_SEA@CWS,0.4253521126760563,1,2026-05-08,0.4417662814900345
2026-05-08_NYY@MIL,0.4253521126760563,0,2026-05-08,0.4489098307273117
2026-05-08_NYM@AZ,0.268041237113402,0,2026-05-08,0.4090816993812216
2026-05-08_STL@SD,0.4582504970178926,0,2026-05-08,0.4755488895015928
2026-05-08_PIT@SF,0.4253521126760563,0,2026-05-08,0.4639732701782181
2026-05-08_MIN@CLE,0.4253521126760563,1,2026-05-08,0.4669239599298092
2026-05-08_WSH@MIA,0.6827586206896552,1,2026-05-08,0.5794082260691547
2026-05-08_TB@BOS,0.4582504970178926,0,2026-05-08,0.48112319481108
2026-05-08_COL@PHI,0.5511811023622046,1,2026-05-08,0.5139952224058884
2026-05-08_DET@KC,0.3881656804733728,0,2026-05-08,0.4233266109729856
2026-05-08_HOU@CIN,0.4253521126760563,0,2026-05-08,0.4454750856469823
2026-05-08_CHC@TEX,0.6827586206896552,1,2026-05-08,0.58020970879724
2026-05-08_LAA@TOR,0.3881656804733728,0,2026-05-08,0.4376267699693503
2026-05-08_ATL@LAD,0.3421052631578947,0,2026-05-08,0.4213849785171544
2026-05-09_SEA@CWS,0.5369261477045908,1,2026-05-09,0.5069096257182535
2026-05-09_STL@SD,0.4822834645669291,0,2026-05-09,0.4873448599407786
2026-05-09_WSH@MIA,0.4582504970178926,1,2026-05-09,0.4840936056077971
2026-05-09_NYM@AZ,0.3043478260869565,0,2026-05-09,0.419173843637124
2026-05-09_ATL@LAD,0.5369261477045908,1,2026-05-09,0.5041506760772287
2026-05-09_NYY@MIL,0.6211656441717791,1,2026-05-09,0.5500618902069911
2026-05-09_COL@PHI,0.4253521126760563,0,2026-05-09,0.4531179384707344
2026-05-09_OAK@BAL,0.6211656441717791,1,2026-05-09,0.5346142700066789
2026-05-09_MIN@CLE,0.4253521126760563,1,2026-05-09,0.4448557638180626
2026-05-09_HOU@CIN,0.3043478260869565,0,2026-05-09,0.418331653988257
2026-05-09_LAA@TOR,0.268041237113402,0,2026-05-09,0.4101063863680917
2026-05-09_PIT@SF,0.3881656804733728,0,2026-05-09,0.4340173463679239
2026-05-09_DET@KC,0.6827586206896552,1,2026-05-09,0.5833808730244723
2026-05-09_CHC@TEX,0.7407407407407407,0,2026-05-09,0.6374940169140553
2026-05-10_MIN@CLE,0.4253521126760563,0,2026-05-10,0.4634609439434936
2026-05-10_SEA@CWS,0.4253521126760563,1,2026-05-10,0.4628752926382424
2026-05-10_LAA@TOR,0.4253521126760563,1,2026-05-10,0.4565858705874769
2026-05-10_WSH@MIA,0.1888111888111888,0,2026-05-10,0.3775047617079426
2026-05-10_DET@KC,0.5511811023622046,0,2026-05-10,0.5201908744319612
2026-05-10_TB@BOS,0.4253521126760563,1,2026-05-10,0.4441896397402393
2026-05-10_CHC@TEX,0.3881656804733728,0,2026-05-10,0.425532341716511
2026-05-10_ATL@LAD,0.4253521126760563,0,2026-05-10,0.4657788730400748
2026-05-10_COL@PHI,0.5331491712707183,1,2026-05-10,0.501054451080762
2026-05-10_PIT@SF,0.4974358974358974,1,2026-05-10,0.4939278542917916
2026-05-10_STL@SD,0.6827586206896552,0,2026-05-10,0.5910731688833909
2026-05-10_NYM@AZ,0.265993265993266,0,2026-05-10,0.3967303350867394
2026-05-10_OAK@BAL,0.5369261477045908,0,2026-05-10,0.5035560990453545
2026-05-10_NYY@MIL,0.4582504970178926,1,2026-05-10,0.4766601597815484
2026-05-10_HOU@CIN,0.5511811023622046,0,2026-05-10,0.5163194967273561
2026-05-11_SF@LAD,0.4253521126760563,0,2026-05-11,0.4606489367492917
2026-05-11_SEA@HOU,0.3881656804733728,0,2026-05-11,0.435946792495928
2026-05-11_NYY@BAL,0.4253521126760563,0,2026-05-11,0.4424531049247021
2026-05-11_AZ@TEX,0.5511811023622046,1,2026-05-11,0.5116606893896443
2026-05-11_LAA@CLE,0.5369261477045908,0,2026-05-11,0.5102246448704457
2026-05-11_TB@TOR,0.2989690721649484,1,2026-05-11,0.4146098809280183
2026-05-12_SF@LAD,0.5369261477045908,1,2026-05-12,0.5088201791938887
2026-05-12_TB@TOR,0.4822834645669291,1,2026-05-12,0.4915409118520829
2026-05-12_SD@MIL,0.5331491712707183,0,2026-05-12,0.4985394510875603
2026-05-12_LAA@CLE,0.4822834645669291,0,2026-05-12,0.4887070820042978
2026-05-12_PHI@BOS,0.7157894736842105,1,2026-05-12,0.6075054132209905
2026-05-12_DET@NYM,0.4582504970178926,0,2026-05-12,0.47655967807204
2026-05-12_KC@CWS,0.5511811023622046,1,2026-05-12,0.5139938078951027
2026-05-12_WSH@CIN,0.4253521126760563,0,2026-05-12,0.4426966107036754
2026-05-12_COL@PIT,0.3881656804733728,1,2026-05-12,0.427477674036626
2026-05-12_STL@OAK,0.4822834645669291,1,2026-05-12,0.4905320496354906
2026-05-12_MIA@MIN,0.6827586206896552,0,2026-05-12,0.5952264211785829
2026-05-12_AZ@TEX,0.3466666666666667,1,2026-05-12,0.4228095058477079
2026-05-12_NYY@BAL,0.4582504970178926,1,2026-05-12,0.48425956528687
2026-05-12_SEA@HOU,0.4253521126760563,0,2026-05-12,0.4432471531306795
2026-05-12_CHC@ATL,0.4582504970178926,0,2026-05-12,0.4779135327069491
2026-05-13_DET@NYM,0.4822834645669291,1,2026-05-13,0.4890491847097554
2026-05-13_LAA@CLE,0.4253521126760563,1,2026-05-13,0.4459931620469692
2026-05-13_SD@MIL,0.4582504970178926,0,2026-05-13,0.472180107115104
2026-05-13_SEA@HOU,0.4582504970178926,1,2026-05-13,0.469476816066131
2026-05-13_NYY@BAL,0.4253521126760563,0,2026-05-13,0.442501699566532
2026-05-13_KC@CWS,0.5511811023622046,0,2026-05-13,0.5172987364964132
2026-05-13_WSH@CIN,0.5331491712707183,1,2026-05-13,0.49680128201987
2026-05-13_MIA@MIN,0.6211656441717791,1,2026-05-13,0.5457942351839045
2026-05-13_CHC@ATL,0.3466666666666667,0,2026-05-13,0.4219664167423959
2026-05-13_COL@PIT,0.4253521126760563,0,2026-05-13,0.4505276601942497
2026-05-13_STL@OAK,0.4974358974358974,0,2026-05-13,0.4954849352992474
2026-05-13_TB@TOR,0.4253521126760563,0,2026-05-13,0.4452310882960002
2026-05-13_SF@LAD,0.4253521126760563,0,2026-05-13,0.4589156025592482
2026-05-13_PHI@BOS,0.4253521126760563,0,2026-05-13,0.4507624533257232
2026-05-13_AZ@TEX,0.4253521126760563,0,2026-05-13,0.4439480354397104
2026-05-14_SEA@HOU,0.7407407407407407,1,2026-05-14,0.6740925617712676
2026-05-14_KC@CWS,0.6211656441717791,1,2026-05-14,0.5478192259344636
2026-05-14_CHC@ATL,0.3881656804733728,0,2026-05-14,0.4394736427676845
2026-05-14_WSH@CIN,0.3881656804733728,0,2026-05-14,0.4314985979303882
2026-05-14_DET@NYM,0.4582504970178926,1,2026-05-14,0.4739076588826095
2026-05-14_COL@PIT,0.4974358974358974,1,2026-05-14,0.4953342017602516
2026-05-14_PHI@BOS,0.2989690721649484,0,2026-05-14,0.4168966474082727
2026-05-14_SD@MIL,0.6827586206896552,1,2026-05-14,0.581019436413013
