Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Open_Under,Best Odds_Over,Best Odds_Under,Consensus_Over,Consensus_Under,bet365_Over,bet365_Under,DraftKings_Over,DraftKings_Under,BetMGM_Over,BetMGM_Under,FanDuel_Over,FanDuel_Under,theScore Bet_Over,theScore Bet_Under,BetRivers_Over,BetRivers_Under,SugarHouse_Over,SugarHouse_Under,PartyCasino_Over,PartyCasino_Under,Fliff_Over,Fliff_Under,Caesars_Over,Caesars_Under,PointsBet_Over,PointsBet_Under,Hard Rock Bet_Over,Hard Rock Bet_Under,ESPNBet_Over,ESPNBet_Under,Fanatics_Over,Fanatics_Under
2024-07-30,Michael A. Taylor,/mlb/props/michael-taylor/,PIT at HOU,FA,"LF,CF,RF",0.5,+950,-4000,+950,-2200,+1000,-2500,+1000,-2200,+950,-4000,+1050,-2500,,,+950,-3500,,,,,+1050,-2500,,,,,,,,,,,,
2024-07-30,Jake Meyers,/mlb/props/jacob-meyers/,PIT at HOU,HOU,CF,0.5,+550,-1100,+550,-900,+550,-1100,+550,-900,+550,-1100,+575,-900,,,+550,-1200,,,,,+575,-900,,,,,,,,,,,,
2024-07-30,Jeremy Pena,/mlb/props/jeremy-pena/,PIT at HOU,HOU,SS,0.5,+650,-1800,+700,-1400,+750,-1799,+750,-1400,+700,-1800,+800,-1400,,,+700,-2000,,,,,+800,-1400,,,,,,,,,,,,
2024-07-30,Jose Altuve,/mlb/props/jose-altuve/,PIT at HOU,HOU,"2B,LF,DH",0.5,+450,-800,+450,-650,+425,-750,+425,-650,+425,-750,+450,-650,,,+400,-750,,,,,+450,-650,,,,,,,,,,,,
2024-07-30,Yainer Diaz,/mlb/props/yainer-diaz-c/,PIT at HOU,HOU,"C,DH",0.5,+550,-1200,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+625,-1000,,,+600,-1400,,,,,+625,-1000,,,,,,,,,,,,
2024-07-30,Yordan Alvarez,/mlb/props/yordan-alvarez/,PIT at HOU,HOU,"LF,DH",0.5,+310,-500,+320,-350,+300,-450,+320,-450,+310,-500,+290,-350,,,+300,-500,,,,,+290,-350,,,,,,,,,,,,
2024-07-30,Bryan Reynolds,/mlb/props/bryan-reynolds/,PIT at HOU,PIT,"LF,CF,RF,DH",0.5,+550,-900,+500,-900,+550,-1100,+550,-900,+500,-1100,+575,-900,,,+550,-1200,,,,,+575,-900,,,,,,,,,,,,
2024-07-30,Jared Triolo,/mlb/props/jared-triolo/,PIT at HOU,PIT,"1B,2B,3B,SS",0.5,+1000,-2200,+950,-2500,+1100,-3497,+1100,-2500,+950,-5000,+1150,-2500,,,+950,-3500,,,,,+1150,-2500,,,,,,,,,,,,
2024-07-30,Oneil Cruz,/mlb/props/oneil-cruz-3b/,PIT at HOU,PIT,"CF,DH",0.5,+425,-650,+475,-650,+450,-700,+450,-700,+425,-750,+475,-650,,,+425,-800,,,,,+475,-650,,,,,,,,,,,,
2024-07-30,Connor Joe,/mlb/props/connor-joe/,PIT at HOU,SEA,"LF,RF",0.5,+900,-1800,+750,-1600,+800,-2500,+850,-1600,+800,-2500,+900,-1600,,,+750,-2500,,,,,+900,-1600,,,,,,,,,,,,
2024-07-30,Dominic Smith,/mlb/props/dominic-smith/,SEA at BOS,ATL,"1B,DH",0.5,+600,-1400,+600,-1100,+650,-1401,+650,-1100,+600,-1400,+675,-1100,,,+600,-1400,,,,,+675,-1100,,,,,,,,,,,,
2024-07-30,Tyler O'Neill,/mlb/props/tyler-oneill/,SEA at BOS,BAL,"LF,RF",0.5,+450,-900,+500,-700,+475,-800,+475,-750,+450,-800,+500,-700,,,+450,-900,,,,,+500,-700,,,,,,,,,,,,
2024-07-30,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,SEA at BOS,BOS,"2B,CF",0.5,+850,-3000,+750,-1600,+800,-2500,+850,-1600,+800,-2500,+875,-1600,,,+750,-2500,,,,,+875,-1600,,,,,,,,,,,,
2024-07-30,Connor Wong,/mlb/props/connor-wong/,SEA at BOS,BOS,C,0.5,+900,-3500,+750,-1600,+800,-2500,+850,-1600,+800,-2500,+900,-1600,,,+750,-2500,,,,,+900,-1600,,,,,,,,,,,,
2024-07-30,Jarren Duran,/mlb/props/jarren-duran/,SEA at BOS,BOS,"LF,CF,DH",0.5,+500,-1000,+500,-700,+475,-750,+475,-750,+475,-900,+500,-700,,,+450,-900,,,,,+500,-700,,,,,,,,,,,,
2024-07-30,Masataka Yoshida,/mlb/props/masataka-yoshida/,SEA at BOS,BOS,"LF,DH",0.5,+700,-1800,+700,-1400,+750,-1401,+750,-1400,+700,-2000,+800,-1400,,,+700,-2000,,,,,+800,-1400,,,,,,,,,,,,
2024-07-30,Wilyer Abreu,/mlb/props/wilyer-abreu/,SEA at BOS,BOS,"LF,CF,RF",0.5,+400,-700,+425,-600,+400,-700,+400,-600,+400,-700,+425,-600,,,+380,-700,,,,,+425,-600,,,,,,,,,,,,
2024-07-30,Justin Turner,/mlb/props/justin-turner/,SEA at BOS,FA,"1B,3B",0.5,+450,-900,+500,-700,+475,-750,+475,-750,+475,-900,+500,-700,,,+450,-900,,,,,+500,-700,,,,,,,,,,,,
2024-07-30,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at BOS,FA,RF,0.5,+380,-700,+450,-650,+425,-750,+425,-650,+400,-750,+450,-650,,,+400,-750,,,,,+450,-650,,,,,,,,,,,,
2024-07-30,Josh Rojas,/mlb/props/josh-rojas/,SEA at BOS,KC,"2B,3B",0.5,+1000,-4000,+1000,-2500,+1100,-4000,+1100,-2500,+1100,-8000,+1200,-3000,,,+1000,-4000,,,,,+1200,-3000,,,,,,,,,,,,
2024-07-30,David Hamilton,/mlb/props/david-hamilton/,SEA at BOS,MIL,"2B,3B,SS",0.5,+800,-2500,+800,-1800,+850,-2000,+900,-1800,+850,-3000,+950,-2000,,,+800,-2800,,,,,+950,-2000,,,,,,,,,,,,
2024-07-30,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at BOS,NYM,"2B,3B,DH",0.5,+400,-750,+500,-700,+475,-750,+475,-750,+475,-900,+500,-700,,,+450,-900,,,,,+500,-700,,,,,,,,,,,,
2024-07-30,Dylan Moore,/mlb/props/dylan-moore/,SEA at BOS,PHI,"1B,2B,3B,LF,RF",0.5,+360,-650,+360,-500,+350,-575,+350,-500,+350,-575,+360,-500,,,+340,-600,,,,,+360,-500,,,,,,,,,,,,
2024-07-30,Cal Raleigh,/mlb/props/caleb-raleigh/,SEA at BOS,SEA,"C,DH",0.5,+210,-320,+275,-340,+250,-350,+250,-340,+240,-350,+275,-350,,,+240,-370,,,,,+275,-350,,,,,,,,,,,,
2024-07-30,Leo Rivas,/mlb/props/leonardo-rivas/,SEA at BOS,SEA,"2B,3B,SS",0.5,+800,-2500,+750,-1600,+800,-2500,+850,-1600,+800,-2500,+875,-1600,,,+750,-2500,,,,,+875,-1600,,,,,,,,,,,,
2024-07-30,Mitch Garver,/mlb/props/mitch-garver/,SEA at BOS,SEA,"C,DH",0.5,+340,-600,+400,-550,+380,-550,+375,-550,+380,-650,+400,-550,,,+360,-650,,,,,+400,-550,,,,,,,,,,,,
2024-07-30,Randy Arozarena,/mlb/props/randy-arozarena/,SEA at BOS,SEA,"LF,CF",0.5,+260,-400,+290,-390,+285,-425,+290,-390,+285,-425,,,,,+280,-470,,,,,,,,,,,,,,,,,,
2024-07-30,Victor Robles,/mlb/props/victor-robles/,SEA at BOS,SEA,"LF,CF,RF",0.5,+700,-2000,+700,-1400,+750,-1401,+750,-1400,+750,-2000,+825,-1400,,,+700,-2000,,,,,+825,-1400,,,,,,,,,,,,
2024-07-30,Rafael Devers,/mlb/props/rafael-devers/,SEA at BOS,SF,"1B,DH",0.5,+320,-525,+350,-450,+320,-500,+350,-500,+300,-475,+340,-450,,,+320,-550,,,,,+340,-450,,,,,,,,,,,,
2024-07-30,Nolan Arenado,/mlb/props/nolan-arenado/,TEX at STL,ARI,3B,0.5,+650,-1600,+600,-1000,+600,-1100,+650,-1100,+600,-1400,+650,-1000,,,+600,-1400,,,,,+650,-1000,,,,,,,,,,,,
2024-07-30,Jonah Heim,/mlb/props/jonah-heim/,TEX at STL,ATH,"C,DH",0.5,+600,-1400,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+625,-1000,,,+600,-1400,,,,,+625,-1000,,,,,,,,,,,,
2024-07-30,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at STL,BAL,"CF,RF",0.5,+700,-2000,+700,-1400,+750,-1401,+750,-1400,+750,-2000,+800,-1400,,,+700,-2000,,,,,+800,-1400,,,,,,,,,,,,
2024-07-30,Michael Siani,/mlb/props/mike-siani/,TEX at STL,BAL,CF,0.5,+1100,-5000,+1100,-4000,+1200,-5000,+1400,-4000,+1200,-20000,+1450,-5000,,,+1100,-5000,,,,,+1450,-5000,,,,,,,,,,,,
2024-07-30,Willson Contreras,/mlb/props/willson-contreras/,TEX at STL,BOS,1B,0.5,+380,-700,+450,-650,+425,-750,+425,-650,+425,-750,+450,-650,,,+400,-750,,,,,+450,-650,,,,,,,,,,,,
2024-07-30,Nathaniel Lowe,/mlb/props/nathaniel-lowe/,TEX at STL,CIN,"1B,DH",0.5,+700,-2000,+700,-1400,+750,-1799,+750,-1400,+700,-1800,+775,-1400,,,+700,-2000,,,,,+775,-1400,,,,,,,,,,,,
2024-07-30,Brandon Crawford,/mlb/props/brandon-crawford/,TEX at STL,FA,"3B,SS",0.5,+650,-1600,+600,-1100,+650,-1401,+700,-1200,+600,-1400,+700,-1100,,,+650,-1600,,,,,+700,-1100,,,,,,,,,,,,
2024-07-30,Matt Carpenter,/mlb/props/matt-carpenter/,TEX at STL,FA,"1B,DH",0.5,+550,-1200,+550,-900,+550,-1000,+600,-1000,+550,-1200,+600,-900,,,+550,-1200,,,,,+600,-900,,,,,,,,,,,,
2024-07-30,Marcus Semien,/mlb/props/marcus-semien/,TEX at STL,NYM,2B,0.5,+600,-1400,+500,-800,+525,-850,+525,-850,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-30,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,TEX at STL,NYY,"1B,DH",0.5,+425,-800,+475,-650,+450,-700,+450,-700,+425,-750,+475,-650,,,+425,-800,,,,,+475,-650,,,,,,,,,,,,
2024-07-30,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at STL,PHI,RF,0.5,+360,-650,+375,-550,+370,-600,+375,-550,+370,-600,+375,-550,,,+360,-650,,,,,+375,-550,,,,,,,,,,,,
2024-07-30,Brendan Donovan,/mlb/props/brendan-donovan/,TEX at STL,SEA,"2B,3B,SS,LF",0.5,+650,-1600,+700,-1400,+750,-1401,+750,-1400,+750,-2000,+825,-1400,,,+700,-2000,,,,,+825,-1400,,,,,,,,,,,,
2024-07-30,Alec Burleson,/mlb/props/alec-burleson/,TEX at STL,STL,"1B,LF,RF,DH",0.5,+450,-900,+500,-800,+500,-900,+550,-900,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-30,Lars Nootbaar,/mlb/props/lars-nootbaar/,TEX at STL,STL,"LF,CF,RF",0.5,+650,-1600,+600,-1200,+650,-1401,+700,-1200,+650,-1600,+725,-1200,,,+600,-1400,,,,,+725,-1200,,,,,,,,,,,,
2024-07-30,Masyn Winn,/mlb/props/masyn-winn-p/,TEX at STL,STL,SS,0.5,+800,-2800,+800,-2200,+900,-2801,+1000,-2200,+900,-3500,+1050,-2500,,,+800,-2800,,,,,+1050,-2500,,,,,,,,,,,,
2024-07-30,Nolan Gorman,/mlb/props/nolan-gorman/,TEX at STL,STL,"2B,3B,DH",0.5,+380,-700,+450,-650,+425,-750,+425,-650,+425,-800,+450,-650,,,+400,-750,,,,,+450,-650,,,,,,,,,,,,
2024-07-30,Corey Seager,/mlb/props/corey-seager/,TEX at STL,TEX,SS,0.5,+300,-500,+333,-450,+320,-500,+320,-450,+310,-500,+333,-450,,,+320,-550,,,,,+333,-450,,,,,,,,,,,,
2024-07-30,Josh Jung,/mlb/props/josh-jung-3b/,TEX at STL,TEX,3B,0.5,+450,-900,+475,-700,+450,-750,+475,-750,+450,-800,+475,-700,,,+425,-800,,,,,+475,-700,,,,,,,,,,,,
2024-07-30,Josh Smith,/mlb/props/josh-smith-ss/,TEX at STL,TEX,"1B,2B,3B,SS,LF,RF",0.5,+650,-1600,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+725,-1200,,,+650,-1600,,,,,+725,-1200,,,,,,,,,,,,
2024-07-30,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at STL,TEX,"LF,CF",0.5,+450,-900,+500,-800,+500,-1000,+500,-800,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-30,Adley Rutschman,/mlb/props/adley-rutschman/,TOR at BAL,BAL,"C,DH",0.5,+550,-1200,+600,-1100,+650,-1401,+650,-1100,+600,-1400,+675,-1100,,,+600,-1400,,,,,+675,-1100,,,,,,,,,,,,
2024-07-30,Colton Cowser,/mlb/props/colton-cowser/,TOR at BAL,BAL,"LF,CF,RF",0.5,+550,-1200,+550,-1000,+550,-1200,+600,-1000,+550,-1200,+600,-1000,,,+550,-1200,,,,,+600,-1000,,,,,,,,,,,,
2024-07-30,Gunnar Henderson,/mlb/props/gunnar-henderson/,TOR at BAL,BAL,"SS,DH",0.5,+500,-1000,+450,-650,+450,-650,+425,-650,+450,-900,+450,-650,,,+450,-900,,,,,+450,-650,,,,,,,,,,,,
2024-07-30,Jordan Westburg,/mlb/props/jordan-westburg/,TOR at BAL,BAL,"2B,3B",0.5,+700,-2000,+700,-1400,+750,-1799,+750,-1400,+700,-1800,+775,-1400,,,+700,-2000,,,,,+775,-1400,,,,,,,,,,,,
2024-07-30,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,TOR at BAL,BAL,"1B,DH",0.5,+800,-2500,+750,-1400,+800,-2000,+850,-1600,+750,-2000,+800,-1400,,,+750,-2500,,,,,+800,-1400,,,,,,,,,,,,
2024-07-30,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at BAL,FA,CF,0.5,+1500,-5000,+1100,-5000,+1500,-5000,+1500,-5000,,,+1600,-10000,,,+1100,-5000,,,,,+1600,-10000,,,,,,,,,,,,
2024-07-30,Connor Norby,/mlb/props/connor-norby/,TOR at BAL,MIA,"1B,3B,DH",0.5,+800,-2500,+750,-1600,+800,-2500,+850,-1600,+800,-2500,+850,-1600,,,+750,-2500,,,,,+850,-1600,,,,,,,,,,,,
2024-07-30,Leo Jimenez,/mlb/props/leonardo-jimenez/,TOR at BAL,MIA,"2B,3B,DH",0.5,+1200,-20000,+1000,-3000,+1100,-4000,+1200,-3000,+1100,-10000,+1250,-3000,,,+1000,-4000,,,,,+1250,-3000,,,,,,,,,,,,
2024-07-30,Steward Berroa,/mlb/props/steward-berroa/,TOR at BAL,PHI,"CF,RF",0.5,+1100,-5000,+1100,-5000,+1100,-5000,,,,,,,,,+1100,-5000,,,,,,,,,,,,,,,,,,
2024-07-30,Ryan O'Hearn,/mlb/props/ryan-ohearn/,TOR at BAL,PIT,"1B,LF,RF,DH",0.5,+600,-1400,+600,-1000,+600,-1100,+650,-1100,+600,-1400,+600,-1000,,,+650,-1600,,,,,+600,-1000,,,,,,,,,,,,
2024-07-30,Spencer Horwitz,/mlb/props/spencer-horwitz/,TOR at BAL,PIT,1B,0.5,+1000,-5000,+950,-2200,+1000,-3497,+1000,-2200,+950,-5000,+1100,-2500,,,+950,-3500,,,,,+1100,-2500,,,,,,,,,,,,
2024-07-30,Ramon Urias,/mlb/props/ramon-urias/,TOR at BAL,STL,"2B,3B",0.5,+950,-3500,+950,-3000,+1000,-3497,,,+1000,-6000,+1200,-3000,,,+950,-3500,,,,,+1200,-3000,,,,,,,,,,,,
2024-07-30,Cedric Mullins II,/mlb/props/cedric-mullins/,TOR at BAL,TB,CF,0.5,+750,-2000,+700,-1400,+750,-1401,+750,-1400,+700,-2000,+800,-1400,,,+700,-2000,,,,,+800,-1400,,,,,,,,,,,,
2024-07-30,Addison Barger,/mlb/props/addison-barger/,TOR at BAL,TOR,"3B,LF,RF",0.5,+950,-3500,+950,-3500,+950,-3497,,,,,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-07-30,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at BAL,TOR,C,0.5,+900,-3500,+900,-2200,+950,-2500,+1000,-2200,+900,-3500,+1050,-2500,,,+950,-3500,,,,,+1050,-2500,,,,,,,,,,,,
2024-07-30,Anthony Santander,/mlb/props/anthony-santander/,TOR at BAL,TOR,"LF,RF,DH",0.5,+390,-650,+425,-600,+400,-650,+425,-650,+400,-700,+425,-600,,,+380,-700,,,,,+425,-600,,,,,,,,,,,,
2024-07-30,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at BAL,TOR,"LF,CF",0.5,+700,-1800,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+750,-1200,,,+650,-1600,,,,,+750,-1200,,,,,,,,,,,,
2024-07-30,Davis Schneider,/mlb/props/davis-schneider/,TOR at BAL,TOR,"2B,LF",0.5,+500,-1000,+550,-900,+550,-1000,+600,-1000,+550,-1200,+600,-900,,,+550,-1200,,,,,+600,-900,,,,,,,,,,,,
2024-07-30,Ernie Clement,/mlb/props/ernie-clement/,TOR at BAL,TOR,"1B,2B,3B,SS",0.5,+1000,-6000,+950,-2200,+1000,-2500,+1000,-2200,+950,-4000,+1100,-2500,,,+950,-3500,,,,,+1100,-2500,,,,,,,,,,,,
2024-07-30,George Springer,/mlb/props/george-springer/,TOR at BAL,TOR,"LF,CF,RF,DH",0.5,+550,-1200,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+625,-1000,,,+600,-1400,,,,,+625,-1000,,,,,,,,,,,,
2024-07-30,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at BAL,TOR,"1B,DH",0.5,+550,-1100,+450,-750,+525,-900,+550,-900,+550,-1100,+525,-750,,,+450,-900,,,,,+525,-750,,,,,,,,,,,,
2024-07-30,Corbin Carroll,/mlb/props/corbin-carroll-of/,WSH at ARI,ARI,"CF,RF",0.5,+1200,-3000,+950,-2200,+1000,-2500,+1000,-2200,+950,-4000,+1100,-2500,,,+950,-3500,,,,,+1100,-2500,,,,,,,,,,,,
2024-07-30,Gabriel Moreno,/mlb/props/gabriel-moreno/,WSH at ARI,ARI,C,0.5,+750,-1200,+650,-1200,+650,-1600,+700,-1200,+650,-1600,+700,-1200,,,+650,-1600,,,,,+700,-1200,,,,,,,,,,,,
2024-07-30,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,WSH at ARI,ARI,SS,0.5,+1200,-10000,+1100,-4000,+1400,-5000,+1400,-4000,,,+1550,-10000,,,+1100,-5000,,,,,+1550,-10000,,,,,,,,,,,,
2024-07-30,Ketel Marte,/mlb/props/ketel-marte/,WSH at ARI,ARI,"2B,DH",0.5,+375,-550,+400,-550,+380,-550,+375,-550,+380,-650,+400,-550,,,+360,-650,,,,,+400,-550,,,,,,,,,,,,
2024-07-30,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,WSH at ARI,ARI,"LF,DH",0.5,+600,-900,+500,-800,+550,-900,+550,-900,+500,-1100,+575,-800,,,+500,-1000,,,,,+575,-800,,,,,,,,,,,,
2024-07-30,Eugenio Suarez,/mlb/props/eugenio-suarez/,WSH at ARI,CIN,"3B,DH",0.5,+475,-900,+450,-650,+425,-700,+450,-700,+425,-800,+450,-650,,,+425,-800,,,,,+450,-650,,,,,,,,,,,,
2024-07-30,Jake McCarthy,/mlb/props/jake-mccarthy/,WSH at ARI,COL,"LF,CF,RF",0.5,+1200,-20000,+1100,-3500,+1300,-5000,+1300,-3500,+1100,-10000,+1350,-5000,,,+1100,-5000,,,,,+1350,-5000,,,,,,,,,,,,
2024-07-30,Randal Grichuk,/mlb/props/randal-grichuk/,WSH at ARI,CWS,"LF,RF,DH",0.5,+500,-1000,+500,-800,+525,-850,+525,-850,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-30,Harold Ramirez,/mlb/props/harold-ramirez-of/,WSH at ARI,FA,"LF,RF,DH",0.5,+1000,-6000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-5000,+1150,-2500,,,+950,-3500,,,,,+1150,-2500,,,,,,,,,,,,
2024-07-30,Juan Yepez,/mlb/props/juan-yepez/,WSH at ARI,FA,1B,0.5,+600,-1200,+600,-1100,+600,-1401,+650,-1100,+600,-1400,+650,-1100,,,+600,-1400,,,,,+650,-1100,,,,,,,,,,,,
2024-07-30,Kevin Newman,/mlb/props/kevin-newman/,WSH at ARI,KC,"1B,2B,3B,SS",0.5,+1100,-8000,+1000,-2500,+1000,-4000,+1100,-2500,+1000,-6000,,,,,+1000,-4000,,,,,,,,,,,,,,,,,,
2024-07-30,Alek Thomas,/mlb/props/alek-thomas/,WSH at ARI,LAD,CF,0.5,+950,-3500,+950,-2500,+1000,-3497,+1100,-2500,+1000,-5000,+1150,-3000,,,+950,-3500,,,,,+1150,-3000,,,,,,,,,,,,
2024-07-30,Alex Call,/mlb/props/alex-call/,WSH at ARI,LAD,"LF,CF,RF",0.5,+800,-2500,+750,-1600,+800,-2500,+850,-1600,+800,-2500,+900,-1600,,,+750,-2500,,,,,+900,-1600,,,,,,,,,,,,
2024-07-30,CJ Abrams,/mlb/props/cj-abrams/,WSH at ARI,WSH,SS,0.5,+450,-900,+500,-800,+500,-900,+500,-800,+450,-900,+600,-900,,,+425,-800,,,,,+600,-900,,,,,,,,,,,,
2024-07-30,Jacob Young,/mlb/props/jacob-young/,WSH at ARI,WSH,CF,0.5,+1650,-8000,+1650,-8000,+1650,-8000,+1650,-8000,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,James Wood,/mlb/props/james-wood/,WSH at ARI,WSH,"LF,RF,DH",0.5,+550,-1100,+500,-800,+525,-850,+525,-850,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-30,Keibert Ruiz,/mlb/props/keibert-ruiz/,WSH at ARI,WSH,C,0.5,+650,-1600,+700,-1400,+750,-1799,+750,-1400,+700,-1800,+800,-1400,,,+700,-2000,,,,,+800,-1400,,,,,,,,,,,,
2024-07-30,Luis Garcia,/mlb/props/luis-garcia-2b/,WSH at ARI,WSH,"1B,2B,DH",0.5,+700,-1800,+700,-1400,+750,-1401,+750,-1400,+700,-2000,+800,-1400,,,+700,-2000,,,,,+800,-1400,,,,,,,,,,,,
2024-07-30,Trey Lipscomb,/mlb/props/trey-lipscomb/,WSH at ARI,WSH,3B,0.5,+1100,-10000,+1000,-3000,+1100,-4000,+1200,-3000,+1100,-8000,+1300,-3000,,,+1000,-4000,,,,,+1300,-3000,,,,,,,,,,,,
2024-07-31,Brent Rooker,/mlb/props/brent-rooker/,ATH at SF,ATH,"LF,RF,DH",0.5,+550,-1100,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+625,-1000,,,+600,-1400,,,,,+625,-1000,,,,,,,,,,,,
2024-07-31,Lawrence Butler,/mlb/props/lawrence-butler/,ATH at SF,ATH,"CF,RF",0.5,+950,-4000,+900,-2200,+950,-2500,+1000,-2200,+900,-3500,+1050,-2500,,,+950,-3500,,,,,+1050,-2500,,,,,,,,,,,,
2024-07-31,Shea Langeliers,/mlb/props/shea-langeliers/,ATH at SF,ATH,"C,DH",0.5,+550,-1200,+600,-1100,+600,-1401,+650,-1100,+600,-1400,+650,-1100,,,+600,-1400,,,,,+650,-1100,,,,,,,,,,,,
2024-07-31,Zack Gelof,/mlb/props/zack-gelof/,ATH at SF,ATH,"2B,3B,CF",0.5,+900,-3500,+800,-2000,+900,-2500,+950,-2000,+900,-3500,+1000,-2500,,,+800,-2800,,,,,+1000,-2500,,,,,,,,,,,,
2024-07-31,Brett Wisely,/mlb/props/brett-wisely/,ATH at SF,ATL,2B,0.5,+900,-3500,+950,-2500,+1100,-3497,+1100,-2500,+950,-4000,+1150,-2500,,,+950,-3500,,,,,+1150,-2500,,,,,,,,,,,,
2024-07-31,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,ATH at SF,ATL,"LF,CF,RF",0.5,+475,-900,+500,-750,+475,-800,+500,-800,+475,-900,+525,-750,,,+450,-900,,,,,+525,-750,,,,,,,,,,,,
2024-07-31,Michael Conforto,/mlb/props/michael-conforto/,ATH at SF,CHC,"LF,RF,DH",0.5,+650,-1600,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+750,-1200,,,+650,-1600,,,,,+750,-1200,,,,,,,,,,,,
2024-07-31,JJ Bleday,/mlb/props/jj-bleday/,ATH at SF,CIN,"LF,CF,RF,DH",0.5,+1000,-5000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-6000,+1150,-2500,,,+950,-3500,,,,,+1150,-2500,,,,,,,,,,,,
2024-07-31,Patrick Bailey,/mlb/props/patrick-bailey/,ATH at SF,CLE,C,0.5,+850,-3000,+800,-2000,+900,-2801,+950,-2000,+900,-3500,+1000,-2000,,,+800,-2800,,,,,+1000,-2000,,,,,,,,,,,,
2024-07-31,Seth Brown,/mlb/props/seth-brown/,ATH at SF,FA,"1B,LF,CF,RF",0.5,+1100,-8000,+1000,-3000,+1000,-4000,+1200,-3000,+1000,-6000,,,,,+1000,-4000,,,,,,,,,,,,,,,,,,
2024-07-31,Tyler Fitzgerald,/mlb/props/tyler-fitzgerald/,ATH at SF,FA,2B,0.5,+500,-1000,+600,-1100,+650,-1401,+650,-1100,+600,-1400,+675,-1100,,,+650,-1600,,,,,+675,-1100,,,,,,,,,,,,
2024-07-31,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,ATH at SF,HOU,"1B,RF",0.5,+700,-2000,+700,-1400,+750,-1799,+750,-1400,+700,-1800,+800,-1400,,,+700,-2000,,,,,+800,-1400,,,,,,,,,,,,
2024-07-31,Abraham Toro,/mlb/props/abraham-toro/,ATH at SF,KC,"1B,2B,3B",0.5,+1750,-10000,+1200,-5000,+1500,-10000,+1500,-5000,,,+1700,-10000,,,+1200,-10000,,,,,+1700,-10000,,,,,,,,,,,,
2024-07-31,Marco Luciano,/mlb/props/marco-luciano/,ATH at SF,NYY,"2B,SS",0.5,+750,-2000,+650,-1200,+700,-1401,+750,-1400,+650,-1800,+750,-1200,,,+700,-2000,,,,,+750,-1200,,,,,,,,,,,,
2024-07-31,Max Schuemann,/mlb/props/max-schuemann/,ATH at SF,NYY,"2B,3B,SS,LF,RF",0.5,+1800,-10000,+1200,-6600,+1600,-10000,+1600,-6600,,,+1850,-10000,,,+1200,-10000,,,,,+1850,-10000,,,,,,,,,,,,
2024-07-31,Miguel Andujar,/mlb/props/miguel-andujar/,ATH at SF,SD,"3B,LF,DH",0.5,+1450,-5000,+1100,-5000,+1500,-5000,+1500,-5000,,,+1600,-10000,,,+1100,-5000,,,,,+1600,-10000,,,,,,,,,,,,
2024-07-31,Heliot Ramos,/mlb/props/heliot-ramos-of/,ATH at SF,SF,"LF,CF,RF",0.5,+600,-1400,+550,-1100,+650,-1200,+700,-1200,+550,-1100,+725,-1200,,,+650,-1600,,,,,+725,-1200,,,,,,,,,,,,
2024-07-31,Matt Chapman,/mlb/props/matt-chapman/,ATH at SF,SF,3B,0.5,+425,-750,+500,-600,+400,-700,+400,-600,+400,-700,+500,-750,,,+380,-700,,,,,+500,-750,,,,,,,,,,,,
2024-07-31,Austin Riley,/mlb/props/austin-riley/,ATL at MIL,ATL,3B,0.5,+400,-700,+425,-650,+370,-650,+425,-650,+370,-650,+425,-650,,,+360,-650,,,,,+425,-650,,,,,,,,,,,,
