Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-07,Nick Ahmed,/mlb/props/nick-ahmed/,SD at SF,FA,SS,0.5,+450,+475,+414,+475,+475,,,+400,,,,,+414,,,,,-800,-750,-754,-750,-900,,,-900,,,,,-754,,,,
2024-04-07,Kyle Higashioka,/mlb/props/kyle-higashioka/,SD at SF,TEX,"C,DH",0.5,+500,+500,+500,+550,+500,,,+450,,,,,+464,,,,,-1000,-900,-904,-900,-1000,,,-1000,,,,,-904,,,,
2024-04-07,Xander Bogaerts,/mlb/props/xander-bogaerts/,SD at SF,SD,SS,0.5,+450,+450,+395,+450,+450,,,+380,+330,+330,,,+395,,,,,-750,-560,-700,-700,-750,,,-800,-560,-560,,,-704,,,,
2024-04-07,Patrick Bailey,/mlb/props/patrick-bailey/,SD at SF,CLE,C,0.5,+310,+310,+287,+310,+310,,,+270,,,,,+287,,,,,-475,-425,-454,-425,-475,,,-500,,,,,-454,,,,
2024-04-07,Tom Murphy,/mlb/props/tom-murphy/,SD at SF,FA,C,0.5,+390,+400,+390,+400,+390,,,+350,,,,,+355,,,,,-650,-600,-650,-600,-650,,,-700,,,,,-604,,,,
2024-04-07,Jorge Soler,/mlb/props/jorge-soler/,SD at SF,LAA,"RF,DH",0.5,+350,+375,+323,+375,+370,,,+320,+290,+290,,,+323,,,,,-550,-480,-550,-550,-600,,,-650,-480,-480,,,-529,,,,
2024-04-07,Manny Machado,/mlb/props/manny-machado/,SD at SF,SD,"3B,DH",0.5,+400,+425,+366,+425,+400,,,+360,+325,+325,,,+366,,,,,-650,-560,-650,-650,-700,,,-750,-560,-560,,,-629,,,,
2024-04-07,Jake Cronenworth,/mlb/props/jacob-cronenworth/,SD at SF,SD,"1B,2B,SS",0.5,+295,+360,+275,+270,+275,,,+240,+360,+360,,,+262,,,,,-450,-370,-425,-370,-400,,,-425,-625,-625,,,-404,,,,
2024-04-07,Graham Pauley,/mlb/props/graham-pauley/,SD at SF,MIA,"1B,3B",0.5,+400,+460,+390,+400,+390,,,+350,+460,+460,,,+355,,,,,-700,-600,-700,-600,-650,,,-700,-910,-910,,,-604,,,,
2024-04-07,Michael Conforto,/mlb/props/michael-conforto/,SD at SF,CHC,"LF,RF,DH",0.5,+275,+310,+260,+260,+255,,,+230,+310,+310,,,+247,,,,,-400,-350,-400,-350,-370,,,-400,-500,-500,,,-374,,,,
2024-04-07,Jurickson Profar,/mlb/props/jurickson-profar/,SD at SF,ATL,LF,0.5,+360,+480,+350,+350,+340,,,+300,+480,+480,,,+323,,,,,-575,-500,-550,-500,-525,,,-550,-1000,-1000,,,-529,,,,
2024-04-07,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SD at SF,HOU,"1B,RF",0.5,+245,+320,+236,+235,+230,,,+210,+320,+320,,,+236,,,,,-350,-320,-354,-320,-330,,,-350,-530,-530,,,-354,,,,
2024-04-07,Tyler Wade,/mlb/props/tyler-wade/,SD at SF,FA,"2B,LF,CF",0.5,+450,+450,+395,+425,+450,,,+360,,,,,+395,,,,,-800,-650,-704,-650,-800,,,-750,,,,,-704,,,,
2024-04-07,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,SD at SF,SD,"2B,RF",0.5,+350,+375,+323,+375,+370,,,+320,+270,+270,,,+323,,,,,-550,-435,-550,-550,-600,,,-650,-435,-435,,,-529,,,,
2024-04-07,Jung Hoo Lee,/mlb/props/jung-lee/,SD at SF,SF,"CF,RF",0.5,+240,+295,+225,+225,+225,,,+200,+295,+295,,,+219,,,,,-350,-300,-324,-300,-320,,,-300,-480,-480,,,-324,,,,
2024-04-07,Nolan Schanuel,/mlb/props/nolan-schanuel/,BOS at LAA,LAA,1B,0.5,+450,+500,+450,+475,+450,,,+380,+500,+500,,,+414,,,,,-800,-750,-800,-750,-800,,,-800,-1115,-1115,,,-754,,,,
2024-04-07,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at LAA,BOS,"LF,CF,RF",0.5,+500,+500,+500,+500,+500,,,+400,+540,+540,,,+414,,,,,-900,-754,-900,-800,-900,,,-900,-1250,-1250,,,-754,,,,
2024-04-07,Connor Wong,/mlb/props/connor-wong/,BOS at LAA,BOS,C,0.5,+550,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-1100,-900,-904,-900,-1000,,,-1000,,,,,-904,,,,
2024-04-07,David Hamilton,/mlb/props/david-hamilton/,BOS at LAA,MIL,"2B,3B,SS",0.5,+550,+495,+495,+550,+550,,,+450,,,,,+495,,,,,-1100,-900,-1004,-900,-1100,,,-1100,,,,,-1004,,,,
2024-04-07,Bobby Dalbec,/mlb/props/robert-dalbec/,BOS at LAA,FA,"1B,3B",0.5,+550,+480,+480,+550,+550,,,+450,,,,,+480,,,,,-1100,-900,-954,-900,-1100,,,-1100,,,,,-954,,,,
2024-04-07,Miguel Sano,/mlb/props/miguel-sano/,BOS at LAA,FA,"1B,3B",0.5,+500,+500,+500,+525,+500,,,+450,,,,,+448,,,,,-1000,-850,-854,-850,-1000,,,-1000,,,,,-854,,,,
2024-04-07,Triston Casas,/mlb/props/triston-casas/,BOS at LAA,BOS,1B,0.5,+500,+500,+475,+500,+500,,,+400,+475,+475,,,+431,,,,,-900,-800,-900,-800,-900,,,-900,-1000,-1000,,,-804,,,,
2024-04-07,Logan O'Hoppe,/mlb/props/logan-ohoppe/,BOS at LAA,LAA,C,0.5,+450,+450,+395,+450,+450,,,+360,,,,,+395,,,,,-800,-700,-704,-700,-750,,,-750,,,,,-704,,,,
2024-04-07,Taylor Ward,/mlb/props/taylor-ward/,BOS at LAA,BAL,LF,0.5,+425,+460,+425,+425,+425,,,+360,+460,+460,,,+366,,,,,-700,-629,-700,-650,-700,,,-750,-910,-910,,,-629,,,,
2024-04-07,Rafael Devers,/mlb/props/rafael-devers/,BOS at LAA,SF,"1B,DH",0.5,+350,+360,+340,+350,+340,,,+320,+360,+360,,,+311,,,,,-550,-500,-550,-500,-550,,,-600,-625,-625,,,-504,,,,
2024-04-07,Zach Neto,/mlb/props/zach-neto/,BOS at LAA,LAA,SS,0.5,+550,+480,+550,+550,+550,,,+450,+600,+600,,,+480,,,,,-1100,-900,-1000,-900,-1000,,,-1000,-1430,-1430,,,-954,,,,
2024-04-07,Mickey Moniak,/mlb/props/mckenzie-moniak/,BOS at LAA,COL,"LF,CF,RF,DH",0.5,+500,+500,+500,+525,+500,,,+450,,,,,+448,,,,,-900,-850,-854,-850,-1000,,,-1000,,,,,-854,,,,
2024-04-07,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at LAA,PIT,1B,0.5,+500,+475,+414,+475,+475,,,+380,+475,+475,,,+414,,,,,-1000,-750,-800,-750,-800,,,-800,-1000,-1000,,,-754,,,,
2024-04-07,Anthony Rendon,/mlb/props/anthony-rendon/,BOS at LAA,LAA,3B,0.5,+400,+460,+425,+425,+425,,,+360,+460,+460,,,+376,,,,,-650,-650,-700,-650,-700,,,-750,-910,-910,,,-654,,,,
2024-04-07,Jarren Duran,/mlb/props/jarren-duran/,BOS at LAA,BOS,"LF,CF,DH",0.5,+330,+380,+320,+320,+330,,,+280,+380,+380,,,+300,,,,,-525,-450,-525,-450,-500,,,-525,-670,-670,,,-479,,,,
2024-04-07,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at LAA,BOS,"LF,DH",0.5,+400,+425,+420,+425,+425,,,+360,+420,+420,,,+355,,,,,-650,-604,-700,-650,-700,,,-750,-770,-770,,,-604,,,,
2024-04-07,Mike Trout,/mlb/props/mike-trout/,BOS at LAA,LAA,"CF,RF,DH",0.5,+425,+440,+425,+425,+425,,,+360,+440,+440,,,+376,,,,,-750,-650,-750,-650,-750,,,-750,-910,-910,,,-654,,,,
2024-04-07,Brandon Drury,/mlb/props/brandon-drury/,BOS at LAA,KC,"1B,2B,3B",0.5,+450,+475,+450,+450,+450,,,+380,+475,+475,,,+395,,,,,-800,-700,-800,-700,-800,,,-800,-1000,-1000,,,-704,,,,
2024-04-07,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at LAA,BAL,"LF,RF",0.5,+400,+410,+375,+375,+380,,,+320,+410,+410,,,+334,,,,,-700,-550,-650,-550,-650,,,-650,-770,-770,,,-554,,,,
2024-04-07,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at LAA,BOS,"2B,CF",0.5,+475,+475,+475,+475,+450,,,,+525,+525,,,+414,,,,,-900,-750,-800,-750,-800,,,,-1250,-1250,,,-754,,,,
2024-04-07,Reese McGuire,/mlb/props/reese-mcguire/,BOS at LAA,FA,C,0.5,+550,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-1100,-900,-904,-900,-1100,,,-1100,,,,,-904,,,,
2024-04-07,Yainer Diaz,/mlb/props/yainer-diaz-c/,HOU at TEX,HOU,"C,DH",0.5,+390,+375,+334,+375,+360,,,+320,+330,+330,,,+334,,,,,-650,-550,-575,-550,-575,,,-650,-560,-560,,,-554,,,,
2024-04-07,Leody Taveras,/mlb/props/leody-taveras-of/,HOU at TEX,BAL,"CF,RF",0.5,+400,+400,+345,+400,+390,,,+320,,,,,+345,,,,,-700,-579,-600,-600,-650,,,-650,,,,,-579,,,,
2024-04-07,Travis Jankowski,/mlb/props/travis-jankowski/,HOU at TEX,FA,"LF,CF,RF",0.5,+475,+475,+475,+475,+475,,,+400,+575,+575,,,+414,,,,,-900,-750,-900,-750,-900,,,-900,-1430,-1430,,,-754,,,,
2024-04-07,Jake Meyers,/mlb/props/jacob-meyers/,HOU at TEX,HOU,CF,0.5,+550,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-1100,-900,-1000,-900,-1100,,,-1000,,,,,-904,,,,
2024-04-07,Yordan Alvarez,/mlb/props/yordan-alvarez/,HOU at TEX,HOU,"LF,DH",0.5,+360,+320,+310,+320,+320,,,+280,+310,+310,,,+300,,,,,-575,-450,-500,-450,-500,,,-525,-530,-530,,,-479,,,,
2024-04-07,Jeremy Pena,/mlb/props/jeremy-pena/,HOU at TEX,HOU,SS,0.5,+475,+425,+386,+425,+425,,,+360,+380,+380,,,+386,,,,,-900,-650,-715,-650,-750,,,-750,-715,-715,,,-679,,,,
2024-04-07,Jose Altuve,/mlb/props/jose-altuve/,HOU at TEX,HOU,"2B,LF,DH",0.5,+425,+380,+345,+375,+380,,,+320,+335,+335,,,+345,,,,,-750,-550,-590,-550,-600,,,-650,-590,-590,,,-579,,,,
2024-04-07,Alex Bregman,/mlb/props/alex-bregman/,HOU at TEX,CHC,"3B,DH",0.5,+380,+360,+340,+350,+340,,,+320,+360,+360,,,+311,,,,,-650,-500,-550,-500,-550,,,-600,-625,-625,,,-504,,,,
2024-04-07,Kyle Tucker,/mlb/props/kyle-tucker/,HOU at TEX,LAD,"RF,DH",0.5,+330,+320,+300,+310,+300,,,+270,+320,+320,,,+275,,,,,-525,-425,-450,-425,-450,,,-500,-530,-530,,,-429,,,,
2024-04-07,Wyatt Langford,/mlb/props/wyatt-langford/,HOU at TEX,TEX,"LF,CF",0.5,+425,+375,+370,+375,+370,,,+320,+370,+370,,,+334,,,,,-700,-550,-600,-550,-600,,,-650,-670,-670,,,-554,,,,
2024-04-07,Chas McCormick,/mlb/props/chas-mccormick/,HOU at TEX,CHC,"LF,CF,RF",0.5,+500,+475,+431,+475,+475,,,+400,+400,+400,,,+431,,,,,-900,-715,-800,-750,-800,,,-900,-715,-715,,,-804,,,,
2024-04-07,Jared Walsh,/mlb/props/jared-walsh/,HOU at TEX,FA,"1B,RF",0.5,+475,+475,+450,+475,+450,,,+380,+450,+450,,,+414,,,,,-900,-750,-800,-750,-800,,,-800,-910,-910,,,-754,,,,
2024-04-07,Jose Abreu,/mlb/props/jose-dariel-abreu/,HOU at TEX,FA,1B,0.5,+425,+400,+390,+400,+400,,,+350,+390,+390,,,+366,,,,,-750,-600,-700,-600,-700,,,-700,-715,-715,,,-629,,,,
2024-04-07,Adolis Garcia,/mlb/props/jose-adolis-garcia/,HOU at TEX,PHI,RF,0.5,+400,+375,+334,+375,+370,,,+320,+320,+320,,,+334,,,,,-650,-530,-554,-550,-600,,,-650,-530,-530,,,-554,,,,
2024-04-07,Evan Carter,/mlb/props/evan-carter/,HOU at TEX,TEX,"LF,CF,RF",0.5,+390,+410,+375,+375,+380,,,+320,+410,+410,,,+334,,,,,-650,-550,-600,-550,-600,,,-650,-770,-770,,,-554,,,,
2024-04-07,Corey Seager,/mlb/props/corey-seager/,HOU at TEX,TEX,SS,0.5,+295,+280,+265,+265,+270,,,+240,+280,+280,,,+252,,,,,-450,-360,-400,-360,-400,,,-425,-435,-435,,,-384,,,,
2024-04-07,Jonah Heim,/mlb/props/jonah-heim/,HOU at TEX,ATH,"C,DH",0.5,+360,+390,+340,+350,+340,,,+300,+390,+390,,,+311,,,,,-575,-500,-550,-500,-525,,,-550,-715,-715,,,-504,,,,
2024-04-07,Josh Smith,/mlb/props/josh-smith-ss/,HOU at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,+425,+360,+350,+350,+360,,,+320,,,,,+323,,,,,-750,-500,-529,-500,-575,,,-600,,,,,-529,,,,
2024-04-07,Jon Singleton,/mlb/props/jonathan-singleton/,HOU at TEX,FA,"1B,DH",0.5,+400,+400,+366,+400,+400,,,+350,,,,,+366,,,,,-700,-600,-629,-600,-700,,,-700,,,,,-629,,,,
2024-04-07,Marcus Semien,/mlb/props/marcus-semien/,HOU at TEX,NYM,2B,0.5,+330,+320,+300,+310,+300,,,+270,+320,+320,,,+275,,,,,-525,-425,-450,-425,-450,,,-500,-530,-530,,,-429,,,,
2024-04-08,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at CLE,TEX,"2B,3B,SS",0.5,+475,+500,+500,+550,+500,,,+450,,,,,+448,,,,,-750,-854,-900,-900,-1000,,,-1000,,,,,-854,,,,
2024-04-08,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at CLE,LAA,3B,0.5,+400,+425,+420,+425,+425,,,+350,+420,+420,,,+366,,,,,-600,-629,-700,-650,-700,,,-700,-770,-770,,,-629,,,,
2024-04-08,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at CLE,CWS,"LF,DH",0.5,+350,+430,+375,+375,+380,,,+320,+430,+430,,,+345,,,,,-500,-550,-650,-550,-600,,,-650,-835,-835,,,-579,,,,
2024-04-08,David Fry,/mlb/props/david-fry/,CWS at CLE,CLE,"C,LF,RF,DH",0.5,+390,+360,+320,+320,+320,,,+280,+360,+360,,,+287,,,,,-650,-450,-475,-450,-475,,,-525,-625,-625,,,-454,,,,
2024-04-08,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at CLE,PIT,"CF,RF",0.5,+375,+400,+355,+400,+400,,,+350,,,,,+355,,,,,-550,-600,-650,-600,-650,,,-700,,,,,-604,,,,
2024-04-08,Josh Naylor,/mlb/props/josh-naylor/,CWS at CLE,SEA,"1B,DH",0.5,+330,+320,+300,+320,+310,,,+280,+300,+300,,,+275,,,,,-525,-429,-475,-450,-475,,,-525,-500,-500,,,-429,,,,
2024-04-08,Ramon Laureano,/mlb/props/ramon-laureano/,CWS at CLE,SD,"LF,CF,RF",0.5,+425,+400,+380,+400,+380,,,+350,,,,,+345,,,,,-700,-579,-650,-600,-650,,,-700,,,,,-579,,,,
2024-04-08,Andres Gimenez,/mlb/props/andres-giminez/,CWS at CLE,TOR,"2B,SS",0.5,+400,+410,+360,+375,+360,,,+320,+410,+410,,,+323,,,,,-700,-529,-600,-550,-575,,,-600,-770,-770,,,-529,,,,
2024-04-08,Brayan Rocchio,/mlb/props/brayan-rocchio/,CWS at CLE,CLE,"2B,SS",0.5,+450,+450,+386,+450,+450,,,+380,,,,,+386,,,,,-800,-679,-700,-700,-800,,,-800,,,,,-679,,,,
2024-04-08,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at CLE,MIL,1B,0.5,+320,+390,+370,+375,+370,,,+320,+390,+390,,,+334,,,,,-450,-550,-600,-550,-600,,,-650,-715,-715,,,-554,,,,
2024-04-08,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CWS at CLE,COL,"2B,RF,DH",0.5,+390,+370,+330,+350,+330,,,+300,+370,+370,,,+311,,,,,-650,-500,-550,-500,-525,,,-550,-670,-670,,,-504,,,,
2024-04-08,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at CLE,FA,"LF,RF",0.5,+375,+460,+390,+375,+390,,,+350,+460,+460,,,+355,,,,,-550,-550,-650,-550,-650,,,-700,-910,-910,,,-604,,,,
2024-04-08,Korey Lee,/mlb/props/korey-lee/,CWS at CLE,CWS,C,0.5,+500,+475,+431,+475,+475,,,+400,,,,,+431,,,,,-900,-750,-804,-750,-900,,,-900,,,,,-804,,,,
2024-04-08,Steven Kwan,/mlb/props/steven-kwan/,CWS at CLE,CLE,"LF,CF",0.5,+360,+350,+323,+350,+350,,,+320,+285,+285,,,+323,,,,,-575,-455,-529,-500,-550,,,-600,-455,-455,,,-529,,,,
2024-04-08,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at CLE,HOU,"2B,3B,SS",0.5,+450,+475,+414,+475,+475,,,+400,,,,,+414,,,,,-700,-750,-800,-750,-800,,,-900,,,,,-754,,,,
2024-04-08,Austin Hedges,/mlb/props/austin-hedges/,CWS at CLE,CLE,C,0.5,+600,+500,+448,+500,+500,,,+400,,,,,+448,,,,,-1200,-800,-854,-800,-900,,,-900,,,,,-854,,,,
2024-04-08,Martin Maldonado,/mlb/props/martin-maldonado/,CWS at CLE,FA,C,0.5,+700,+594,+700,+750,+700,,,,,,,,+594,,,,,-1200,-1400,-1404,-1400,-1600,,,,,,,,-1404,,,,
2024-04-08,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at CLE,SD,"1B,LF,RF,DH",0.5,+350,+400,+390,+400,+390,,,+350,+400,+400,,,+355,,,,,-500,-600,-650,-600,-650,,,-700,-770,-770,,,-604,,,,
2024-04-08,Jose Ramirez,/mlb/props/jose-ramirez/,CWS at CLE,CLE,"3B,DH",0.5,+295,+280,+255,+260,+255,,,+230,+280,+280,,,+236,,,,,-450,-350,-370,-350,-370,,,-400,-455,-455,,,-354,,,,
2024-04-08,Luis Arraez,/mlb/props/luis-arraez/,MIA at NYY,SF,"1B,2B,DH",0.5,+500,+500,+500,+500,+500,,,+450,+500,+500,,,+431,,,,,-900,-800,-900,-800,-900,,,-1000,-1115,-1115,,,-804,,,,
2024-04-08,Aaron Judge,/mlb/props/aaron-judge/,MIA at NYY,NYY,"LF,CF,RF,DH",0.5,+500,+500,+450,+500,+500,,,+400,+450,+450,,,+431,,,,,-1000,-800,-900,-800,-900,,,-900,-910,-910,,,-804,,,,
2024-04-08,Alex Verdugo,/mlb/props/alex-verdugo/,MIA at NYY,FA,"LF,RF",0.5,+650,+500,+650,+700,+650,,,+500,+650,+650,,,+572,,,,,-1600,-1200,-1401,-1200,-1400,,,-1400,-2000,-2000,,,-1304,,,,
2024-04-08,Jake Burger,/mlb/props/jake-burger-3b/,MIA at NYY,TEX,1B,0.5,+350,+475,+350,+350,+350,,,+320,+475,+475,,,+311,,,,,-550,-500,-600,-500,-550,,,-600,-1000,-1000,,,-504,,,,
2024-04-08,Vidal Brujan,/mlb/props/vidal-brujan-2b/,MIA at NYY,NYM,"3B,SS,OF",0.5,+450,+450,+395,+450,+450,,,+380,,,,,+395,,,,,-800,-700,-704,-700,-800,,,-800,,,,,-704,,,,
2024-04-08,Jose Trevino,/mlb/props/jose-trevino/,MIA at NYY,CIN,C,0.5,+550,+500,+448,+500,+500,,,+400,,,,,+448,,,,,-1000,-800,-854,-800,-900,,,-900,,,,,-854,,,,
2024-04-08,Anthony Rizzo,/mlb/props/anthony-rizzo/,MIA at NYY,FA,1B,0.5,+600,+500,+575,+600,+600,,,+500,+575,+575,,,+522,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,-1430,-1430,,,-1104,,,,
2024-04-08,Nick Fortes,/mlb/props/nick-fortes/,MIA at NYY,TB,C,0.5,+425,+450,+386,+425,+450,,,+360,,,,,+386,,,,,-750,-650,-750,-650,-800,,,-750,,,,,-679,,,,
2024-04-08,Josh Bell,/mlb/props/josh-bell/,MIA at NYY,MIN,"1B,DH",0.5,+370,+450,+375,+375,+360,,,+320,+450,+450,,,+334,,,,,-600,-550,-650,-550,-575,,,-650,-910,-910,,,-554,,,,
2024-04-08,Avisail Garcia,/mlb/props/avisail-garcia/,MIA at NYY,FA,"LF,RF",0.5,+475,+425,+425,+425,+425,,,+360,+540,+540,,,+386,,,,,-900,-650,-750,-650,-750,,,-750,-1250,-1250,,,-679,,,,
2024-04-08,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,MIA at NYY,NYY,"LF,RF,DH",0.5,+450,+480,+450,+450,+450,,,+380,+480,+480,,,+395,,,,,-750,-700,-800,-700,-800,,,-800,-1000,-1000,,,-704,,,,
2024-04-08,Emmanuel Rivera,/mlb/props/emmanuel-rivera/,MIA at NYY,FA,"1B,3B",0.5,+400,+390,+355,+375,+390,,,+320,,,,,+355,,,,,-650,-550,-604,-550,-650,,,-650,,,,,-604,,,,
2024-04-08,Tim Anderson,/mlb/props/tim-anderson/,MIA at NYY,FA,"2B,SS",0.5,+425,+475,+425,+425,+425,,,+360,+475,+475,,,+376,,,,,-750,-650,-750,-650,-700,,,-750,-1000,-1000,,,-654,,,,
2024-04-08,Juan Soto,/mlb/props/juan-soto/,MIA at NYY,NYM,"LF,RF,DH",0.5,+600,+450,+522,+600,+550,,,+450,+550,+550,,,+522,,,,,-1200,-1000,-1104,-1000,-1200,,,-1100,-1250,-1250,,,-1104,,,,
2024-04-08,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,MIA at NYY,PHI,LF,0.5,+370,+460,+370,+375,+370,,,+320,+460,+460,,,+334,,,,,-600,-550,-650,-550,-600,,,-650,-910,-910,,,-554,,,,
2024-04-08,Anthony Volpe,/mlb/props/anthony-volpe/,MIA at NYY,NYY,SS,0.5,+425,+425,+425,+425,+400,,,+360,+525,+525,,,+366,,,,,-700,-629,-750,-650,-700,,,-750,-1115,-1115,,,-629,,,,
2024-04-08,Jon Berti,/mlb/props/jon-berti/,MIA at NYY,FA,"2B,3B",0.5,+500,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-900,-900,-1000,-900,-1000,,,-1100,,,,,-904,,,,
2024-04-08,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at NYY,NYY,"2B,3B",0.5,+650,+500,+650,+700,+650,,,+500,+650,+650,,,+548,,,,,-1600,-1200,-1401,-1200,-1600,,,-1400,-1667,-1667,,,-1204,,,,
2024-04-08,Gleyber Torres,/mlb/props/gleyber-torres/,MIA at NYY,DET,2B,0.5,+380,+475,+390,+400,+390,,,+350,+475,+475,,,+355,,,,,-600,-600,-700,-600,-650,,,-700,-1000,-1000,,,-604,,,,
2024-04-08,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,DET at PIT,CIN,3B,0.5,+350,+350,+323,+350,+350,,,+300,+300,+300,,,+323,,,,,-550,-500,-529,-500,-550,,,-550,-500,-500,,,-529,,,,
2024-04-08,Jared Triolo,/mlb/props/jared-triolo/,DET at PIT,PIT,"1B,2B,3B,SS",0.5,+550,+475,+431,+475,+450,,,+380,+460,+460,,,+431,,,,,-1000,-750,-804,-750,-800,,,-800,-910,-910,,,-804,,,,
2024-04-08,Bryan Reynolds,/mlb/props/bryan-reynolds/,DET at PIT,PIT,"LF,CF,RF,DH",0.5,+370,+375,+320,+320,+320,,,+300,+375,+375,,,+300,,,,,-600,-450,-500,-450,-500,,,-550,-670,-670,,,-479,,,,
2024-04-08,Jack Suwinski,/mlb/props/jack-suwinski/,DET at PIT,LAD,"LF,CF,RF",0.5,+450,+425,+390,+400,+390,,,+350,+425,+425,,,+355,,,,,-750,-600,-650,-600,-650,,,-700,-835,-835,,,-604,,,,
2024-04-08,Matt Vierling,/mlb/props/matt-vierling/,DET at PIT,DET,"LF,CF,RF",0.5,+380,+380,+345,+375,+380,,,+320,,,,,+345,,,,,-600,-550,-600,-550,-600,,,-650,,,,,-579,,,,
2024-04-08,Carson Kelly,/mlb/props/carson-kelly/,DET at PIT,CHC,C,0.5,+475,+475,+414,+475,+475,,,+400,,,,,+414,,,,,-900,-750,-754,-750,-900,,,-900,,,,,-754,,,,
2024-04-08,Kerry Carpenter,/mlb/props/kerry-carpenter/,DET at PIT,DET,"LF,RF,DH",0.5,+360,+350,+330,+350,+330,,,+300,+330,+330,,,+311,,,,,-575,-500,-525,-500,-525,,,-550,-560,-560,,,-504,,,,
2024-04-08,Gio Urshela,/mlb/props/giovanny-urshela/,DET at PIT,FA,3B,0.5,+370,+350,+340,+350,+340,,,+320,,,,,+311,,,,,-600,-500,-525,-500,-525,,,-600,,,,,-504,,,,
2024-04-08,Connor Joe,/mlb/props/connor-joe/,DET at PIT,SEA,"LF,RF",0.5,+400,+400,+345,+375,+400,,,+320,,,,,+345,,,,,-700,-550,-579,-550,-650,,,-650,,,,,-579,,,,
2024-04-08,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,DET at PIT,DET,1B,0.5,+370,+375,+320,+375,+350,,,+320,+300,+300,,,+311,,,,,-600,-500,-550,-550,-550,,,-600,-500,-500,,,-504,,,,
2024-04-08,Andrew McCutchen,/mlb/props/andrew-mccutchen/,DET at PIT,FA,"LF,RF,DH",0.5,+450,+425,+390,+425,+425,,,+360,+390,+390,,,+386,,,,,-800,-650,-715,-650,-750,,,-750,-715,-715,,,-679,,,,
2024-04-08,Oneil Cruz,/mlb/props/oneil-cruz-3b/,DET at PIT,PIT,"CF,DH",0.5,+400,+350,+330,+350,+330,,,+300,+340,+340,,,+311,,,,,-650,-500,-525,-500,-525,,,-550,-590,-590,,,-504,,,,
2024-04-08,Henry Davis,/mlb/props/henry-davis/,DET at PIT,PIT,C,0.5,+425,+425,+366,+425,+425,,,+360,,,,,+366,,,,,-750,-629,-700,-650,-700,,,-750,,,,,-629,,,,
2024-04-08,Jake Rogers,/mlb/props/jake-rogers/,DET at PIT,DET,C,0.5,+550,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-1100,-900,-904,-900,-1000,,,-1000,,,,,-904,,,,
2024-04-08,Riley Greene,/mlb/props/riley-greene-of/,DET at PIT,DET,"LF,CF,RF,DH",0.5,+425,+380,+355,+375,+380,,,+320,+350,+350,,,+355,,,,,-700,-550,-604,-550,-600,,,-650,-625,-625,,,-604,,,,
2024-04-08,Colt Keith,/mlb/props/colt-keith/,DET at PIT,DET,"1B,2B,3B,DH",0.5,+390,+380,+350,+350,+350,,,+300,+380,+380,,,+311,,,,,-650,-500,-550,-500,-550,,,-550,-670,-670,,,-504,,,,
2024-04-08,Zach McKinstry,/mlb/props/zach-mckinstry/,DET at PIT,DET,"2B,3B,SS,LF,RF",0.5,+400,+400,+366,+400,+400,,,+350,,,,,+366,,,,,-700,-600,-629,-600,-700,,,-700,,,,,-629,,,,
