Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-07,Tim Anderson,/mlb/props/tim-anderson/,MIA at STL,FA,"2B,SS",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-07,Nolan Gorman,/mlb/props/nolan-gorman/,MIA at STL,STL,"2B,3B,DH",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-07,Jake Burger,/mlb/props/jake-burger-3b/,MIA at STL,TEX,1B,0.5,+2500,+2800,+2800,+2800,,,,,,,,,,,,,,-30000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-07,Nick Gordon,/mlb/props/nick-gordon/,MIA at STL,FA,"2B,LF,CF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Willson Contreras,/mlb/props/willson-contreras/,MIA at STL,BOS,1B,0.5,,,,,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-07,Jesus Sanchez,/mlb/props/jesus-sanchez/,MIA at STL,TOR,"LF,CF,RF,DH",0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,Ivan Herrera,/mlb/props/ivan-herrera/,MIA at STL,STL,"C,DH",0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-07,Alec Burleson,/mlb/props/alec-burleson/,MIA at STL,STL,"1B,LF,RF,DH",0.5,+2200,+1800,+1800,+1800,,,,,,,,,,,,,,-25000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Christian Bethancourt,/mlb/props/christian-bethancourt/,MIA at STL,CHC,C,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-07,Brendan Donovan,/mlb/props/brendan-donovan/,MIA at STL,SEA,"2B,3B,SS,LF",0.5,+1500,+1600,+1600,+1600,,,,,,,,,,,,,,-5000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-07,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at STL,NYY,"2B,3B",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,Luis Arraez,/mlb/props/luis-arraez/,MIA at STL,SF,"1B,2B,DH",0.5,+1700,+1800,+1800,+1800,,,,,,,,,,,,,,-10000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Masyn Winn,/mlb/props/masyn-winn-p/,MIA at STL,STL,SS,0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-07,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at CHC,LAD,1B,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Christopher Morel,/mlb/props/christopher-morel/,LAD at CHC,MIA,"1B,LF,DH",0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-07,Will Smith,/mlb/props/will-smith-c/,LAD at CHC,LAD,C,0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-07,Miguel Rojas,/mlb/props/miguel-rojas/,LAD at CHC,LAD,"2B,3B,SS",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-07,Michael Busch,/mlb/props/michael-busch-2b/,LAD at CHC,CHC,1B,0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at CHC,LAD,"SP,DH",0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-07,Max Muncy,/mlb/props/max-muncy/,LAD at CHC,LAD,3B,0.5,,,,,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-07,Cody Bellinger,/mlb/props/cody-bellinger/,LAD at CHC,NYY,"LF,CF,RF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Seiya Suzuki,/mlb/props/seiya-suzuki/,LAD at CHC,CHC,"LF,RF,DH",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Gavin Lux,/mlb/props/gavin-lux/,LAD at CHC,TB,"2B,3B,LF,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Ian Happ,/mlb/props/ian-happ/,LAD at CHC,CHC,LF,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,Dansby Swanson,/mlb/props/dansby-swanson/,LAD at CHC,CHC,SS,0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-07,Chris Taylor,/mlb/props/chris-taylor/,LAD at CHC,FA,"2B,LF,CF,RF",0.5,+2000,+2200,+2200,+2200,,,,,,,,,,,,,,-20000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-07,Mookie Betts,/mlb/props/mookie-betts/,LAD at CHC,LAD,SS,0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-07,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at CHC,LAD,"1B,2B,3B,LF",0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-07,Mike Tauchman,/mlb/props/mike-tauchman/,LAD at CHC,NYM,"LF,CF,RF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at CHC,LAD,"LF,RF",0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-07,Nico Hoerner,/mlb/props/nico-hoerner/,LAD at CHC,CHC,"2B,SS",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-07,Brenton Doyle,/mlb/props/brenton-doyle/,TB at COL,COL,CF,0.5,+900,+699,+900,+950,+900,,,,,,,,+699,,,,,-3000,-2000,-2004,-2000,-3000,,,,,,,,-2004,,,,
2024-04-07,Jacob Stallings,/mlb/props/jacob-stallings/,TB at COL,FA,C,0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-07,Rene Pinto,/mlb/props/rene-pinto/,TB at COL,PHI,C,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,TB at COL,COL,SS,0.5,+1000,+835,+1000,+1100,+1000,,,,,,,,+835,,,,,-5000,-2500,-3300,-2500,-5000,,,,,,,,-3304,,,,
2024-04-07,Alan Trejo,/mlb/props/alan-trejo/,TB at COL,FA,"2B,SS",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-07,Ben Rortvedt,/mlb/props/benjamin-rortvedt/,TB at COL,NYM,C,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-07,Michael Toglia,/mlb/props/mike-toglia/,TB at COL,CIN,1B,0.5,+1200,+929,+1200,+1400,+1200,,,,,,,,+929,,,,,-20000,-4000,-5000,-4000,-20000,,,,,,,,-5004,,,,
2024-04-07,Isaac Paredes,/mlb/props/isaac-paredes/,TB at COL,HOU,"1B,3B,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,Ryan McMahon,/mlb/props/ryan-mcmahon/,TB at COL,NYY,3B,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,Austin Shenton,/mlb/props/austin-shenton/,TB at COL,FA,1B,0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-07,Harold Ramirez,/mlb/props/harold-ramirez-of/,TB at COL,FA,"LF,RF,DH",0.5,+929,+929,+1200,+1400,+1200,,,,,,,,+929,,,,,-5004,-4000,-5000,-4000,-20000,,,,,,,,-5004,,,,
2024-04-07,Richie Palacios,/mlb/props/richie-palacios/,TB at COL,TB,"2B,LF",0.5,+1200,+929,+1200,+1400,+1200,,,,,,,,+929,,,,,-10000,-4000,-5000,-4000,-20000,,,,,,,,-5004,,,,
2024-04-07,Yandy Diaz,/mlb/props/yandy-diaz/,TB at COL,TB,"1B,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,Randy Arozarena,/mlb/props/randy-arozarena/,TB at COL,SEA,"LF,CF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-07,Jose Caballero,/mlb/props/jose-caballero/,TB at COL,NYY,"2B,3B,SS,LF,RF",0.5,+1500,+1600,+1600,+1600,,,,,,,,,,,,,,-5000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-07,Nolan Jones,/mlb/props/nolan-jones-3b/,TB at COL,CWS,"LF,CF,RF",0.5,+900,+699,+850,+950,+850,,,,,,,,+699,,,,,-3000,-2000,-2004,-2000,-3000,,,,,,,,-2004,,,,
2024-04-07,Brandon Lowe,/mlb/props/brandon-lowe/,TB at COL,PIT,2B,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-07,Jose Siri,/mlb/props/jose-siri/,TB at COL,LAA,"LF,CF",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-07,Kris Bryant,/mlb/props/kris-bryant/,TB at COL,COL,DH,0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-07,Charlie Blackmon,/mlb/props/charlie-blackmon/,TB at COL,FA,"RF,DH",0.5,+1100,+762,+1000,+1100,+1000,,,,,,,,+762,,,,,-8000,-2500,-2506,-2500,-4000,,,,,,,,-2504,,,,
2024-04-07,Jung Hoo Lee,/mlb/props/jung-lee/,SD at SF,SF,"CF,RF",0.5,+1400,+1400,+1400,+1400,,,,,,,,,,,,,,-4000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-07,Jake Cronenworth,/mlb/props/jacob-cronenworth/,SD at SF,SD,"1B,2B,SS",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-07,Jurickson Profar,/mlb/props/jurickson-profar/,SD at SF,ATL,LF,0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-07,Jorge Soler,/mlb/props/jorge-soler/,SD at SF,LAA,"RF,DH",0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-07,Ha-Seong Kim,/mlb/props/ha-seong-kim/,SD at SF,ATL,"2B,SS",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-07,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SD at SF,HOU,"1B,RF",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Michael Conforto,/mlb/props/michael-conforto/,SD at SF,CHC,"LF,RF,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Luis Campusano,/mlb/props/luis-campusano/,SD at SF,SD,"C,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-07,Nick Ahmed,/mlb/props/nick-ahmed/,SD at SF,FA,SS,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,Jackson Merrill,/mlb/props/jackson-merrill/,SD at SF,SD,CF,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-07,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,SD at SF,SD,"2B,RF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Xander Bogaerts,/mlb/props/xander-bogaerts/,SD at SF,SD,SS,0.5,+2500,+3300,+3300,+3300,,,,,,,,,,,,,,-30000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-07,Thairo Estrada,/mlb/props/thairo-estrada/,SD at SF,FA,2B,0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-07,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SD at SF,ATL,"LF,CF,RF",0.5,+1700,+1800,+1800,+1800,,,,,,,,,,,,,,-10000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Graham Pauley,/mlb/props/graham-pauley/,SD at SF,MIA,"1B,3B",0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,Patrick Bailey,/mlb/props/patrick-bailey/,SD at SF,CLE,C,0.5,+1700,+1800,+1800,+1800,,,,,,,,,,,,,,-10000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Tyler Wade,/mlb/props/tyler-wade/,SD at SF,FA,"2B,LF,CF",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-07,Manny Machado,/mlb/props/manny-machado/,SD at SF,SD,"3B,DH",0.5,,,,,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-07,Matt Chapman,/mlb/props/matt-chapman/,SD at SF,SF,3B,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Rafael Devers,/mlb/props/rafael-devers/,BOS at LAA,SF,"1B,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-07,Taylor Ward,/mlb/props/taylor-ward/,BOS at LAA,BAL,LF,0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-07,Mickey Moniak,/mlb/props/mckenzie-moniak/,BOS at LAA,COL,"LF,CF,RF,DH",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-07,Reese McGuire,/mlb/props/reese-mcguire/,BOS at LAA,FA,C,0.5,+2500,+2800,+2800,+2800,,,,,,,,,,,,,,-30000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-07,Connor Wong,/mlb/props/connor-wong/,BOS at LAA,BOS,C,0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-07,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at LAA,PIT,1B,0.5,+2500,+2200,+2200,+2200,,,,,,,,,,,,,,-30000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-07,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at LAA,BOS,"2B,CF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Zach Neto,/mlb/props/zach-neto/,BOS at LAA,LAA,SS,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-07,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at LAA,BAL,"LF,RF",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Anthony Rendon,/mlb/props/anthony-rendon/,BOS at LAA,LAA,3B,0.5,+2800,+2800,+2800,+2800,,,,,,,,,,,,,,-40000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-07,David Hamilton,/mlb/props/david-hamilton/,BOS at LAA,MIL,"2B,3B,SS",0.5,+2000,+2200,+2200,+2200,,,,,,,,,,,,,,-20000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-07,Bobby Dalbec,/mlb/props/robert-dalbec/,BOS at LAA,FA,"1B,3B",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-07,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at LAA,BOS,"LF,CF,RF",0.5,+2000,+2200,+2200,+2200,,,,,,,,,,,,,,-20000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-07,Nolan Schanuel,/mlb/props/nolan-schanuel/,BOS at LAA,LAA,1B,0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-07,Logan O'Hoppe,/mlb/props/logan-ohoppe/,BOS at LAA,LAA,C,0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-07,Brandon Drury,/mlb/props/brandon-drury/,BOS at LAA,KC,"1B,2B,3B",0.5,+2500,+2800,+2800,+2800,,,,,,,,,,,,,,-30000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-07,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at LAA,BOS,"LF,DH",0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-07,Mike Trout,/mlb/props/mike-trout/,BOS at LAA,LAA,"CF,RF,DH",0.5,+2000,+2500,+2500,+2500,,,,,,,,,,,,,,-20000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-07,Jarren Duran,/mlb/props/jarren-duran/,BOS at LAA,BOS,"LF,CF,DH",0.5,+1200,+929,+1200,+1400,+1200,,,,,,,,+929,,,,,-20000,-4000,-5000,-4000,-20000,,,,,,,,-5004,,,,
2024-04-07,Marcus Semien,/mlb/props/marcus-semien/,HOU at TEX,NYM,2B,0.5,+1700,+1500,+1500,+1500,,,,,,,,,,,,,,-10000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-07,Jeremy Pena,/mlb/props/jeremy-pena/,HOU at TEX,HOU,SS,0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-07,Leody Taveras,/mlb/props/leody-taveras-of/,HOU at TEX,BAL,"CF,RF",0.5,+1500,+964,+964,+1400,,,,,,,,,+964,,,,,-5000,-4000,-5988,-4000,,,,,,,,,-6004,,,,
2024-04-07,Jonah Heim,/mlb/props/jonah-heim/,HOU at TEX,ATH,"C,DH",0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-07,Jared Walsh,/mlb/props/jared-walsh/,HOU at TEX,FA,"1B,RF",0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-07,Wyatt Langford,/mlb/props/wyatt-langford/,HOU at TEX,TEX,"LF,CF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Jake Meyers,/mlb/props/jacob-meyers/,HOU at TEX,HOU,CF,0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,Chas McCormick,/mlb/props/chas-mccormick/,HOU at TEX,CHC,"LF,CF,RF",0.5,+3300,+2200,+2200,+2200,,,,,,,,,,,,,,-50000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-07,Corey Seager,/mlb/props/corey-seager/,HOU at TEX,TEX,SS,0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-07,Evan Carter,/mlb/props/evan-carter/,HOU at TEX,TEX,"LF,CF,RF",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-07,Adolis Garcia,/mlb/props/jose-adolis-garcia/,HOU at TEX,PHI,RF,0.5,+3300,+2500,+2500,+2500,,,,,,,,,,,,,,-50000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-07,Yordan Alvarez,/mlb/props/yordan-alvarez/,HOU at TEX,HOU,"LF,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-07,Jose Altuve,/mlb/props/jose-altuve/,HOU at TEX,HOU,"2B,LF,DH",0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-07,Travis Jankowski,/mlb/props/travis-jankowski/,HOU at TEX,FA,"LF,CF,RF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-07,Josh Smith,/mlb/props/josh-smith-ss/,HOU at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-07,Yainer Diaz,/mlb/props/yainer-diaz-c/,HOU at TEX,HOU,"C,DH",0.5,+2800,+2200,+2200,+2200,,,,,,,,,,,,,,-40000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-07,Jon Singleton,/mlb/props/jonathan-singleton/,HOU at TEX,FA,"1B,DH",0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-07,Jose Abreu,/mlb/props/jose-dariel-abreu/,HOU at TEX,FA,1B,0.5,,,,,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-07,Alex Bregman,/mlb/props/alex-bregman/,HOU at TEX,CHC,"3B,DH",0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-07,Kyle Tucker,/mlb/props/kyle-tucker/,HOU at TEX,LAD,"RF,DH",0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at CLE,PIT,"CF,RF",0.5,+1700,+1800,+1800,+1800,,,,,,,,,,,,,,-10000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at CLE,LAA,3B,0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CWS at CLE,COL,"2B,RF,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at CLE,HOU,"2B,3B,SS",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at CLE,MIL,1B,0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-08,Korey Lee,/mlb/props/korey-lee/,CWS at CLE,CWS,C,0.5,+2000,+2200,+2200,+2200,,,,,,,,,,,,,,-20000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-08,David Fry,/mlb/props/david-fry/,CWS at CLE,CLE,"C,LF,RF,DH",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at CLE,SD,"1B,LF,RF,DH",0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Ramon Laureano,/mlb/props/ramon-laureano/,CWS at CLE,SD,"LF,CF,RF",0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Jose Ramirez,/mlb/props/jose-ramirez/,CWS at CLE,CLE,"3B,DH",0.5,+1700,+2000,+2000,+2000,,,,,,,,,,,,,,-10000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Andres Gimenez,/mlb/props/andres-giminez/,CWS at CLE,TOR,"2B,SS",0.5,+1500,+1650,+1650,+1650,,,,,,,,,,,,,,-5000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-08,Brayan Rocchio,/mlb/props/brayan-rocchio/,CWS at CLE,CLE,"2B,SS",0.5,+1700,+1800,+1800,+1800,,,,,,,,,,,,,,-10000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at CLE,CWS,"LF,DH",0.5,+2000,+2200,+2200,+2200,,,,,,,,,,,,,,-20000,-25000,-25000,-25000,,,,,,,,,,,,,
