Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-07,Whit Merrifield,/mlb/props/whit-merrifield/,PHI at WSH,FA,"2B,3B,LF",0.5,+175,+185,+175,,+185,,,+175,,,,,+172,,,,,-250,-244,-250,,-255,,,-250,,,,,-244,,,,
2024-04-07,Luis Garcia,/mlb/props/luis-garcia-2b/,PHI at WSH,WSH,"1B,2B,DH",0.5,+260,+280,+262,,+280,,,+260,,,,,+262,,,,,-425,-404,-425,,-425,,,-425,,,,,-404,,,,
2024-04-07,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at WSH,FA,"RF,DH",0.5,+150,+170,+155,,+155,,,+150,+170,+170,,,+136,,,,,-210,-189,-210,,-205,,,-210,-245,-245,,,-189,,,,
2024-04-07,Jacob Young,/mlb/props/jacob-young/,PHI at WSH,WSH,CF,0.5,+300,+310,+300,,+310,,,,+300,+300,,,+275,,,,,-450,-429,-475,,-475,,,,-500,-500,,,-429,,,,
2024-04-07,Keibert Ruiz,/mlb/props/keibert-ruiz/,PHI at WSH,WSH,C,0.5,+210,+220,+202,,+220,,,+200,+200,+200,,,+202,,,,,-300,-285,-295,,-310,,,-285,-295,-295,,,-294,,,,
2024-04-07,Cristian Pache,/mlb/props/cristian-pache/,PHI at WSH,NYM,"LF,CF",0.5,+285,+290,+262,,+290,,,+260,,,,,+262,,,,,-425,-404,-425,,-425,,,-425,,,,,-404,,,,
2024-04-07,Joey Meneses,/mlb/props/joey-meneses/,PHI at WSH,ATH,1B,0.5,+185,+195,+185,,+195,,,+185,+185,+185,,,+178,,,,,-260,-254,-260,,-270,,,-260,-265,-265,,,-254,,,,
2024-04-07,Edmundo Sosa,/mlb/props/edmundo-sosa/,PHI at WSH,PHI,"2B,3B,SS,LF",0.5,+205,+210,+200,,+210,,,+200,,,,,+196,,,,,-290,-284,-285,,-295,,,-285,,,,,-284,,,,
2024-04-07,Nasim Nunez,/mlb/props/nasim-nunez/,PHI at WSH,WSH,"2B,SS",0.5,+280,+300,+280,,+300,,,+280,,,,,+275,,,,,-450,-429,-450,,-450,,,-450,,,,,-429,,,,
2024-04-07,Trey Lipscomb,/mlb/props/trey-lipscomb/,PHI at WSH,WSH,3B,0.5,+260,+280,+275,,+280,,,+260,+275,+275,,,+262,,,,,-425,-404,-425,,-425,,,-425,-435,-435,,,-404,,,,
2024-04-07,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PHI at WSH,ARI,"1B,2B",0.5,+230,+255,+240,,+255,,,+240,+230,+230,,,+236,,,,,-350,-345,-354,,-370,,,-375,-345,-345,,,-354,,,,
2024-04-07,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at WSH,PHI,"LF,DH",0.5,+185,+230,+185,,+185,,,+175,+230,+230,,,+178,,,,,-260,-250,-255,,-255,,,-250,-335,-335,,,-254,,,,
2024-04-07,Jesse Winker,/mlb/props/jesse-winker/,PHI at WSH,FA,"LF,RF,DH",0.5,+300,+330,+310,,+310,,,+280,+330,+330,,,+287,,,,,-550,-450,-475,,-475,,,-450,-530,-530,,,-454,,,,
2024-04-07,Riley Adams,/mlb/props/riley-adams/,PHI at WSH,WSH,C,0.5,+230,+240,+230,,+240,,,+230,+230,+230,,,+227,,,,,-350,-339,-350,,-350,,,-350,-360,-360,,,-339,,,,
2024-04-07,Harrison Bader,/mlb/props/harrison-bader/,NYM at CIN,SF,"LF,CF,RF",0.5,+215,+205,+202,,+205,,,+200,,,,,+202,,,,,-310,-285,-290,,-290,,,-285,,,,,-294,,,,
2024-04-07,Starling Marte,/mlb/props/starling-marte/,NYM at CIN,KC,"LF,RF,DH",0.5,+190,+235,+220,,+235,,,+220,+190,+190,,,+227,,,,,-265,-278,-330,,-340,,,-330,-278,-278,,,-339,,,,
2024-04-07,Stuart Fairchild,/mlb/props/stuart-fairchild/,NYM at CIN,CLE,"LF,CF,RF",0.5,+260,+255,+247,,+255,,,+220,+250,+250,,,+247,,,,,-380,-340,-370,,-370,,,-340,-375,-375,,,-374,,,,
2024-04-07,Pete Alonso,/mlb/props/peter-alonso/,NYM at CIN,BAL,"1B,DH",0.5,+160,+155,+150,,+155,,,+150,+148,+148,,,+146,,,,,-215,-204,-205,,-210,,,-210,-205,-205,,,-204,,,,
2024-04-07,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,NYM at CIN,CIN,SS,0.5,+230,+230,+220,,+220,,,+210,+230,+230,,,+208,,,,,-330,-300,-310,,-310,,,-300,-335,-335,,,-304,,,,
2024-04-07,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at CIN,TEX,"LF,CF,RF,DH",0.5,+195,+195,+190,,+195,,,+190,+188,+188,,,+184,,,,,-270,-264,-265,,-275,,,-275,-265,-265,,,-264,,,,
2024-04-07,Luke Maile,/mlb/props/luke-maile/,NYM at CIN,KC,C,0.5,+250,+210,+200,,+210,,,+200,,,,,+196,,,,,-360,-284,-285,,-295,,,-285,,,,,-284,,,,
2024-04-07,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at CIN,NYM,SS,0.5,+145,+140,+139,,+140,,,+135,+135,+135,,,+139,,,,,-195,-180,-185,,-185,,,-180,-190,-190,,,-194,,,,
2024-04-07,Jonathan India,/mlb/props/jonathan-india/,NYM at CIN,KC,"2B,3B,LF,DH",0.5,+220,+230,+210,,+210,,,+200,+230,+230,,,+202,,,,,-310,-285,-300,,-300,,,-285,-335,-335,,,-294,,,,
2024-04-07,Santiago Espinal,/mlb/props/santiago-espinal/,NYM at CIN,FA,"2B,3B,LF,RF",0.5,+195,+195,+185,,+195,,,+185,+195,+195,,,+184,,,,,-270,-260,-264,,-275,,,-260,-278,-278,,,-264,,,,
2024-04-07,Spencer Steer,/mlb/props/spencer-steer/,NYM at CIN,CIN,"1B,2B,LF,RF",0.5,+165,+175,+155,,+155,,,+150,+175,+175,,,+146,,,,,-225,-204,-210,,-210,,,-210,-245,-245,,,-204,,,,
2024-04-07,Jeimer Candelario,/mlb/props/jeimer-candelario/,NYM at CIN,LAA,"1B,3B",0.5,+165,+175,+160,,+160,,,+160,+175,+175,,,+159,,,,,-220,-215,-224,,-220,,,-215,-250,-250,,,-224,,,,
2024-04-07,Zack Short,/mlb/props/zachary-short/,NYM at CIN,NYM,SS,0.5,+260,+260,+250,,+260,,,+250,,,,,+236,,,,,-380,-354,-380,,-380,,,-400,,,,,-354,,,,
2024-04-07,Bubba Thompson,/mlb/props/bubba-thompson/,NYM at CIN,FA,"LF,CF",0.5,+310,+310,+300,,+310,,,+300,,,,,+287,,,,,-475,-454,-475,,-475,,,-500,,,,,-454,,,,
2024-04-07,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at CIN,NYM,"C,DH",0.5,+165,+165,+160,,+160,,,+160,+165,+165,,,+159,,,,,-225,-215,-224,,-220,,,-215,-230,-230,,,-224,,,,
2024-04-07,Brett Baty,/mlb/props/brett-baty/,NYM at CIN,NYM,"1B,2B,3B,RF",0.5,+225,+220,+213,,+220,,,+210,,,,,+213,,,,,-320,-300,-310,,-310,,,-300,,,,,-314,,,,
2024-04-07,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,NYM at CIN,BAL,"1B,3B",0.5,+155,+163,+150,,+150,,,+145,+163,+163,,,+146,,,,,-205,-200,-204,,-200,,,-200,-235,-235,,,-204,,,,
2024-04-07,Will Benson,/mlb/props/will-benson/,NYM at CIN,CIN,"LF,CF,RF",0.5,+275,+280,+260,,+280,,,+260,,,,,+252,,,,,-400,-384,-425,,-425,,,-425,,,,,-384,,,,
2024-04-07,Jeff McNeil,/mlb/props/jeff-mcneil/,NYM at CIN,ATH,"2B,LF,CF,RF",0.5,+215,+240,+225,,+225,,,+210,+240,+240,,,+202,,,,,-300,-294,-320,,-320,,,-300,-375,-375,,,-294,,,,
2024-04-07,Tyrone Taylor,/mlb/props/tyrone-taylor/,NYM at CIN,NYM,"LF,CF,RF",0.5,+180,+185,+175,,+185,,,+175,+175,+175,,,+165,,,,,-245,-234,-250,,-255,,,-250,-250,-250,,,-234,,,,
2024-04-07,Javier Baez,/mlb/props/javier-baez/,ATH at DET,DET,"2B,3B,SS,CF",0.5,+170,+175,+170,,+175,,,+170,,,,,+159,,,,,-230,-224,-235,,-240,,,-235,,,,,-224,,,,
2024-04-07,Brent Rooker,/mlb/props/brent-rooker/,ATH at DET,ATH,"LF,RF,DH",0.5,+200,+210,+200,,+200,,,+190,+210,+210,,,+190,,,,,-280,-274,-280,,-280,,,-275,-315,-315,,,-274,,,,
2024-04-07,Mark Canha,/mlb/props/mark-canha/,ATH at DET,FA,"LF,RF",0.5,+175,+185,+175,,+185,,,+175,+175,+175,,,+165,,,,,-235,-234,-250,,-255,,,-250,-250,-250,,,-234,,,,
2024-04-07,Shea Langeliers,/mlb/props/shea-langeliers/,ATH at DET,ATH,"C,DH",0.5,+205,+230,+205,,+205,,,+190,+230,+230,,,+196,,,,,-290,-275,-285,,-285,,,-275,-345,-345,,,-284,,,,
2024-04-07,Abraham Toro,/mlb/props/abraham-toro/,ATH at DET,KC,"1B,2B,3B",0.5,+230,+245,+230,,+245,,,+230,,,,,+227,,,,,-350,-339,-350,,-360,,,-350,,,,,-339,,,,
2024-04-07,Ryan Noda,/mlb/props/ryan-noda/,ATH at DET,BAL,1B,0.5,+295,+290,+275,,+285,,,+260,+290,+290,,,+275,,,,,-450,-425,-429,,-425,,,-425,-480,-480,,,-429,,,,
2024-04-07,Kerry Carpenter,/mlb/props/kerry-carpenter/,ATH at DET,DET,"LF,RF,DH",0.5,+165,+163,+155,,+155,,,+150,+163,+163,,,+146,,,,,-230,-204,-215,,-215,,,-210,-230,-230,,,-204,,,,
2024-04-07,J.D. Davis,/mlb/props/jd-davis/,ATH at DET,FA,"1B,3B",0.5,+250,+260,+255,,+255,,,+240,+260,+260,,,+236,,,,,-360,-354,-375,,-370,,,-375,-400,-400,,,-354,,,,
2024-04-07,Gio Urshela,/mlb/props/giovanny-urshela/,ATH at DET,FA,3B,0.5,+145,+175,+150,,+150,,,+145,+175,+175,,,+139,,,,,-195,-194,-200,,-200,,,-200,-250,-250,,,-194,,,,
2024-04-07,Jake Rogers,/mlb/props/jake-rogers/,ATH at DET,DET,C,0.5,+240,+240,+230,,+240,,,+230,,,,,+227,,,,,-350,-339,-340,,-340,,,-350,,,,,-339,,,,
2024-04-07,Zach McKinstry,/mlb/props/zach-mckinstry/,ATH at DET,DET,"2B,3B,SS,LF,RF",0.5,+215,+220,+210,,+220,,,+210,,,,,+202,,,,,-310,-294,-300,,-310,,,-300,,,,,-294,,,,
2024-04-07,Seth Brown,/mlb/props/seth-brown/,ATH at DET,FA,"1B,LF,CF,RF",0.5,+225,+240,+225,,+225,,,+210,+240,+240,,,+213,,,,,-320,-300,-320,,-320,,,-300,-375,-375,,,-314,,,,
2024-04-07,Riley Greene,/mlb/props/riley-greene-of/,ATH at DET,DET,"LF,CF,RF,DH",0.5,+175,+185,+175,,+185,,,+175,+185,+185,,,+165,,,,,-240,-234,-250,,-255,,,-250,-265,-265,,,-234,,,,
2024-04-07,Lawrence Butler,/mlb/props/lawrence-butler/,ATH at DET,ATH,"CF,RF",0.5,+295,+295,+280,,+295,,,+280,,,,,+275,,,,,-450,-429,-450,,-450,,,-450,,,,,-429,,,,
2024-04-07,Colt Keith,/mlb/props/colt-keith/,ATH at DET,DET,"1B,2B,3B,DH",0.5,+170,+185,+175,,+175,,,+170,+185,+185,,,+165,,,,,-235,-234,-240,,-240,,,-235,-275,-275,,,-234,,,,
2024-04-07,Nick Allen,/mlb/props/nick-allen-ss/,ATH at DET,HOU,"2B,3B,SS",0.5,+330,+340,+311,,+340,,,+300,,,,,+311,,,,,-500,-504,-525,,-525,,,-550,,,,,-504,,,,
2024-04-07,Zack Gelof,/mlb/props/zack-gelof/,ATH at DET,ATH,"2B,3B,CF",0.5,+235,+255,+240,,+255,,,+240,+230,+230,,,+236,,,,,-330,-354,-360,,-370,,,-375,-360,-360,,,-354,,,,
2024-04-07,Parker Meadows,/mlb/props/parker-meadows/,ATH at DET,DET,CF,0.5,+245,+225,+208,,+225,,,+210,+188,+188,,,+208,,,,,-360,-275,-300,,-320,,,-300,-275,-275,,,-304,,,,
2024-04-07,Carson Kelly,/mlb/props/carson-kelly/,ATH at DET,CHC,C,0.5,+195,+195,+185,,+195,,,+185,,,,,+184,,,,,-275,-260,-264,,-275,,,-260,,,,,-264,,,,
2024-04-07,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,ATH at DET,DET,1B,0.5,+155,+135,+135,,+135,,,+135,+135,+135,,,+129,,,,,-210,-179,-185,,-185,,,-180,-190,-190,,,-179,,,,
2024-04-07,JJ Bleday,/mlb/props/jj-bleday/,ATH at DET,CIN,"LF,CF,RF,DH",0.5,+210,+235,+215,,+215,,,+200,+235,+235,,,+196,,,,,-295,-284,-300,,-300,,,-285,-360,-360,,,-284,,,,
2024-04-07,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at MIL,NYM,"2B,3B,DH",0.5,+140,+140,+135,,+140,,,+135,+133,+133,,,+139,,,,,-190,-180,-186,,-185,,,-180,-186,-186,,,-194,,,,
2024-04-07,Rhys Hoskins,/mlb/props/rhys-hoskins/,SEA at MIL,CLE,"1B,DH",0.5,+150,+150,+145,,+150,,,+145,+140,+140,,,+139,,,,,-210,-194,-195,,-200,,,-200,-195,-195,,,-194,,,,
2024-04-07,Sal Frelick,/mlb/props/sal-frelick/,SEA at MIL,MIL,"LF,CF,RF",0.5,+240,+250,+236,,+250,,,+240,+220,+220,,,+236,,,,,-375,-335,-354,,-360,,,-375,-335,-335,,,-354,,,,
2024-04-07,Blake Perkins,/mlb/props/blake-perkins-of/,SEA at MIL,MIL,"LF,CF,RF",0.5,+260,+265,+250,,+265,,,+250,,,,,+236,,,,,-380,-354,-390,,-390,,,-400,,,,,-354,,,,
2024-04-07,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at MIL,SEA,CF,0.5,+165,+200,+190,,+200,,,+160,+155,+155,,,+190,,,,,-225,-225,-274,,-280,,,-225,-225,-225,,,-274,,,,
2024-04-07,Christian Yelich,/mlb/props/christian-yelich/,SEA at MIL,MIL,"LF,DH",0.5,+160,+165,+159,,+165,,,+160,+145,+145,,,+159,,,,,-215,-205,-215,,-220,,,-215,-205,-205,,,-224,,,,
2024-04-07,Oliver Dunn,/mlb/props/oliver-dunn/,SEA at MIL,TB,3B,0.5,+190,+190,+185,,+185,,,+175,+190,+190,,,+172,,,,,-275,-244,-255,,-255,,,-250,-278,-278,,,-244,,,,
2024-04-07,Jake Bauers,/mlb/props/jake-bauers/,SEA at MIL,MIL,"1B,LF,RF",0.5,+160,+160,+160,,+160,,,+160,,,,,+152,,,,,-215,-214,-215,,-215,,,-215,,,,,-214,,,,
2024-04-07,Mitch Garver,/mlb/props/mitch-garver/,SEA at MIL,SEA,"C,DH",0.5,+185,+165,+160,,+165,,,+160,+160,+160,,,+152,,,,,-255,-214,-215,,-225,,,-215,-225,-225,,,-214,,,,
2024-04-07,Cal Raleigh,/mlb/props/caleb-raleigh/,SEA at MIL,SEA,"C,DH",0.5,+170,+165,+165,,+165,,,+165,+165,+165,,,+159,,,,,-230,-224,-230,,-230,,,-225,-235,-235,,,-224,,,,
2024-04-07,Willy Adames,/mlb/props/willy-adames/,SEA at MIL,SF,SS,0.5,+130,+165,+152,,+165,,,+160,+145,+145,,,+152,,,,,-175,-205,-215,,-225,,,-215,-205,-205,,,-214,,,,
2024-04-07,Dominic Canzone,/mlb/props/dominic-canzone/,SEA at MIL,SEA,"LF,RF,DH",0.5,+185,+180,+178,,+180,,,+170,,,,,+178,,,,,-260,-235,-245,,-245,,,-235,,,,,-254,,,,
2024-04-07,Dylan Moore,/mlb/props/dylan-moore/,SEA at MIL,PHI,"1B,2B,3B,LF,RF",0.5,+310,+310,+287,,+310,,,+280,,,,,+287,,,,,-475,-450,-454,,-475,,,-450,,,,,-454,,,,
2024-04-07,Seby Zavala,/mlb/props/bernardo-zavala/,SEA at MIL,FA,C,0.5,+360,+370,+340,,+370,,,+340,,,,,+323,,,,,-575,-529,-600,,-600,,,-650,,,,,-529,,,,
2024-04-07,Brice Turang,/mlb/props/brice-turang/,SEA at MIL,MIL,2B,0.5,+230,+235,+230,,+235,,,+220,+230,+230,,,+219,,,,,-350,-324,-330,,-340,,,-330,-335,-335,,,-324,,,,
2024-04-07,William Contreras,/mlb/props/william-contreras/,SEA at MIL,MIL,"C,DH",0.5,+175,+180,+175,,+180,,,+175,+175,+175,,,+172,,,,,-250,-244,-250,,-250,,,-250,-250,-250,,,-244,,,,
2024-04-07,J.P. Crawford,/mlb/props/jp-crawford/,SEA at MIL,SEA,"3B,SS",0.5,+220,+250,+240,,+250,,,+240,+225,+225,,,+227,,,,,-330,-339,-345,,-370,,,-375,-345,-345,,,-339,,,,
2024-04-07,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at MIL,FA,RF,0.5,+165,+175,+165,,+165,,,+165,+175,+175,,,+152,,,,,-225,-214,-230,,-230,,,-225,-245,-245,,,-214,,,,
2024-04-07,Luke Raley,/mlb/props/lucas-raley/,SEA at MIL,SEA,"1B,LF,CF,RF",0.5,+210,+188,+180,,+180,,,+175,+188,+188,,,+172,,,,,-295,-244,-250,,-250,,,-250,-275,-275,,,-244,,,,
2024-04-07,Jackson Chourio,/mlb/props/jackson-chourio/,SEA at MIL,MIL,"LF,CF,RF",0.5,+175,+210,+208,,+210,,,+200,,,,,+208,,,,,-250,-285,-300,,-300,,,-285,,,,,-304,,,,
2024-04-07,Josh Rojas,/mlb/props/josh-rojas/,SEA at MIL,KC,"2B,3B",0.5,+320,+245,+230,,+245,,,+230,,,,,+227,,,,,-500,-339,-350,,-350,,,-350,,,,,-339,,,,
2024-04-07,Kevin Pillar,/mlb/props/kevin-pillar/,CWS at KC,FA,"LF,CF,RF",0.5,+165,+170,+165,,+170,,,+160,,,,,+165,,,,,-225,-215,-230,,-230,,,-215,,,,,-234,,,,
2024-04-07,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at KC,FA,"LF,RF",0.5,+155,+160,+160,,+160,,,+160,,,,,+152,,,,,-210,-214,-215,,-215,,,-215,,,,,-214,,,,
2024-04-07,Salvador Perez,/mlb/props/salvador-perez/,CWS at KC,KC,"C,1B,DH",0.5,+115,+120,+110,,+110,,,+110,+120,+120,,,+110,,,,,-150,-140,-151,,-145,,,-140,-167,-167,,,-151,,,,
2024-04-07,Nelson Velazquez,/mlb/props/nelson-velazquez/,CWS at KC,STL,"LF,RF,DH",0.5,+175,+188,+150,,+150,,,+145,+188,+188,,,+146,,,,,-240,-200,-205,,-205,,,-200,-265,-265,,,-204,,,,
2024-04-07,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at KC,SD,"1B,LF,RF,DH",0.5,+150,+175,+155,,+155,,,+150,+175,+175,,,+143,,,,,-205,-199,-215,,-215,,,-210,-245,-245,,,-199,,,,
2024-04-07,Martin Maldonado,/mlb/props/martin-maldonado/,CWS at KC,FA,C,0.5,+275,+220,+210,,+220,,,+210,,,,,+208,,,,,-400,-300,-304,,-320,,,-300,,,,,-304,,,,
2024-04-07,Hunter Renfroe,/mlb/props/hunter-renfroe/,CWS at KC,FA,RF,0.5,+155,+160,+155,,+160,,,+160,+155,+155,,,+143,,,,,-210,-199,-215,,-220,,,-215,-220,-220,,,-199,,,,
2024-04-07,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at KC,PIT,"CF,RF",0.5,+180,+163,+145,,+145,,,+140,+163,+163,,,+139,,,,,-250,-190,-195,,-195,,,-190,-235,-235,,,-194,,,,
2024-04-07,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at KC,TEX,"2B,3B,SS",0.5,+200,+190,+160,,+160,,,+150,+190,+190,,,+152,,,,,-285,-210,-215,,-215,,,-210,-278,-278,,,-214,,,,
2024-04-07,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,CWS at KC,KC,"1B,DH",0.5,+155,+150,+145,,+150,,,+145,+138,+138,,,+139,,,,,-210,-194,-200,,-205,,,-200,-195,-195,,,-194,,,,
2024-04-07,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at KC,HOU,"2B,3B,SS",0.5,+145,+145,+140,,+145,,,+140,,,,,+139,,,,,-195,-190,-194,,-195,,,-190,,,,,-194,,,,
2024-04-07,Garrett Hampson,/mlb/props/garrett-hampson/,CWS at KC,CIN,"2B,LF,CF",0.5,+280,+275,+260,,+275,,,+250,+260,+260,,,+247,,,,,-425,-374,-400,,-400,,,-400,-420,-420,,,-374,,,,
2024-04-07,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,CWS at KC,KC,SS,0.5,+125,+120,+120,,+120,,,+120,+120,+120,,,+120,,,,,-170,-160,-162,,-160,,,-160,-162,-162,,,-166,,,,
2024-04-07,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at KC,MIL,1B,0.5,+130,+138,+123,,+120,,,+120,+138,+138,,,+123,,,,,-170,-160,-169,,-160,,,-160,-195,-195,,,-169,,,,
2024-04-07,Freddy Fermin,/mlb/props/freddy-fermin/,CWS at KC,SD,C,0.5,+185,+170,+165,,+170,,,+165,,,,,+165,,,,,-255,-225,-234,,-235,,,-225,,,,,-234,,,,
2024-04-07,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at KC,CWS,"LF,DH",0.5,+170,+175,+135,,+135,,,+135,+175,+175,,,+133,,,,,-235,-180,-185,,-185,,,-180,-245,-245,,,-184,,,,
2024-04-07,Maikel Garcia,/mlb/props/maikel-garcia/,CWS at KC,KC,"2B,3B,SS,OF",0.5,+195,+172,+170,,+170,,,+165,+170,+170,,,+172,,,,,-270,-225,-235,,-235,,,-225,-245,-245,,,-244,,,,
2024-04-07,Paul DeJong,/mlb/props/paul-dejong/,CWS at KC,FA,"2B,3B,SS",0.5,+215,+215,+200,,+215,,,+200,+185,+185,,,+196,,,,,-300,-265,-284,,-300,,,-285,-265,-265,,,-284,,,,
2024-04-07,MJ Melendez,/mlb/props/mj-melendez/,CWS at KC,NYM,"LF,DH",0.5,+195,+195,+185,,+195,,,+185,,,,,+184,,,,,-275,-260,-264,,-270,,,-260,,,,,-264,,,,
2024-04-07,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at KC,LAA,3B,0.5,+175,+180,+165,,+165,,,+160,+180,+180,,,+159,,,,,-240,-215,-224,,-220,,,-215,-250,-250,,,-224,,,,
2024-04-07,Nick Loftin,/mlb/props/nick-loftin/,CWS at KC,KC,"2B,3B,LF",0.5,+230,+155,+152,,+155,,,,,,,,+152,,,,,-330,-210,-214,,-210,,,,,,,,-214,,,,
2024-04-07,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at STL,NYY,"2B,3B",0.5,+115,+120,+110,,+110,,,+110,+120,+120,,,+110,,,,,-155,-140,-151,,-145,,,-140,-165,-165,,,-151,,,,
2024-04-07,Jake Burger,/mlb/props/jake-burger-3b/,MIA at STL,TEX,1B,0.5,+135,+143,+135,,+135,,,+130,+143,+143,,,+133,,,,,-180,-175,-184,,-180,,,-175,-200,-200,,,-184,,,,
2024-04-07,Ivan Herrera,/mlb/props/ivan-herrera/,MIA at STL,STL,"C,DH",0.5,+195,+160,+160,,+160,,,+160,,,,,+159,,,,,-270,-215,-220,,-220,,,-215,,,,,-224,,,,
2024-04-07,Josh Bell,/mlb/props/josh-bell/,MIA at STL,MIN,"1B,DH",0.5,+150,+175,+140,,+140,,,+140,+175,+175,,,+133,,,,,-200,-184,-190,,-190,,,-190,-245,-245,,,-184,,,,
2024-04-07,Tim Anderson,/mlb/props/tim-anderson/,MIA at STL,FA,"2B,SS",0.5,+215,+210,+195,,+195,,,+185,+210,+210,,,+190,,,,,-300,-260,-274,,-270,,,-260,-315,-315,,,-274,,,,
2024-04-07,Christian Bethancourt,/mlb/props/christian-bethancourt/,MIA at STL,CHC,C,0.5,+225,+225,+210,,+225,,,+210,,,,,+208,,,,,-320,-300,-304,,-320,,,-300,,,,,-304,,,,
2024-04-07,Jordan Walker,/mlb/props/jordan-walker/,MIA at STL,STL,"LF,RF",0.5,+185,+175,+170,,+175,,,+170,+165,+165,,,+172,,,,,-255,-235,-240,,-240,,,-235,-235,-235,,,-244,,,,
2024-04-07,Nolan Gorman,/mlb/props/nolan-gorman/,MIA at STL,STL,"2B,3B,DH",0.5,+120,+135,+130,,+130,,,+130,+135,+135,,,+126,,,,,-160,-174,-175,,-175,,,-175,-186,-186,,,-174,,,,
2024-04-07,Brendan Donovan,/mlb/props/brendan-donovan/,MIA at STL,SEA,"2B,3B,SS,LF",0.5,+150,+155,+145,,+145,,,+145,+155,+155,,,+139,,,,,-205,-194,-200,,-200,,,-200,-225,-225,,,-194,,,,
2024-04-07,Nolan Arenado,/mlb/props/nolan-arenado/,MIA at STL,ARI,3B,0.5,+115,+128,+125,,+125,,,+125,+128,+128,,,+120,,,,,-155,-165,-166,,-165,,,-165,-177,-177,,,-166,,,,
2024-04-07,Alec Burleson,/mlb/props/alec-burleson/,MIA at STL,STL,"1B,LF,RF,DH",0.5,+175,+155,+150,,+155,,,+150,,,,,+146,,,,,-245,-204,-205,,-205,,,-210,,,,,-204,,,,
2024-04-07,Victor Scott,/mlb/props/victor-scott/,MIA at STL,STL,CF,0.5,+190,+190,+185,,+190,,,+185,+190,+190,,,+184,,,,,-260,-260,-264,,-260,,,-260,-278,-278,,,-264,,,,
2024-04-07,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,MIA at STL,NYY,"1B,DH",0.5,+155,+160,+146,,+145,,,+145,+160,+160,,,+146,,,,,-210,-195,-204,,-195,,,-200,-225,-225,,,-204,,,,
2024-04-07,Masyn Winn,/mlb/props/masyn-winn-p/,MIA at STL,STL,SS,0.5,+230,+235,+220,,+235,,,+220,,,,,+219,,,,,-330,-324,-330,,-330,,,-330,,,,,-324,,,,
2024-04-07,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,MIA at STL,PHI,LF,0.5,+140,+180,+150,,+150,,,+145,+180,+180,,,+143,,,,,-185,-199,-205,,-205,,,-200,-265,-265,,,-199,,,,
2024-04-07,Nick Gordon,/mlb/props/nick-gordon/,MIA at STL,FA,"2B,LF,CF",0.5,+170,+160,+160,,+160,,,+160,,,,,+152,,,,,-230,-214,-215,,-220,,,-215,,,,,-214,,,,
2024-04-07,Luis Arraez,/mlb/props/luis-arraez/,MIA at STL,SF,"1B,2B,DH",0.5,+175,+250,+185,,+185,,,+175,+250,+250,,,+172,,,,,-240,-244,-255,,-255,,,-250,-375,-375,,,-244,,,,
2024-04-07,Jesus Sanchez,/mlb/props/jesus-sanchez/,MIA at STL,TOR,"LF,CF,RF,DH",0.5,+175,+163,+135,,+135,,,+135,+163,+163,,,+133,,,,,-240,-180,-185,,-185,,,-180,-235,-235,,,-184,,,,
2024-04-07,Willson Contreras,/mlb/props/willson-contreras/,MIA at STL,BOS,1B,0.5,+140,+155,+145,,+145,,,+140,+155,+155,,,+136,,,,,-190,-189,-195,,-195,,,-190,-215,-215,,,-189,,,,
