Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-06,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at LAA,BOS,"LF,DH",0.5,-125,-115,-120,-115,-120,,,-120,,,,,-129,,,,,-105,-106,-110,-115,-110,,,-115,,,,,-106,,,,
2024-04-06,Logan O'Hoppe,/mlb/props/logan-ohoppe/,BOS at LAA,LAA,C,0.5,+120,+125,+115,+125,+120,,,+115,,,,,+106,,,,,-165,-145,-155,-155,-160,,,-160,,,,,-145,,,,
2024-04-06,Mike Trout,/mlb/props/mike-trout/,BOS at LAA,LAA,"CF,RF,DH",0.5,+125,+130,+120,+130,+125,,,+120,,,,,+114,,,,,-165,-157,-160,-160,-165,,,-165,,,,,-157,,,,
2024-04-06,Connor Wong,/mlb/props/connor-wong/,BOS at LAA,BOS,C,0.5,+175,+165,+165,+165,+165,,,+150,,,,,+165,,,,,-240,-210,-220,-210,-225,,,-220,,,,,-234,,,,
2024-04-06,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at LAA,PIT,1B,0.5,+170,+170,+165,+170,+170,,,+160,,,,,+165,,,,,-230,-220,-225,-220,-230,,,-225,,,,,-234,,,,
2024-04-06,Nolan Schanuel,/mlb/props/nolan-schanuel/,BOS at LAA,LAA,1B,0.5,-130,-120,-125,-120,-125,,,-125,,,,,-127,,,,,-105,-105,-108,-110,-105,,,-110,,,,,-108,,,,
2024-04-06,Brandon Drury,/mlb/props/brandon-drury/,BOS at LAA,KC,"1B,2B,3B",0.5,-110,-105,-108,-110,-105,,,-110,,,,,-108,,,,,-120,-120,-125,-120,-125,,,-125,,,,,-127,,,,
2024-04-06,Zach Neto,/mlb/props/zach-neto/,BOS at LAA,LAA,SS,0.5,+125,+140,+130,+140,+130,,,+125,,,,,+126,,,,,-170,-170,-174,-170,-175,,,-175,,,,,-174,,,,
2024-04-06,Anthony Rendon,/mlb/props/anthony-rendon/,BOS at LAA,LAA,3B,0.5,-125,-120,-125,-120,-130,,,-125,,,,,-129,,,,,-105,-105,-106,-110,-105,,,-110,,,,,-106,,,,
2024-04-06,Pablo Reyes,/mlb/props/pablo-reyes/,BOS at LAA,SD,"2B,3B,RF",0.5,+105,-110,-115,-115,-110,,,-115,,,,,-115,,,,,-140,-115,-119,-115,-120,,,-115,,,,,-119,,,,
2024-04-06,Miguel Sano,/mlb/props/miguel-sano/,BOS at LAA,FA,"1B,3B",0.5,+185,+190,+180,+190,+180,,,+175,,,,,+172,,,,,-255,-240,-244,-240,-250,,,-250,,,,,-244,,,,
2024-04-06,Bobby Dalbec,/mlb/props/robert-dalbec/,BOS at LAA,FA,"1B,3B",0.5,+205,+200,+185,+200,+185,,,+180,,,,,+178,,,,,-290,-250,-255,-250,-255,,,-260,,,,,-254,,,,
2024-04-06,Rafael Devers,/mlb/props/rafael-devers/,BOS at LAA,SF,"1B,DH",0.5,-105,+100,-104,-105,+100,,,-105,,,,,-104,,,,,-125,-125,-130,-125,-130,,,-130,,,,,-131,,,,
2024-04-06,Jarren Duran,/mlb/props/jarren-duran/,BOS at LAA,BOS,"LF,CF,DH",0.5,-115,-115,-115,-115,-115,,,-120,,,,,-115,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-119,,,,
2024-04-06,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at LAA,BAL,"LF,RF",0.5,+105,+120,+115,+120,+115,,,+110,,,,,+112,,,,,-140,-150,-154,-150,-155,,,-155,,,,,-154,,,,
2024-04-06,Triston Casas,/mlb/props/triston-casas/,BOS at LAA,BOS,1B,0.5,+145,+155,+145,+155,+145,,,+140,,,,,+136,,,,,-190,-189,-195,-190,-195,,,-200,,,,,-189,,,,
2024-04-06,Taylor Ward,/mlb/props/taylor-ward/,BOS at LAA,BAL,LF,0.5,-110,-115,-115,-115,-115,,,-115,,,,,-121,,,,,-120,-113,-115,-115,-115,,,-115,,,,,-113,,,,
2024-04-06,Mickey Moniak,/mlb/props/mckenzie-moniak/,BOS at LAA,COL,"LF,CF,RF,DH",0.5,+185,+195,+185,+195,+185,,,+175,,,,,+172,,,,,-255,-244,-250,-245,-255,,,-250,,,,,-244,,,,
2024-04-07,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,TOR at NYY,NYY,"LF,RF,DH",0.5,+150,+145,+140,+145,+140,,,+135,,,,,+136,,,,,-205,-180,-189,-180,-190,,,-190,,,,,-189,,,,
2024-04-07,Davis Schneider,/mlb/props/davis-schneider/,TOR at NYY,TOR,"2B,LF",0.5,+190,+190,+180,+190,+180,,,+175,,,,,+172,,,,,-265,-240,-244,-240,-250,,,-250,,,,,-244,,,,
2024-04-07,Aaron Judge,/mlb/props/aaron-judge/,TOR at NYY,NYY,"LF,CF,RF,DH",0.5,+185,+180,+175,+180,+175,,,+165,,,,,+165,,,,,-260,-230,-240,-230,-245,,,-240,,,,,-234,,,,
2024-04-07,Juan Soto,/mlb/props/juan-soto/,TOR at NYY,NYM,"LF,RF,DH",0.5,+130,+135,+130,+135,+130,,,+120,,,,,+116,,,,,-175,-160,-165,-165,-170,,,-165,,,,,-160,,,,
2024-04-07,Ernie Clement,/mlb/props/ernie-clement/,TOR at NYY,TOR,"1B,2B,3B,SS",0.5,-110,-108,-110,-115,-110,,,-115,,,,,-108,,,,,-120,-115,-120,-115,-120,,,-120,,,,,-127,,,,
2024-04-07,Austin Wells,/mlb/props/austin-wells/,TOR at NYY,NYY,C,0.5,+135,+150,+140,+150,+140,,,,,,,,+133,,,,,-185,-184,-185,-185,-190,,,,,,,,-184,,,,
2024-04-07,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,TOR at NYY,NYY,3B,0.5,+135,+150,+145,+150,+145,,,+135,,,,,+133,,,,,-180,-184,-190,-185,-195,,,-190,,,,,-184,,,,
2024-04-07,Bo Bichette,/mlb/props/bo-bichette/,TOR at NYY,NYM,"3B,SS",0.5,-130,-139,-145,-145,-150,,,-150,,,,,-139,,,,,+100,+115,+105,+115,+115,,,+105,,,,,+102,,,,
2024-04-07,Anthony Volpe,/mlb/props/anthony-volpe/,TOR at NYY,NYY,SS,0.5,+120,+115,+110,+115,+110,,,+105,,,,,+110,,,,,-155,-145,-150,-145,-150,,,-150,,,,,-151,,,,
2024-04-07,Justin Turner,/mlb/props/justin-turner/,TOR at NYY,FA,"1B,3B",0.5,+125,+125,+120,+125,+120,,,+115,,,,,+116,,,,,-170,-155,-160,-155,-160,,,-160,,,,,-160,,,,
2024-04-07,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at NYY,HOU,"1B,2B,RF",0.5,+185,+165,+159,+165,+160,,,+150,,,,,+159,,,,,-255,-210,-220,-210,-220,,,-220,,,,,-224,,,,
2024-04-07,Anthony Rizzo,/mlb/props/anthony-rizzo/,TOR at NYY,FA,1B,0.5,+135,+150,+145,+150,+145,,,+135,,,,,+133,,,,,-180,-184,-190,-185,-195,,,-190,,,,,-184,,,,
2024-04-07,Gleyber Torres,/mlb/props/gleyber-torres/,TOR at NYY,DET,2B,0.5,-125,-120,-123,-120,-125,,,-125,,,,,-123,,,,,-110,-105,-110,-110,-105,,,-110,,,,,-111,,,,
2024-04-07,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at NYY,BOS,"2B,3B,SS",0.5,+100,-101,-105,-105,-105,,,-105,,,,,-101,,,,,-130,-125,-130,-125,-130,,,-130,,,,,-135,,,,
2024-04-07,Alex Verdugo,/mlb/props/alex-verdugo/,TOR at NYY,FA,"LF,RF",0.5,+110,+115,+105,+115,-105,,,+105,,,,,+106,,,,,-150,-130,-145,-145,-130,,,-150,,,,,-145,,,,
2024-04-07,George Springer,/mlb/props/george-springer/,TOR at NYY,TOR,"LF,CF,RF,DH",0.5,-110,-120,-121,-120,-125,,,-125,,,,,-121,,,,,-120,-105,-110,-110,-105,,,-110,,,,,-113,,,,
2024-04-07,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at NYY,TOR,C,0.5,-110,-139,-145,-145,-150,,,-150,,,,,-139,,,,,-120,+115,+110,+115,+110,,,+105,,,,,+102,,,,
2024-04-07,Jose Trevino,/mlb/props/jose-trevino/,TOR at NYY,CIN,C,0.5,+110,+100,-103,+100,+100,,,-105,,,,,-103,,,,,-145,-130,-133,-130,-135,,,-130,,,,,-133,,,,
2024-04-07,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at NYY,TOR,"1B,DH",0.5,+120,+105,+105,+105,+105,,,+105,,,,,+104,,,,,-155,-135,-140,-135,-140,,,-140,,,,,-142,,,,
2024-04-07,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at NYY,TOR,"LF,CF",0.5,+185,+195,+185,+195,+185,,,+175,,,,,+178,,,,,-255,-245,-250,-245,-255,,,-250,,,,,-254,,,,
2024-04-07,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at NYY,FA,CF,0.5,+155,+155,+145,+155,+145,,,+135,,,,,+129,,,,,-205,-179,-190,-190,-195,,,-190,,,,,-179,,,,
2024-04-07,Bryan Reynolds,/mlb/props/bryan-reynolds/,BAL at PIT,PIT,"LF,CF,RF,DH",0.5,+120,+118,+115,+115,+115,,,+105,,,,,+118,,,,,-155,-145,-150,-145,-150,,,-150,,,,,-163,,,,
2024-04-07,Jorge Mateo,/mlb/props/jorge-mateo/,BAL at PIT,ATL,"2B,SS,CF,DH",0.5,+100,+115,+112,+115,+115,,,+105,,,,,+112,,,,,-130,-145,-150,-145,-150,,,-150,,,,,-154,,,,
2024-04-07,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,BAL at PIT,BAL,"1B,DH",0.5,-155,-145,-150,-150,-155,,,-155,,,,,-145,,,,,+115,+120,+115,+120,+115,,,+110,,,,,+106,,,,
2024-04-07,Andrew McCutchen,/mlb/props/andrew-mccutchen/,BAL at PIT,FA,"LF,RF,DH",0.5,+135,+130,+125,+130,+125,,,+120,,,,,+126,,,,,-180,-160,-165,-160,-165,,,-165,,,,,-174,,,,
2024-04-07,Rowdy Tellez,/mlb/props/rowdy-tellez/,BAL at PIT,ATL,1B,0.5,+165,+160,+152,+160,+155,,,+145,,,,,+152,,,,,-230,-200,-210,-200,-210,,,-215,,,,,-214,,,,
2024-04-07,Michael A. Taylor,/mlb/props/michael-taylor/,BAL at PIT,FA,"LF,CF,RF",0.5,+165,+165,+159,+165,+160,,,+150,,,,,+159,,,,,-225,-210,-220,-210,-220,,,-220,,,,,-224,,,,
2024-04-07,Adley Rutschman,/mlb/props/adley-rutschman/,BAL at PIT,BAL,"C,DH",0.5,-140,-130,-135,-130,-135,,,-135,,,,,-135,,,,,+105,+100,+100,+100,+100,,,+100,,,,,-101,,,,
2024-04-07,Henry Davis,/mlb/props/henry-davis/,BAL at PIT,PIT,C,0.5,+130,+155,+145,+155,+145,,,+140,,,,,+136,,,,,-175,-189,-195,-190,-195,,,-200,,,,,-189,,,,
2024-04-07,Ramon Urias,/mlb/props/ramon-urias/,BAL at PIT,STL,"2B,3B",0.5,+100,+106,+105,+100,+105,,,+100,,,,,+106,,,,,-135,-130,-135,-130,-135,,,-135,,,,,-145,,,,
2024-04-07,Jack Suwinski,/mlb/props/jack-suwinski/,BAL at PIT,LAD,"LF,CF,RF",0.5,+175,+170,+160,+170,+170,,,+160,,,,,+159,,,,,-240,-220,-225,-220,-230,,,-225,,,,,-224,,,,
2024-04-07,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,BAL at PIT,CIN,3B,0.5,-110,-115,-120,-115,-115,,,-120,,,,,-123,,,,,-120,-111,-115,-115,-115,,,-115,,,,,-111,,,,
2024-04-07,Cedric Mullins II,/mlb/props/cedric-mullins/,BAL at PIT,TB,CF,0.5,+110,+112,+110,+110,+110,,,+105,,,,,+112,,,,,-150,-140,-145,-140,-145,,,-140,,,,,-154,,,,
2024-04-07,Gunnar Henderson,/mlb/props/gunnar-henderson/,BAL at PIT,BAL,"SS,DH",0.5,-135,-135,-140,-135,-140,,,-140,,,,,-135,,,,,+100,+105,+105,+105,+105,,,+105,,,,,-101,,,,
2024-04-07,Austin Hays,/mlb/props/austin-hays/,BAL at PIT,CWS,"LF,DH",0.5,-110,-105,-106,-110,-105,,,-110,,,,,-106,,,,,-120,-120,-125,-120,-125,,,-125,,,,,-129,,,,
2024-04-07,Anthony Santander,/mlb/props/anthony-santander/,BAL at PIT,TOR,"LF,RF,DH",0.5,+105,+110,+105,+110,+110,,,+105,,,,,+100,,,,,-140,-137,-140,-140,-145,,,-140,,,,,-137,,,,
2024-04-07,James McCann,/mlb/props/james-mccann/,BAL at PIT,ARI,C,0.5,+110,+110,+106,+110,+110,,,+105,,,,,+106,,,,,-145,-140,-145,-140,-145,,,-150,,,,,-145,,,,
2024-04-07,Jordan Westburg,/mlb/props/jordan-westburg/,BAL at PIT,BAL,"2B,3B",0.5,+110,+115,+110,+115,+110,,,+105,,,,,+108,,,,,-145,-145,-148,-145,-150,,,-150,,,,,-148,,,,
2024-04-07,Oneil Cruz,/mlb/props/oneil-cruz-3b/,BAL at PIT,PIT,"CF,DH",0.5,+125,+114,+110,+110,+110,,,+105,,,,,+114,,,,,-165,-140,-150,-140,-145,,,-150,,,,,-157,,,,
2024-04-07,Edward Olivares,/mlb/props/edward-olivares/,BAL at PIT,FA,"LF,RF",0.5,+100,+100,+100,+100,+100,,,+100,,,,,-101,,,,,-135,-130,-135,-130,-135,,,-135,,,,,-135,,,,
2024-04-07,Connor Joe,/mlb/props/connor-joe/,BAL at PIT,SEA,"LF,RF",0.5,+100,+105,+105,+105,+105,,,+105,,,,,+100,,,,,-135,-135,-137,-135,-140,,,-140,,,,,-137,,,,
2024-04-07,Jared Triolo,/mlb/props/jared-triolo/,BAL at PIT,PIT,"1B,2B,3B,SS",0.5,+105,+100,+100,+100,+100,,,+100,,,,,-103,,,,,-140,-130,-133,-130,-135,,,-135,,,,,-133,,,,
2024-04-07,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,ARI at ATL,ARI,"LF,DH",0.5,-150,-130,-135,-130,-135,,,-135,,,,,-145,,,,,+115,+106,+105,+100,+105,,,+100,,,,,+106,,,,
2024-04-07,Orlando Arcia,/mlb/props/orlando-arcia/,ARI at ATL,MIN,"1B,2B,3B,SS",0.5,+100,+105,+104,+100,+105,,,+100,,,,,+104,,,,,-135,-130,-135,-130,-135,,,-135,,,,,-142,,,,
2024-04-07,Austin Riley,/mlb/props/austin-riley/,ARI at ATL,ATL,3B,0.5,+110,+108,+105,+105,+105,,,+105,,,,,+108,,,,,-145,-135,-140,-135,-140,,,-140,,,,,-148,,,,
2024-04-07,Randal Grichuk,/mlb/props/randal-grichuk/,ARI at ATL,CWS,"LF,RF,DH",0.5,+110,+105,+105,+105,+105,,,+105,,,,,+102,,,,,-150,-135,-139,-135,-140,,,-140,,,,,-139,,,,
2024-04-07,Chadwick Tromp,/mlb/props/chadwick-tromp/,ARI at ATL,BAL,C,0.5,+165,+170,+159,+170,+165,,,+150,,,,,+159,,,,,-225,-220,-224,-220,-225,,,-220,,,,,-224,,,,
2024-04-07,Corbin Carroll,/mlb/props/corbin-carroll-of/,ARI at ATL,ARI,"CF,RF",0.5,-125,-115,-115,-115,-115,,,-115,,,,,-117,,,,,-105,-115,-115,-115,-115,,,-115,,,,,-117,,,,
2024-04-07,Christian Walker,/mlb/props/christian-walker/,ARI at ATL,HOU,1B,0.5,+130,+150,+140,+150,+140,,,+135,,,,,+129,,,,,-175,-179,-185,-185,-190,,,-190,,,,,-179,,,,
2024-04-07,Eugenio Suarez,/mlb/props/eugenio-suarez/,ARI at ATL,CIN,"3B,DH",0.5,+170,+180,+165,+180,+180,,,+165,,,,,+165,,,,,-230,-230,-240,-230,-245,,,-240,,,,,-234,,,,
2024-04-07,Gabriel Moreno,/mlb/props/gabriel-moreno/,ARI at ATL,ARI,C,0.5,-115,-115,-115,-115,-115,,,-115,,,,,-121,,,,,-115,-113,-115,-115,-115,,,-120,,,,,-113,,,,
2024-04-07,Michael Harris II,/mlb/props/michael-harris/,ARI at ATL,ATL,CF,0.5,-110,-110,-113,-115,-110,,,-115,,,,,-113,,,,,-120,-115,-120,-115,-120,,,-120,,,,,-121,,,,
2024-04-07,Ketel Marte,/mlb/props/ketel-marte/,ARI at ATL,ARI,"2B,DH",0.5,-120,-105,-110,-110,-105,,,-110,,,,,-115,,,,,-110,-119,-120,-120,-125,,,-125,,,,,-119,,,,
2024-04-07,Jarred Kelenic,/mlb/props/jarred-kelenic/,ARI at ATL,TEX,"LF,CF,RF",0.5,+145,+145,+136,+145,+140,,,+130,,,,,+136,,,,,-195,-180,-185,-180,-185,,,-180,,,,,-189,,,,
2024-04-07,Marcell Ozuna,/mlb/props/marcell-ozuna/,ARI at ATL,PIT,DH,0.5,+135,+135,+130,+135,+130,,,+125,,,,,+129,,,,,-180,-165,-175,-165,-175,,,-175,,,,,-179,,,,
2024-04-07,Kevin Newman,/mlb/props/kevin-newman/,ARI at ATL,KC,"1B,2B,3B,SS",0.5,+115,+120,+115,+120,+115,,,+110,,,,,+112,,,,,-155,-150,-154,-150,-155,,,-155,,,,,-154,,,,
2024-04-07,Ozzie Albies,/mlb/props/ozhaino-albies/,ARI at ATL,ATL,2B,0.5,+110,+110,+106,+110,+110,,,+105,,,,,+106,,,,,-145,-140,-145,-140,-145,,,-150,,,,,-145,,,,
2024-04-07,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,ARI at ATL,ARI,SS,0.5,+105,+115,+106,+115,+115,,,+105,,,,,+106,,,,,-140,-145,-150,-145,-150,,,-150,,,,,-145,,,,
2024-04-07,Matt Olson,/mlb/props/matt-olson/,ARI at ATL,ATL,1B,0.5,+155,+160,+150,+160,+150,,,+145,,,,,+146,,,,,-210,-200,-205,-200,-205,,,-215,,,,,-204,,,,
2024-04-07,Tucker Barnhart,/mlb/props/tucker-barnhart/,ARI at ATL,FA,C,0.5,+155,+160,+155,+160,+155,,,+145,,,,,+146,,,,,-210,-200,-210,-200,-210,,,-215,,,,,-204,,,,
2024-04-07,Blaze Alexander,/mlb/props/blaze-alexander/,ARI at ATL,BAL,"2B,3B,SS,LF,CF",0.5,+130,+140,+130,+140,+130,,,,,,,,+129,,,,,-170,-170,-175,-170,-175,,,,,,,,-179,,,,
2024-04-07,Jake McCarthy,/mlb/props/jake-mccarthy/,ARI at ATL,COL,"LF,CF,RF",0.5,+120,+120,+118,,+120,,,,,,,,+118,,,,,-165,-163,-163,,-165,,,,,,,,-163,,,,
2024-04-07,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ARI at ATL,ATL,RF,0.5,-140,-135,-140,-135,-140,,,-140,,,,,-145,,,,,+105,+106,+105,+105,+105,,,+105,,,,,+106,,,,
2024-04-07,Travis d'Arnaud,/mlb/props/travis-darnaud/,ARI at ATL,LAA,C,0.5,+125,+115,+110,+115,+115,,,+105,,,,,+110,,,,,-165,-145,-150,-145,-150,,,-150,,,,,-151,,,,
2024-04-07,Edmundo Sosa,/mlb/props/edmundo-sosa/,PHI at WSH,PHI,"2B,3B,SS,LF",0.5,+130,+135,+126,+135,+125,,,+120,,,,,+126,,,,,-175,-165,-170,-165,-170,,,-165,,,,,-174,,,,
2024-04-07,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PHI at WSH,ARI,"1B,2B",0.5,-110,-110,-113,-115,-110,,,-115,,,,,-113,,,,,-125,-115,-120,-115,-120,,,-120,,,,,-121,,,,
2024-04-07,Jacob Young,/mlb/props/jacob-young/,PHI at WSH,WSH,CF,0.5,+100,-140,-145,-140,-145,,,,,,,,-145,,,,,-130,+110,+110,+110,+110,,,,,,,,+106,,,,
2024-04-07,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at WSH,PHI,C,0.5,+115,+110,+105,+110,+110,,,+105,,,,,+104,,,,,-155,-140,-145,-140,-145,,,-150,,,,,-142,,,,
2024-04-07,Trey Lipscomb,/mlb/props/trey-lipscomb/,PHI at WSH,WSH,3B,0.5,+100,+105,+105,+105,+105,,,+105,,,,,+102,,,,,-130,-135,-139,-135,-140,,,-140,,,,,-139,,,,
2024-04-07,Lane Thomas,/mlb/props/lane-thomas/,PHI at WSH,KC,"LF,CF,RF",0.5,-120,-115,-115,-115,-115,,,-115,,,,,-121,,,,,-110,-113,-115,-115,-115,,,-115,,,,,-113,,,,
2024-04-07,Trea Turner,/mlb/props/trea-turner/,PHI at WSH,PHI,SS,0.5,-110,-115,-115,-115,-115,,,-115,,,,,-119,,,,,-120,-115,-115,-115,-115,,,-115,,,,,-115,,,,
2024-04-07,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at WSH,PHI,"LF,DH",0.5,+175,+165,+159,+165,+165,,,+150,,,,,+159,,,,,-240,-210,-220,-210,-225,,,-220,,,,,-224,,,,
2024-04-07,Luis Garcia,/mlb/props/luis-garcia-2b/,PHI at WSH,WSH,"1B,2B,DH",0.5,-120,-115,-115,-115,-115,,,-115,,,,,-119,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-115,,,,
2024-04-07,Joey Gallo,/mlb/props/joey-gallo/,PHI at WSH,FA,"1B,LF,CF,RF",0.5,+215,+220,+208,+220,+215,,,+200,,,,,+208,,,,,-300,-285,-290,-290,-300,,,-285,,,,,-304,,,,
2024-04-07,Joey Meneses,/mlb/props/joey-meneses/,PHI at WSH,ATH,1B,0.5,-135,-115,-115,-115,-115,,,-115,,,,,-117,,,,,+100,-115,-115,-115,-115,,,-115,,,,,-117,,,,
2024-04-07,Cristian Pache,/mlb/props/cristian-pache/,PHI at WSH,NYM,"LF,CF",0.5,+150,+160,+155,+160,+155,,,+145,,,,,+146,,,,,-205,-200,-210,-200,-210,,,-215,,,,,-204,,,,
2024-04-07,Keibert Ruiz,/mlb/props/keibert-ruiz/,PHI at WSH,WSH,C,0.5,-140,-135,-140,-135,-140,,,-140,,,,,-135,,,,,+105,+105,+105,+105,+105,,,+105,,,,,-101,,,,
2024-04-07,Jesse Winker,/mlb/props/jesse-winker/,PHI at WSH,FA,"LF,RF,DH",0.5,+115,+108,+105,+105,+105,,,+100,,,,,+108,,,,,-155,-135,-140,-135,-140,,,-135,,,,,-148,,,,
2024-04-07,Whit Merrifield,/mlb/props/whit-merrifield/,PHI at WSH,FA,"2B,3B,LF",0.5,-125,-135,-140,-135,-140,,,-140,,,,,-142,,,,,-105,+105,+105,+105,+105,,,+105,,,,,+104,,,,
2024-04-07,Bryce Harper,/mlb/props/bryce-harper/,PHI at WSH,PHI,"1B,DH",0.5,-105,-113,-115,-115,-115,,,-115,,,,,-113,,,,,-130,-115,-115,-115,-115,,,-115,,,,,-121,,,,
2024-04-07,Riley Adams,/mlb/props/riley-adams/,PHI at WSH,WSH,C,0.5,+105,+110,+106,+110,+110,,,+105,,,,,+106,,,,,-140,-140,-145,-140,-145,,,-140,,,,,-145,,,,
2024-04-07,Alec Bohm,/mlb/props/alec-bohm/,PHI at WSH,PHI,"1B,3B",0.5,-135,-137,-145,-140,-145,,,-150,,,,,-137,,,,,+105,+110,+105,+110,+110,,,+105,,,,,+100,,,,
2024-04-07,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at WSH,FA,"RF,DH",0.5,+115,+106,+100,+100,+100,,,+100,,,,,+106,,,,,-150,-130,-135,-130,-135,,,-135,,,,,-145,,,,
2024-04-07,Nasim Nunez,/mlb/props/nasim-nunez/,PHI at WSH,WSH,"2B,SS",0.5,+110,+110,+108,+110,+110,,,+105,,,,,+108,,,,,-150,-140,-145,-140,-145,,,-150,,,,,-148,,,,
2024-04-07,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at WSH,PHI,"2B,SS",0.5,-130,-131,-135,-135,-140,,,-140,,,,,-131,,,,,+100,+105,+105,+105,+105,,,+105,,,,,-104,,,,
2024-04-07,Johan Rojas,/mlb/props/johan-rojas/,PHI at WSH,PHI,CF,0.5,+115,+115,+112,+115,+115,,,+110,,,,,+112,,,,,-150,-145,-150,-145,-150,,,-155,,,,,-154,,,,
2024-04-07,Jeimer Candelario,/mlb/props/jeimer-candelario/,NYM at CIN,LAA,"1B,3B",0.5,+120,+120,+115,+120,+115,,,+110,,,,,+114,,,,,-160,-150,-155,-150,-155,,,-155,,,,,-157,,,,
2024-04-07,Tyrone Taylor,/mlb/props/tyrone-taylor/,NYM at CIN,NYM,"LF,CF,RF",0.5,+130,+140,+135,+140,+135,,,+130,,,,,+129,,,,,-175,-170,-179,-170,-180,,,-180,,,,,-179,,,,
2024-04-07,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at CIN,NYM,SS,0.5,+120,+120,+115,+120,+115,,,+110,,,,,+114,,,,,-160,-150,-155,-150,-155,,,-155,,,,,-157,,,,
2024-04-07,Santiago Espinal,/mlb/props/santiago-espinal/,NYM at CIN,FA,"2B,3B,LF,RF",0.5,-130,-129,-130,-130,-135,,,-130,,,,,-129,,,,,-105,+100,-105,+100,+100,,,-105,,,,,-106,,,,
2024-04-07,Brett Baty,/mlb/props/brett-baty/,NYM at CIN,NYM,"1B,2B,3B,RF",0.5,+135,+140,+133,+140,+130,,,+125,,,,,+133,,,,,-185,-170,-175,-170,-175,,,-175,,,,,-184,,,,
2024-04-07,Luke Maile,/mlb/props/luke-maile/,NYM at CIN,KC,C,0.5,+140,+120,+115,+120,+115,,,+110,,,,,+112,,,,,-185,-150,-154,-150,-155,,,-155,,,,,-154,,,,
2024-04-07,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,NYM at CIN,BAL,"1B,3B",0.5,+110,+106,+105,+105,+105,,,+105,,,,,+106,,,,,-145,-135,-140,-135,-140,,,-140,,,,,-145,,,,
2024-04-07,Zack Short,/mlb/props/zachary-short/,NYM at CIN,NYM,SS,0.5,+205,+210,+205,+210,+205,,,+190,,,,,+190,,,,,-290,-270,-275,-270,-290,,,-275,,,,,-274,,,,
2024-04-07,Spencer Steer,/mlb/props/spencer-steer/,NYM at CIN,CIN,"1B,2B,LF,RF",0.5,-105,-104,-105,-110,-105,,,-110,,,,,-104,,,,,-125,-120,-125,-120,-125,,,-125,,,,,-131,,,,
2024-04-07,Pete Alonso,/mlb/props/peter-alonso/,NYM at CIN,BAL,"1B,DH",0.5,+140,+145,+140,+145,+140,,,+135,,,,,+139,,,,,-190,-180,-190,-180,-190,,,-190,,,,,-194,,,,
2024-04-07,Will Benson,/mlb/props/will-benson/,NYM at CIN,CIN,"LF,CF,RF",0.5,+195,+200,+195,+200,+195,,,+180,,,,,+178,,,,,-270,-250,-260,-250,-270,,,-260,,,,,-254,,,,
2024-04-07,Harrison Bader,/mlb/props/harrison-bader/,NYM at CIN,SF,"LF,CF,RF",0.5,+140,+155,+150,+155,+150,,,+140,,,,,+136,,,,,-190,-189,-190,-190,-200,,,-200,,,,,-189,,,,
2024-04-07,Bubba Thompson,/mlb/props/bubba-thompson/,NYM at CIN,FA,"LF,CF",0.5,+150,+155,+146,+155,+150,,,+140,,,,,+146,,,,,-205,-190,-200,-190,-205,,,-200,,,,,-204,,,,
