Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-06,Connor Wong,/mlb/props/connor-wong/,BOS at LAA,BOS,C,0.5,+195,+200,+184,+200,+190,,,+180,+175,+175,,,+184,,,,,-270,-250,-260,-250,-265,,,-260,-250,-250,,,-264,,,,
2024-04-07,Alex Verdugo,/mlb/props/alex-verdugo/,TOR at NYY,FA,"LF,RF",0.5,+155,+160,+152,+160,+155,,,+145,+155,+155,,,+152,,,,,-210,-200,-210,-200,-210,,,-215,-220,-220,,,-214,,,,
2024-04-07,Juan Soto,/mlb/props/juan-soto/,TOR at NYY,NYM,"LF,RF,DH",0.5,-130,-125,-130,-125,-130,,,-130,-136,-136,,,-133,,,,,+100,+100,-103,-105,+100,,,-105,+100,+100,,,-103,,,,
2024-04-07,Davis Schneider,/mlb/props/davis-schneider/,TOR at NYY,TOR,"2B,LF",0.5,+205,+195,+175,+195,+175,,,+175,,,,,+165,,,,,-285,-234,-245,-245,-245,,,-250,,,,,-234,,,,
2024-04-07,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at NYY,BOS,"2B,3B,SS",0.5,+180,+180,+175,+180,+175,,,+165,,,,,+165,,,,,-250,-230,-234,-230,-240,,,-240,,,,,-234,,,,
2024-04-07,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,TOR at NYY,NYY,3B,0.5,+165,+170,+160,+170,+170,,,+160,,,,,+152,,,,,-225,-214,-220,-220,-230,,,-225,,,,,-214,,,,
2024-04-07,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at NYY,HOU,"1B,2B,RF",0.5,+195,+185,+170,+170,+170,,,+160,+185,+185,,,+165,,,,,-270,-220,-234,-220,-230,,,-225,-265,-265,,,-234,,,,
2024-04-07,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at NYY,TOR,"LF,CF",0.5,+180,+170,+165,+170,+170,,,+160,+155,+155,,,+165,,,,,-245,-220,-225,-220,-230,,,-225,-220,-220,,,-234,,,,
2024-04-07,George Springer,/mlb/props/george-springer/,TOR at NYY,TOR,"LF,CF,RF,DH",0.5,+135,+114,+108,+105,+105,,,+105,+114,+114,,,+108,,,,,-180,-135,-140,-135,-140,,,-140,-155,-155,,,-148,,,,
2024-04-07,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,TOR at NYY,NYY,"LF,RF,DH",0.5,+130,+135,+125,+135,+125,,,+120,+125,+125,,,+123,,,,,-175,-165,-169,-165,-170,,,-165,-175,-175,,,-169,,,,
2024-04-07,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at NYY,TOR,"1B,DH",0.5,+145,+128,+110,+110,+110,,,+105,+128,+128,,,+108,,,,,-190,-140,-150,-140,-145,,,-150,-177,-177,,,-148,,,,
2024-04-07,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at NYY,FA,CF,0.5,+210,+190,+178,+190,+180,,,+165,,,,,+178,,,,,-290,-240,-245,-240,-245,,,-240,,,,,-254,,,,
2024-04-07,Anthony Volpe,/mlb/props/anthony-volpe/,TOR at NYY,NYY,SS,0.5,+155,+170,+145,+145,+140,,,+130,+170,+170,,,+133,,,,,-210,-180,-185,-180,-185,,,-180,-240,-240,,,-184,,,,
2024-04-07,Gleyber Torres,/mlb/props/gleyber-torres/,TOR at NYY,DET,2B,0.5,-125,-121,-125,-125,-125,,,-125,-121,-121,,,-127,,,,,-110,-105,-108,-105,-105,,,-110,-113,-113,,,-108,,,,
2024-04-07,Justin Turner,/mlb/props/justin-turner/,TOR at NYY,FA,"1B,3B",0.5,+195,+180,+165,+180,+175,,,+165,+155,+155,,,+165,,,,,-270,-220,-234,-230,-240,,,-240,-220,-220,,,-234,,,,
2024-04-07,Jose Trevino,/mlb/props/jose-trevino/,TOR at NYY,CIN,C,0.5,+190,+195,+180,+195,+180,,,+175,,,,,+178,,,,,-260,-245,-250,-245,-250,,,-250,,,,,-254,,,,
2024-04-07,Ernie Clement,/mlb/props/ernie-clement/,TOR at NYY,TOR,"1B,2B,3B,SS",0.5,+225,+220,+213,+220,+220,,,+200,,,,,+213,,,,,-320,-290,-300,-290,-310,,,-300,,,,,-314,,,,
2024-04-07,Anthony Rizzo,/mlb/props/anthony-rizzo/,TOR at NYY,FA,1B,0.5,+140,+140,+129,+140,+135,,,+125,+125,+125,,,+129,,,,,-185,-170,-175,-170,-180,,,-175,-175,-175,,,-179,,,,
2024-04-07,Bo Bichette,/mlb/props/bo-bichette/,TOR at NYY,NYM,"3B,SS",0.5,+180,+160,+135,+135,+130,,,+125,+160,+160,,,+126,,,,,-245,-165,-175,-165,-175,,,-175,-225,-225,,,-174,,,,
2024-04-07,Austin Wells,/mlb/props/austin-wells/,TOR at NYY,NYY,C,0.5,+155,+160,+155,+160,+155,,,,,,,,+146,,,,,-210,-200,-204,-200,-205,,,,,,,,-204,,,,
2024-04-07,Aaron Judge,/mlb/props/aaron-judge/,TOR at NYY,NYY,"LF,CF,RF,DH",0.5,-130,-120,-130,-130,-135,,,-130,-120,-120,,,-135,,,,,+100,+100,-105,+100,+100,,,-105,-114,-114,,,-101,,,,
2024-04-07,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at NYY,TOR,C,0.5,+190,+170,+155,+155,+145,,,+140,+170,+170,,,+146,,,,,-265,-190,-204,-190,-195,,,-200,-240,-240,,,-204,,,,
2024-04-07,Jordan Westburg,/mlb/props/jordan-westburg/,BAL at PIT,BAL,"2B,3B",0.5,+135,+125,+123,+125,+120,,,+115,+125,+125,,,+123,,,,,-180,-155,-165,-155,-165,,,-160,-175,-175,,,-169,,,,
2024-04-07,Jack Suwinski,/mlb/props/jack-suwinski/,BAL at PIT,LAD,"LF,CF,RF",0.5,+125,+128,+120,+125,+120,,,+115,+128,+128,,,+114,,,,,-170,-155,-160,-155,-160,,,-160,-177,-177,,,-157,,,,
2024-04-07,Jorge Mateo,/mlb/props/jorge-mateo/,BAL at PIT,ATL,"2B,SS,CF,DH",0.5,+135,+155,+146,+155,+150,,,+140,,,,,+146,,,,,-185,-190,-200,-190,-200,,,-200,,,,,-204,,,,
2024-04-07,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,BAL at PIT,CIN,3B,0.5,+150,+155,+145,+155,+145,,,+140,+140,+140,,,+143,,,,,-205,-190,-195,-190,-195,,,-200,-195,-195,,,-199,,,,
2024-04-07,Ramon Urias,/mlb/props/ramon-urias/,BAL at PIT,STL,"2B,3B",0.5,+150,+155,+146,+155,+145,,,+140,,,,,+146,,,,,-205,-190,-195,-190,-195,,,-200,,,,,-204,,,,
2024-04-07,Henry Davis,/mlb/props/henry-davis/,BAL at PIT,PIT,C,0.5,+185,+190,+172,+190,+180,,,+175,+148,+148,,,+172,,,,,-250,-205,-240,-240,-250,,,-250,-205,-205,,,-244,,,,
2024-04-07,James McCann,/mlb/props/james-mccann/,BAL at PIT,ARI,C,0.5,+150,+155,+150,+155,+150,,,+140,,,,,+143,,,,,-205,-190,-199,-190,-200,,,-200,,,,,-199,,,,
2024-04-07,Cedric Mullins II,/mlb/props/cedric-mullins/,BAL at PIT,TB,CF,0.5,+145,+140,+135,+140,+135,,,+130,+140,+140,,,+133,,,,,-195,-170,-180,-170,-180,,,-180,-195,-195,,,-184,,,,
2024-04-07,Anthony Santander,/mlb/props/anthony-santander/,BAL at PIT,TOR,"LF,RF,DH",0.5,+100,+110,+100,+100,+100,,,-105,+110,+110,,,+104,,,,,-135,-130,-142,-130,-130,,,-130,-150,-150,,,-142,,,,
2024-04-07,Adley Rutschman,/mlb/props/adley-rutschman/,BAL at PIT,BAL,"C,DH",0.5,-105,-109,-110,-115,-110,,,-115,-109,-109,,,-109,,,,,-125,-115,-120,-115,-120,,,-120,-124,-124,,,-125,,,,
2024-04-07,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,BAL at PIT,BAL,"1B,DH",0.5,+105,+108,+100,+100,+100,,,+100,+108,+108,,,+100,,,,,-135,-130,-137,-130,-135,,,-135,-148,-148,,,-137,,,,
2024-04-07,Jared Triolo,/mlb/props/jared-triolo/,BAL at PIT,PIT,"1B,2B,3B,SS",0.5,+205,+190,+180,+190,+180,,,+175,,,,,+172,,,,,-290,-240,-244,-240,-250,,,-250,,,,,-244,,,,
2024-04-07,Connor Joe,/mlb/props/connor-joe/,BAL at PIT,SEA,"LF,RF",0.5,+150,+165,+160,+165,+160,,,+150,,,,,+152,,,,,-220,-210,-214,-210,-220,,,-220,,,,,-214,,,,
2024-04-07,Oneil Cruz,/mlb/props/oneil-cruz-3b/,BAL at PIT,PIT,"CF,DH",0.5,+100,-105,-108,-110,-105,,,-110,-109,-109,,,-108,,,,,-135,-120,-125,-120,-125,,,-125,-125,-125,,,-127,,,,
2024-04-07,Rowdy Tellez,/mlb/props/rowdy-tellez/,BAL at PIT,ATL,1B,0.5,+190,+175,+160,+175,+170,,,+160,+148,+148,,,+172,,,,,-265,-205,-225,-225,-235,,,-225,-205,-205,,,-244,,,,
2024-04-07,Bryan Reynolds,/mlb/props/bryan-reynolds/,BAL at PIT,PIT,"LF,CF,RF,DH",0.5,+115,+110,+108,+110,+110,,,+105,+108,+108,,,+108,,,,,-150,-140,-145,-140,-145,,,-150,-148,-148,,,-148,,,,
2024-04-07,Andrew McCutchen,/mlb/props/andrew-mccutchen/,BAL at PIT,FA,"LF,RF,DH",0.5,+150,+150,+140,+150,+145,,,+140,+138,+138,,,+139,,,,,-205,-185,-194,-185,-195,,,-200,-190,-190,,,-194,,,,
2024-04-07,Michael A. Taylor,/mlb/props/michael-taylor/,BAL at PIT,FA,"LF,CF,RF",0.5,+215,+210,+202,+210,+205,,,+190,,,,,+202,,,,,-300,-270,-275,-270,-290,,,-275,,,,,-294,,,,
2024-04-07,Edward Olivares,/mlb/props/edward-olivares/,BAL at PIT,FA,"LF,RF",0.5,+165,+180,+175,+180,+175,,,+165,,,,,+165,,,,,-240,-230,-234,-230,-240,,,-240,,,,,-234,,,,
2024-04-07,Gunnar Henderson,/mlb/props/gunnar-henderson/,BAL at PIT,BAL,"SS,DH",0.5,-110,-113,-115,-115,-115,,,-120,-118,-118,,,-113,,,,,-120,-115,-115,-115,-115,,,-115,-115,-115,,,-121,,,,
2024-04-07,Austin Hays,/mlb/props/austin-hays/,BAL at PIT,CWS,"LF,DH",0.5,+140,+140,+135,+140,+135,,,+125,+140,+140,,,+133,,,,,-185,-170,-180,-170,-180,,,-175,-195,-195,,,-184,,,,
2024-04-07,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ARI at ATL,ATL,RF,0.5,-215,-199,-200,-200,-205,,,-200,-205,-205,,,-199,,,,,+155,+160,+148,+160,+150,,,+140,+148,+148,,,+143,,,,
2024-04-07,Kevin Newman,/mlb/props/kevin-newman/,ARI at ATL,KC,"1B,2B,3B,SS",0.5,+170,+175,+165,+175,+170,,,+160,,,,,+165,,,,,-235,-225,-234,-225,-235,,,-225,,,,,-234,,,,
2024-04-07,Jarred Kelenic,/mlb/props/jarred-kelenic/,ARI at ATL,TEX,"LF,CF,RF",0.5,+115,+125,+120,+125,+125,,,+115,,,,,+120,,,,,-155,-155,-160,-155,-165,,,-160,,,,,-166,,,,
2024-04-07,Corbin Carroll,/mlb/props/corbin-carroll-of/,ARI at ATL,ARI,"CF,RF",0.5,+120,+130,+125,+130,+125,,,+120,+128,+128,,,+112,,,,,-160,-154,-165,-160,-165,,,-165,-177,-177,,,-154,,,,
2024-04-07,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,ARI at ATL,ARI,"LF,DH",0.5,+120,+150,+130,+135,+130,,,+120,+150,+150,,,+126,,,,,-165,-165,-174,-165,-170,,,-165,-210,-210,,,-174,,,,
2024-04-07,Michael Harris II,/mlb/props/michael-harris/,ARI at ATL,ATL,CF,0.5,-105,+117,+102,+100,+100,,,+100,+117,+117,,,+102,,,,,-130,-130,-139,-130,-135,,,-135,-159,-159,,,-139,,,,
2024-04-07,Gabriel Moreno,/mlb/props/gabriel-moreno/,ARI at ATL,ARI,C,0.5,+155,+175,+165,+165,+165,,,+150,+175,+175,,,+152,,,,,-210,-210,-220,-210,-220,,,-220,-250,-250,,,-214,,,,
2024-04-07,Jake McCarthy,/mlb/props/jake-mccarthy/,ARI at ATL,COL,"LF,CF,RF",0.5,+170,+170,+165,,+170,,,,,,,,+165,,,,,-235,-234,-235,,-235,,,,,,,,-234,,,,
2024-04-07,Blaze Alexander,/mlb/props/blaze-alexander/,ARI at ATL,BAL,"2B,3B,SS,LF,CF",0.5,+170,+220,+215,+220,+215,,,,,,,,+196,,,,,-230,-284,-290,-290,-300,,,,,,,,-284,,,,
2024-04-07,Ketel Marte,/mlb/props/ketel-marte/,ARI at ATL,ARI,"2B,DH",0.5,+100,+105,-104,+105,+105,,,+105,-110,-110,,,-104,,,,,-130,-124,-135,-135,-140,,,-140,-124,-124,,,-131,,,,
2024-04-07,Marcell Ozuna,/mlb/props/marcell-ozuna/,ARI at ATL,PIT,DH,0.5,-130,-112,-120,-120,-125,,,-125,-112,-112,,,-131,,,,,+100,-104,-110,-110,-110,,,-110,-122,-122,,,-104,,,,
2024-04-07,Christian Walker,/mlb/props/christian-walker/,ARI at ATL,HOU,1B,0.5,+120,+138,+125,+135,+125,,,+120,+138,+138,,,+114,,,,,-160,-157,-170,-165,-170,,,-165,-190,-190,,,-157,,,,
2024-04-07,Austin Riley,/mlb/props/austin-riley/,ARI at ATL,ATL,3B,0.5,-130,-130,-133,-130,-135,,,-135,-132,-132,,,-133,,,,,+100,+100,+100,+100,+100,,,+100,-104,-104,,,-103,,,,
2024-04-07,Chadwick Tromp,/mlb/props/chadwick-tromp/,ARI at ATL,BAL,C,0.5,+150,+155,+150,+155,+150,,,+140,,,,,+143,,,,,-200,-190,-199,-190,-200,,,-200,,,,,-199,,,,
2024-04-07,Randal Grichuk,/mlb/props/randal-grichuk/,ARI at ATL,CWS,"LF,RF,DH",0.5,+160,+170,+155,+160,+155,,,+145,+170,+170,,,+143,,,,,-215,-199,-215,-200,-210,,,-215,-245,-245,,,-199,,,,
2024-04-07,Orlando Arcia,/mlb/props/orlando-arcia/,ARI at ATL,MIN,"1B,2B,3B,SS",0.5,+115,+130,+125,+130,+125,,,+120,+125,+125,,,+123,,,,,-155,-160,-169,-160,-170,,,-165,-175,-175,,,-169,,,,
2024-04-07,Travis d'Arnaud,/mlb/props/travis-darnaud/,ARI at ATL,LAA,C,0.5,+110,+115,+110,+115,+110,,,+110,,,,,+106,,,,,-145,-145,-145,-145,-145,,,-155,,,,,-145,,,,
2024-04-07,Ozzie Albies,/mlb/props/ozhaino-albies/,ARI at ATL,ATL,2B,0.5,-140,-129,-135,-130,-135,,,-135,-129,-129,,,-142,,,,,+105,+105,+100,+100,+105,,,+100,-107,-107,,,+104,,,,
2024-04-07,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,ARI at ATL,ARI,SS,0.5,+175,+180,+165,+180,+175,,,+165,,,,,+159,,,,,-240,-224,-230,-230,-240,,,-240,,,,,-224,,,,
2024-04-07,Eugenio Suarez,/mlb/props/eugenio-suarez/,ARI at ATL,CIN,"3B,DH",0.5,+140,+160,+150,+155,+150,,,+140,+160,+160,,,+139,,,,,-185,-190,-200,-190,-200,,,-200,-225,-225,,,-194,,,,
2024-04-07,Tucker Barnhart,/mlb/props/tucker-barnhart/,ARI at ATL,FA,C,0.5,+285,+290,+260,+290,+285,,,+260,,,,,+252,,,,,-425,-384,-425,-390,-425,,,-450,,,,,-384,,,,
2024-04-07,Matt Olson,/mlb/props/matt-olson/,ARI at ATL,ATL,1B,0.5,-145,-130,-135,-130,-135,,,-135,-143,-143,,,-148,,,,,+105,+108,+105,+100,+105,,,+100,+106,+106,,,+108,,,,
2024-04-07,Edmundo Sosa,/mlb/props/edmundo-sosa/,PHI at WSH,PHI,"2B,3B,SS,LF",0.5,+165,+165,+159,+165,+165,,,+150,,,,,+159,,,,,-225,-210,-220,-210,-225,,,-220,,,,,-224,,,,
2024-04-07,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PHI at WSH,ARI,"1B,2B",0.5,+195,+210,+190,+200,+190,,,+180,+210,+210,,,+184,,,,,-275,-250,-265,-250,-265,,,-260,-305,-305,,,-264,,,,
2024-04-07,Riley Adams,/mlb/props/riley-adams/,PHI at WSH,WSH,C,0.5,+160,+175,+170,+175,+170,,,+160,+170,+170,,,+159,,,,,-225,-224,-225,-225,-235,,,-225,-240,-240,,,-224,,,,
2024-04-07,Trey Lipscomb,/mlb/props/trey-lipscomb/,PHI at WSH,WSH,3B,0.5,+195,+220,+205,+210,+205,,,+190,+220,+220,,,+196,,,,,-275,-270,-290,-270,-290,,,-275,-335,-335,,,-284,,,,
2024-04-07,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at WSH,PHI,C,0.5,+105,+125,-104,-110,-105,,,-110,+125,+125,,,-104,,,,,-140,-120,-131,-120,-125,,,-125,-175,-175,,,-131,,,,
2024-04-07,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at WSH,PHI,"LF,DH",0.5,-120,-125,-129,-125,-130,,,-130,,,,,-129,,,,,-110,-105,-105,-105,-105,,,-105,,,,,-106,,,,
2024-04-07,Joey Gallo,/mlb/props/joey-gallo/,PHI at WSH,FA,"1B,LF,CF,RF",0.5,+205,+195,+175,+195,+185,,,+175,+150,+150,,,+184,,,,,-285,-215,-245,-245,-255,,,-250,-215,-215,,,-264,,,,
2024-04-07,Lane Thomas,/mlb/props/lane-thomas/,PHI at WSH,KC,"LF,CF,RF",0.5,+115,+148,+130,+140,+130,,,+125,+148,+148,,,+126,,,,,-155,-170,-175,-170,-175,,,-175,-205,-205,,,-174,,,,
2024-04-07,Luis Garcia,/mlb/props/luis-garcia-2b/,PHI at WSH,WSH,"1B,2B,DH",0.5,+225,+250,+236,+250,+245,,,+225,,,,,+236,,,,,-375,-340,-354,-340,-360,,,-375,,,,,-354,,,,
2024-04-07,Whit Merrifield,/mlb/props/whit-merrifield/,PHI at WSH,FA,"2B,3B,LF",0.5,+155,+145,+135,+145,+135,,,+130,,,,,+133,,,,,-210,-180,-184,-180,-185,,,-180,,,,,-184,,,,
2024-04-07,Alec Bohm,/mlb/props/alec-bohm/,PHI at WSH,PHI,"1B,3B",0.5,+120,+125,+100,+100,+100,,,+100,+125,+125,,,-104,,,,,-155,-130,-135,-130,-135,,,-135,-175,-175,,,-131,,,,
2024-04-07,Jesse Winker,/mlb/props/jesse-winker/,PHI at WSH,FA,"LF,RF,DH",0.5,+210,+195,+178,+195,+185,,,+175,+155,+155,,,+178,,,,,-295,-215,-245,-245,-255,,,-250,-215,-215,,,-254,,,,
2024-04-07,Cristian Pache,/mlb/props/cristian-pache/,PHI at WSH,NYM,"LF,CF",0.5,+185,+195,+185,+195,+185,,,+175,,,,,+172,,,,,-255,-244,-250,-245,-255,,,-250,,,,,-244,,,,
2024-04-07,Johan Rojas,/mlb/props/johan-rojas/,PHI at WSH,PHI,CF,0.5,+165,+160,+155,+160,+155,,,+145,,,,,+146,,,,,-225,-200,-210,-200,-210,,,-215,,,,,-204,,,,
2024-04-07,Joey Meneses,/mlb/props/joey-meneses/,PHI at WSH,ATH,1B,0.5,+150,+160,+150,+160,+150,,,+140,+160,+160,,,+143,,,,,-205,-199,-205,-200,-205,,,-200,-225,-225,,,-199,,,,
2024-04-07,Keibert Ruiz,/mlb/props/keibert-ruiz/,PHI at WSH,WSH,C,0.5,+185,+180,+165,+180,+175,,,+165,+163,+163,,,+165,,,,,-250,-230,-234,-230,-240,,,-240,-230,-230,,,-234,,,,
2024-04-07,Nasim Nunez,/mlb/props/nasim-nunez/,PHI at WSH,WSH,"2B,SS",0.5,+225,+215,+202,+215,+215,,,+200,,,,,+202,,,,,-320,-280,-294,-280,-300,,,-285,,,,,-294,,,,
2024-04-07,Jacob Young,/mlb/props/jacob-young/,PHI at WSH,WSH,CF,0.5,+200,+155,+130,+130,+125,,,,+155,+155,,,+123,,,,,-280,-160,-169,-160,-165,,,,-215,-215,,,-169,,,,
2024-04-07,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at WSH,PHI,"2B,SS",0.5,+130,+155,+120,+120,+120,,,+110,+155,+155,,,+116,,,,,-175,-150,-160,-150,-160,,,-155,-220,-220,,,-160,,,,
2024-04-07,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at WSH,FA,"RF,DH",0.5,+130,+143,+115,+115,+110,,,+105,+143,+143,,,+106,,,,,-175,-145,-150,-145,-150,,,-150,-200,-200,,,-145,,,,
2024-04-07,Trea Turner,/mlb/props/trea-turner/,PHI at WSH,PHI,SS,0.5,-120,-115,-125,-125,-130,,,-130,-115,-115,,,-129,,,,,-110,+100,-106,-105,+100,,,-105,-118,-118,,,-106,,,,
2024-04-07,Bryce Harper,/mlb/props/bryce-harper/,PHI at WSH,PHI,"1B,DH",0.5,+100,-104,-110,-110,-110,,,-110,-104,-104,,,-115,,,,,-130,-119,-125,-120,-125,,,-125,-132,-132,,,-119,,,,
2024-04-07,Zack Short,/mlb/props/zachary-short/,NYM at CIN,NYM,SS,0.5,+165,+165,+152,+165,+165,,,+150,,,,,+152,,,,,-225,-210,-220,-210,-225,,,-220,,,,,-214,,,,
2024-04-07,Santiago Espinal,/mlb/props/santiago-espinal/,NYM at CIN,FA,"2B,3B,LF,RF",0.5,+165,+165,+159,+165,+160,,,+150,+160,+160,,,+159,,,,,-225,-210,-220,-210,-215,,,-220,-230,-230,,,-224,,,,
2024-04-07,Brett Baty,/mlb/props/brett-baty/,NYM at CIN,NYM,"1B,2B,3B,RF",0.5,+170,+165,+160,+165,+160,,,+150,,,,,+152,,,,,-235,-210,-214,-210,-220,,,-220,,,,,-214,,,,
2024-04-07,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at CIN,NYM,"C,DH",0.5,+120,+135,+125,+135,+130,,,+125,+123,+123,,,+120,,,,,-160,-165,-170,-165,-170,,,-175,-167,-167,,,-166,,,,
2024-04-07,Will Benson,/mlb/props/will-benson/,NYM at CIN,CIN,"LF,CF,RF",0.5,+175,+180,+175,+180,+175,,,+165,,,,,+165,,,,,-240,-230,-234,-230,-240,,,-240,,,,,-234,,,,
2024-04-07,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at CIN,TEX,"LF,CF,RF,DH",0.5,-105,+100,-105,-105,+100,,,-105,-118,-118,,,-101,,,,,-130,-115,-125,-125,-130,,,-130,-115,-115,,,-135,,,,
2024-04-07,Stuart Fairchild,/mlb/props/stuart-fairchild/,NYM at CIN,CLE,"LF,CF,RF",0.5,+165,+160,+155,+160,+155,,,+145,+160,+160,,,+146,,,,,-225,-200,-210,-200,-210,,,-215,-225,-225,,,-204,,,,
2024-04-07,Pete Alonso,/mlb/props/peter-alonso/,NYM at CIN,BAL,"1B,DH",0.5,+105,+110,+108,+110,+110,,,+105,+108,+108,,,+104,,,,,-140,-140,-142,-140,-145,,,-140,-148,-148,,,-142,,,,
2024-04-07,Starling Marte,/mlb/props/starling-marte/,NYM at CIN,KC,"LF,RF,DH",0.5,+120,+132,+125,+130,+125,,,+120,+132,+132,,,+118,,,,,-160,-160,-170,-160,-170,,,-165,-182,-182,,,-163,,,,
2024-04-07,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,NYM at CIN,BAL,"1B,3B",0.5,+125,+128,+120,+125,+120,,,+115,+128,+128,,,+116,,,,,-165,-155,-160,-155,-160,,,-160,-177,-177,,,-160,,,,
2024-04-07,Jeff McNeil,/mlb/props/jeff-mcneil/,NYM at CIN,ATH,"2B,LF,CF,RF",0.5,+170,+170,+159,+170,+165,,,+150,+165,+165,,,+159,,,,,-235,-220,-225,-220,-225,,,-220,-235,-235,,,-224,,,,
2024-04-07,Tyrone Taylor,/mlb/props/tyrone-taylor/,NYM at CIN,NYM,"LF,CF,RF",0.5,+125,+155,+130,+130,+125,,,+120,+155,+155,,,+120,,,,,-170,-160,-166,-160,-165,,,-165,-215,-215,,,-166,,,,
2024-04-07,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at CIN,NYM,SS,0.5,-125,-115,-120,-115,-120,,,-120,-118,-118,,,-125,,,,,-105,-109,-115,-115,-110,,,-115,-115,-115,,,-109,,,,
2024-04-07,Jonathan India,/mlb/props/jonathan-india/,NYM at CIN,KC,"2B,3B,LF,DH",0.5,-105,+110,-103,-110,-105,,,-110,+110,+110,,,-103,,,,,-125,-120,-133,-120,-125,,,-125,-150,-150,,,-133,,,,
2024-04-07,Bubba Thompson,/mlb/props/bubba-thompson/,NYM at CIN,FA,"LF,CF",0.5,+185,+190,+180,+190,+180,,,+175,,,,,+172,,,,,-255,-240,-244,-240,-250,,,-250,,,,,-244,,,,
2024-04-07,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,NYM at CIN,CIN,SS,0.5,+135,+138,+130,+135,+130,,,+125,+138,+138,,,+123,,,,,-185,-165,-175,-165,-170,,,-175,-190,-190,,,-169,,,,
2024-04-07,Harrison Bader,/mlb/props/harrison-bader/,NYM at CIN,SF,"LF,CF,RF",0.5,+140,+140,+135,+140,+135,,,+130,,,,,+133,,,,,-185,-170,-180,-170,-180,,,-180,,,,,-184,,,,
2024-04-07,Spencer Steer,/mlb/props/spencer-steer/,NYM at CIN,CIN,"1B,2B,LF,RF",0.5,+100,+112,+100,-105,+100,,,-105,+112,+112,,,+100,,,,,-135,-125,-137,-125,-130,,,-130,-155,-155,,,-137,,,,
2024-04-07,Jeimer Candelario,/mlb/props/jeimer-candelario/,NYM at CIN,LAA,"1B,3B",0.5,+130,+135,+130,+135,+130,,,+125,+132,+132,,,+126,,,,,-175,-165,-174,-165,-175,,,-175,-182,-182,,,-174,,,,
2024-04-07,Luke Maile,/mlb/props/luke-maile/,NYM at CIN,KC,C,0.5,+175,+170,+159,+170,+165,,,+150,,,,,+159,,,,,-240,-220,-224,-220,-225,,,-220,,,,,-224,,,,
2024-04-07,Kerry Carpenter,/mlb/props/kerry-carpenter/,ATH at DET,DET,"LF,RF,DH",0.5,+105,+120,+110,+110,+110,,,+105,+120,+120,,,+102,,,,,-140,-139,-145,-140,-145,,,-140,-165,-165,,,-139,,,,
2024-04-07,Abraham Toro,/mlb/props/abraham-toro/,ATH at DET,KC,"1B,2B,3B",0.5,+130,+140,+135,+140,+135,,,+130,,,,,+129,,,,,-180,-170,-179,-170,-180,,,-180,,,,,-179,,,,
2024-04-07,Colt Keith,/mlb/props/colt-keith/,ATH at DET,DET,"1B,2B,3B,DH",0.5,+130,+115,+110,+115,+110,,,+105,+110,+110,,,+106,,,,,-170,-145,-150,-145,-150,,,-150,-150,-150,,,-145,,,,
2024-04-07,Seth Brown,/mlb/props/seth-brown/,ATH at DET,FA,"1B,LF,CF,RF",0.5,+150,+175,+155,+160,+155,,,+145,+175,+175,,,+146,,,,,-205,-200,-215,-200,-215,,,-215,-250,-250,,,-204,,,,
2024-04-07,Nick Allen,/mlb/props/nick-allen-ss/,ATH at DET,HOU,"2B,3B,SS",0.5,+250,+240,+225,+235,+240,,,+225,,,,,+219,,,,,-360,-320,-340,-320,-340,,,-375,,,,,-324,,,,
