Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-07,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,CWS at KC,KC,"1B,DH",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-07,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at KC,TEX,"2B,3B,SS",0.5,+450,+500,+500,+550,+550,,,+500,+410,+410,,,,,,,,-800,-670,-900,-900,-1000,,,-1000,-670,-670,,,,,,,
2024-04-07,Nelson Velazquez,/mlb/props/nelson-velazquez/,CWS at KC,STL,"LF,RF,DH",0.5,+1100,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-6000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-07,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at KC,FA,"LF,RF",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-07,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at KC,LAA,3B,0.5,+1200,+1200,+1200,+1500,+1200,,,,,,,,,,,,,-10000,-5000,-10000,-5000,-10000,,,,,,,,,,,,
2024-04-07,Kevin Pillar,/mlb/props/kevin-pillar/,CWS at KC,FA,"LF,CF,RF",0.5,+550,+650,+650,+700,+650,,,+650,,,,,,,,,,-1200,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-07,Paul DeJong,/mlb/props/paul-dejong/,CWS at KC,FA,"2B,3B,SS",0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-07,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at KC,HOU,"2B,3B,SS",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1200,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-07,Victor Scott,/mlb/props/victor-scott/,MIA at STL,STL,CF,0.5,+370,+400,+380,+400,+390,,,+380,+360,+360,,,,,,,,-600,-560,-600,-600,-650,,,-700,-560,-560,,,,,,,
2024-04-07,Luis Arraez,/mlb/props/luis-arraez/,MIA at STL,SF,"1B,2B,DH",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-07,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,MIA at STL,PHI,LF,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-07,Willson Contreras,/mlb/props/willson-contreras/,MIA at STL,BOS,1B,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-07,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at STL,NYY,"2B,3B",0.5,+425,+440,+400,+400,+400,,,+380,+440,+440,,,,,,,,-750,-600,-700,-600,-650,,,-700,-770,-770,,,,,,,
2024-04-07,Ivan Herrera,/mlb/props/ivan-herrera/,MIA at STL,STL,"C,DH",0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-07,Tim Anderson,/mlb/props/tim-anderson/,MIA at STL,FA,"2B,SS",0.5,+800,+700,+750,+750,+700,,,+700,+900,+900,,,,,,,,-2500,-1400,-2000,-1400,-1800,,,-2000,-3335,-3335,,,,,,,
2024-04-07,Alec Burleson,/mlb/props/alec-burleson/,MIA at STL,STL,"1B,LF,RF,DH",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-07,Nolan Gorman,/mlb/props/nolan-gorman/,MIA at STL,STL,"2B,3B,DH",0.5,+1500,+1600,+1600,+1600,,,,,,,,,,,,,,-5000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-07,Jesus Sanchez,/mlb/props/jesus-sanchez/,MIA at STL,TOR,"LF,CF,RF,DH",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-07,Nick Gordon,/mlb/props/nick-gordon/,MIA at STL,FA,"2B,LF,CF",0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-8000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-07,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,MIA at STL,NYY,"1B,DH",0.5,+1200,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-10000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-07,Masyn Winn,/mlb/props/masyn-winn-p/,MIA at STL,STL,SS,0.5,+750,+700,+700,+750,+700,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-07,Brendan Donovan,/mlb/props/brendan-donovan/,MIA at STL,SEA,"2B,3B,SS,LF",0.5,+1200,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-10000,-3000,-5988,-3000,-6000,,,,,,,,,,,,
2024-04-07,Jordan Walker,/mlb/props/jordan-walker/,MIA at STL,STL,"LF,RF",0.5,+950,+950,+950,+1000,+950,,,,,,,,,,,,,-3500,-2200,-2198,-2200,-3500,,,,,,,,,,,,
2024-04-07,Christian Bethancourt,/mlb/props/christian-bethancourt/,MIA at STL,CHC,C,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at CHC,LAD,"LF,RF",0.5,+800,+750,+850,+900,+850,,,+750,,,,,,,,,,-2000,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-07,Christopher Morel,/mlb/props/christopher-morel/,LAD at CHC,MIA,"1B,LF,DH",0.5,+850,+750,+850,+900,+850,,,+750,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-07,Chris Taylor,/mlb/props/chris-taylor/,LAD at CHC,FA,"2B,LF,CF,RF",0.5,+475,+425,+425,+425,+425,,,+400,,,,,,,,,,-800,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-07,Michael Busch,/mlb/props/michael-busch-2b/,LAD at CHC,CHC,1B,0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-07,Will Smith,/mlb/props/will-smith-c/,LAD at CHC,LAD,C,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-07,Mookie Betts,/mlb/props/mookie-betts/,LAD at CHC,LAD,SS,0.5,+550,+600,+600,+600,+600,,,+600,+700,+700,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,-1667,-1667,,,,,,,
2024-04-07,Mike Tauchman,/mlb/props/mike-tauchman/,LAD at CHC,NYM,"LF,CF,RF",0.5,+1000,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-5000,-2500,-5988,-2500,-6000,,,,,,,,,,,,
2024-04-07,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at CHC,LAD,"SP,DH",0.5,+550,+500,+600,+650,+600,,,+600,+500,+500,,,,,,,,-1200,-910,-1100,-1100,-1400,,,-1400,-910,-910,,,,,,,
2024-04-07,Seiya Suzuki,/mlb/props/seiya-suzuki/,LAD at CHC,CHC,"LF,RF,DH",0.5,+1000,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-5000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-07,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at CHC,LAD,1B,0.5,+700,+750,+800,+850,+750,,,+750,+800,+800,,,,,,,,-1600,-1600,-2000,-1600,-2000,,,-2500,-2500,-2500,,,,,,,
2024-04-07,Cody Bellinger,/mlb/props/cody-bellinger/,LAD at CHC,NYY,"LF,CF,RF",0.5,+600,+540,+600,+650,+650,,,+600,+540,+540,,,,,,,,-1200,-1000,-1100,-1100,-1400,,,-1400,-1000,-1000,,,,,,,
2024-04-07,Nico Hoerner,/mlb/props/nico-hoerner/,LAD at CHC,CHC,"2B,SS",0.5,+400,+400,+390,+400,+400,,,+380,+390,+390,,,,,,,,-700,-600,-625,-600,-700,,,-700,-625,-625,,,,,,,
2024-04-07,Miguel Rojas,/mlb/props/miguel-rojas/,LAD at CHC,LAD,"2B,3B,SS",0.5,+1000,+1100,+1100,+1100,+1100,,,,,,,,,,,,,-6000,-2500,-5988,-2500,-6000,,,,,,,,,,,,
2024-04-07,Ian Happ,/mlb/props/ian-happ/,LAD at CHC,CHC,LF,0.5,+850,+650,+850,+900,+850,,,,+650,+650,,,,,,,,-2500,-1430,-1799,-1800,-2500,,,,-1430,-1430,,,,,,,
2024-04-07,Dansby Swanson,/mlb/props/dansby-swanson/,LAD at CHC,CHC,SS,0.5,+850,+800,+900,+950,+900,,,,+800,+800,,,,,,,,-2500,-2000,-2500,-2000,-3000,,,,-2500,-2500,,,,,,,
2024-04-07,Gavin Lux,/mlb/props/gavin-lux/,LAD at CHC,TB,"2B,3B,LF,DH",0.5,+1000,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-5000,-3000,-5988,-3000,-6000,,,,,,,,,,,,
2024-04-07,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at CHC,LAD,"1B,2B,3B,LF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-07,Brandon Lowe,/mlb/props/brandon-lowe/,TB at COL,PIT,2B,0.5,+1400,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-4000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-07,Ryan McMahon,/mlb/props/ryan-mcmahon/,TB at COL,NYY,3B,0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-07,Nolan Jones,/mlb/props/nolan-jones-3b/,TB at COL,CWS,"LF,CF,RF",0.5,+450,+500,+460,+500,+500,,,+450,+460,+460,,,,,,,,-750,-800,-835,-800,-900,,,-900,-835,-835,,,,,,,
2024-04-07,Jose Siri,/mlb/props/jose-siri/,TB at COL,LAA,"LF,CF",0.5,+550,+475,+475,+475,+475,,,+450,+510,+510,,,,,,,,-1100,-750,-900,-750,-800,,,-900,-1000,-1000,,,,,,,
2024-04-07,Brenton Doyle,/mlb/props/brenton-doyle/,TB at COL,COL,CF,0.5,+425,+475,+475,+475,+475,,,+450,,,,,,,,,,-700,-750,-800,-750,-800,,,-900,,,,,,,,,
2024-04-07,Harold Ramirez,/mlb/props/harold-ramirez-of/,TB at COL,FA,"LF,RF,DH",0.5,+1100,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-8000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-07,Alan Trejo,/mlb/props/alan-trejo/,TB at COL,FA,"2B,SS",0.5,+1200,+1200,+1200,+1500,+1200,,,,,,,,,,,,,-10000,-5000,-20000,-5000,-20000,,,,,,,,,,,,
2024-04-07,Randy Arozarena,/mlb/props/randy-arozarena/,TB at COL,SEA,"LF,CF",0.5,+500,+500,+500,+525,+500,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-07,Jose Caballero,/mlb/props/jose-caballero/,TB at COL,NYY,"2B,3B,SS,LF,RF",0.5,+360,+350,+325,+350,+340,,,+310,+325,+325,,,,,,,,-575,-500,-525,-500,-550,,,-525,-500,-500,,,,,,,
2024-04-07,Michael Toglia,/mlb/props/mike-toglia/,TB at COL,CIN,1B,0.5,+1400,+1500,+1500,+1500,,,,,,,,,,,,,,-4000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-07,Richie Palacios,/mlb/props/richie-palacios/,TB at COL,TB,"2B,LF",0.5,+750,+650,+700,+750,+750,,,+700,+650,+650,,,,,,,,-1800,-1400,-1431,-1400,-2000,,,-2000,-1430,-1430,,,,,,,
2024-04-07,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,TB at COL,COL,SS,0.5,+600,+650,+650,+700,+650,,,+650,,,,,,,,,,-1200,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-07,Charlie Blackmon,/mlb/props/charlie-blackmon/,TB at COL,FA,"RF,DH",0.5,+1100,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-8000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-07,Jackson Merrill,/mlb/props/jackson-merrill/,SD at SF,SD,CF,0.5,+950,+750,+850,+900,+850,,,+750,,,,,,,,,,-4000,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-07,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SD at SF,HOU,"1B,RF",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-07,Michael Conforto,/mlb/props/michael-conforto/,SD at SF,CHC,"LF,RF,DH",0.5,+1400,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-4000,-4000,-20000,-4000,-20000,,,,,,,,,,,,
2024-04-07,Thairo Estrada,/mlb/props/thairo-estrada/,SD at SF,FA,2B,0.5,+370,+410,+380,+400,+380,,,+360,+410,+410,,,,,,,,-600,-600,-650,-600,-600,,,-650,-715,-715,,,,,,,
2024-04-07,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SD at SF,ATL,"LF,CF,RF",0.5,+1500,+1600,+1600,+1600,,,,,,,,,,,,,,-5000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-07,Jurickson Profar,/mlb/props/jurickson-profar/,SD at SF,ATL,LF,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-07,Jake Cronenworth,/mlb/props/jacob-cronenworth/,SD at SF,SD,"1B,2B,SS",0.5,+700,+750,+750,+750,+750,,,+750,,,,,,,,,,-1600,-1400,-2000,-1400,-2000,,,-2500,,,,,,,,,
2024-04-07,Patrick Bailey,/mlb/props/patrick-bailey/,SD at SF,CLE,C,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,Matt Chapman,/mlb/props/matt-chapman/,SD at SF,SF,3B,0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-6000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-07,Ha-Seong Kim,/mlb/props/ha-seong-kim/,SD at SF,ATL,"2B,SS",0.5,+340,+390,+360,+375,+360,,,+340,+390,+390,,,,,,,,-550,-550,-575,-550,-575,,,-600,-625,-625,,,,,,,
2024-04-07,Nick Ahmed,/mlb/props/nick-ahmed/,SD at SF,FA,SS,0.5,+650,+650,+700,+700,+700,,,+650,,,,,,,,,,-1400,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-07,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,SD at SF,SD,"2B,RF",0.5,+230,+250,+245,+240,+245,,,+240,+250,+250,,,,,,,,-330,-330,-350,-330,-350,,,-370,-375,-375,,,,,,,
2024-04-07,Xander Bogaerts,/mlb/props/xander-bogaerts/,SD at SF,SD,SS,0.5,+425,+475,+450,+475,+450,,,+425,+410,+410,,,,,,,,-700,-670,-750,-750,-800,,,-800,-670,-670,,,,,,,
2024-04-07,Tyler Wade,/mlb/props/tyler-wade/,SD at SF,FA,"2B,LF,CF",0.5,+255,+260,+255,+260,+255,,,+250,,,,,,,,,,-370,-350,-370,-350,-370,,,-390,,,,,,,,,
2024-04-07,Jung Hoo Lee,/mlb/props/jung-lee/,SD at SF,SF,"CF,RF",0.5,+1300,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-3500,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-07,Graham Pauley,/mlb/props/graham-pauley/,SD at SF,MIA,"1B,3B",0.5,+650,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-07,Manny Machado,/mlb/props/manny-machado/,SD at SF,SD,"3B,DH",0.5,+1300,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-3500,-4000,-20000,-4000,-20000,,,,,,,,,,,,
2024-04-07,Bobby Dalbec,/mlb/props/robert-dalbec/,BOS at LAA,FA,"1B,3B",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-07,Rafael Devers,/mlb/props/rafael-devers/,BOS at LAA,SF,"1B,DH",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-07,Jarren Duran,/mlb/props/jarren-duran/,BOS at LAA,BOS,"LF,CF,DH",0.5,+300,+310,+300,+310,+300,,,+300,+245,+245,,,,,,,,-450,-360,-425,-425,-450,,,-500,-360,-360,,,,,,,
2024-04-07,Anthony Rendon,/mlb/props/anthony-rendon/,BOS at LAA,LAA,3B,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,Connor Wong,/mlb/props/connor-wong/,BOS at LAA,BOS,C,0.5,+950,+950,+950,+1000,+950,,,,,,,,,,,,,-4000,-2200,-2198,-2200,-3500,,,,,,,,,,,,
2024-04-07,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at LAA,PIT,1B,0.5,+900,+950,+950,+1000,+950,,,,,,,,,,,,,-3500,-2200,-2198,-2200,-3500,,,,,,,,,,,,
2024-04-07,Mike Trout,/mlb/props/mike-trout/,BOS at LAA,LAA,"CF,RF,DH",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-07,Mickey Moniak,/mlb/props/mckenzie-moniak/,BOS at LAA,COL,"LF,CF,RF,DH",0.5,+1200,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-10000,-4000,-20000,-4000,-20000,,,,,,,,,,,,
2024-04-07,Reese McGuire,/mlb/props/reese-mcguire/,BOS at LAA,FA,C,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,David Hamilton,/mlb/props/david-hamilton/,BOS at LAA,MIL,"2B,3B,SS",0.5,+350,+375,+350,+375,+350,,,+340,,,,,,,,,,-550,-550,-550,-550,-550,,,-600,,,,,,,,,
2024-04-07,Taylor Ward,/mlb/props/taylor-ward/,BOS at LAA,BAL,LF,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-07,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at LAA,BOS,"LF,DH",0.5,+1200,+1200,+1200,+1500,+1200,,,,,,,,,,,,,-20000,-5000,-20000,-5000,-20000,,,,,,,,,,,,
2024-04-07,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at LAA,BOS,"2B,CF",0.5,+600,+600,+600,+650,+600,,,,,,,,,,,,,-1200,-1100,-1100,-1100,-1400,,,,,,,,,,,,
2024-04-07,Zach Neto,/mlb/props/zach-neto/,BOS at LAA,LAA,SS,0.5,+1200,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-10000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-07,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at LAA,BAL,"LF,RF",0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1800,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-07,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at LAA,BOS,"LF,CF,RF",0.5,+850,+750,+850,+900,+850,,,+750,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-07,Yainer Diaz,/mlb/props/yainer-diaz-c/,HOU at TEX,HOU,"C,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,Jose Altuve,/mlb/props/jose-altuve/,HOU at TEX,HOU,"2B,LF,DH",0.5,+600,+600,+600,+650,+600,,,+600,+650,+650,,,,,,,,-1200,-1100,-1401,-1100,-1200,,,-1400,-1667,-1667,,,,,,,
2024-04-07,Adolis Garcia,/mlb/props/jose-adolis-garcia/,HOU at TEX,PHI,RF,0.5,+1000,+950,+950,+1000,+950,,,,,,,,,,,,,-4000,-2200,-4000,-2200,-4000,,,,,,,,,,,,
2024-04-07,Josh Smith,/mlb/props/josh-smith-ss/,HOU at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,+1400,+1300,+1300,+1300,,,,,,,,,,,,,,-4000,-3500,-3497,-3500,,,,,,,,,,,,,
2024-04-07,Marcus Semien,/mlb/props/marcus-semien/,HOU at TEX,NYM,2B,0.5,+1000,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-6000,-3000,-5988,-3000,-6000,,,,,,,,,,,,
2024-04-07,Alex Bregman,/mlb/props/alex-bregman/,HOU at TEX,CHC,"3B,DH",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,Kyle Tucker,/mlb/props/kyle-tucker/,HOU at TEX,LAD,"RF,DH",0.5,+500,+500,+500,+525,+500,,,+500,+460,+460,,,,,,,,-900,-835,-850,-850,-1000,,,-1000,-835,-835,,,,,,,
2024-04-07,Travis Jankowski,/mlb/props/travis-jankowski/,HOU at TEX,FA,"LF,CF,RF",0.5,+500,+500,+500,+525,+500,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-07,Evan Carter,/mlb/props/evan-carter/,HOU at TEX,TEX,"LF,CF,RF",0.5,+500,+500,+500,+525,+500,,,+500,+525,+525,,,,,,,,-900,-850,-900,-850,-900,,,-1000,-1000,-1000,,,,,,,
2024-04-07,Jeremy Pena,/mlb/props/jeremy-pena/,HOU at TEX,HOU,SS,0.5,+750,+550,+700,+750,+700,,,+700,+550,+550,,,,,,,,-2000,-1115,-1401,-1400,-1800,,,-2000,-1115,-1115,,,,,,,
2024-04-07,Jake Meyers,/mlb/props/jacob-meyers/,HOU at TEX,HOU,CF,0.5,+950,+950,+950,+1000,+950,,,,,,,,,,,,,-4000,-2200,-4000,-2200,-4000,,,,,,,,,,,,
2024-04-07,Leody Taveras,/mlb/props/leody-taveras-of/,HOU at TEX,BAL,"CF,RF",0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1800,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-07,Wyatt Langford,/mlb/props/wyatt-langford/,HOU at TEX,TEX,"LF,CF",0.5,+800,+750,+800,+900,+800,,,+750,+850,+850,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2500,-2500,-2500,,,,,,,
2024-04-07,Jon Singleton,/mlb/props/jonathan-singleton/,HOU at TEX,FA,"1B,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-07,Chas McCormick,/mlb/props/chas-mccormick/,HOU at TEX,CHC,"LF,CF,RF",0.5,+500,+550,+575,+600,+550,,,+550,+575,+575,,,,,,,,-1000,-1000,-1100,-1000,-1100,,,-1200,-1115,-1115,,,,,,,
2024-04-08,Steven Kwan,/mlb/props/steven-kwan/,CWS at CLE,CLE,"LF,CF",0.5,+380,+400,+390,+400,+400,,,+380,+390,+390,,,,,,,,-650,-600,-625,-600,-700,,,-700,-625,-625,,,,,,,
2024-04-08,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at CLE,TEX,"2B,3B,SS",0.5,+500,+550,+600,+600,+600,,,+550,,,,,,,,,,-800,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-08,Ramon Laureano,/mlb/props/ramon-laureano/,CWS at CLE,SD,"LF,CF,RF",0.5,+425,+450,+450,+450,+450,,,+425,,,,,,,,,,-750,-700,-750,-700,-750,,,-800,,,,,,,,,
2024-04-08,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at CLE,FA,"LF,RF",0.5,+850,+900,+900,+1000,+900,,,,,,,,,,,,,-1600,-2200,-2198,-2200,-3500,,,,,,,,,,,,
2024-04-08,Brayan Rocchio,/mlb/props/brayan-rocchio/,CWS at CLE,CLE,"2B,SS",0.5,+1100,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-6000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-08,David Fry,/mlb/props/david-fry/,CWS at CLE,CLE,"C,LF,RF,DH",0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-08,Austin Hedges,/mlb/props/austin-hedges/,CWS at CLE,CLE,C,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-08,Korey Lee,/mlb/props/korey-lee/,CWS at CLE,CWS,C,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-08,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at CLE,HOU,"2B,3B,SS",0.5,+600,+650,+650,+700,+650,,,+650,,,,,,,,,,-1200,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-08,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at CLE,CWS,"LF,DH",0.5,+700,+480,+700,+700,+700,,,+700,+480,+480,,,,,,,,-1200,-835,-1200,-1200,-1600,,,-2000,-835,-835,,,,,,,
2024-04-08,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CWS at CLE,COL,"2B,RF,DH",0.5,+400,+450,+425,+450,+425,,,+425,,,,,,,,,,-650,-700,-750,-700,-750,,,-800,,,,,,,,,
2024-04-08,Josh Naylor,/mlb/props/josh-naylor/,CWS at CLE,SEA,"1B,DH",0.5,+750,+750,+800,+900,+800,,,+750,,,,,,,,,,-2000,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-08,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at CLE,LAA,3B,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-08,Jose Ramirez,/mlb/props/jose-ramirez/,CWS at CLE,CLE,"3B,DH",0.5,+265,+310,+290,+290,+285,,,+275,+310,+310,,,,,,,,-390,-390,-425,-390,-425,,,-450,-480,-480,,,,,,,
