Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-07,Brenton Doyle,/mlb/props/brenton-doyle/,TB at COL,COL,CF,0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-07,Ryan McMahon,/mlb/props/ryan-mcmahon/,TB at COL,NYY,3B,0.5,+390,+400,+390,+400,+390,,,+380,,,,,,,,,,-650,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-07,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,TB at COL,COL,SS,0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1200,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-07,Randy Arozarena,/mlb/props/randy-arozarena/,TB at COL,SEA,"LF,CF",0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-1100,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-07,Jose Siri,/mlb/props/jose-siri/,TB at COL,LAA,"LF,CF",0.5,+500,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-07,Brandon Lowe,/mlb/props/brandon-lowe/,TB at COL,PIT,2B,0.5,+330,+330,+320,+320,+330,,,+320,,,,,,,,,,-525,-450,-525,-450,-525,,,-550,,,,,,,,,
2024-04-07,Kris Bryant,/mlb/props/kris-bryant/,TB at COL,COL,DH,0.5,+475,+475,+475,+475,+475,,,+450,,,,,,,,,,-800,-750,-900,-750,-900,,,-900,,,,,,,,,
2024-04-07,Richie Palacios,/mlb/props/richie-palacios/,TB at COL,TB,"2B,LF",0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-07,Graham Pauley,/mlb/props/graham-pauley/,SD at SF,MIA,"1B,3B",0.5,+1100,+1000,+1200,+1300,+1200,,,+1000,,,,,,,,,,-8000,-3500,-4000,-3500,-10000,,,-4000,,,,,,,,,
2024-04-07,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SD at SF,ATL,"LF,CF,RF",0.5,+475,+500,+500,+525,+500,,,+500,,,,,,,,,,-900,-850,-900,-850,-900,,,-1000,,,,,,,,,
2024-04-07,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,SD at SF,SD,"2B,RF",0.5,+600,+650,+650,+700,+650,,,+650,,,,,,,,,,-1200,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-07,Jackson Merrill,/mlb/props/jackson-merrill/,SD at SF,SD,CF,0.5,+1200,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-20000,-3000,-4000,-3000,-10000,,,-4000,,,,,,,,,
2024-04-07,Jake Cronenworth,/mlb/props/jacob-cronenworth/,SD at SF,SD,"1B,2B,SS",0.5,+1100,+1000,+1200,+1300,+1200,,,+1000,,,,,,,,,,-6000,-3500,-4000,-3500,-10000,,,-4000,,,,,,,,,
2024-04-07,Tom Murphy,/mlb/props/tom-murphy/,SD at SF,FA,C,0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-07,Matt Chapman,/mlb/props/matt-chapman/,SD at SF,SF,3B,0.5,+390,+380,+375,+375,+380,,,+360,,,,,,,,,,-650,-550,-650,-550,-650,,,-650,,,,,,,,,
2024-04-07,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SD at SF,HOU,"1B,RF",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1200,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-07,Luis Campusano,/mlb/props/luis-campusano/,SD at SF,SD,"C,DH",0.5,+1100,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-8000,-3000,-4000,-3000,-8000,,,-4000,,,,,,,,,
2024-04-07,Manny Machado,/mlb/props/manny-machado/,SD at SF,SD,"3B,DH",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-07,Michael Conforto,/mlb/props/michael-conforto/,SD at SF,CHC,"LF,RF,DH",0.5,+600,+650,+650,+700,+650,,,+650,,,,,,,,,,-1200,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-07,Thairo Estrada,/mlb/props/thairo-estrada/,SD at SF,FA,2B,0.5,+900,+900,+950,+1000,+900,,,+950,,,,,,,,,,-3000,-2200,-3497,-2200,-3500,,,-3500,,,,,,,,,
2024-04-07,Patrick Bailey,/mlb/props/patrick-bailey/,SD at SF,CLE,C,0.5,+900,+800,+900,+950,+900,,,+800,,,,,,,,,,-3000,-2000,-2801,-2000,-3000,,,-2800,,,,,,,,,
2024-04-07,Jorge Soler,/mlb/props/jorge-soler/,SD at SF,LAA,"RF,DH",0.5,+360,+350,+350,+350,+350,,,+340,,,,,,,,,,-575,-500,-575,-500,-575,,,-600,,,,,,,,,
2024-04-07,Xander Bogaerts,/mlb/props/xander-bogaerts/,SD at SF,SD,SS,0.5,+1100,+1000,+1200,+1300,+1200,,,+1000,,,,,,,,,,-6000,-3500,-4000,-3500,-10000,,,-4000,,,,,,,,,
2024-04-07,Ha-Seong Kim,/mlb/props/ha-seong-kim/,SD at SF,ATL,"2B,SS",0.5,+1500,+1100,+1100,+1500,,,,+1100,,,,,,,,,,-5000,-5000,-5000,-5000,,,,-5000,,,,,,,,,
2024-04-07,Kyle Higashioka,/mlb/props/kyle-higashioka/,SD at SF,TEX,"C,DH",0.5,+1000,+950,+950,+1000,+950,,,+950,,,,,,,,,,-5000,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-07,Jurickson Profar,/mlb/props/jurickson-profar/,SD at SF,ATL,LF,0.5,+1100,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-8000,-3000,-4000,-3000,-8000,,,-4000,,,,,,,,,
2024-04-07,Nick Ahmed,/mlb/props/nick-ahmed/,SD at SF,FA,SS,0.5,+1000,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-5000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-07,Jung Hoo Lee,/mlb/props/jung-lee/,SD at SF,SF,"CF,RF",0.5,+900,+800,+900,+1000,+900,,,+800,,,,,,,,,,-3000,-2200,-2801,-2200,-3500,,,-2800,,,,,,,,,
2024-04-07,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at LAA,BOS,"LF,CF,RF",0.5,+500,+500,+500,+525,+500,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-07,David Hamilton,/mlb/props/david-hamilton/,BOS at LAA,MIL,"2B,3B,SS",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-07,Logan O'Hoppe,/mlb/props/logan-ohoppe/,BOS at LAA,LAA,C,0.5,+475,+475,+450,+475,+450,,,+450,,,,,,,,,,-800,-750,-800,-750,-800,,,-900,,,,,,,,,
2024-04-07,Triston Casas,/mlb/props/triston-casas/,BOS at LAA,BOS,1B,0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-750,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-07,Bobby Dalbec,/mlb/props/robert-dalbec/,BOS at LAA,FA,"1B,3B",0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-1100,-1000,-1100,-1000,-1100,,,-1200,,,,,,,,,
2024-04-07,Jarren Duran,/mlb/props/jarren-duran/,BOS at LAA,BOS,"LF,CF,DH",0.5,+425,+450,+450,+450,+450,,,+425,,,,,,,,,,-750,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-07,Taylor Ward,/mlb/props/taylor-ward/,BOS at LAA,BAL,LF,0.5,+500,+500,+500,+525,+500,,,+500,,,,,,,,,,-900,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-07,Mickey Moniak,/mlb/props/mckenzie-moniak/,BOS at LAA,COL,"LF,CF,RF,DH",0.5,+425,+450,+450,+450,+450,,,+425,,,,,,,,,,-750,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-07,Mike Trout,/mlb/props/mike-trout/,BOS at LAA,LAA,"CF,RF,DH",0.5,+340,+350,+350,+350,+350,,,+340,,,,,,,,,,-550,-500,-550,-500,-550,,,-600,,,,,,,,,
2024-04-07,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at LAA,PIT,1B,0.5,+550,+475,+475,+475,+475,,,+450,,,,,,,,,,-1000,-750,-800,-750,-800,,,-900,,,,,,,,,
2024-04-07,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at LAA,BOS,"2B,CF",0.5,+700,+750,+750,+750,+750,,,,,,,,,,,,,-1800,-1400,-1401,-1400,-2000,,,,,,,,,,,,
2024-04-07,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at LAA,BOS,"LF,DH",0.5,+600,+650,+650,+700,+650,,,+650,,,,,,,,,,-1200,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-07,Rafael Devers,/mlb/props/rafael-devers/,BOS at LAA,SF,"1B,DH",0.5,+255,+250,+245,+250,+245,,,+240,,,,,,,,,,-370,-340,-360,-340,-360,,,-370,,,,,,,,,
2024-04-07,Nolan Schanuel,/mlb/props/nolan-schanuel/,BOS at LAA,LAA,1B,0.5,+900,+800,+900,+950,+900,,,+800,,,,,,,,,,-3500,-2000,-2801,-2000,-3000,,,-2800,,,,,,,,,
2024-04-07,Anthony Rendon,/mlb/props/anthony-rendon/,BOS at LAA,LAA,3B,0.5,+700,+750,+750,+850,+750,,,+750,,,,,,,,,,-1800,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-07,Connor Wong,/mlb/props/connor-wong/,BOS at LAA,BOS,C,0.5,+750,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-07,Miguel Sano,/mlb/props/miguel-sano/,BOS at LAA,FA,"1B,3B",0.5,+330,+350,+330,+350,+330,,,+320,,,,,,,,,,-500,-500,-525,-500,-525,,,-550,,,,,,,,,
2024-04-07,Reese McGuire,/mlb/props/reese-mcguire/,BOS at LAA,FA,C,0.5,+900,+800,+900,+950,+900,,,+800,,,,,,,,,,-3500,-2000,-2801,-2000,-3500,,,-2800,,,,,,,,,
2024-04-07,Zach Neto,/mlb/props/zach-neto/,BOS at LAA,LAA,SS,0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-07,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at LAA,BAL,"LF,RF",0.5,+475,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-07,Brandon Drury,/mlb/props/brandon-drury/,BOS at LAA,KC,"1B,2B,3B",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-07,Jared Walsh,/mlb/props/jared-walsh/,HOU at TEX,FA,"1B,RF",0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-800,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-07,Jeremy Pena,/mlb/props/jeremy-pena/,HOU at TEX,HOU,SS,0.5,+700,+650,+700,+750,+650,,,+700,,,,,,,,,,-2000,-1400,-1401,-1400,-1400,,,-2000,,,,,,,,,
2024-04-07,Chas McCormick,/mlb/props/chas-mccormick/,HOU at TEX,CHC,"LF,CF,RF",0.5,+550,+600,+600,+650,+600,,,+600,,,,,,,,,,-1200,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-07,Josh Smith,/mlb/props/josh-smith-ss/,HOU at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,+500,+500,+500,+525,+500,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-07,Corey Seager,/mlb/props/corey-seager/,HOU at TEX,TEX,SS,0.5,+200,+210,+200,+210,+200,,,+190,,,,,,,,,,-300,-270,-280,-270,-280,,,-285,,,,,,,,,
2024-04-07,Alex Bregman,/mlb/props/alex-bregman/,HOU at TEX,CHC,"3B,DH",0.5,+500,+475,+550,+600,+475,,,+550,,,,,,,,,,-1000,-900,-1000,-1000,-900,,,-1200,,,,,,,,,
2024-04-07,Travis Jankowski,/mlb/props/travis-jankowski/,HOU at TEX,FA,"LF,CF,RF",0.5,+1100,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-6000,-3000,-4000,-3000,-6000,,,-4000,,,,,,,,,
2024-04-07,Jose Altuve,/mlb/props/jose-altuve/,HOU at TEX,HOU,"2B,LF,DH",0.5,+450,+500,+500,+500,+500,,,+450,,,,,,,,,,-900,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-07,Adolis Garcia,/mlb/props/jose-adolis-garcia/,HOU at TEX,PHI,RF,0.5,+160,+180,+170,+170,+170,,,+180,,,,,,,,,,-225,-220,-230,-220,-230,,,-260,,,,,,,,,
2024-04-07,Kyle Tucker,/mlb/props/kyle-tucker/,HOU at TEX,LAD,"RF,DH",0.5,+380,+360,+350,+350,+360,,,+340,,,,,,,,,,-700,-500,-575,-500,-575,,,-600,,,,,,,,,
2024-04-07,Jake Meyers,/mlb/props/jacob-meyers/,HOU at TEX,HOU,CF,0.5,+750,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-07,Evan Carter,/mlb/props/evan-carter/,HOU at TEX,TEX,"LF,CF,RF",0.5,+450,+475,+475,+475,+475,,,+450,,,,,,,,,,-900,-750,-900,-750,-900,,,-900,,,,,,,,,
2024-04-07,Jose Abreu,/mlb/props/jose-dariel-abreu/,HOU at TEX,FA,1B,0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1200,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-07,Wyatt Langford,/mlb/props/wyatt-langford/,HOU at TEX,TEX,"LF,CF",0.5,+400,+400,+400,+400,+400,,,+380,,,,,,,,,,-750,-600,-700,-600,-700,,,-700,,,,,,,,,
2024-04-07,Yainer Diaz,/mlb/props/yainer-diaz-c/,HOU at TEX,HOU,"C,DH",0.5,+400,+450,+450,+450,+450,,,+425,,,,,,,,,,-750,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-07,Leody Taveras,/mlb/props/leody-taveras-of/,HOU at TEX,BAL,"CF,RF",0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1400,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-07,Jon Singleton,/mlb/props/jonathan-singleton/,HOU at TEX,FA,"1B,DH",0.5,+475,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-07,Jonah Heim,/mlb/props/jonah-heim/,HOU at TEX,ATH,"C,DH",0.5,+380,+400,+400,+400,+400,,,+380,,,,,,,,,,-700,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-07,Marcus Semien,/mlb/props/marcus-semien/,HOU at TEX,NYM,2B,0.5,+320,+350,+330,+350,+330,,,+320,,,,,,,,,,-550,-500,-500,-500,-500,,,-550,,,,,,,,,
2024-04-07,Yordan Alvarez,/mlb/props/yordan-alvarez/,HOU at TEX,HOU,"LF,DH",0.5,+200,+215,+210,+215,+210,,,+200,,,,,,,,,,-300,-280,-295,-280,-295,,,-300,,,,,,,,,
2024-04-08,Brayan Rocchio,/mlb/props/brayan-rocchio/,CWS at CLE,CLE,"2B,SS",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2800,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-08,Will Brennan,/mlb/props/will-brennan/,CWS at CLE,SF,"LF,CF,RF",0.5,+950,+950,+950,,,,,+950,,,,,,,,,,-3500,-3500,-3497,,,,,-3500,,,,,,,,,
2024-04-08,Austin Hedges,/mlb/props/austin-hedges/,CWS at CLE,CLE,C,0.5,+1100,+800,+850,+950,+850,,,+800,,,,,,,,,,-6000,-2000,-2801,-2000,-3000,,,-2800,,,,,,,,,
2024-04-08,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at CLE,FA,"LF,RF",0.5,+500,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-08,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at CLE,CWS,"LF,DH",0.5,+950,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-2000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-08,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at CLE,HOU,"2B,3B,SS",0.5,+500,+550,+600,+600,+600,,,+550,,,,,,,,,,-1000,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-08,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at CLE,PIT,"CF,RF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1200,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-08,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CWS at CLE,COL,"2B,RF,DH",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2800,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-08,Jose Ramirez,/mlb/props/jose-ramirez/,CWS at CLE,CLE,"3B,DH",0.5,+450,+400,+390,+400,+390,,,+380,,,,,,,,,,-900,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-08,Ramon Laureano,/mlb/props/ramon-laureano/,CWS at CLE,SD,"LF,CF,RF",0.5,+600,+550,+550,+550,+550,,,+550,,,,,,,,,,-1400,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-08,Martin Maldonado,/mlb/props/martin-maldonado/,CWS at CLE,FA,C,0.5,+850,+700,+750,+750,+750,,,+700,,,,,,,,,,-1600,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-08,Korey Lee,/mlb/props/korey-lee/,CWS at CLE,CWS,C,0.5,+650,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-08,Josh Naylor,/mlb/props/josh-naylor/,CWS at CLE,SEA,"1B,DH",0.5,+500,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-08,Steven Kwan,/mlb/props/steven-kwan/,CWS at CLE,CLE,"LF,CF",0.5,+1100,+1100,+1200,+1300,+1200,,,+1100,,,,,,,,,,-5000,-3500,-5000,-3500,-10000,,,-5000,,,,,,,,,
2024-04-08,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at CLE,TEX,"2B,3B,SS",0.5,+1400,+1200,+1200,+1500,,,,+1200,,,,,,,,,,-4000,-5000,-10000,-5000,,,,-10000,,,,,,,,,
2024-04-08,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at CLE,LAA,3B,0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-900,-1000,-1100,-1000,-1100,,,-1200,,,,,,,,,
2024-04-08,Bo Naylor,/mlb/props/bo-naylor/,CWS at CLE,CLE,C,0.5,+500,+550,+550,,,,,+550,,,,,,,,,,-1000,-1200,-1200,,,,,-1200,,,,,,,,,
2024-04-08,Andres Gimenez,/mlb/props/andres-giminez/,CWS at CLE,TOR,"2B,SS",0.5,+700,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-08,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at CLE,SD,"1B,LF,RF,DH",0.5,+450,+500,+475,+500,+475,,,+450,,,,,,,,,,-700,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-08,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at CLE,MIL,1B,0.5,+425,+475,+475,+475,+475,,,+450,,,,,,,,,,-650,-750,-900,-750,-900,,,-900,,,,,,,,,
2024-04-08,David Fry,/mlb/props/david-fry/,CWS at CLE,CLE,"C,LF,RF,DH",0.5,+550,+500,+500,+500,+500,,,+450,,,,,,,,,,-1000,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-08,Jose Trevino,/mlb/props/jose-trevino/,MIA at NYY,CIN,C,0.5,+800,+700,+750,+750,+750,,,+700,,,,,,,,,,-2500,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-08,Anthony Volpe,/mlb/props/anthony-volpe/,MIA at NYY,NYY,SS,0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-08,Anthony Rizzo,/mlb/props/anthony-rizzo/,MIA at NYY,FA,1B,0.5,+700,+650,+700,+700,+700,,,+650,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-08,Luis Arraez,/mlb/props/luis-arraez/,MIA at NYY,SF,"1B,2B,DH",0.5,+1100,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-6000,-3000,-4000,-3000,-8000,,,-4000,,,,,,,,,
2024-04-08,Nick Fortes,/mlb/props/nick-fortes/,MIA at NYY,TB,C,0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-08,Jon Berti,/mlb/props/jon-berti/,MIA at NYY,FA,"2B,3B",0.5,+950,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-3500,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-08,Vidal Brujan,/mlb/props/vidal-brujan-2b/,MIA at NYY,NYM,"3B,SS,OF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-08,Juan Soto,/mlb/props/juan-soto/,MIA at NYY,NYM,"LF,RF,DH",0.5,+500,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-08,Avisail Garcia,/mlb/props/avisail-garcia/,MIA at NYY,FA,"LF,RF",0.5,+475,+475,+475,+475,+475,,,+450,,,,,,,,,,-900,-750,-800,-750,-800,,,-900,,,,,,,,,
2024-04-08,Aaron Judge,/mlb/props/aaron-judge/,MIA at NYY,NYY,"LF,CF,RF,DH",0.5,+215,+210,+205,+210,+205,,,+190,,,,,,,,,,-300,-270,-285,-270,-285,,,-285,,,,,,,,,
2024-04-08,Tim Anderson,/mlb/props/tim-anderson/,MIA at NYY,FA,"2B,SS",0.5,+750,+650,+650,+700,+650,,,+650,,,,,,,,,,-2000,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-08,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,MIA at NYY,PHI,LF,0.5,+500,+475,+475,+475,+475,,,+425,,,,,,,,,,-1000,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-08,Josh Bell,/mlb/props/josh-bell/,MIA at NYY,MIN,"1B,DH",0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-750,-700,-750,,,-800,,,,,,,,,
2024-04-08,Gleyber Torres,/mlb/props/gleyber-torres/,MIA at NYY,DET,2B,0.5,+400,+400,+400,+400,+400,,,+380,,,,,,,,,,-650,-600,-700,-600,-700,,,-700,,,,,,,,,
2024-04-08,Alex Verdugo,/mlb/props/alex-verdugo/,MIA at NYY,FA,"LF,RF",0.5,+1000,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-4000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-08,Emmanuel Rivera,/mlb/props/emmanuel-rivera/,MIA at NYY,FA,"1B,3B",0.5,+650,+600,+600,+600,+600,,,+600,,,,,,,,,,-1400,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-08,Jake Burger,/mlb/props/jake-burger-3b/,MIA at NYY,TEX,1B,0.5,+290,+290,+280,+290,+280,,,+275,,,,,,,,,,-425,-390,-425,-390,-425,,,-450,,,,,,,,,
2024-04-08,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at NYY,NYY,"2B,3B",0.5,+600,+550,+600,+600,+600,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-08,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,MIA at NYY,NYY,"LF,RF,DH",0.5,+320,+320,+310,+320,+310,,,+300,,,,,,,,,,-475,-450,-475,-450,-475,,,-500,,,,,,,,,
2024-04-08,Carson Kelly,/mlb/props/carson-kelly/,DET at PIT,CHC,C,0.5,+850,+750,+850,+900,+850,,,+750,,,,,,,,,,-3000,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-08,Riley Greene,/mlb/props/riley-greene-of/,DET at PIT,DET,"LF,CF,RF,DH",0.5,+550,+500,+500,+525,+500,,,+500,,,,,,,,,,-1200,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-08,Matt Vierling,/mlb/props/matt-vierling/,DET at PIT,DET,"LF,CF,RF",0.5,+950,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-4000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-08,Jared Triolo,/mlb/props/jared-triolo/,DET at PIT,PIT,"1B,2B,3B,SS",0.5,+1000,+1000,+1100,+1100,+1100,,,+1000,,,,,,,,,,-6000,-2500,-4000,-2500,-6000,,,-4000,,,,,,,,,
2024-04-08,Parker Meadows,/mlb/props/parker-meadows/,DET at PIT,DET,CF,0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1600,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-08,Mark Canha,/mlb/props/mark-canha/,DET at PIT,FA,"LF,RF",0.5,+850,+750,+850,+900,+850,,,+750,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-08,Gio Urshela,/mlb/props/giovanny-urshela/,DET at PIT,FA,3B,0.5,+1100,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-6000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-08,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,DET at PIT,CIN,3B,0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-08,Michael A. Taylor,/mlb/props/michael-taylor/,DET at PIT,FA,"LF,CF,RF",0.5,+750,+700,+700,+750,+700,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
