Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-07,Jake Meyers,/mlb/props/jacob-meyers/,HOU at TEX,HOU,CF,0.5,-130,-140,-150,,-150,,,-140,,,,,-151,,,,,+100,+110,+110,,+110,,,+110,,,,,+110,,,,
2024-04-07,Josh Smith,/mlb/props/josh-smith-ss/,HOU at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,-165,-170,-174,,-170,,,-175,,,,,-174,,,,,+125,+130,+130,,+130,,,+130,,,,,+126,,,,
2024-04-07,Evan Carter,/mlb/props/evan-carter/,HOU at TEX,TEX,"LF,CF,RF",0.5,-180,-200,-200,,-200,,,-200,-200,-200,,,-204,,,,,+135,+150,+146,,+150,,,+145,+150,+150,,,+146,,,,
2024-04-07,Jeremy Pena,/mlb/props/jeremy-pena/,HOU at TEX,HOU,SS,0.5,-210,-235,-240,,-245,,,-235,-240,-240,,,-244,,,,,+150,+180,+172,,+180,,,+170,+180,+180,,,+172,,,,
2024-04-07,Marcus Semien,/mlb/props/marcus-semien/,HOU at TEX,NYM,2B,1.5,+190,+188,+180,,+180,,,+175,+188,+188,,,+172,,,,,-275,-244,-245,,-245,,,-250,-250,-250,,,-244,,,,
2024-04-07,Corey Seager,/mlb/props/corey-seager/,HOU at TEX,TEX,SS,1.5,+160,+163,+150,,+150,,,+145,+163,+163,,,+143,,,,,-215,-199,-200,,-200,,,-200,-220,-220,,,-199,,,,
2024-04-07,Jared Walsh,/mlb/props/jared-walsh/,HOU at TEX,FA,"1B,RF",0.5,-130,-143,-148,,-145,,,-160,-143,-143,,,-148,,,,,+100,+120,+110,,+110,,,+120,+110,+110,,,+108,,,,
2024-04-07,Leody Taveras,/mlb/props/leody-taveras-of/,HOU at TEX,BAL,"CF,RF",0.5,-190,-194,-210,,-210,,,-210,,,,,-194,,,,,+140,+155,+150,,+155,,,+150,,,,,+139,,,,
2024-04-07,Yainer Diaz,/mlb/props/yainer-diaz-c/,HOU at TEX,HOU,"C,DH",1.5,+185,+200,+180,,+180,,,+175,+200,+200,,,+172,,,,,-260,-244,-250,,-250,,,-250,-278,-278,,,-244,,,,
2024-04-07,Jose Altuve,/mlb/props/jose-altuve/,HOU at TEX,HOU,"2B,LF,DH",1.5,+210,-255,+184,,-255,,,+185,+195,+195,,,+184,,,,,-300,-260,-260,,+185,,,-260,-275,-275,,,-264,,,,
2024-04-07,Kyle Tucker,/mlb/props/kyle-tucker/,HOU at TEX,LAD,"RF,DH",1.5,+210,-280,+185,,-280,,,+185,+190,+190,,,+190,,,,,-300,-260,-260,,+200,,,-260,-265,-265,,,-274,,,,
2024-04-07,Jose Abreu,/mlb/props/jose-dariel-abreu/,HOU at TEX,FA,1B,0.5,-210,-225,-235,,-235,,,-225,-245,-245,,,-234,,,,,+150,+180,+170,,+170,,,+165,+180,+180,,,+165,,,,
2024-04-08,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at CLE,MIL,1B,0.5,-225,-190,-195,,-195,,,-200,-190,-190,,,-204,,,,,+165,+146,+145,,+145,,,+145,+143,+143,,,+146,,,,
2024-04-08,Steven Kwan,/mlb/props/steven-kwan/,CWS at CLE,CLE,"LF,CF",1.5,+170,+155,+140,,+140,,,+140,+155,+155,,,+136,,,,,-235,-189,-190,,-190,,,-190,-210,-210,,,-189,,,,
2024-04-08,Jose Ramirez,/mlb/props/jose-ramirez/,CWS at CLE,CLE,"3B,DH",1.5,+185,+180,+175,,+180,,,+175,+175,+175,,,+172,,,,,-260,-235,-244,,-250,,,-250,-235,-235,,,-244,,,,
2024-04-08,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at CLE,TEX,"2B,3B,SS",0.5,-200,-160,-163,,-165,,,-160,,,,,-163,,,,,+145,+125,+120,,+125,,,+120,,,,,+118,,,,
2024-04-08,Brayan Rocchio,/mlb/props/brayan-rocchio/,CWS at CLE,CLE,"2B,SS",0.5,-165,-163,-165,,-165,,,-165,,,,,-163,,,,,+125,+125,+125,,+125,,,+125,,,,,+118,,,,
2024-04-08,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CWS at CLE,COL,"2B,RF,DH",0.5,-215,-250,-260,,-260,,,-250,-265,-265,,,-254,,,,,+160,+190,+178,,+190,,,+175,+188,+188,,,+178,,,,
2024-04-08,Andres Gimenez,/mlb/props/andres-giminez/,CWS at CLE,TOR,"2B,SS",0.5,-225,-210,-224,,-210,,,-210,-240,-240,,,-224,,,,,+165,+175,+159,,+155,,,+150,+175,+175,,,+159,,,,
2024-04-08,Josh Naylor,/mlb/props/josh-naylor/,CWS at CLE,SEA,"1B,DH",1.5,+175,+195,+185,,+185,,,+175,+195,+195,,,+178,,,,,-250,-250,-255,,-255,,,-250,-265,-265,,,-254,,,,
2024-04-08,Korey Lee,/mlb/props/korey-lee/,CWS at CLE,CWS,C,0.5,-115,-120,-120,,-120,,,-120,,,,,-123,,,,,-115,-110,-110,,-110,,,-110,,,,,-111,,,,
2024-04-08,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at CLE,SD,"1B,LF,RF,DH",0.5,-180,-157,-160,,-160,,,-160,-180,-180,,,-157,,,,,+135,+135,+120,,+120,,,+120,+135,+135,,,+114,,,,
2024-04-08,Bo Naylor,/mlb/props/bo-naylor/,CWS at CLE,CLE,C,0.5,-130,-130,-130,,,,,-130,,,,,,,,,,+100,+100,+100,,,,,+100,,,,,,,,,
2024-04-08,Ramon Laureano,/mlb/props/ramon-laureano/,CWS at CLE,SD,"LF,CF,RF",0.5,-150,-174,-180,,-185,,,-180,,,,,-174,,,,,+115,+135,+135,,+135,,,+135,,,,,+126,,,,
2024-04-08,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at CLE,FA,"LF,RF",0.5,-165,-140,-151,,-155,,,-140,-162,-162,,,-151,,,,,+125,+125,+115,,+115,,,+110,+125,+125,,,+110,,,,
2024-04-08,David Fry,/mlb/props/david-fry/,CWS at CLE,CLE,"C,LF,RF,DH",0.5,-175,-215,-224,,-220,,,-215,-230,-230,,,-224,,,,,+130,+170,+160,,+160,,,+160,+170,+170,,,+159,,,,
2024-04-08,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at CLE,CWS,"LF,DH",0.5,-235,-200,-210,,-200,,,-200,-210,-210,,,-214,,,,,+170,+155,+150,,+150,,,+145,+155,+155,,,+152,,,,
2024-04-08,Austin Hedges,/mlb/props/austin-hedges/,CWS at CLE,CLE,C,0.5,-110,-130,-130,,-130,,,-130,,,,,-135,,,,,-125,+100,-101,,-105,,,+100,,,,,-101,,,,
2024-04-08,Martin Maldonado,/mlb/props/martin-maldonado/,CWS at CLE,FA,C,0.5,+140,+150,+145,,+150,,,+145,,,,,+136,,,,,-190,-189,-200,,-200,,,-200,,,,,-189,,,,
2024-04-08,Will Brennan,/mlb/props/will-brennan/,CWS at CLE,SF,"LF,CF,RF",0.5,-260,-260,-260,,,,,-260,,,,,,,,,,+185,+185,+185,,,,,+185,,,,,,,,,
2024-04-08,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at CLE,PIT,"CF,RF",0.5,-180,-165,-166,,-170,,,-165,,,,,-166,,,,,+135,+130,+125,,+130,,,+125,,,,,+120,,,,
2024-04-08,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at CLE,HOU,"2B,3B,SS",0.5,-130,-125,-125,,-125,,,-125,,,,,-127,,,,,+100,-105,-105,,-105,,,-105,,,,,-108,,,,
2024-04-08,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at CLE,LAA,3B,0.5,-165,-150,-155,,-155,,,-150,-159,-159,,,-160,,,,,+125,+123,+116,,+115,,,+115,+123,+123,,,+116,,,,
2024-04-08,Jon Berti,/mlb/props/jon-berti/,MIA at NYY,FA,"2B,3B",0.5,-165,-150,-155,,-155,,,-150,,,,,-166,,,,,+125,+120,+115,,+115,,,+115,,,,,+120,,,,
2024-04-08,Anthony Volpe,/mlb/props/anthony-volpe/,MIA at NYY,NYY,SS,0.5,-165,-163,-167,,-170,,,-165,-167,-167,,,-163,,,,,+125,+128,+125,,+125,,,+125,+128,+128,,,+118,,,,
2024-04-08,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,MIA at NYY,NYY,"LF,RF,DH",0.5,-180,-175,-175,,-175,,,-175,-175,-175,,,-179,,,,,+135,+132,+130,,+130,,,+130,+132,+132,,,+129,,,,
2024-04-08,Jose Trevino,/mlb/props/jose-trevino/,MIA at NYY,CIN,C,0.5,-140,-150,-150,,-150,,,-150,,,,,-151,,,,,+105,+115,+110,,+110,,,+115,,,,,+110,,,,
2024-04-08,Gleyber Torres,/mlb/props/gleyber-torres/,MIA at NYY,DET,2B,0.5,-215,-204,-215,,-215,,,-215,-215,-215,,,-204,,,,,+160,+160,+160,,+160,,,+160,+160,+160,,,+146,,,,
2024-04-08,Alex Verdugo,/mlb/props/alex-verdugo/,MIA at NYY,FA,"LF,RF",0.5,-135,-129,-135,,-135,,,-135,-129,-129,,,-137,,,,,+100,+105,+100,,+100,,,+105,+100,+100,,,+100,,,,
2024-04-08,Juan Soto,/mlb/props/juan-soto/,MIA at NYY,NYM,"LF,RF,DH",0.5,-155,-148,-151,,-155,,,-150,-148,-148,,,-151,,,,,+115,+115,+112,,+115,,,+115,+112,+112,,,+110,,,,
2024-04-08,Nick Fortes,/mlb/props/nick-fortes/,MIA at NYY,TB,C,0.5,-135,-135,-139,,-140,,,-135,,,,,-139,,,,,+105,+105,+105,,+105,,,+105,,,,,+102,,,,
2024-04-08,Anthony Rizzo,/mlb/props/anthony-rizzo/,MIA at NYY,FA,1B,0.5,-140,-129,-135,,-135,,,-135,-129,-129,,,-142,,,,,+105,+105,+104,,+105,,,+105,+100,+100,,,+104,,,,
2024-04-08,Aaron Judge,/mlb/props/aaron-judge/,MIA at NYY,NYY,"LF,CF,RF,DH",0.5,-175,-180,-185,,-185,,,-180,-180,-180,,,-189,,,,,+130,+138,+136,,+135,,,+135,+138,+138,,,+136,,,,
2024-04-08,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,MIA at NYY,PHI,LF,0.5,-195,-215,-220,,-220,,,-215,-225,-225,,,-224,,,,,+145,+165,+160,,+160,,,+160,+165,+165,,,+159,,,,
2024-04-08,Avisail Garcia,/mlb/props/avisail-garcia/,MIA at NYY,FA,"LF,RF",0.5,-150,-160,-165,,-165,,,-160,-167,-167,,,-166,,,,,+115,+128,+125,,+125,,,+120,+128,+128,,,+120,,,,
2024-04-08,Vidal Brujan,/mlb/props/vidal-brujan-2b/,MIA at NYY,NYM,"3B,SS,OF",0.5,-135,-135,-135,,-135,,,-135,,,,,-137,,,,,+105,+105,+105,,+105,,,+105,,,,,+100,,,,
2024-04-08,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at NYY,NYY,"2B,3B",0.5,-110,-115,-121,,-115,,,-115,-124,-124,,,-121,,,,,-120,-106,-113,,-115,,,-115,-106,-106,,,-113,,,,
2024-04-08,Emmanuel Rivera,/mlb/props/emmanuel-rivera/,MIA at NYY,FA,"1B,3B",0.5,-160,-175,-175,,-175,,,-175,,,,,-179,,,,,+120,+130,+130,,+130,,,+130,,,,,+129,,,,
2024-04-08,Tim Anderson,/mlb/props/tim-anderson/,MIA at NYY,FA,"2B,SS",0.5,-225,-225,-244,,-250,,,-250,-225,-225,,,-244,,,,,+165,+180,+172,,+180,,,+175,+165,+165,,,+172,,,,
2024-04-08,Jake Burger,/mlb/props/jake-burger-3b/,MIA at NYY,TEX,1B,0.5,-220,-210,-220,,-220,,,-225,-210,-210,,,-214,,,,,+165,+165,+160,,+160,,,+165,+155,+155,,,+152,,,,
2024-04-08,Josh Bell,/mlb/props/josh-bell/,MIA at NYY,MIN,"1B,DH",0.5,-220,-214,-220,,-220,,,-215,-235,-235,,,-214,,,,,+160,+175,+165,,+165,,,+160,+175,+175,,,+152,,,,
2024-04-08,Luis Arraez,/mlb/props/luis-arraez/,MIA at NYY,SF,"1B,2B,DH",0.5,-240,-234,-250,,-250,,,-250,-250,-250,,,-234,,,,,+175,+185,+175,,+180,,,+175,+185,+185,,,+165,,,,
2024-04-08,Connor Joe,/mlb/props/connor-joe/,DET at PIT,SEA,"LF,RF",0.5,-175,-174,-175,,-175,,,-180,,,,,-174,,,,,+130,+135,+130,,+130,,,+135,,,,,+126,,,,
2024-04-08,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,DET at PIT,CIN,3B,1.5,-265,-254,-254,,-265,,,-260,+205,+205,,,-254,,,,,+190,-286,+178,,+190,,,+185,-286,-286,,,+178,,,,
2024-04-08,Carson Kelly,/mlb/props/carson-kelly/,DET at PIT,CHC,C,0.5,-150,-135,-140,,-140,,,-135,,,,,-145,,,,,+110,+106,+105,,+105,,,+105,,,,,+106,,,,
2024-04-08,Javier Baez,/mlb/props/javier-baez/,DET at PIT,DET,"2B,3B,SS,CF",0.5,-190,-199,-210,,-210,,,-215,-200,-200,,,-199,,,,,+145,+160,+150,,+155,,,+160,+150,+150,,,+143,,,,
2024-04-08,Gio Urshela,/mlb/props/giovanny-urshela/,DET at PIT,FA,3B,1.5,+200,+195,+190,,+195,,,+190,,,,,+190,,,,,-280,-270,-274,,-270,,,-275,,,,,-274,,,,
2024-04-08,Zach McKinstry,/mlb/props/zach-mckinstry/,DET at PIT,DET,"2B,3B,SS,LF,RF",0.5,-160,-160,-160,,-160,,,-160,,,,,-160,,,,,+120,+120,+120,,+120,,,+120,,,,,+116,,,,
2024-04-08,Mark Canha,/mlb/props/mark-canha/,DET at PIT,FA,"LF,RF",0.5,-215,-199,-205,,-205,,,-200,-210,-210,,,-199,,,,,+160,+155,+150,,+150,,,+145,+155,+155,,,+143,,,,
2024-04-08,Matt Vierling,/mlb/props/matt-vierling/,DET at PIT,DET,"LF,CF,RF",0.5,-220,-214,-215,,-220,,,-215,,,,,-214,,,,,+160,+160,+160,,+160,,,+160,,,,,+152,,,,
2024-04-08,Jake Rogers,/mlb/props/jake-rogers/,DET at PIT,DET,C,0.5,-120,-120,-120,,-120,,,-120,,,,,-121,,,,,-110,-110,-110,,-110,,,-110,,,,,-113,,,,
2024-04-08,Henry Davis,/mlb/props/henry-davis/,DET at PIT,PIT,C,0.5,-170,-165,-169,,-170,,,-165,,,,,-169,,,,,+130,+130,+125,,+130,,,+125,,,,,+123,,,,
2024-04-08,Jared Triolo,/mlb/props/jared-triolo/,DET at PIT,PIT,"1B,2B,3B,SS",0.5,-170,-167,-175,,-175,,,-180,-167,-167,,,-169,,,,,+130,+135,+128,,+130,,,+135,+128,+128,,,+123,,,,
2024-04-08,Kerry Carpenter,/mlb/props/kerry-carpenter/,DET at PIT,DET,"LF,RF,DH",0.5,-215,-215,-224,,-230,,,-225,-215,-215,,,-224,,,,,+160,+170,+165,,+170,,,+165,+160,+160,,,+159,,,,
2024-04-08,Parker Meadows,/mlb/props/parker-meadows/,DET at PIT,DET,CF,0.5,-175,-157,-175,,-175,,,-175,-157,-157,,,-179,,,,,+130,+130,+129,,+130,,,+130,+120,+120,,,+129,,,,
2024-04-08,Jack Suwinski,/mlb/props/jack-suwinski/,DET at PIT,LAD,"LF,CF,RF",0.5,-145,-137,-157,,-165,,,-160,-137,-137,,,-157,,,,,+110,+120,+114,,+120,,,+120,+106,+106,,,+114,,,,
2024-04-08,Joey Bart,/mlb/props/joseph-bart/,DET at PIT,ATL,C,0.5,-110,-113,-115,,-115,,,-115,,,,,-113,,,,,-120,-115,-115,,-115,,,-115,,,,,-121,,,,
2024-04-08,Oneil Cruz,/mlb/props/oneil-cruz-3b/,DET at PIT,PIT,"CF,DH",0.5,-210,-210,-234,,-245,,,-235,-210,-210,,,-234,,,,,+155,+180,+165,,+180,,,+170,+155,+155,,,+165,,,,
2024-04-08,Colt Keith,/mlb/props/colt-keith/,DET at PIT,DET,"1B,2B,3B,DH",0.5,-190,-186,-204,,-220,,,-215,-186,-186,,,-204,,,,,+140,+160,+146,,+160,,,+160,+143,+143,,,+146,,,,
2024-04-08,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,DET at PIT,DET,1B,0.5,-220,-214,-215,,-215,,,-215,-240,-240,,,-214,,,,,+160,+175,+160,,+160,,,+160,+175,+175,,,+152,,,,
2024-04-08,Andrew McCutchen,/mlb/props/andrew-mccutchen/,DET at PIT,FA,"LF,RF,DH",0.5,-170,-167,-175,,-170,,,-175,-167,-167,,,-179,,,,,+130,+130,+129,,+130,,,+130,+128,+128,,,+129,,,,
2024-04-08,Bryan Reynolds,/mlb/props/bryan-reynolds/,DET at PIT,PIT,"LF,CF,RF,DH",0.5,-190,-186,-214,,-225,,,-215,-186,-186,,,-214,,,,,+140,+165,+152,,+165,,,+160,+140,+140,,,+152,,,,
2024-04-08,Michael A. Taylor,/mlb/props/michael-taylor/,DET at PIT,FA,"LF,CF,RF",0.5,-120,-120,-120,,-120,,,-120,,,,,-121,,,,,-110,-110,-110,,-110,,,-110,,,,,-113,,,,
2024-04-08,Rowdy Tellez,/mlb/props/rowdy-tellez/,DET at PIT,ATL,1B,0.5,-115,-120,-129,,-130,,,-130,-120,-120,,,-129,,,,,-115,+100,-105,,-105,,,+100,-109,-109,,,-106,,,,
2024-04-08,Riley Greene,/mlb/props/riley-greene-of/,DET at PIT,DET,"LF,CF,RF,DH",0.5,-190,-190,-204,,-220,,,-215,-190,-190,,,-204,,,,,+140,+165,+160,,+165,,,+160,+145,+145,,,+146,,,,
2024-04-08,Luke Maile,/mlb/props/luke-maile/,MIL at CIN,KC,C,0.5,-140,-140,-148,,-150,,,-140,,,,,-148,,,,,+105,+110,+110,,+110,,,+110,,,,,+108,,,,
2024-04-08,William Contreras,/mlb/props/william-contreras/,MIL at CIN,MIL,"C,DH",1.5,+190,+175,+170,,+175,,,+170,+170,+170,,,+159,,,,,-260,-224,-230,,-240,,,-235,-230,-230,,,-224,,,,
2024-04-08,Rhys Hoskins,/mlb/props/rhys-hoskins/,MIL at CIN,CLE,"1B,DH",0.5,-225,-215,-224,,-220,,,-215,-235,-235,,,-224,,,,,+165,+170,+160,,+160,,,+160,+170,+170,,,+159,,,,
2024-04-08,Santiago Espinal,/mlb/props/santiago-espinal/,MIL at CIN,FA,"2B,3B,LF,RF",0.5,-200,-190,-200,,-190,,,-200,-205,-205,,,-194,,,,,+145,+155,+145,,+145,,,+145,+155,+155,,,+139,,,,
2024-04-08,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,MIL at CIN,BAL,"1B,3B",0.5,-215,-204,-220,,-220,,,-215,-245,-245,,,-204,,,,,+155,+180,+160,,+160,,,+160,+180,+180,,,+146,,,,
2024-04-08,Willy Adames,/mlb/props/willy-adames/,MIL at CIN,SF,SS,0.5,-245,-244,-255,,-255,,,-250,-265,-265,,,-244,,,,,+180,+190,+185,,+185,,,+175,+190,+190,,,+172,,,,
2024-04-08,Jeimer Candelario,/mlb/props/jeimer-candelario/,MIL at CIN,LAA,"1B,3B",0.5,-185,-190,-200,,-190,,,-200,-205,-205,,,-194,,,,,+140,+155,+145,,+145,,,+145,+155,+155,,,+139,,,,
2024-04-08,Brice Turang,/mlb/props/brice-turang/,MIL at CIN,MIL,2B,0.5,-170,-179,-180,,-185,,,-180,,,,,-179,,,,,+130,+140,+135,,+140,,,+135,,,,,+129,,,,
2024-04-08,Spencer Steer,/mlb/props/spencer-steer/,MIL at CIN,CIN,"1B,2B,LF,RF",0.5,-240,-250,-260,,-260,,,-250,-275,-275,,,-254,,,,,+175,+195,+185,,+185,,,+175,+195,+195,,,+178,,,,
2024-04-08,Will Benson,/mlb/props/will-benson/,MIL at CIN,CIN,"LF,CF,RF",0.5,+110,+100,+100,,+100,,,+100,,,,,+100,,,,,-145,-130,-135,,-135,,,-130,,,,,-137,,,,
2024-04-08,Jake Bauers,/mlb/props/jake-bauers/,MIL at CIN,MIL,"1B,LF,RF",0.5,-150,-160,-160,,-160,,,-160,-165,-165,,,-160,,,,,+110,+125,+120,,+120,,,+120,+125,+125,,,+116,,,,
2024-04-08,Joey Ortiz,/mlb/props/joey-ortiz/,MIL at CIN,MIL,"3B,SS",0.5,-135,-135,-139,,-140,,,-135,,,,,-139,,,,,+105,+105,+105,,+105,,,+105,,,,,+102,,,,
2024-04-08,Christian Yelich,/mlb/props/christian-yelich/,MIL at CIN,MIL,"LF,DH",0.5,-240,-260,-270,,-270,,,-260,-275,-275,,,-264,,,,,+175,+195,+185,,+195,,,+185,+195,+195,,,+184,,,,
2024-04-08,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,MIL at CIN,CIN,SS,0.5,-150,-148,-159,,-160,,,-160,-159,-159,,,-148,,,,,+115,+120,+120,,+120,,,+120,+120,+120,,,+108,,,,
2024-04-08,Jackson Chourio,/mlb/props/jackson-chourio/,MIL at CIN,MIL,"LF,CF,RF",0.5,-210,-204,-210,,-210,,,-215,,,,,-204,,,,,+150,+160,+155,,+155,,,+160,,,,,+146,,,,
2024-04-08,Oliver Dunn,/mlb/props/oliver-dunn/,MIL at CIN,TB,3B,0.5,-140,-177,-204,,-205,,,-210,-177,-177,,,-204,,,,,+105,+150,+146,,+150,,,+150,+135,+135,,,+146,,,,
2024-04-08,Sal Frelick,/mlb/props/sal-frelick/,MIL at CIN,MIL,"LF,CF,RF",0.5,-265,-224,-240,,-240,,,-225,-265,-265,,,-224,,,,,+190,+190,+175,,+175,,,+165,+190,+190,,,+159,,,,
2024-04-08,Jonathan India,/mlb/props/jonathan-india/,MIL at CIN,KC,"2B,3B,LF,DH",0.5,-195,-189,-200,,-200,,,-200,-220,-220,,,-189,,,,,+145,+163,+150,,+150,,,+145,+163,+163,,,+136,,,,
2024-04-08,Tyler Stephenson,/mlb/props/tyler-stephenson/,MIL at CIN,CIN,C,0.5,-185,-194,-210,,-210,,,-210,,,,,-194,,,,,+140,+155,+150,,+155,,,+150,,,,,+139,,,,
2024-04-08,Bubba Thompson,/mlb/props/bubba-thompson/,MIL at CIN,FA,"LF,CF",0.5,-120,-120,-120,,-120,,,-120,,,,,-121,,,,,-110,-110,-110,,-110,,,-110,,,,,-113,,,,
2024-04-08,Stuart Fairchild,/mlb/props/stuart-fairchild/,MIL at CIN,CLE,"LF,CF,RF",0.5,-125,-155,-157,,-155,,,-160,-157,-157,,,-157,,,,,-105,+120,+115,,+115,,,+120,+120,+120,,,+114,,,,
2024-04-08,George Springer,/mlb/props/george-springer/,SEA at TOR,TOR,"LF,CF,RF,DH",0.5,+200,-265,+190,,+200,,,+190,-265,-265,,,+190,,,,,-280,-274,-274,,-280,,,-275,+190,+190,,,-274,,,,
2024-04-08,Alejandro Kirk,/mlb/props/alejandro-kirk/,SEA at TOR,TOR,C,0.5,-250,-210,-214,,-210,,,-215,-210,-210,,,-214,,,,,+180,+160,+155,,+155,,,+160,+155,+155,,,+152,,,,
2024-04-08,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at TOR,SEA,CF,0.5,-265,-260,-270,,-270,,,-260,-278,-278,,,-264,,,,,+190,+200,+195,,+195,,,+185,+200,+200,,,+184,,,,
2024-04-08,J.P. Crawford,/mlb/props/jp-crawford/,SEA at TOR,SEA,"3B,SS",0.5,-175,-174,-175,,-180,,,-175,-175,-175,,,-174,,,,,+130,+135,+130,,+135,,,+130,+133,+133,,,+126,,,,
2024-04-08,Dominic Canzone,/mlb/props/dominic-canzone/,SEA at TOR,SEA,"LF,RF,DH",0.5,-155,-166,-170,,-170,,,-175,,,,,-166,,,,,+120,+130,+130,,+130,,,+130,,,,,+120,,,,
2024-04-08,Ty France,/mlb/props/tyler-france/,SEA at TOR,SD,1B,0.5,-175,-175,-175,,-175,,,-175,,,,,-184,,,,,+130,+135,+133,,+135,,,+130,,,,,+133,,,,
2024-04-08,Justin Turner,/mlb/props/justin-turner/,SEA at TOR,FA,"1B,3B",0.5,-205,-195,-205,,-205,,,-210,-195,-195,,,-199,,,,,+150,+155,+150,,+155,,,+150,+145,+145,,,+143,,,,
2024-04-08,Cal Raleigh,/mlb/props/caleb-raleigh/,SEA at TOR,SEA,"C,DH",0.5,-145,-148,-150,,-150,,,-150,-150,-150,,,-148,,,,,+110,+115,+115,,+115,,,+115,+115,+115,,,+108,,,,
2024-04-08,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,SEA at TOR,FA,CF,0.5,-165,-140,-151,,-160,,,-140,,,,,-151,,,,,+120,+120,+110,,+120,,,+105,,,,,+110,,,,
2024-04-08,Luke Raley,/mlb/props/lucas-raley/,SEA at TOR,SEA,"1B,LF,CF,RF",0.5,-130,-130,-135,,-130,,,-130,-150,-150,,,-135,,,,,+100,+114,+100,,+100,,,+100,+114,+114,,,-101,,,,
2024-04-08,Bo Bichette,/mlb/props/bo-bichette/,SEA at TOR,NYM,"3B,SS",1.5,+185,+200,+190,,+190,,,+185,+200,+200,,,+178,,,,,-260,-254,-265,,-265,,,-260,-278,-278,,,-254,,,,
2024-04-08,Mitch Garver,/mlb/props/mitch-garver/,SEA at TOR,SEA,"C,DH",0.5,-165,-165,-174,,-170,,,-165,-180,-180,,,-174,,,,,+125,+138,+126,,+125,,,+125,+138,+138,,,+126,,,,
2024-04-08,Davis Schneider,/mlb/props/davis-schneider/,SEA at TOR,TOR,"2B,LF",0.5,-145,-140,-145,,-145,,,-140,,,,,-148,,,,,+110,+110,+110,,+110,,,+110,,,,,+108,,,,
2024-04-08,Daulton Varsho,/mlb/props/daulton-varsho/,SEA at TOR,TOR,"LF,CF",0.5,-175,-174,-175,,-175,,,-175,-186,-186,,,-174,,,,,+130,+140,+130,,+130,,,+130,+140,+140,,,+126,,,,
2024-04-08,Josh Rojas,/mlb/props/josh-rojas/,SEA at TOR,KC,"2B,3B",0.5,-125,-135,-135,,-140,,,-135,,,,,-135,,,,,-105,+105,+105,,+105,,,+105,,,,,-101,,,,
2024-04-08,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,SEA at TOR,TOR,"1B,DH",0.5,-235,-225,-234,,-230,,,-225,-245,-245,,,-234,,,,,+170,+180,+170,,+170,,,+165,+180,+180,,,+165,,,,
2024-04-08,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at TOR,NYM,"2B,3B,DH",0.5,-170,-165,-167,,-170,,,-165,-167,-167,,,-169,,,,,+125,+130,+125,,+130,,,+125,+128,+128,,,+123,,,,
2024-04-08,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,SEA at TOR,BOS,"2B,3B,SS",0.5,-180,-175,-175,,-175,,,-175,,,,,-179,,,,,+135,+130,+130,,+130,,,+130,,,,,+129,,,,
2024-04-08,Cavan Biggio,/mlb/props/cavan-biggio/,SEA at TOR,HOU,"1B,2B,RF",0.5,-165,-140,-150,,-150,,,-140,-157,-157,,,-154,,,,,+125,+120,+112,,+115,,,+105,+120,+120,,,+112,,,,
2024-04-08,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at TOR,FA,RF,0.5,-190,-184,-190,,-190,,,-190,,,,,-184,,,,,+140,+140,+140,,+140,,,+140,,,,,+133,,,,
