Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-06,Mike Trout,/mlb/props/mike-trout/,BOS at LAA,LAA,"CF,RF,DH",1.5,+130,+140,+130,+140,+130,,,+130,+110,+110,,,+123,,,,,-170,-152,-169,-170,-175,,,-175,-152,-152,,,-169,,,,
2024-04-06,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at LAA,BOS,"2B,CF",1.5,-150,-145,-145,-145,-155,,,,+175,+175,,,-154,,,,,+115,-250,+112,+115,+115,,,,-250,-250,,,+112,,,,
2024-04-06,Logan O'Hoppe,/mlb/props/logan-ohoppe/,BOS at LAA,LAA,C,1.5,-170,-165,-165,-165,-170,,,-175,+150,+150,,,-189,,,,,+130,-220,+130,+135,+130,,,+130,-220,-220,,,+136,,,,
2024-04-06,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at LAA,PIT,1B,0.5,-105,-105,-106,-110,-105,,,-105,,,,,-106,,,,,-125,-120,-125,-120,-125,,,-125,,,,,-129,,,,
2024-04-06,Anthony Rendon,/mlb/props/anthony-rendon/,BOS at LAA,LAA,3B,1.5,+145,+145,+136,+145,+135,,,+135,+143,+143,,,+136,,,,,-190,-180,-189,-180,-180,,,-180,-205,-205,,,-189,,,,
2024-04-06,Connor Wong,/mlb/props/connor-wong/,BOS at LAA,BOS,C,1.5,-110,-115,-115,-115,-120,,,-120,+190,+190,,,-115,,,,,-120,-278,-119,-115,-110,,,-110,-278,-278,,,-119,,,,
2024-04-06,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at LAA,BOS,"LF,DH",1.5,-205,-189,-189,-200,-205,,,-200,+163,+163,,,-189,,,,,+150,-235,+136,+160,+150,,,+145,-235,-235,,,+136,,,,
2024-04-06,Brandon Drury,/mlb/props/brandon-drury/,BOS at LAA,KC,"1B,2B,3B",1.5,+145,+160,+150,+160,+150,,,+150,+143,+143,,,+139,,,,,-200,-194,-205,-200,-205,,,-210,-205,-205,,,-194,,,,
2024-04-06,Miguel Sano,/mlb/props/miguel-sano/,BOS at LAA,FA,"1B,3B",0.5,-135,-135,-137,-135,-140,,,-135,,,,,-137,,,,,+105,+105,+105,+105,+105,,,+105,,,,,+100,,,,
2024-04-07,Bo Bichette,/mlb/props/bo-bichette/,TOR at NYY,NYM,"3B,SS",1.5,+160,+155,+146,+150,+145,,,+140,+155,+155,,,+146,,,,,-220,-185,-204,-185,-190,,,-190,-225,-225,,,-204,,,,
2024-04-07,Justin Turner,/mlb/props/justin-turner/,TOR at NYY,FA,"1B,3B",1.5,-135,-135,-135,-140,-145,,,-135,+205,+205,,,-145,,,,,+100,-315,+105,+110,+110,,,+105,-315,-315,,,+106,,,,
2024-04-07,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,TOR at NYY,NYY,3B,0.5,-135,-125,-130,-125,-130,,,-130,,,,,-137,,,,,+105,+100,+100,-105,-105,,,+100,,,,,+100,,,,
2024-04-07,Ernie Clement,/mlb/props/ernie-clement/,TOR at NYY,TOR,"1B,2B,3B,SS",0.5,-160,-154,-160,-160,-165,,,-165,,,,,-154,,,,,+120,+130,+125,+130,+125,,,+125,,,,,+112,,,,
2024-04-07,Alex Verdugo,/mlb/props/alex-verdugo/,TOR at NYY,FA,"LF,RF",1.5,-185,-180,-180,-180,-185,,,-180,+170,+170,,,-184,,,,,+140,-245,+133,+145,+135,,,+135,-245,-245,,,+133,,,,
2024-04-07,Gleyber Torres,/mlb/props/gleyber-torres/,TOR at NYY,DET,2B,1.5,+125,+130,+125,+130,+125,,,+125,+125,+125,,,+112,,,,,-165,-154,-165,-160,-165,,,-165,-177,-177,,,-154,,,,
2024-04-07,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at NYY,TOR,C,1.5,+165,+195,+160,+160,+155,,,+150,+195,+195,,,+152,,,,,-220,-200,-214,-200,-210,,,-210,-286,-286,,,-214,,,,
2024-04-07,Anthony Rizzo,/mlb/props/anthony-rizzo/,TOR at NYY,FA,1B,1.5,-160,-160,-160,-180,-165,,,-165,+170,+170,,,-160,,,,,+120,-245,+116,+145,+125,,,+125,-245,-245,,,+116,,,,
2024-04-07,George Springer,/mlb/props/george-springer/,TOR at NYY,TOR,"LF,CF,RF,DH",1.5,-185,-199,-199,-200,-210,,,-210,+165,+165,,,-199,,,,,+140,-240,+143,+160,+155,,,+150,-240,-240,,,+143,,,,
2024-04-07,Aaron Judge,/mlb/props/aaron-judge/,TOR at NYY,NYY,"LF,CF,RF,DH",1.5,+115,+112,+110,+100,+110,,,+110,+110,+110,,,+112,,,,,-155,-130,-145,-130,-145,,,-140,-152,-152,,,-154,,,,
2024-04-07,Juan Soto,/mlb/props/juan-soto/,TOR at NYY,NYM,"LF,RF,DH",1.5,+125,+135,+130,+135,+125,,,+125,+130,+130,,,+123,,,,,-165,-165,-170,-165,-170,,,-165,-182,-182,,,-169,,,,
2024-04-07,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,TOR at NYY,NYY,"LF,RF,DH",1.5,-150,-155,-155,-155,-160,,,-160,+148,+148,,,-166,,,,,+115,-220,+120,+125,+120,,,+120,-220,-220,,,+120,,,,
2024-04-07,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at NYY,FA,CF,0.5,-110,-115,-115,-115,-115,,,-115,,,,,-125,,,,,-120,-109,-115,-115,-115,,,-115,,,,,-109,,,,
2024-04-07,Jose Trevino,/mlb/props/jose-trevino/,TOR at NYY,CIN,C,0.5,-140,-145,-150,-145,-155,,,-150,,,,,-145,,,,,+105,+115,+115,+115,+115,,,+115,,,,,+106,,,,
2024-04-07,Anthony Volpe,/mlb/props/anthony-volpe/,TOR at NYY,NYY,SS,1.5,-160,-165,-165,-165,-175,,,-175,+175,+175,,,-174,,,,,+120,-265,+126,+135,+130,,,+130,-265,-265,,,+126,,,,
2024-04-07,Davis Schneider,/mlb/props/davis-schneider/,TOR at NYY,TOR,"2B,LF",0.5,+110,+105,+105,+105,+105,,,+105,,,,,+102,,,,,-150,-135,-139,-135,-140,,,-135,,,,,-139,,,,
2024-04-07,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at NYY,HOU,"1B,2B,RF",1.5,+110,-110,-110,-110,-110,,,-110,+285,+285,,,-111,,,,,-145,-500,-123,-120,-120,,,-120,-500,-500,,,-123,,,,
2024-04-07,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at NYY,BOS,"2B,3B,SS",0.5,-145,-145,-150,-145,-155,,,-150,,,,,-145,,,,,+110,+115,+115,+115,+115,,,+115,,,,,+106,,,,
2024-04-07,Austin Wells,/mlb/props/austin-wells/,TOR at NYY,NYY,C,0.5,-160,-155,-160,-155,-160,,,,,,,,-163,,,,,+120,+125,+120,+125,+120,,,,,,,,+118,,,,
2024-04-07,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at NYY,TOR,"LF,CF",1.5,-115,-115,-115,-115,-115,,,-115,+205,+205,,,-115,,,,,-115,-315,-119,-115,-115,,,-115,-315,-315,,,-119,,,,
2024-04-07,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at NYY,TOR,"1B,DH",1.5,-160,-170,-170,-170,-180,,,-175,+170,+170,,,-174,,,,,+120,-250,+126,+140,+135,,,+130,-250,-250,,,+126,,,,
2024-04-07,Austin Hays,/mlb/props/austin-hays/,BAL at PIT,CWS,"LF,DH",1.5,+130,+140,+130,+140,+130,,,+130,+135,+135,,,+123,,,,,-175,-169,-175,-170,-175,,,-175,-190,-190,,,-169,,,,
2024-04-07,Gunnar Henderson,/mlb/props/gunnar-henderson/,BAL at PIT,BAL,"SS,DH",1.5,+110,+108,+105,+105,+105,,,+105,-103,-103,,,+108,,,,,-145,-135,-140,-135,-140,,,-135,-136,-136,,,-148,,,,
2024-04-07,Andrew McCutchen,/mlb/props/andrew-mccutchen/,BAL at PIT,FA,"LF,RF,DH",1.5,-155,-160,-160,-165,-160,,,-160,+155,+155,,,-174,,,,,+120,-225,+120,+135,+120,,,+120,-225,-225,,,+126,,,,
2024-04-07,Ramon Urias,/mlb/props/ramon-urias/,BAL at PIT,STL,"2B,3B",0.5,-195,-184,-190,-185,-195,,,-190,,,,,-184,,,,,+145,+150,+140,+150,+145,,,+140,,,,,+133,,,,
2024-04-07,Jared Triolo,/mlb/props/jared-triolo/,BAL at PIT,PIT,"1B,2B,3B,SS",0.5,-160,-160,-165,-160,-165,,,-165,,,,,-169,,,,,+120,+130,+125,+130,+125,,,+125,,,,,+123,,,,
2024-04-07,Michael A. Taylor,/mlb/props/michael-taylor/,BAL at PIT,FA,"LF,CF,RF",0.5,-110,-110,-111,-115,-110,,,-110,,,,,-111,,,,,-120,-115,-120,-115,-120,,,-120,,,,,-123,,,,
2024-04-07,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,BAL at PIT,BAL,"1B,DH",1.5,-115,-112,-119,-115,-115,,,-130,-112,-112,,,-119,,,,,-115,+100,-115,-115,-115,,,+100,-125,-125,,,-115,,,,
2024-04-07,Bryan Reynolds,/mlb/props/bryan-reynolds/,BAL at PIT,PIT,"LF,CF,RF,DH",1.5,+125,+130,+125,+130,+125,,,+125,+118,+118,,,+118,,,,,-170,-160,-163,-160,-165,,,-165,-165,-165,,,-163,,,,
2024-04-07,Jack Suwinski,/mlb/props/jack-suwinski/,BAL at PIT,LAD,"LF,CF,RF",1.5,-145,-145,-145,-145,-150,,,-150,+143,+143,,,-154,,,,,+110,-200,+112,+115,+115,,,+115,-200,-200,,,+112,,,,
2024-04-07,Henry Davis,/mlb/props/henry-davis/,BAL at PIT,PIT,C,1.5,-160,-125,-125,-125,-130,,,-130,+180,+180,,,-137,,,,,+120,-265,-105,-105,+100,,,+100,-265,-265,,,+100,,,,
2024-04-07,Oneil Cruz,/mlb/props/oneil-cruz-3b/,BAL at PIT,PIT,"CF,DH",1.5,+120,+115,+110,+115,+110,,,+110,+115,+115,,,+108,,,,,-155,-140,-148,-145,-150,,,-140,-162,-162,,,-148,,,,
2024-04-07,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,BAL at PIT,CIN,3B,1.5,+135,+140,+135,+140,+135,,,+135,+133,+133,,,+129,,,,,-180,-170,-180,-170,-180,,,-180,-190,-190,,,-179,,,,
2024-04-07,Cedric Mullins II,/mlb/props/cedric-mullins/,BAL at PIT,TB,CF,1.5,-185,-185,-185,-185,-195,,,-190,+143,+143,,,-189,,,,,+140,-205,+136,+150,+145,,,+140,-205,-205,,,+136,,,,
2024-04-07,Anthony Santander,/mlb/props/anthony-santander/,BAL at PIT,TOR,"LF,RF,DH",1.5,-105,+102,-104,-110,-110,,,-110,+102,+102,,,-104,,,,,-125,-120,-131,-120,-120,,,-120,-141,-141,,,-131,,,,
2024-04-07,Rowdy Tellez,/mlb/props/rowdy-tellez/,BAL at PIT,ATL,1B,1.5,-120,-125,-125,-125,-130,,,-130,+170,+170,,,-129,,,,,-110,-245,-106,-105,-105,,,+100,-245,-245,,,-106,,,,
2024-04-07,James McCann,/mlb/props/james-mccann/,BAL at PIT,ARI,C,1.5,+145,+150,+145,+150,+145,,,+140,,,,,+139,,,,,-195,-185,-190,-185,-190,,,-190,,,,,-194,,,,
2024-04-07,Jordan Westburg,/mlb/props/jordan-westburg/,BAL at PIT,BAL,"2B,3B",1.5,+135,+135,+125,+135,+125,,,+125,+125,+125,,,+123,,,,,-175,-165,-169,-165,-170,,,-165,-177,-177,,,-169,,,,
2024-04-07,Edward Olivares,/mlb/props/edward-olivares/,BAL at PIT,FA,"LF,RF",0.5,-190,-180,-189,-180,-190,,,-190,,,,,-189,,,,,+140,+145,+140,+145,+140,,,+140,,,,,+136,,,,
2024-04-07,Adley Rutschman,/mlb/props/adley-rutschman/,BAL at PIT,BAL,"C,DH",1.5,+100,+100,-105,-110,-105,,,-105,+100,+100,,,-108,,,,,-135,-120,-127,-120,-125,,,-125,-139,-139,,,-127,,,,
2024-04-07,Connor Joe,/mlb/props/connor-joe/,BAL at PIT,SEA,"LF,RF",0.5,-190,-180,-185,-180,-185,,,-180,,,,,-194,,,,,+140,+145,+140,+145,+140,,,+135,,,,,+139,,,,
2024-04-07,Jorge Mateo,/mlb/props/jorge-mateo/,BAL at PIT,ATL,"2B,SS,CF,DH",0.5,-200,-169,-175,-170,-180,,,-175,,,,,-169,,,,,+150,+140,+130,+140,+135,,,+130,,,,,+123,,,,
2024-04-07,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ARI at ATL,ATL,RF,1.5,+115,-160,-160,-160,+125,,,+125,-180,-180,,,-166,,,,,-155,-165,+120,+130,-165,,,-165,+125,+125,,,+120,,,,
2024-04-07,Marcell Ozuna,/mlb/props/marcell-ozuna/,ARI at ATL,PIT,DH,1.5,-115,-105,-110,-115,-110,,,-110,-105,-105,,,-117,,,,,-115,-115,-120,-115,-120,,,-120,-134,-134,,,-117,,,,
2024-04-07,Jake McCarthy,/mlb/props/jake-mccarthy/,ARI at ATL,COL,"LF,CF,RF",0.5,-130,-130,-131,,-130,,,,,,,,-131,,,,,+100,+100,-104,,+100,,,,,,,,-104,,,,
2024-04-07,Travis d'Arnaud,/mlb/props/travis-darnaud/,ARI at ATL,LAA,C,1.5,+110,+125,+120,+125,+115,,,+120,,,,,+116,,,,,-150,-155,-160,-155,-155,,,-160,,,,,-160,,,,
2024-04-07,Corbin Carroll,/mlb/props/corbin-carroll-of/,ARI at ATL,ARI,"CF,RF",1.5,-210,-190,-190,-190,-200,,,-200,+138,+138,,,-199,,,,,+155,-195,+143,+155,+145,,,+145,-195,-195,,,+143,,,,
2024-04-07,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,ARI at ATL,ARI,SS,0.5,-135,-125,-130,-125,-130,,,-130,,,,,-137,,,,,+100,+100,+100,-105,-105,,,+100,,,,,+100,,,,
2024-04-07,Tucker Barnhart,/mlb/props/tucker-barnhart/,ARI at ATL,FA,C,0.5,+105,+105,+105,+105,+105,,,+105,,,,,+104,,,,,-140,-135,-140,-135,-140,,,-135,,,,,-142,,,,
2024-04-07,Christian Walker,/mlb/props/christian-walker/,ARI at ATL,HOU,1B,1.5,-180,-160,-160,-160,-165,,,-165,+140,+140,,,-163,,,,,+135,-200,+118,+130,+125,,,+125,-200,-200,,,+118,,,,
2024-04-07,Ketel Marte,/mlb/props/ketel-marte/,ARI at ATL,ARI,"2B,DH",1.5,+100,+105,-103,+105,+105,,,+105,-109,-109,,,-103,,,,,-135,-129,-135,-135,-140,,,-135,-129,-129,,,-133,,,,
2024-04-07,Michael Harris II,/mlb/props/michael-harris/,ARI at ATL,ATL,CF,1.5,+110,+110,+108,+110,+110,,,+110,+108,+108,,,+100,,,,,-145,-137,-140,-140,-150,,,-140,-152,-152,,,-137,,,,
2024-04-07,Blaze Alexander,/mlb/props/blaze-alexander/,ARI at ATL,BAL,"2B,3B,SS,LF,CF",0.5,-145,-130,-135,-130,-135,,,,,,,,-142,,,,,+110,+105,+104,+100,+105,,,,,,,,+104,,,,
2024-04-07,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,ARI at ATL,ARI,"LF,DH",1.5,+110,+115,+110,+115,+115,,,+115,+110,+110,,,+104,,,,,-145,-142,-150,-145,-155,,,-150,-152,-152,,,-142,,,,
2024-04-07,Chadwick Tromp,/mlb/props/chadwick-tromp/,ARI at ATL,BAL,C,0.5,-130,-130,-130,-130,-130,,,-130,,,,,-133,,,,,+100,+100,+100,+100,+100,,,+100,,,,,-103,,,,
2024-04-07,Randal Grichuk,/mlb/props/randal-grichuk/,ARI at ATL,CWS,"LF,RF,DH",1.5,+145,+150,+140,+140,+135,,,+135,+150,+150,,,+129,,,,,-195,-170,-180,-170,-180,,,-180,-215,-215,,,-179,,,,
2024-04-07,Austin Riley,/mlb/props/austin-riley/,ARI at ATL,ATL,3B,1.5,-130,-115,-120,-115,-120,,,-120,-118,-118,,,-127,,,,,-105,-108,-110,-115,-110,,,-110,-118,-118,,,-108,,,,
2024-04-07,Matt Olson,/mlb/props/matt-olson/,ARI at ATL,ATL,1B,1.5,+105,+105,-101,+105,+105,,,+105,-108,-108,,,-101,,,,,-140,-129,-135,-135,-140,,,-135,-129,-129,,,-135,,,,
2024-04-07,Ozzie Albies,/mlb/props/ozhaino-albies/,ARI at ATL,ATL,2B,1.5,+100,+102,+100,+100,+100,,,+100,-108,-108,,,+102,,,,,-135,-130,-135,-130,-135,,,-130,-130,-130,,,-139,,,,
2024-04-07,Orlando Arcia,/mlb/props/orlando-arcia/,ARI at ATL,MIN,"1B,2B,3B,SS",1.5,+125,+140,+135,+140,+135,,,+135,+138,+138,,,+129,,,,,-165,-170,-180,-170,-180,,,-180,-195,-195,,,-179,,,,
2024-04-07,Eugenio Suarez,/mlb/props/eugenio-suarez/,ARI at ATL,CIN,"3B,DH",1.5,-130,-115,-115,-115,-120,,,-120,+170,+170,,,-127,,,,,-105,-250,-115,-115,-110,,,-110,-250,-250,,,-108,,,,
2024-04-07,Gabriel Moreno,/mlb/props/gabriel-moreno/,ARI at ATL,ARI,C,1.5,-200,-185,-185,-185,-195,,,-190,+170,+170,,,-204,,,,,+145,-245,+140,+150,+145,,,+140,-245,-245,,,+146,,,,
2024-04-07,Jarred Kelenic,/mlb/props/jarred-kelenic/,ARI at ATL,TEX,"LF,CF,RF",0.5,-150,-157,-165,-165,-170,,,-165,,,,,-157,,,,,+110,+135,+125,+135,+125,,,+125,,,,,+114,,,,
2024-04-07,Kevin Newman,/mlb/props/kevin-newman/,ARI at ATL,KC,"1B,2B,3B,SS",0.5,-150,-140,-145,-145,-150,,,-140,,,,,-151,,,,,+115,+115,+110,+115,+115,,,+110,,,,,+110,,,,
2024-04-07,Alec Bohm,/mlb/props/alec-bohm/,PHI at WSH,PHI,"1B,3B",1.5,+115,+123,+105,+100,+105,,,+105,+123,+123,,,+102,,,,,-150,-130,-139,-130,-135,,,-135,-175,-175,,,-139,,,,
2024-04-07,Trey Lipscomb,/mlb/props/trey-lipscomb/,PHI at WSH,WSH,3B,1.5,-165,-150,-150,-150,-155,,,-150,+230,+230,,,-154,,,,,+125,-345,+112,+120,+115,,,+115,-345,-345,,,+112,,,,
2024-04-07,Cristian Pache,/mlb/props/cristian-pache/,PHI at WSH,NYM,"LF,CF",0.5,-115,-110,-110,-115,-110,,,-110,,,,,-115,,,,,-115,-115,-119,-115,-120,,,-120,,,,,-119,,,,
2024-04-07,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at WSH,PHI,"2B,SS",1.5,-210,-210,+150,+160,-210,,,+150,+165,+165,,,+152,,,,,+155,-200,-200,-200,+155,,,-210,-240,-240,,,-214,,,,
2024-04-07,Riley Adams,/mlb/props/riley-adams/,PHI at WSH,WSH,C,1.5,-180,-170,-170,-170,-180,,,-180,+175,+175,,,-179,,,,,+135,-250,+129,+140,+135,,,+135,-250,-250,,,+129,,,,
2024-04-07,Nasim Nunez,/mlb/props/nasim-nunez/,PHI at WSH,WSH,"2B,SS",0.5,-130,-130,-130,-130,-130,,,-130,,,,,-135,,,,,+100,+100,+100,+100,+100,,,+100,,,,,-101,,,,
2024-04-07,Jesse Winker,/mlb/props/jesse-winker/,PHI at WSH,FA,"LF,RF,DH",1.5,-120,-133,-133,-135,-140,,,-135,+255,+255,,,-133,,,,,-110,-400,-103,+105,+105,,,+105,-400,-400,,,-103,,,,
2024-04-07,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at WSH,PHI,C,1.5,+135,+140,+130,+130,+125,,,+120,+140,+140,,,+126,,,,,-185,-160,-174,-160,-165,,,-160,-200,-200,,,-174,,,,
2024-04-07,Lane Thomas,/mlb/props/lane-thomas/,PHI at WSH,KC,"LF,CF,RF",1.5,+135,+138,+130,+135,+130,,,+130,+138,+138,,,+126,,,,,-175,-165,-175,-165,-175,,,-175,-195,-195,,,-174,,,,
2024-04-07,Bryce Harper,/mlb/props/bryce-harper/,PHI at WSH,PHI,"1B,DH",1.5,+135,+135,+130,+135,+130,,,+130,+133,+133,,,+118,,,,,-180,-163,-175,-165,-175,,,-175,-190,-190,,,-163,,,,
2024-04-07,Trea Turner,/mlb/props/trea-turner/,PHI at WSH,PHI,SS,1.5,+105,-103,-105,-110,-105,,,-105,-103,-103,,,-109,,,,,-140,-120,-125,-120,-125,,,-125,-136,-136,,,-125,,,,
2024-04-07,Joey Gallo,/mlb/props/joey-gallo/,PHI at WSH,FA,"1B,LF,CF,RF",1.5,+115,+110,+110,+110,+110,,,+110,+240,+240,,,+102,,,,,-150,-375,-145,-140,-145,,,-140,-375,-375,,,-139,,,,
2024-04-07,Edmundo Sosa,/mlb/props/edmundo-sosa/,PHI at WSH,PHI,"2B,3B,SS,LF",0.5,-160,-155,-160,-155,-160,,,-160,,,,,-160,,,,,+120,+125,+120,+125,+120,,,+120,,,,,+116,,,,
2024-04-07,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at WSH,PHI,"LF,DH",1.5,-135,-140,-140,-140,-145,,,-140,+163,+163,,,-142,,,,,+100,-235,+104,+110,+110,,,+110,-235,-235,,,+104,,,,
2024-04-07,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PHI at WSH,ARI,"1B,2B",1.5,-190,-190,-190,-190,-200,,,-200,+190,+190,,,-194,,,,,+140,-278,+139,+155,+145,,,+145,-278,-278,,,+139,,,,
2024-04-07,Johan Rojas,/mlb/props/johan-rojas/,PHI at WSH,PHI,CF,0.5,-145,-140,-148,-145,-155,,,-140,,,,,-148,,,,,+110,+115,+110,+115,+115,,,+110,,,,,+108,,,,
2024-04-07,Whit Merrifield,/mlb/props/whit-merrifield/,PHI at WSH,FA,"2B,3B,LF",1.5,+150,+140,+130,+140,+130,,,+130,,,,,+126,,,,,-200,-170,-174,-170,-175,,,-175,,,,,-174,,,,
2024-04-07,Joey Meneses,/mlb/props/joey-meneses/,PHI at WSH,ATH,1B,1.5,+135,+150,+140,+145,+140,,,+140,+150,+150,,,+133,,,,,-180,-180,-190,-180,-190,,,-190,-215,-215,,,-184,,,,
2024-04-07,Keibert Ruiz,/mlb/props/keibert-ruiz/,PHI at WSH,WSH,C,1.5,+160,+160,+150,+150,+145,,,+140,+160,+160,,,+146,,,,,-215,-185,-204,-185,-195,,,-190,-230,-230,,,-204,,,,
2024-04-07,Luis Garcia,/mlb/props/luis-garcia-2b/,PHI at WSH,WSH,"1B,2B,DH",0.5,-165,-160,-165,-160,-165,,,-165,,,,,-166,,,,,+125,+130,+125,+130,+125,,,+125,,,,,+120,,,,
2024-04-07,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at WSH,FA,"RF,DH",1.5,+140,+133,+120,+125,+120,,,+120,+133,+133,,,+112,,,,,-185,-154,-160,-155,-160,,,-160,-190,-190,,,-154,,,,
2024-04-07,Jacob Young,/mlb/props/jacob-young/,PHI at WSH,WSH,CF,1.5,-150,-160,+159,+170,-160,,,,+175,+175,,,+159,,,,,+115,-220,-220,-220,+120,,,,-250,-250,,,-224,,,,
2024-04-07,Bubba Thompson,/mlb/props/bubba-thompson/,NYM at CIN,FA,"LF,CF",0.5,-115,-115,-119,-115,-120,,,-120,,,,,-119,,,,,-115,-110,-110,-115,-110,,,-110,,,,,-115,,,,
2024-04-07,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at CIN,TEX,"LF,CF,RF,DH",1.5,+120,+130,+125,+130,+125,,,+125,+125,+125,,,+123,,,,,-160,-160,-169,-160,-165,,,-165,-177,-177,,,-169,,,,
2024-04-07,Stuart Fairchild,/mlb/props/stuart-fairchild/,NYM at CIN,CLE,"LF,CF,RF",1.5,-140,-137,-137,-140,-145,,,-140,+225,+225,,,-137,,,,,+105,-345,+100,+110,+110,,,+110,-345,-345,,,+100,,,,
2024-04-07,Jonathan India,/mlb/props/jonathan-india/,NYM at CIN,KC,"2B,3B,LF,DH",1.5,+140,+150,+139,+145,+135,,,+135,+150,+150,,,+139,,,,,-190,-180,-194,-180,-185,,,-180,-220,-220,,,-194,,,,
2024-04-07,Santiago Espinal,/mlb/props/santiago-espinal/,NYM at CIN,FA,"2B,3B,LF,RF",1.5,+145,+163,+145,+150,+145,,,+140,+163,+163,,,+139,,,,,-195,-185,-195,-185,-195,,,-190,-240,-240,,,-194,,,,
2024-04-07,Will Benson,/mlb/props/will-benson/,NYM at CIN,CIN,"LF,CF,RF",0.5,+100,+100,+100,+100,+100,,,+100,,,,,-104,,,,,-135,-130,-131,-130,-135,,,-130,,,,,-131,,,,
2024-04-07,Zack Short,/mlb/props/zachary-short/,NYM at CIN,NYM,SS,0.5,+100,+100,-105,-105,+100,,,+100,,,,,-109,,,,,-130,-125,-125,-125,-130,,,-130,,,,,-125,,,,
2024-04-07,Brett Baty,/mlb/props/brett-baty/,NYM at CIN,NYM,"1B,2B,3B,RF",0.5,-140,-135,-140,-140,-145,,,-135,,,,,-139,,,,,+105,+110,+105,+110,+110,,,+105,,,,,+102,,,,
2024-04-07,Pete Alonso,/mlb/props/peter-alonso/,NYM at CIN,BAL,"1B,DH",1.5,+130,+133,+125,+130,+125,,,+115,+133,+133,,,+123,,,,,-175,-150,-165,-160,-165,,,-150,-190,-190,,,-169,,,,
2024-04-07,Tyrone Taylor,/mlb/props/tyrone-taylor/,NYM at CIN,NYM,"LF,CF,RF",1.5,+135,-179,+135,-180,+135,,,+135,+160,+160,,,-179,,,,,-180,-180,-180,+145,-180,,,-180,-230,-230,,,+129,,,,
2024-04-07,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at CIN,NYM,SS,1.5,-105,+102,+100,-105,+100,,,+100,+102,+102,,,-104,,,,,-125,-125,-131,-125,-130,,,-130,-143,-143,,,-131,,,,
2024-04-07,Jeimer Candelario,/mlb/props/jeimer-candelario/,NYM at CIN,LAA,"1B,3B",1.5,+135,+155,+140,+140,+135,,,+135,+155,+155,,,+133,,,,,-185,-170,-184,-170,-180,,,-180,-225,-225,,,-184,,,,
2024-04-07,Spencer Steer,/mlb/props/spencer-steer/,NYM at CIN,CIN,"1B,2B,LF,RF",1.5,+100,+120,+100,+100,+100,,,+100,+120,+120,,,-103,,,,,-130,-130,-135,-130,-135,,,-130,-167,-167,,,-133,,,,
2024-04-07,Harrison Bader,/mlb/props/harrison-bader/,NYM at CIN,SF,"LF,CF,RF",0.5,-160,-150,-155,-150,-155,,,-150,,,,,-160,,,,,+120,+120,+116,+120,+115,,,+115,,,,,+116,,,,
2024-04-07,Starling Marte,/mlb/props/starling-marte/,NYM at CIN,KC,"LF,RF,DH",1.5,+150,-199,+138,-200,+150,,,+145,+138,+138,,,-199,,,,,-205,-195,-195,+160,-205,,,-200,-195,-195,,,+143,,,,
2024-04-07,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at CIN,NYM,"C,DH",1.5,-160,-155,-155,-155,-165,,,-160,+150,+150,,,-160,,,,,+120,-220,+116,+125,+125,,,+120,-220,-220,,,+116,,,,
2024-04-07,Jeff McNeil,/mlb/props/jeff-mcneil/,NYM at CIN,ATH,"2B,LF,CF,RF",1.5,-210,-185,-185,-185,-195,,,-190,+195,+195,,,-189,,,,,+155,-286,+136,+150,+145,,,+140,-286,-286,,,+136,,,,
